7670,10.0,4.5,10,0.0,5.5,
7671,5.0,-3.0,5,0.0,8.0,
7672,6.0,-2.5,6,0.0,8.5,
7673,9.0,-4.0,9,0.0,13.0,
7674,6.0,-0.5,6,0.0,6.5,
7675,6.0,-4.0,6,0.0,10.0,
7676,12.0,6.5,12,0.0,5.5,
7677,7.0,2.0,7,0.0,5.0,
7678,10.0,-3.5,10,0.0,13.5,
7679,8.0,3.5,8,0.0,4.5,
7680,10.0,4.5,10,0.0,5.5,
7681,16.0,1.0,16,0.0,15.0,
7682,8.0,3.0,8,0.0,5.0,
7683,10.0,4.0,10,0.0,6.0,
7684,13.0,8.0,13,0.0,5.0,
7685,9.0,9.0,9,0.0,0.0,
7686,11.0,5.5,11,0.0,5.5,
7687,14.0,14.0,14,0.0,0.0,
7688,9.0,9.0,9,0.0,0.0,
7689,5.0,0.5,5,0.0,4.5,
7690,9.0,9.0,9,0.0,0.0,
7691,6.0,1.0,6,0.0,5.0,
7692,15.0,8.0,15,0.0,7.0,
7693,9.0,9.0,9,0.0,0.0,
7694,10.0,4.0,10,0.0,6.0,
7695,7.0,2.0,7,0.0,5.0,
7696,14.0,9.5,14,0.0,4.5,
7697,16.0,7.0,16,0.0,9.0,
7698,10.0,4.0,10,0.0,6.0,
7699,13.0,2.5,13,0.0,10.5,
7700,10.0,-0.5,10,0.0,10.5,
7701,9.0,7.0,9,0.0,2.0,
7702,7.0,-1.0,7,0.0,8.0,
7703,7.0,-0.5,7,0.0,7.5,
7704,8.0,3.0,8,0.0,5.0,
7705,8.0,-1.5,8,0.0,9.5,
7706,16.0,10.0,16,0.0,6.0,
7707,13.0,13.0,13,0.0,0.0,
7708,12.0,9.0,12,0.0,3.0,
7709,18.0,18.0,18,0.0,0.0,
7710,11.0,4.0,11,0.0,7.0,
7711,11.0,5.5,11,0.0,5.5,
7712,10.0,10.0,10,0.0,0.0,
7713,13.0,9.0,13,0.0,4.0,
7714,13.0,13.0,13,0.0,0.0,
7715,12.0,12.0,12,0.0,0.0,
7716,7.0,3.5,7,0.0,3.5,
7717,5.0,5.0,5,0.0,0.0,
7718,9.0,4.0,9,0.0,5.0,
7719,4.0,-4.0,4,0.0,8.0,
7720,12.0,8.0,12,0.0,4.0,
7721,10.0,-0.5,10,0.0,10.5,
7722,10.0,5.0,10,0.0,5.0,
7723,10.0,4.0,10,0.0,6.0,
7724,13.0,3.5,13,0.0,9.5,
7725,7.0,-0.5,7,0.0,7.5,
7726,8.0,2.0,8,0.0,6.0,
7727,9.0,1.0,9,0.0,8.0,
7728,6.0,-1.0,6,0.0,7.0,
7729,8.0,-0.5,8,0.0,8.5,
7730,6.0,-8.5,6,0.0,14.5,
7731,13.0,8.5,13,0.0,4.5,
7732,9.0,0.0,9,0.0,9.0,
7733,12.0,12.0,12,0.0,0.0,
7734,12.0,12.0,12,0.0,0.0,
7735,11.0,4.0,11,0.0,7.0,
7736,11.0,11.0,11,0.0,0.0,
7737,12.0,7.0,12,0.0,5.0,
7738,18.0,14.0,18,0.0,4.0,
7739,13.0,13.0,13,0.0,0.0,
7740,13.0,10.0,13,0.0,3.0,
7741,7.0,7.0,7,0.0,0.0,
7742,10.0,10.0,10,0.0,0.0,
7743,10.0,5.0,10,0.0,5.0,
7744,4.0,0.5,4,0.0,3.5,
7745,8.0,-3.0,8,0.0,11.0,
7746,8.0,-6.0,8,0.0,14.0,
7747,12.0,6.0,12,0.0,6.0,
7748,10.0,0.0,10,0.0,10.0,
7749,15.0,4.0,15,0.0,11.0,
7750,10.0,6.0,10,0.0,4.0,
7751,13.0,4.5,13,0.0,8.5,
7752,15.0,6.0,15,0.0,9.0,
7753,9.0,5.0,9,0.0,4.0,
7754,13.0,4.5,13,0.0,8.5,
7755,12.0,6.0,12,0.0,6.0,
7756,4.0,1.0,4,0.0,3.0,
7757,9.0,4.0,9,0.0,5.0,
7758,9.0,9.0,9,0.0,0.0,
7759,11.0,5.5,11,0.0,5.5,
7760,11.0,11.0,11,0.0,0.0,
7761,7.0,7.0,7,0.0,0.0,
7762,12.0,2.5,12,0.0,9.5,
7763,9.0,9.0,9,0.0,0.0,
7764,10.0,6.0,10,0.0,4.0,
7765,12.0,7.0,12,0.0,5.0,
7766,6.0,6.0,6,0.0,0.0,
7767,7.0,1.5,7,0.0,5.5,
7768,12.0,5.5,12,0.0,6.5,
7769,5.0,0.5,5,0.0,4.5,
7770,14.0,4.0,14,0.0,10.0,
7771,7.0,2.0,7,0.0,5.0,
7772,7.0,1.5,7,0.0,5.5,
7773,13.0,4.0,13,0.0,9.0,
7774,7.0,2.5,7,0.0,4.5,
7775,7.0,-3.5,7,0.0,10.5,
7776,14.0,3.5,14,0.0,10.5,
7777,8.0,3.0,8,0.0,5.0,
7778,5.0,-9.0,5,0.0,14.0,
7779,11.0,7.5,11,0.0,3.5,
7780,5.0,5.0,5,0.0,0.0,
7781,11.0,2.5,11,0.0,8.5,
7782,10.0,10.0,10,0.0,0.0,
7783,9.0,4.0,9,0.0,5.0,
7784,11.0,5.5,11,0.0,5.5,
7785,14.0,14.0,14,0.0,0.0,
7786,9.0,6.0,9,0.0,3.0,
7787,13.0,13.0,13,0.0,0.0,
7788,11.0,11.0,11,0.0,0.0,
7789,17.0,12.0,17,0.0,5.0,
7790,10.0,10.0,10,0.0,0.0,
7791,7.0,2.5,7,0.0,4.5,
7792,13.0,2.0,13,0.0,11.0,
7793,9.0,5.5,9,0.0,3.5,
7794,10.0,0.0,10,0.0,10.0,
7795,5.0,-7.5,5,0.0,12.5,
7796,3.0,-0.5,3,0.0,3.5,
7797,9.0,-2.5,9,0.0,11.5,
7798,4.0,-4.5,4,0.0,8.5,
7799,13.0,9.0,13,0.0,4.0,
7800,12.0,3.5,12,0.0,8.5,
7801,7.0,1.5,7,0.0,5.5,
7802,15.0,7.5,15,0.0,7.5,
7803,8.0,-3.0,8,0.0,11.0,
7804,8.0,8.0,8,0.0,0.0,
7805,6.0,2.5,6,0.0,3.5,
7806,11.0,11.0,11,0.0,0.0,
7807,14.0,14.0,14,0.0,0.0,
7808,10.0,5.5,10,0.0,4.5,
7809,4.0,4.0,4,0.0,0.0,
7810,19.0,15.0,19,0.0,4.0,
7811,8.0,4.5,8,0.0,3.5,
7812,7.0,7.0,7,0.0,0.0,
7813,9.0,1.5,9,0.0,7.5,
7814,16.0,16.0,16,0.0,0.0,
7815,8.0,8.0,8,0.0,0.0,
7816,11.0,-1.0,11,0.0,12.0,
7817,15.0,9.0,15,0.0,6.0,
7818,9.0,3.5,9,0.0,5.5,
7819,15.0,6.0,15,0.0,9.0,
7820,8.0,4.5,8,0.0,3.5,
7821,14.0,2.5,14,0.0,11.5,
7822,10.0,4.5,10,0.0,5.5,
7823,6.0,3.0,6,0.0,3.0,
7824,12.0,3.0,12,0.0,9.0,
7825,14.0,8.5,14,0.0,5.5,
7826,8.0,4.0,8,0.0,4.0,
7827,11.0,1.0,11,0.0,10.0,
7828,6.0,-1.5,6,0.0,7.5,
7829,11.0,4.0,11,0.0,7.0,
7830,9.0,5.5,9,0.0,3.5,
7831,5.0,5.0,5,0.0,0.0,
7832,12.0,5.5,12,0.0,6.5,
7833,1.0,1.0,1,0.0,0.0,
7834,11.0,11.0,11,0.0,0.0,
7835,5.0,0.0,5,0.0,5.0,
7836,8.0,8.0,8,0.0,0.0,
7837,9.0,9.0,9,0.0,0.0,
7838,12.0,4.5,12,0.0,7.5,
7839,10.0,10.0,10,0.0,0.0,
7840,9.0,3.5,9,0.0,5.5,
7841,13.0,-0.5,13,0.0,13.5,
7842,13.0,6.0,13,0.0,7.0,
7843,17.0,5.5,17,0.0,11.5,
7844,8.0,2.5,8,0.0,5.5,
7845,7.0,1.5,7,0.0,5.5,
7846,7.0,2.0,7,0.0,5.0,
7847,9.0,5.0,9,0.0,4.0,
7848,5.0,-5.0,5,0.0,10.0,
7849,11.0,2.5,11,0.0,8.5,
7850,9.0,4.0,9,0.0,5.0,
7851,9.0,-2.0,9,0.0,11.0,
7852,12.0,5.5,12,0.0,6.5,
7853,15.0,15.0,15,0.0,0.0,
7854,8.0,3.5,8,0.0,4.5,
7855,9.0,9.0,9,0.0,0.0,
7856,5.0,2.5,5,0.0,2.5,
7857,4.0,0.5,4,0.0,3.5,
7858,9.0,9.0,9,0.0,0.0,
7859,4.0,0.5,4,0.0,3.5,
7860,8.0,3.0,8,0.0,5.0,
7861,15.0,15.0,15,0.0,0.0,
7862,15.0,9.0,15,0.0,6.0,
7863,13.0,13.0,13,0.0,0.0,
7864,17.0,17.0,17,0.0,0.0,
7865,15.0,6.0,15,0.0,9.0,
7866,6.0,2.0,6,0.0,4.0,
7867,15.0,2.5,15,0.0,12.5,
7868,10.0,0.5,10,0.0,9.5,
7869,8.0,2.5,8,0.0,5.5,
7870,8.0,0.0,8,0.0,8.0,
7871,14.0,11.0,14,0.0,3.0,
7872,12.0,7.0,12,0.0,5.0,
7873,12.0,0.0,12,0.0,12.0,
7874,14.0,11.5,14,0.0,2.5,
7875,3.0,-7.0,3,0.0,10.0,
7876,6.0,-9.5,6,0.0,15.5,
7877,8.0,8.0,8,0.0,0.0,
7878,5.0,1.0,5,0.0,4.0,
7879,11.0,11.0,11,0.0,0.0,
7880,9.0,9.0,9,0.0,0.0,
7881,9.0,1.5,9,0.0,7.5,
7882,8.0,8.0,8,0.0,0.0,
7883,9.0,9.0,9,0.0,0.0,
7884,12.0,10.0,12,0.0,2.0,
7885,9.0,9.0,9,0.0,0.0,
7886,8.0,4.0,8,0.0,4.0,
7887,9.0,5.5,9,0.0,3.5,
7888,6.0,6.0,6,0.0,0.0,
7889,11.0,0.5,11,0.0,10.5,
7890,7.0,2.0,7,0.0,5.0,
7891,12.0,7.5,12,0.0,4.5,
7892,7.0,-4.5,7,0.0,11.5,
7893,7.0,3.5,7,0.0,3.5,
7894,11.0,-2.5,11,0.0,13.5,
7895,11.0,1.5,11,0.0,9.5,
7896,9.0,4.5,9,0.0,4.5,
7897,11.0,-1.5,11,0.0,12.5,
7898,10.0,2.0,10,0.0,8.0,
7899,13.0,8.5,13,0.0,4.5,
7900,11.0,-1.0,11,0.0,12.0,
7901,13.0,13.0,13,0.0,0.0,
7902,13.0,7.5,13,0.0,5.5,
7903,13.0,9.5,13,0.0,3.5,
7904,7.0,7.0,7,0.0,0.0,
7905,20.0,13.0,20,0.0,7.0,
7906,11.0,8.0,11,0.0,3.0,
7907,8.0,8.0,8,0.0,0.0,
7908,11.0,9.0,11,0.0,2.0,
7909,10.0,10.0,10,0.0,0.0,
7910,11.0,11.0,11,0.0,0.0,
7911,18.0,13.0,18,0.0,5.0,
7912,10.0,10.0,10,0.0,0.0,
7913,11.0,-1.5,11,0.0,12.5,
7914,6.0,-4.0,6,0.0,10.0,
7915,13.0,8.5,13,0.0,4.5,
7916,6.0,-5.5,6,0.0,11.5,
7917,9.0,2.0,9,0.0,7.0,
7918,12.0,10.0,12,0.0,2.0,
7919,13.0,6.0,13,0.0,7.0,
7920,11.0,7.5,11,0.0,3.5,
7921,12.0,2.0,12,0.0,10.0,
7922,8.0,-6.0,8,0.0,14.0,
7923,12.0,5.5,12,0.0,6.5,
7924,8.0,-1.0,8,0.0,9.0,
7925,15.0,15.0,15,0.0,0.0,
7926,8.0,8.0,8,0.0,0.0,
7927,12.0,4.5,12,0.0,7.5,
7928,9.0,9.0,9,0.0,0.0,
7929,9.0,9.0,9,0.0,0.0,
7930,8.0,3.0,8,0.0,5.0,
7931,15.0,15.0,15,0.0,0.0,
7932,9.0,5.0,9,0.0,4.0,
7933,10.0,0.0,10,0.0,10.0,
7934,9.0,9.0,9,0.0,0.0,
7935,5.0,-0.5,5,0.0,5.5,
7936,12.0,12.0,12,0.0,0.0,
7937,9.0,9.0,9,0.0,0.0,
7938,12.0,4.0,12,0.0,8.0,
7939,7.0,2.5,7,0.0,4.5,
7940,11.0,1.0,11,0.0,10.0,
7941,10.0,-1.5,10,0.0,11.5,
7942,10.0,6.5,10,0.0,3.5,
7943,12.0,2.0,12,0.0,10.0,
7944,13.0,8.0,13,0.0,5.0,
7945,11.0,6.5,11,0.0,4.5,
7946,6.0,-2.5,6,0.0,8.5,
7947,12.0,10.0,12,0.0,2.0,
7948,9.0,2.5,9,0.0,6.5,
7949,6.0,-3.0,6,0.0,9.0,
7950,11.0,11.0,11,0.0,0.0,
7951,6.0,3.0,6,0.0,3.0,
7952,19.0,14.5,19,0.0,4.5,
7953,7.0,7.0,7,0.0,0.0,
7954,11.0,6.0,11,0.0,5.0,
7955,9.0,9.0,9,0.0,0.0,
7956,10.0,10.0,10,0.0,0.0,
7957,9.0,3.0,9,0.0,6.0,
7958,17.0,17.0,17,0.0,0.0,
7959,9.0,2.0,9,0.0,7.0,
7960,13.0,10.5,13,0.0,2.5,
7961,15.0,15.0,15,0.0,0.0,
7962,8.0,0.0,8,0.0,8.0,
7963,12.0,8.0,12,0.0,4.0,
7964,12.0,7.5,12,0.0,4.5,
7965,13.0,4.0,13,0.0,9.0,
7966,11.0,6.0,11,0.0,5.0,
7967,9.0,-4.5,9,0.0,13.5,
7968,8.0,1.5,8,0.0,6.5,
7969,5.0,1.0,5,0.0,4.0,
7970,11.0,1.0,11,0.0,10.0,
7971,6.0,0.5,6,0.0,5.5,
7972,8.0,2.5,8,0.0,5.5,
7973,10.0,-3.0,10,0.0,13.0,
7974,4.0,4.0,4,0.0,0.0,
7975,11.0,11.0,11,0.0,0.0,
7976,7.0,0.0,7,0.0,7.0,
7977,14.0,14.0,14,0.0,0.0,
7978,9.0,3.0,9,0.0,6.0,
7979,13.0,7.5,13,0.0,5.5,
7980,14.0,14.0,14,0.0,0.0,
7981,8.0,3.5,8,0.0,4.5,
7982,7.0,7.0,7,0.0,0.0,
7983,10.0,10.0,10,0.0,0.0,
7984,5.0,2.0,5,0.0,3.0,
7985,4.0,4.0,4,0.0,0.0,
7986,12.0,-1.0,12,0.0,13.0,
7987,5.0,-0.5,5,0.0,5.5,
7988,13.0,8.5,13,0.0,4.5,
7989,9.0,-1.0,9,0.0,10.0,
7990,4.0,-1.0,4,0.0,5.0,
7991,8.0,1.5,8,0.0,6.5,
7992,10.0,1.5,10,0.0,8.5,
7993,11.0,7.0,11,0.0,4.0,
7994,12.0,4.5,12,0.0,7.5,
7995,7.0,-9.0,7,0.0,16.0,
7996,8.0,-1.0,8,0.0,9.0,
7997,16.0,8.5,16,0.0,7.5,
7998,9.0,5.5,9,0.0,3.5,
7999,14.0,14.0,14,0.0,0.0,
8000,7.0,2.0,7,0.0,5.0,
8001,14.0,14.0,14,0.0,0.0,
8002,8.0,8.0,8,0.0,0.0,
8003,6.0,0.0,6,0.0,6.0,
8004,12.0,12.0,12,0.0,0.0,
8005,6.0,3.5,6,0.0,2.5,
8006,14.0,10.5,14,0.0,3.5,
8007,8.0,8.0,8,0.0,0.0,
8008,12.0,5.5,12,0.0,6.5,
8009,7.0,7.0,7,0.0,0.0,
8010,9.0,3.0,9,0.0,6.0,
8011,11.0,0.5,11,0.0,10.5,
8012,12.0,6.5,12,0.0,5.5,
8013,9.0,2.0,9,0.0,7.0,
8014,6.0,-1.0,6,0.0,7.0,
8015,10.0,6.0,10,0.0,4.0,
8016,5.0,-5.5,5,0.0,10.5,
8017,11.0,7.0,11,0.0,4.0,
8018,11.0,4.0,11,0.0,7.0,
8019,11.0,2.0,11,0.0,9.0,
8020,10.0,5.0,10,0.0,5.0,
8021,8.0,5.0,8,0.0,3.0,
8022,7.0,-0.5,7,0.0,7.5,
8023,16.0,16.0,16,0.0,0.0,
8024,8.0,0.5,8,0.0,7.5,
8025,7.0,2.0,7,0.0,5.0,
8026,11.0,11.0,11,0.0,0.0,
8027,9.0,6.0,9,0.0,3.0,
8028,8.0,8.0,8,0.0,0.0,
8029,10.0,10.0,10,0.0,0.0,
8030,6.0,1.5,6,0.0,4.5,
8031,7.0,7.0,7,0.0,0.0,
8032,10.0,4.0,10,0.0,6.0,
8033,14.0,6.5,14,0.0,7.5,
8034,5.0,5.0,5,0.0,0.0,
8035,9.0,-1.0,9,0.0,10.0,
8036,7.0,2.5,7,0.0,4.5,
8037,7.0,1.5,7,0.0,5.5,
8038,11.0,-1.5,11,0.0,12.5,
8039,9.0,3.0,9,0.0,6.0,
8040,11.0,2.5,11,0.0,8.5,
8041,10.0,2.0,10,0.0,8.0,
8042,11.0,8.5,11,0.0,2.5,
8043,14.0,4.0,14,0.0,10.0,
8044,14.0,4.0,14,0.0,10.0,
8045,13.0,7.5,13,0.0,5.5,
8046,10.0,0.5,10,0.0,9.5,
8047,7.0,7.0,7,0.0,0.0,
8048,8.0,8.0,8,0.0,0.0,
8049,7.0,1.5,7,0.0,5.5,
8050,15.0,15.0,15,0.0,0.0,
8051,9.0,2.5,9,0.0,6.5,
8052,11.0,6.5,11,0.0,4.5,
8053,4.0,4.0,4,0.0,0.0,
8054,9.0,1.0,9,0.0,8.0,
8055,6.0,6.0,6,0.0,0.0,
8056,13.0,13.0,13,0.0,0.0,
8057,13.0,9.0,13,0.0,4.0,
8058,12.0,12.0,12,0.0,0.0,
8059,18.0,6.0,18,0.0,12.0,
8060,9.0,-6.0,9,0.0,15.0,
8061,10.0,5.5,10,0.0,4.5,
8062,7.0,-3.0,7,0.0,10.0,
8063,9.0,-1.0,9,0.0,10.0,
8064,8.0,3.5,8,0.0,4.5,
8065,13.0,5.0,13,0.0,8.0,
8066,12.0,4.5,12,0.0,7.5,
8067,11.0,10.0,11,0.0,1.0,
8068,11.0,-0.5,11,0.0,11.5,
8069,12.0,7.5,12,0.0,4.5,
8070,13.0,0.0,13,0.0,13.0,
8071,9.0,6.5,9,0.0,2.5,
8072,9.0,9.0,9,0.0,0.0,
8073,18.0,12.0,18,0.0,6.0,
8074,12.0,12.0,12,0.0,0.0,
8075,17.0,17.0,17,0.0,0.0,
8076,12.0,6.0,12,0.0,6.0,
8077,8.0,8.0,8,0.0,0.0,
8078,12.0,8.0,12,0.0,4.0,
8079,7.0,1.5,7,0.0,5.5,
8080,8.0,8.0,8,0.0,0.0,
8081,6.0,0.5,6,0.0,5.5,
8082,14.0,14.0,14,0.0,0.0,
8083,7.0,1.0,7,0.0,6.0,
8084,7.0,-0.5,7,0.0,7.5,
8085,15.0,10.5,15,0.0,4.5,
8086,14.0,10.0,14,0.0,4.0,
8087,9.0,-2.0,9,0.0,11.0,
8088,12.0,6.5,12,0.0,5.5,
8089,6.0,-3.0,6,0.0,9.0,
8090,9.0,0.5,9,0.0,8.5,
8091,5.0,2.0,5,0.0,3.0,
8092,11.0,0.0,11,0.0,11.0,
8093,9.0,4.5,9,0.0,4.5,
8094,12.0,7.0,12,0.0,5.0,
8095,10.0,5.0,10,0.0,5.0,
8096,14.0,14.0,14,0.0,0.0,
8097,8.0,5.0,8,0.0,3.0,
8098,8.0,3.0,8,0.0,5.0,
8099,8.0,8.0,8,0.0,0.0,
8100,10.0,3.5,10,0.0,6.5,
8101,11.0,11.0,11,0.0,0.0,
8102,3.0,3.0,3,0.0,0.0,
8103,13.0,9.5,13,0.0,3.5,
8104,13.0,13.0,13,0.0,0.0,
8105,10.0,5.0,10,0.0,5.0,
8106,19.0,14.0,19,0.0,5.0,
8107,6.0,-2.5,6,0.0,8.5,
8108,11.0,-1.5,11,0.0,12.5,
8109,15.0,6.5,15,0.0,8.5,
8110,11.0,7.0,11,0.0,4.0,
8111,10.0,-2.0,10,0.0,12.0,
8112,5.0,2.5,5,0.0,2.5,
8113,13.0,8.5,13,0.0,4.5,
8114,12.0,2.5,12,0.0,9.5,
8115,12.0,7.5,12,0.0,4.5,
8116,12.0,0.5,12,0.0,11.5,
8117,11.0,-0.5,11,0.0,11.5,
8118,8.0,1.5,8,0.0,6.5,
8119,13.0,9.5,13,0.0,3.5,
8120,16.0,16.0,16,0.0,0.0,
8121,9.0,9.0,9,0.0,0.0,
8122,7.0,1.5,7,0.0,5.5,
8123,15.0,15.0,15,0.0,0.0,
8124,9.0,7.0,9,0.0,2.0,
8125,11.0,6.5,11,0.0,4.5,
8126,10.0,10.0,10,0.0,0.0,
8127,10.0,6.0,10,0.0,4.0,
8128,10.0,10.0,10,0.0,0.0,
8129,10.0,10.0,10,0.0,0.0,
8130,14.0,8.0,14,0.0,6.0,
8131,12.0,7.5,12,0.0,4.5,
8132,12.0,9.0,12,0.0,3.0,
8133,14.0,3.5,14,0.0,10.5,
8134,8.0,4.5,8,0.0,3.5,
8135,10.0,0.5,10,0.0,9.5,
8136,9.0,-1.0,9,0.0,10.0,
8137,9.0,4.5,9,0.0,4.5,
8138,10.0,-2.0,10,0.0,12.0,
8139,8.0,5.0,8,0.0,3.0,
8140,10.0,0.5,10,0.0,9.5,
8141,12.0,1.5,12,0.0,10.5,
8142,8.0,0.0,8,0.0,8.0,
8143,5.0,-3.0,5,0.0,8.0,
8144,9.0,6.0,9,0.0,3.0,
8145,12.0,12.0,12,0.0,0.0,
8146,12.0,7.0,12,0.0,5.0,
8147,13.0,13.0,13,0.0,0.0,
8148,11.0,11.0,11,0.0,0.0,
8149,9.0,4.0,9,0.0,5.0,
8150,10.0,10.0,10,0.0,0.0,
8151,18.0,10.5,18,0.0,7.5,
8152,8.0,-1.0,8,0.0,9.0,
8153,8.0,8.0,8,0.0,0.0,
8154,8.0,4.0,8,0.0,4.0,
8155,9.0,4.0,9,0.0,5.0,
8156,9.0,5.5,9,0.0,3.5,
8157,9.0,-1.5,9,0.0,10.5,
8158,8.0,4.0,8,0.0,4.0,
8159,6.0,1.0,6,0.0,5.0,
8160,13.0,3.5,13,0.0,9.5,
8161,10.0,3.5,10,0.0,6.5,
8162,16.0,5.5,16,0.0,10.5,
8163,10.0,1.0,10,0.0,9.0,
8164,11.0,4.5,11,0.0,6.5,
8165,10.0,1.0,10,0.0,9.0,
8166,6.0,-3.0,6,0.0,9.0,
8167,7.0,2.0,7,0.0,5.0,
8168,3.0,-2.0,3,0.0,5.0,
8169,5.0,5.0,5,0.0,0.0,
8170,8.0,3.5,8,0.0,4.5,
8171,7.0,1.0,7,0.0,6.0,
8172,13.0,13.0,13,0.0,0.0,
8173,14.0,7.0,14,0.0,7.0,
8174,14.0,14.0,14,0.0,0.0,
8175,17.0,17.0,17,0.0,0.0,
8176,13.0,9.0,13,0.0,4.0,
8177,6.0,6.0,6,0.0,0.0,
8178,8.0,8.0,8,0.0,0.0,
8179,12.0,4.5,12,0.0,7.5,
8180,6.0,1.0,6,0.0,5.0,
8181,13.0,0.0,13,0.0,13.0,
8182,10.0,-6.0,10,0.0,16.0,
8183,12.0,6.0,12,0.0,6.0,
8184,7.0,-3.5,7,0.0,10.5,
8185,13.0,7.5,13,0.0,5.5,
8186,10.0,5.0,10,0.0,5.0,
8187,15.0,-0.5,15,0.0,15.5,
8188,10.0,4.0,10,0.0,6.0,
8189,10.0,2.5,10,0.0,7.5,
8190,10.0,-1.5,10,0.0,11.5,
8191,8.0,3.0,8,0.0,5.0,
8192,16.0,13.5,16,0.0,2.5,
8193,13.0,13.0,13,0.0,0.0,
8194,11.0,11.0,11,0.0,0.0,
8195,12.0,2.0,12,0.0,10.0,
8196,11.0,11.0,11,0.0,0.0,
8197,11.0,7.5,11,0.0,3.5,
8198,7.0,4.5,7,0.0,2.5,
8199,7.0,7.0,7,0.0,0.0,
8200,7.0,3.5,7,0.0,3.5,
8201,14.0,9.0,14,0.0,5.0,
8202,8.0,8.0,8,0.0,0.0,
8203,14.0,10.5,14,0.0,3.5,
8204,18.0,13.5,18,0.0,4.5,
8205,14.0,9.5,14,0.0,4.5,
8206,12.0,4.5,12,0.0,7.5,
8207,11.0,4.0,11,0.0,7.0,
8208,10.0,-5.0,10,0.0,15.0,
8209,10.0,0.5,10,0.0,9.5,
8210,12.0,5.0,12,0.0,7.0,
8211,7.0,-6.0,7,0.0,13.0,
8212,6.0,0.5,6,0.0,5.5,
8213,6.0,-1.5,6,0.0,7.5,
8214,9.0,-2.0,9,0.0,11.0,
8215,13.0,7.5,13,0.0,5.5,
8216,8.0,2.0,8,0.0,6.0,
8217,4.0,-4.5,4,0.0,8.5,
8218,11.0,11.0,11,0.0,0.0,
8219,13.0,8.0,13,0.0,5.0,
8220,8.0,8.0,8,0.0,0.0,
8221,2.0,2.0,2,0.0,0.0,
8222,12.0,7.0,12,0.0,5.0,
8223,12.0,12.0,12,0.0,0.0,
8224,10.0,10.0,10,0.0,0.0,
8225,8.0,0.5,8,0.0,7.5,
8226,12.0,12.0,12,0.0,0.0,
8227,12.0,7.0,12,0.0,5.0,
8228,14.0,4.5,14,0.0,9.5,
8229,6.0,1.5,6,0.0,4.5,
8230,7.0,-1.0,7,0.0,8.0,
8231,17.0,13.0,17,0.0,4.0,
8232,13.0,6.0,13,0.0,7.0,
8233,12.0,0.0,12,0.0,12.0,
8234,11.0,6.5,11,0.0,4.5,
8235,10.0,1.5,10,0.0,8.5,
8236,11.0,0.5,11,0.0,10.5,
8237,10.0,7.5,10,0.0,2.5,
8238,12.0,2.0,12,0.0,10.0,
8239,4.0,0.0,4,0.0,4.0,
8240,7.0,7.0,7,0.0,0.0,
8241,14.0,10.0,14,0.0,4.0,
8242,12.0,12.0,12,0.0,0.0,
8243,8.0,3.0,8,0.0,5.0,
8244,6.0,3.0,6,0.0,3.0,
8245,14.0,14.0,14,0.0,0.0,
8246,9.0,5.5,9,0.0,3.5,
8247,6.0,0.5,6,0.0,5.5,
8248,11.0,11.0,11,0.0,0.0,
8249,14.0,8.5,14,0.0,5.5,
8250,11.0,11.0,11,0.0,0.0,
8251,13.0,13.0,13,0.0,0.0,
8252,14.0,6.5,14,0.0,7.5,
8253,11.0,4.5,11,0.0,6.5,
8254,11.0,0.5,11,0.0,10.5,
8255,10.0,-2.5,10,0.0,12.5,
8256,9.0,2.5,9,0.0,6.5,
8257,16.0,6.0,16,0.0,10.0,
8258,11.0,4.5,11,0.0,6.5,
8259,12.0,5.5,12,0.0,6.5,
8260,8.0,-3.5,8,0.0,11.5,
8261,16.0,10.5,16,0.0,5.5,
8262,15.0,8.0,15,0.0,7.0,
8263,8.0,-3.0,8,0.0,11.0,
8264,9.0,6.5,9,0.0,2.5,
8265,9.0,5.0,9,0.0,4.0,
8266,12.0,12.0,12,0.0,0.0,
8267,11.0,11.0,11,0.0,0.0,
8268,19.0,15.5,19,0.0,3.5,
8269,15.0,15.0,15,0.0,0.0,
8270,9.0,9.0,9,0.0,0.0,
8271,7.0,-1.5,7,0.0,8.5,
8272,4.0,4.0,4,0.0,0.0,
8273,11.0,4.5,11,0.0,6.5,
8274,3.0,-4.0,3,0.0,7.0,
8275,11.0,11.0,11,0.0,0.0,
8276,10.0,4.5,10,0.0,5.5,
8277,10.0,5.5,10,0.0,4.5,
8278,9.0,2.5,9,0.0,6.5,
8279,13.0,3.0,13,0.0,10.0,
8280,13.0,8.5,13,0.0,4.5,
8281,4.0,-6.0,4,0.0,10.0,
8282,8.0,-2.0,8,0.0,10.0,
8283,8.0,4.5,8,0.0,3.5,
8284,9.0,-0.5,9,0.0,9.5,
8285,11.0,8.5,11,0.0,2.5,
8286,8.0,2.0,8,0.0,6.0,
8287,13.0,-3.0,13,0.0,16.0,
8288,11.0,7.0,11,0.0,4.0,
8289,17.0,17.0,17,0.0,0.0,
8290,8.0,4.5,8,0.0,3.5,
8291,9.0,9.0,9,0.0,0.0,
8292,12.0,8.0,12,0.0,4.0,
8293,13.0,7.5,13,0.0,5.5,
8294,12.0,12.0,12,0.0,0.0,
8295,11.0,6.0,11,0.0,5.0,
8296,8.0,8.0,8,0.0,0.0,
8297,6.0,6.0,6,0.0,0.0,
8298,7.0,-2.5,7,0.0,9.5,
8299,12.0,12.0,12,0.0,0.0,
8300,9.0,4.5,9,0.0,4.5,
