,397904.0,397373.0,397752,152.0,379.0,
Mistrust,84.0,-183.0,3,81.0,186.0,
Rising,251.0,-76.0,1,250.0,77.0,
counterpoise,,510.0,344.0,2,508.0,342.0,
primal,487.0,204.5,2,485.0,202.5,
choose.,100.0,-100.5,6,94.0,106.5,
doute,83.0,-31.0,1,82.0,32.0,
prompter.,118.0,-5.0,1,117.0,6.0,
sky;,647.0,459.0,1,646.0,458.0,
blow,,247.0,39.5,8,239.0,31.5,
Worm's,,229.0,-44.5,1,228.0,45.5,
Fang,261.0,50.5,1,260.0,49.5,
bar'd,134.0,-90.0,1,133.0,91.0,
pikes,111.0,-82.0,6,105.0,88.0,
party,418.0,7.0,38,380.0,31.0,
Phoenix,,433.0,-127.5,1,432.0,128.5,
long'st-,138.0,-169.5,1,137.0,170.5,
'England,222.0,-1.0,1,221.0,2.0,
Tubal,243.0,-158.5,1,242.0,159.5,
test;,53.0,-69.5,1,52.0,70.5,
Ordain'd,1922.0,1731.5,1,1921.0,1730.5,
sigh?-,89.0,-99.5,1,88.0,100.5,
liege's?,53.0,-268.0,1,52.0,269.0,
footstool,149.0,-41.0,1,148.0,42.0,
thrice-double,61.0,-288.0,1,60.0,289.0,
trash;,84.0,-183.5,1,83.0,184.5,
thine';,262.0,80.0,1,261.0,79.0,
surge,187.0,80.5,5,182.0,75.5,
Forres.,1256.0,1010.5,1,1255.0,1009.5,
air-,700.0,453.0,1,699.0,452.0,
Aeolus,253.0,-122.0,1,252.0,123.0,
simply,351.0,-4.5,9,342.0,13.5,
Hamlet.',113.0,-83.0,1,112.0,84.0,
consequence,,232.0,65.5,3,229.0,62.5,
wad,352.0,153.5,1,351.0,152.5,
1.Without,96.0,-64.0,1,95.0,65.0,
Cydnus,445.0,259.0,1,444.0,258.0,
wheezing,130.0,-51.5,1,129.0,52.5,
December-,128.0,-215.0,1,127.0,216.0,
guardians,,389.0,230.0,1,388.0,229.0,
Reports,194.0,-39.5,2,192.0,41.5,
contemptuously,352.0,165.5,1,351.0,164.5,
practice;,237.0,-239.5,2,235.0,241.5,
resist,167.0,42.0,6,161.0,36.0,
basin,508.0,200.5,5,503.0,195.5,
counterchange,127.0,-281.5,1,126.0,282.5,
sister.,738.0,544.5,21,717.0,523.5,
perfect'st,158.0,-21.5,1,157.0,22.5,
haunt,839.0,654.0,15,824.0,639.0,
peal,201.0,1.0,3,198.0,2.0,
China,2162.0,2010.0,1,2161.0,2009.0,
WART,139.0,20.5,1,138.0,19.5,
cobwebs.,96.0,-64.0,1,95.0,65.0,
mend.DROMIO,3723.0,3585.0,1,3722.0,3584.0,
shadows;,79.0,-75.0,1,78.0,76.0,
pilgrimage!,569.0,273.5,1,568.0,272.5,
tomb],176.0,-190.5,3,173.0,193.5,
beheld.,135.0,-24.5,1,134.0,25.5,
Bedford,,126.0,-203.5,4,122.0,207.5,
arrested?,465.0,63.0,1,464.0,62.0,
effect.,139.0,-3.5,8,131.0,11.5,
Eleanor,,115.0,-35.5,4,111.0,39.5,
lieu,122.0,-187.0,8,114.0,195.0,
missing,,182.0,-136.0,3,179.0,139.0,
Pompey.,202.0,-120.0,14,188.0,134.0,
fish;,136.0,-60.0,4,132.0,64.0,
'a;,478.0,363.5,1,477.0,362.5,
Reignier.,837.0,544.5,1,836.0,543.5,
swine-drunk;,231.0,27.5,1,230.0,26.5,
cave.,74.0,-59.5,4,70.0,63.5,
Hourly,154.0,-3.5,2,152.0,5.5,
chapeless;,117.0,15.5,1,116.0,14.5,
Ovidius,179.0,-15.5,1,178.0,16.5,
blameful,106.0,-25.0,3,103.0,28.0,
ditch'd,,212.0,-76.5,1,211.0,77.5,
prolongs,183.0,53.5,1,182.0,52.5,
pardon'd;,67.0,-71.5,1,66.0,72.5,
Keeper<<THIS,399.0,272.0,1,398.0,271.0,
poorer,164.0,-92.5,3,161.0,95.5,
(bitnet)We,59.0,-141.0,1,58.0,142.0,
sorrows.,95.0,-75.5,3,92.0,78.5,
French.,87.0,-59.5,4,83.0,63.5,
Capel's,296.0,-157.0,1,295.0,158.0,
reiterate,1585.0,1365.0,1,1584.0,1364.0,
catch'd,,178.0,44.5,1,177.0,43.5,
fellowly,140.0,22.5,1,139.0,21.5,
justiceEnter,254.0,-345.0,2,252.0,347.0,
aimest,107.0,-85.5,1,106.0,86.5,
deceiv'd;,202.0,-367.5,8,194.0,375.5,
breed,,382.0,233.0,3,379.0,230.0,
glue,158.0,-240.0,1,157.0,241.0,
other.,366.0,139.0,39,327.0,100.0,
sweetheart,,247.0,39.5,4,243.0,35.5,
bray,145.0,43.5,1,144.0,42.5,
Wool,303.0,-320.0,1,302.0,321.0,
nooks,70.0,-401.5,1,69.0,402.5,
flaunts,,145.0,-94.0,1,144.0,95.0,
bowl,405.0,220.5,9,396.0,211.5,
fewest,154.0,-3.5,1,153.0,4.5,
highness,223.0,37.0,1,222.0,36.0,
re-deliver.,222.0,-72.5,1,221.0,73.5,
kings.,157.0,8.5,18,139.0,9.5,
vantage.,81.0,-158.0,7,74.0,165.0,
Menas.,104.0,20.0,2,102.0,18.0,
protection.,688.0,282.0,3,685.0,279.0,
seek?,111.0,-178.5,1,110.0,179.5,
Unlikely,576.0,236.5,1,575.0,235.5,
CARDINAL,333.0,17.0,18,315.0,1.0,
necessity,312.0,31.0,19,293.0,12.0,
FABIAN,164.0,-202.5,10,154.0,212.5,
kindred,438.0,-1611.0,16,422.0,1627.0,
jar,158.0,43.0,4,154.0,39.0,
spies,305.0,131.5,6,299.0,125.5,
implications,161.0,4.5,1,160.0,3.5,
aims-,52.0,-139.5,1,51.0,140.5,
beyond,,82.0,-65.5,2,80.0,67.5,
Cesario;,138.0,-959.5,2,136.0,961.5,
cloy'd,264.0,114.0,5,259.0,109.0,
IV.Under,122.0,-187.0,1,121.0,188.0,
unrivall'd,142.0,-80.5,1,141.0,81.5,
fewest,,195.0,14.5,1,194.0,13.5,
lane,176.0,-49.0,4,172.0,53.0,
Eyes,,203.0,86.5,2,201.0,84.5,
rage!,725.0,417.5,3,722.0,414.5,
errand,,572.0,342.0,3,569.0,339.0,
hatches,269.0,84.0,2,267.0,82.0,
[Looks,120.0,-90.0,2,118.0,92.0,
terrestrial,7678.0,7455.0,1,7677.0,7454.0,
Forward;,2318.0,2147.0,1,2317.0,2146.0,
devout,,107.0,-710.0,1,106.0,711.0,
flowing,143.0,-86.0,5,138.0,91.0,
fattest,125.0,5.0,1,124.0,4.0,
overthrow.,107.0,-211.0,5,102.0,216.0,
states,106.0,-1019.0,8,98.0,1027.0,
send-a,107.0,-48.0,1,106.0,49.0,
hoodman-blind?,95.0,-94.5,1,94.0,95.5,
intent,,575.0,272.0,10,565.0,262.0,
pray;,63.0,-56.0,4,59.0,60.0,
washed,180.0,18.0,1,179.0,17.0,
Chang'd,253.0,-37.0,1,252.0,38.0,
acre,231.0,44.0,2,229.0,42.0,
Fortinbras,116.0,-17.5,4,112.0,21.5,
King's.,98.0,-149.5,3,95.0,152.5,
sharp-quill'd,369.0,193.5,1,368.0,192.5,
deceits-,10974.0,10671.5,1,10973.0,10670.5,
allayment,232.0,-25.0,1,231.0,26.0,
avouch;,653.0,435.5,1,652.0,434.5,
run.,181.0,-133.5,7,174.0,140.5,
loss:,362.0,-147.5,1,361.0,148.5,
another!,234.0,101.5,3,231.0,98.5,
mint,360.0,104.5,1,359.0,103.5,
behold!,128.0,-92.0,2,126.0,94.0,
advantageable,123.0,-133.5,1,122.0,134.5,
cash,95.0,-109.0,1,94.0,110.0,
crowned.,208.0,-55.5,1,207.0,56.5,
Boils,3057.0,2897.0,1,3056.0,2896.0,
wanton,,340.0,-90.0,3,337.0,93.0,
swarming,95.0,-109.0,1,94.0,110.0,
Beware,90.0,-446.5,8,82.0,454.5,
masonry,,379.0,-979.5,2,377.0,981.5,
PANTHINO,,155.0,33.5,1,154.0,32.5,
tree,,104.0,-108.0,15,89.0,123.0,
nation,140.0,22.5,14,126.0,8.5,
Excitements,143.0,-268.5,2,141.0,270.5,
varlets,168.0,37.0,1,167.0,36.0,
OLIVER,193.0,-113.5,5,188.0,118.5,
DUKE's,70.0,-90.0,4,66.0,94.0,
Plutus',89.0,-165.0,1,88.0,166.0,
chamberlain';,691.0,259.5,1,690.0,258.5,
resort,86.0,-473.5,8,78.0,481.5,
Beauteous,209.0,33.0,3,206.0,30.0,
whence,368.0,189.0,54,314.0,135.0,
witnesses,49.0,-305.0,3,46.0,308.0,
ways],260.0,53.0,1,259.0,52.0,
sentenc'd,42.0,-284.5,2,40.0,286.5,
Call't,156.0,-115.0,1,155.0,116.0,
him,,821.0,504.0,692,129.0,188.0,
again;,193.0,-113.5,66,127.0,179.5,
well-derived,95.0,-126.5,1,94.0,127.5,
repossess,811.0,523.5,4,807.0,519.5,
avail,,576.0,308.5,1,575.0,307.5,
fashioning,81.0,-124.5,2,79.0,126.5,
bush,,209.0,69.0,6,203.0,63.0,
Ding,,279.0,-565.0,2,277.0,567.0,
London's,564.0,331.0,1,563.0,330.0,
Guilfords,131.0,-29.0,1,130.0,30.0,
fish-,176.0,-11.0,1,175.0,12.0,
shouldst,613.0,365.5,71,542.0,294.5,
shrows!,396.0,192.0,1,395.0,191.0,
Borachio?,128.0,26.0,1,127.0,25.0,
grandam;,157.0,-37.5,1,156.0,38.5,
travels',114.0,-605.0,1,113.0,606.0,
ABOUT,117.0,-909.0,1,116.0,910.0,
new-christ'ned,37.0,-154.0,1,36.0,155.0,
fence,,211.0,23.0,1,210.0,22.0,
Bentivolii;,617.0,393.0,1,616.0,392.0,
villains!,139.0,8.0,7,132.0,1.0,
darkness,,328.0,220.0,7,321.0,213.0,
Parson;,146.0,7.5,1,145.0,6.5,
world:,306.0,69.5,5,301.0,64.5,
striving,,1170.0,905.0,1,1169.0,904.0,
mistakes,103.0,-56.0,2,101.0,58.0,
asked,,257.0,95.0,1,256.0,94.0,
misplac'd.,189.0,-187.5,1,188.0,188.5,
bruit,147.0,-12.5,4,143.0,16.5,
doomsday.,174.0,-10.0,4,170.0,14.0,
feet;,114.0,-206.0,7,107.0,213.0,
crestfall'n,204.0,-207.0,1,203.0,208.0,
basilisks,,194.0,-166.0,1,193.0,167.0,
head-pieces.,257.0,-1.5,1,256.0,2.5,
recovery?DROMIO,180.0,-42.5,1,179.0,43.5,
campsEnter,277.0,-16.0,1,276.0,17.0,
(A,89.0,-120.0,3,86.0,123.0,
Offence,363.0,105.5,1,362.0,104.5,
soldier,,91.0,-60.5,34,57.0,94.5,
Moy,209.0,69.0,1,208.0,68.0,
poles,49.0,-252.0,1,48.0,253.0,
plies,90.0,-309.5,3,87.0,312.5,
noblest-minded,221.0,-7.5,1,220.0,8.5,
itches,100.0,-100.5,1,99.0,101.5,
Arabian,87.0,-59.5,3,84.0,62.5,
polecat,,1444.0,1235.0,1,1443.0,1234.0,
furnish'd,167.0,-90.5,15,152.0,105.5,
'The,587.0,213.0,35,552.0,178.0,
enjoy?,4357.0,4133.5,1,4356.0,4132.5,
Bemonster,138.0,-327.5,1,137.0,328.5,
pursuivant-at-arms,1743.0,1464.5,1,1742.0,1463.5,
famish!,2162.0,2010.0,1,2161.0,2009.0,
her?-Come,,238.0,69.5,1,237.0,68.5,
sur,192.0,-78.5,1,191.0,79.5,
peep,224.0,-52.5,10,214.0,62.5,
practice,255.0,-71.5,24,231.0,95.5,
starting.,298.0,156.5,1,297.0,155.5,
weet,202.0,73.5,1,201.0,72.5,
spaniel'd,92.0,-375.0,1,91.0,376.0,
black-fac'd,2974.0,2812.0,1,2973.0,2811.0,
dumbness.,64.0,-309.5,1,63.0,310.5,
knighthood,291.0,124.0,7,284.0,117.0,
equall'd.',91.0,-41.5,1,90.0,42.5,
shrub,153.0,-259.0,2,151.0,261.0,
Maria?,146.0,-32.5,1,145.0,33.5,
Alack!,125.0,5.0,1,124.0,4.0,
ram-tender,,1118.0,971.5,1,1117.0,970.5,
brands,186.0,48.5,6,180.0,42.5,
couper,128.0,-12.5,1,127.0,13.5,
Christmas,142.0,35.5,3,139.0,32.5,
cut,,255.0,-375.0,11,244.0,386.0,
fevers,192.0,0.0,1,191.0,1.0,
bragless,249.0,129.0,1,248.0,128.0,
qualifies,247.0,-16.5,1,246.0,17.5,
Kent;,92.0,-21.0,1,91.0,22.0,
vault;,236.0,90.5,1,235.0,89.5,
Bullen!,1104.0,803.5,2,1102.0,801.5,
hackney.,163.0,-127.5,1,162.0,128.5,
let-alone,145.0,-78.0,1,144.0,79.0,
QUINTUS,,258.0,87.5,5,253.0,82.5,
neck-,478.0,234.5,2,476.0,232.5,
Bitnet,,261.0,50.5,1,260.0,49.5,
raised,316.0,93.0,7,309.0,86.0,
tam,630.0,356.5,1,629.0,355.5,
Sauf,200.0,-279.0,4,196.0,283.0,
article,,100.0,-83.0,3,97.0,86.0,
taketo,390.0,129.0,1,389.0,128.0,
OVERDONE],198.0,-88.5,1,197.0,89.5,
suborn'd,126.0,-203.5,6,120.0,209.5,
Am,140.0,22.5,59,81.0,36.5,
oppose,253.0,-109.5,13,240.0,122.5,
software,public,137.0,-122.5,1,136.0,123.5,
75,173.0,16.5,1,172.0,15.5,
ambassadors,,195.0,14.5,2,193.0,12.5,
throes,199.0,-93.5,3,196.0,96.5,
dreams.",156.0,12.0,1,155.0,11.0,
general,399.0,272.0,128,271.0,144.0,
abilities,,143.0,9.5,1,142.0,8.5,
fixture,201.0,-20.0,2,199.0,22.0,
confess,379.0,-979.5,82,297.0,1061.5,
Unbuckle,,369.0,-224.5,1,368.0,225.5,
resolution;,109.0,-93.0,1,108.0,94.0,
Obidicut;,134.0,15.5,1,133.0,14.5,
[tried,65.0,-177.5,1,64.0,178.5,
commiseration.,243.0,-29.0,1,242.0,30.0,
beheaded.,129.0,18.5,2,127.0,16.5,
Antonio-,1363.0,1132.5,3,1360.0,1129.5,
guiltiness!,288.0,182.5,1,287.0,181.5,
Taste,174.0,42.5,4,170.0,38.5,
courtezans,,400.0,254.5,2,398.0,252.5,
replenished;,113.0,-65.5,1,112.0,66.5,
form.,287.0,136.5,11,276.0,125.5,
renew'd,125.0,5.0,1,124.0,4.0,
Beauty,441.0,107.5,7,434.0,100.5,
Deep,144.0,-11.0,4,140.0,15.0,
suspiration,161.0,4.5,1,160.0,3.5,
tenours,139.0,-173.5,1,138.0,174.5,
Help,,570.0,410.5,25,545.0,385.5,
Broke,127.0,-470.5,3,124.0,473.5,
sift,79.0,-158.0,3,76.0,161.0,
grandsire,,74.0,-85.0,7,67.0,92.0,
Po-,55.0,-127.5,1,54.0,128.5,
humanity.,247.0,39.5,3,244.0,36.5,
aloes,247.0,-2.0,1,246.0,3.0,
god,122.0,-65.0,45,77.0,110.0,
toe,1886.0,1651.0,7,1879.0,1644.0,
ewe.,172.0,-59.0,1,171.0,60.0,
wholesome-profitable,483.0,231.5,1,482.0,230.5,
Short,347.0,172.5,3,344.0,169.5,
neighbour's,193.0,-65.0,3,190.0,68.0,
harshly,107.0,-85.5,3,104.0,88.5,
Dogberry,,412.0,228.0,1,411.0,227.0,
Capulet,201.0,-1.0,5,196.0,6.0,
commander;,112.0,-141.0,2,110.0,143.0,
air.-,340.0,38.0,1,339.0,37.0,
DARDANIUS,,616.0,488.0,1,615.0,487.0,
chirping,552.0,393.0,1,551.0,392.0,
extraordinary?,87.0,-343.5,1,86.0,344.5,
Doubtless,120.0,-90.0,2,118.0,92.0,
carters,,194.0,-24.5,1,193.0,25.5,
fury,,208.0,-55.5,9,199.0,64.5,
gait,,163.0,51.0,9,154.0,42.0,
concurs,482.0,77.5,1,481.0,76.5,
perforce.,1886.0,1651.0,5,1881.0,1646.0,
empress',441.0,107.5,2,439.0,105.5,
archers,,108.0,-20.0,1,107.0,21.0,
Sa,,92.0,-275.0,1,91.0,276.0,
Constable--,455.0,250.0,2,453.0,248.0,
counterfeits;,113.0,-45.0,1,112.0,46.0,
consequence.,232.0,65.5,1,231.0,64.5,
soul!ANTIPHOLUS,444.0,209.0,1,443.0,208.0,
Ladies,,77.0,-169.5,10,67.0,179.5,
ocean,182.0,-44.0,20,162.0,64.0,
Adultery?,230.0,-10.5,1,229.0,11.5,
wider,553.0,421.0,3,550.0,418.0,
venison?,193.0,-88.5,1,192.0,89.5,
slips,,1136.0,835.5,1,1135.0,834.5,
spiritual,166.0,-135.5,5,161.0,140.5,
mounted.,305.0,175.5,1,304.0,174.5,
deserves,,223.0,46.5,1,222.0,45.5,
a-cap'ring;,141.0,-16.5,1,140.0,17.5,
pear,125.0,-81.0,1,124.0,82.0,
us.,408.0,-198.5,191,217.0,389.5,
[Eats,489.0,193.0,1,488.0,192.0,
vede,,659.0,17.0,1,658.0,16.0,
handkerchief,387.0,216.0,11,376.0,205.0,
them!,320.0,111.5,27,293.0,84.5,
DAMAGES,,195.0,91.0,1,194.0,90.0,
oath!,163.0,-107.5,3,160.0,110.5,
lead!,463.0,205.5,2,461.0,203.5,
CRANMER,,132.0,-232.5,2,130.0,234.5,
supposed,110.0,30.5,15,95.0,15.5,
Officer.],222.0,107.5,3,219.0,104.5,
Dion,,167.0,-65.5,3,164.0,68.5,
Profess,862.0,602.5,1,861.0,601.5,
force?,1455.0,1113.0,1,1454.0,1112.0,
rid,189.0,6.0,28,161.0,22.0,
Keep,276.0,-215.0,55,221.0,270.0,
pigeons,362.0,124.0,9,353.0,115.0,
cities.,200.0,28.5,1,199.0,27.5,
rivet.,150.0,-67.5,1,149.0,68.5,
buckles,,269.0,56.0,1,268.0,55.0,
spectacles?,128.0,-141.0,1,127.0,142.0,
HISTORY,362.0,97.5,1,361.0,96.5,
when.,102.0,-46.0,1,101.0,47.0,
grasps,169.0,-184.5,1,168.0,185.5,
Befitting,290.0,93.0,1,289.0,92.0,
unsafe,412.0,228.0,3,409.0,225.0,
Vienna.,134.0,-11.0,2,132.0,13.0,
Isles,65.0,-177.5,1,64.0,178.5,
notorious.,470.0,334.5,2,468.0,332.5,
GOVERNOR.,567.0,416.0,1,566.0,415.0,
esteeming,,161.0,-18.5,1,160.0,19.5,
Alencon,143.0,-268.5,5,138.0,273.5,
why.,82.0,-179.5,6,76.0,185.5,
soilure,,111.0,-101.0,1,110.0,102.0,
MACDUFF,179.0,-57.5,1,178.0,58.5,
lips,191.0,-1095.5,74,117.0,1169.5,
restrain,255.0,-189.5,4,251.0,193.5,
plot?,107.0,-289.0,2,105.0,291.0,
captives,,103.0,-238.5,1,102.0,239.5,
nor's,82.0,-344.5,1,81.0,345.5,
o'erstare,167.0,-25.0,1,166.0,26.0,
MEMBERSHIP.>>1611KING,254.0,-345.0,1,253.0,346.0,
pulpit,158.0,84.0,2,156.0,82.0,
serves,3254.0,2953.5,29,3225.0,2924.5,
forgetfulness!,76.0,-254.0,1,75.0,255.0,
Messina,,194.0,-91.5,2,192.0,93.5,
WINCHESTER,,204.0,7.5,7,197.0,0.5,
Imparts,304.0,48.0,1,303.0,47.0,
lesson:,114.0,-257.5,1,113.0,258.5,
Half-moon,',155.0,-274.5,1,154.0,275.5,
realm.,468.0,125.5,11,457.0,114.5,
melody,,95.0,-47.5,1,94.0,48.5,
pillow,,347.0,172.5,3,344.0,169.5,
DROMIO,391.0,117.5,18,373.0,99.5,
Worcester,178.0,24.0,11,167.0,13.0,
freckles,399.0,272.0,1,398.0,271.0,
speedily,98.0,-83.5,5,93.0,88.5,
Return,199.0,-93.5,19,180.0,112.5,
different,124.0,-20.0,10,114.0,30.0,
ancient;,140.0,22.5,3,137.0,19.5,
remiss,1010.0,830.0,2,1008.0,828.0,
Corruption,96.0,-48.0,2,94.0,50.0,
vehement,253.0,148.5,4,249.0,144.5,
countries,,315.0,28.5,1,314.0,27.5,
Tu-who'-,56.0,-83.5,1,55.0,84.5,
Amity,483.0,231.5,1,482.0,230.5,
Leonatus!,166.0,-134.5,2,164.0,136.5,
hands,225.0,63.0,167,58.0,104.0,
stuff!,323.0,220.0,1,322.0,219.0,
wholesom'st,2318.0,2147.0,1,2317.0,2146.0,
'lapis,',275.0,89.0,1,274.0,88.0,
MEMBERSHIP.>>1612THE,108.0,-742.0,1,107.0,743.0,
fetter:,316.0,93.0,1,315.0,92.0,
running!,215.0,-362.5,1,214.0,363.5,
lemon.,201.0,50.5,1,200.0,49.5,
actor's,710.0,333.5,1,709.0,332.5,
brine,141.0,-184.0,3,138.0,187.0,
solidares,162.0,-114.5,1,161.0,115.5,
STEWARD,,264.0,152.0,2,262.0,150.0,
Candied,199.0,66.5,1,198.0,65.5,
stricken,209.0,77.5,1,208.0,76.5,
breath,222.0,-72.5,115,107.0,187.5,
peace!',307.0,61.5,1,306.0,60.5,
pure,,444.0,88.0,3,441.0,85.0,
Mead,,150.0,6.0,1,149.0,5.0,
flow,303.0,-368.0,17,286.0,385.0,
variest,98.0,-10.0,1,97.0,11.0,
companions;,198.0,-30.5,3,195.0,33.5,
GOODFELLOW,156.0,7.5,1,155.0,6.5,
dancing,,132.0,-136.0,2,130.0,138.0,
horn,,202.0,-120.0,7,195.0,127.0,
4.France.,197.0,-2.5,1,196.0,3.5,
counties,257.0,95.0,4,253.0,91.0,
Flanders,533.0,449.5,1,532.0,448.5,
bolting.,157.0,8.5,1,156.0,7.5,
Censure,122.0,-47.5,1,121.0,48.5,
Owl,190.0,47.5,1,189.0,46.5,
himself-shall,89.0,-120.0,1,88.0,121.0,
wiser,,174.0,-10.0,2,172.0,12.0,
snuff?,95.0,-57.5,1,94.0,58.5,
incurred,106.0,-392.5,1,105.0,393.5,
scald,80.0,-156.5,8,72.0,164.5,
lovingly,88.0,-301.0,1,87.0,302.0,
murther'd!,508.0,200.5,1,507.0,199.5,
son.-,387.0,216.0,4,383.0,212.0,
unadvis'd,,241.0,-98.0,2,239.0,100.0,
half-achieved,358.0,175.0,1,357.0,174.0,
firework.,398.0,144.5,1,397.0,143.5,
notably,172.0,22.0,1,171.0,21.0,
doughty-handed,159.0,-133.0,1,158.0,134.0,
shirt,,136.0,-64.5,3,133.0,67.5,
that?,301.0,145.0,111,190.0,34.0,
Bridge.,205.0,-26.5,1,204.0,27.5,
there's,568.0,365.5,175,393.0,190.5,
shouted.,383.0,209.5,1,382.0,208.5,
theatre,,1748.0,1600.0,2,1746.0,1598.0,
damns,352.0,153.5,1,351.0,152.5,
torcher,100.0,-100.5,1,99.0,101.5,
Out-sweet'ned,223.0,132.5,1,222.0,131.5,
sup.,917.0,662.0,2,915.0,660.0,
blur,493.0,94.5,1,492.0,93.5,
NORTHUMBERLAND,318.0,222.5,8,310.0,214.5,
quinces,282.0,-63.5,1,281.0,64.5,
yield.,1142.0,952.5,9,1133.0,943.5,
Aquitaine;,114.0,-206.0,1,113.0,207.0,
killing.,153.0,38.0,1,152.0,37.0,
night-owls,499.0,271.0,1,498.0,270.0,
steads.,136.0,-4.5,1,135.0,5.5,
clamour,,102.0,-115.5,1,101.0,116.5,
languishes,117.0,-77.5,2,115.0,79.5,
mortise?,1444.0,1235.0,1,1443.0,1234.0,
an,1699.0,1364.5,1550,149.0,185.5,
cavern.,53.0,-207.5,1,52.0,208.5,
wrongfully.,273.0,-35.5,2,271.0,37.5,
certainly.,107.0,-211.0,1,106.0,212.0,
countrv's,321.0,93.5,1,320.0,92.5,
sweetly.,238.0,-198.0,1,237.0,199.0,
razorable;,130.0,26.5,1,129.0,25.5,
ungodly,185.0,-57.0,1,184.0,58.0,
virtue!,376.0,207.5,3,373.0,204.5,
PATIENCE.,194.0,-166.0,3,191.0,169.0,
storehouse,110.0,-47.5,3,107.0,50.5,
unquietness.,532.0,241.0,1,531.0,240.0,
Nod,127.0,-871.5,1,126.0,872.5,
ox,,169.0,73.5,3,166.0,70.5,
Dispatch;,280.0,50.0,2,278.0,48.0,
conspirators.,162.0,-116.0,1,161.0,117.0,
transported.,380.0,173.5,1,379.0,172.5,
voice,,207.0,-53.5,31,176.0,84.5,
beads?,37.0,-1042.5,1,36.0,1043.5,
depart.,172.0,89.0,9,163.0,80.0,
soit,3273.0,3121.5,1,3272.0,3120.5,
tile,94.0,-9.0,1,93.0,10.0,
miscall,10974.0,10671.5,2,10972.0,10669.5,
Couple,308.0,198.5,1,307.0,197.5,
glooming,185.0,-57.0,1,184.0,58.0,
cheap;,851.0,660.5,1,850.0,659.5,
charters;,1922.0,1731.5,1,1921.0,1730.5,
Bawd,429.0,328.5,1,428.0,327.5,
form'd,331.0,56.5,3,328.0,53.5,
[MARCUS,84.0,-183.5,1,83.0,184.5,
bacon-fed,282.0,78.0,1,281.0,77.0,
impeachments,150.0,-58.5,1,149.0,59.5,
business-,279.0,51.5,1,278.0,50.5,
Enthron'd,206.0,-164.0,1,205.0,165.0,
instance?,129.0,-290.0,1,128.0,291.0,
Will,565.0,271.5,454,111.0,182.5,
36,95.0,-109.0,1,94.0,110.0,
shoulder?,146.0,-32.5,1,145.0,33.5,
gloves.,68.0,-376.5,4,64.0,380.5,
crest-fallen,444.0,143.0,1,443.0,142.0,
shave,63.0,-244.5,1,62.0,245.5,
captain,240.0,-9.0,29,211.0,38.0,
ambitiously,297.0,-327.0,1,296.0,328.0,
empery,136.0,-4.5,2,134.0,6.5,
MONEY,262.0,80.0,1,261.0,79.0,
nowhere,1102.0,746.0,4,1098.0,742.0,
princess,,369.0,82.0,2,367.0,80.0,
reechy,134.0,-90.0,3,131.0,93.0,
poetry;,131.0,-202.0,1,130.0,203.0,
Crowd,352.0,165.5,2,350.0,163.5,
lop,,569.0,273.5,1,568.0,272.5,
NURSE,,4075.0,3928.0,4,4071.0,3924.0,
discovered!,472.0,214.5,1,471.0,213.5,
plain-dealing;,875.0,709.0,1,874.0,708.0,
beer?,2082.0,1788.0,1,2081.0,1787.0,
pip,94.0,-117.5,1,93.0,118.5,
accurst!,271.0,-18.0,2,269.0,20.0,
marshalship,,312.0,31.0,1,311.0,30.0,
echo.,192.0,-78.5,1,191.0,79.5,
Longaville;,143.0,-82.0,1,142.0,83.0,
too,,345.0,130.5,141,204.0,10.5,
things.DROMIO,1006.0,805.5,2,1004.0,803.5,
detract.,227.0,-220.0,1,226.0,221.0,
to.',148.0,-63.5,1,147.0,64.5,
'But,,97.0,-55.0,1,96.0,56.0,
shelter,,82.0,-314.0,3,79.0,317.0,
that?DROMIO,254.0,-96.5,1,253.0,97.5,
enviously,97.0,-152.0,1,96.0,153.0,
be-I,120.0,21.5,1,119.0,20.5,
DAVY],234.0,69.5,1,233.0,68.5,
learn;,208.0,-42.5,4,204.0,46.5,
consonant?,213.0,-100.5,1,212.0,101.5,
overflow'd,209.0,-32.5,1,208.0,33.5,
wrestled,136.0,-172.5,2,134.0,174.5,
bank,,396.0,192.0,4,392.0,188.0,
settled,,201.0,50.5,3,198.0,47.5,
II.Fife.,107.0,-289.0,1,106.0,290.0,
misprision!,180.0,-36.0,1,179.0,37.0,
promise-breaker,,81.0,-371.5,1,80.0,372.5,
respect.,13160.0,12993.5,11,13149.0,12982.5,
day?,279.0,-565.0,12,267.0,577.0,
heinous,199.0,-19.0,14,185.0,33.0,
mints,,132.0,-232.5,1,131.0,233.5,
Brainford;,141.0,-72.0,1,140.0,73.0,
counsellors,,277.0,-16.0,2,275.0,18.0,
'Si,13160.0,12993.5,1,13159.0,12992.5,
mercy!,139.0,8.0,9,130.0,1.0,
defeatures.,4717.0,4551.0,1,4716.0,4550.0,
LUCIANA,142.0,-18.0,2,140.0,20.0,
they?',68.0,-199.0,1,67.0,200.0,
check'd.,152.0,-31.5,1,151.0,32.5,
'scape,,449.0,249.5,1,448.0,248.5,
crown,226.0,70.0,120,106.0,50.0,
Dissemble,165.0,-520.5,2,163.0,522.5,
Costard.,327.0,141.0,3,324.0,138.0,
yield!,109.0,-22.5,1,108.0,23.5,
auld,319.0,130.0,1,318.0,129.0,
sail,,380.0,173.5,13,367.0,160.5,
