,397904.0,397739.0,397752,152.0,13.0,
muttered,136.0,-18.5,1,135.0,19.5,
WARRANTIES,231.0,-48.5,1,230.0,49.5,
bloody,275.0,108.0,197,78.0,89.0,
lineal,152.0,-107.0,8,144.0,115.0,
childish,2633.0,2419.5,7,2626.0,2412.5,
coranto.,1256.0,1032.5,1,1255.0,1031.5,
strange?,185.0,8.0,9,176.0,1.0,
soldier's,,269.0,46.5,2,267.0,44.5,
choler.,185.0,8.0,3,182.0,5.0,
Industrious,270.0,-47.5,1,269.0,48.5,
dumb.,483.0,369.5,3,480.0,366.5,
bridal.,95.0,-193.0,1,94.0,194.0,
PRINCESS,313.0,70.0,108,205.0,38.0,
Beget,260.0,127.0,1,259.0,126.0,
Princes.,688.0,185.0,3,685.0,182.0,
aye,,281.0,-33.5,1,280.0,34.5,
natures,138.0,-68.5,13,125.0,81.5,
Demetrius,181.0,-140.5,15,166.0,155.5,
well-appointed,409.0,-327.0,3,406.0,330.0,
employment,,472.0,113.0,6,466.0,107.0,
fret,,589.0,213.0,1,588.0,212.0,
ore,307.0,191.5,2,305.0,189.5,
Bridge,1079.0,570.0,2,1077.0,568.0,
coral,303.0,27.5,2,301.0,25.5,
Calais,352.0,187.5,3,349.0,184.5,
decays,115.0,-153.0,2,113.0,155.0,
humours,227.0,13.5,20,207.0,6.5,
pulsidge,59.0,-97.0,1,58.0,98.0,
caparison'd,271.0,120.5,2,269.0,118.5,
field-bed,171.0,64.0,1,170.0,63.0,
stabb'dst,114.0,-293.5,1,113.0,294.5,
distemper;,850.0,586.5,1,849.0,585.5,
consummate,,446.0,163.5,2,444.0,161.5,
leans,199.0,-802.0,4,195.0,806.0,
Ripeness,145.0,-90.0,1,144.0,91.0,
consolate,116.0,-101.5,1,115.0,102.5,
beggar,2008.0,1839.5,23,1985.0,1816.5,
trade.,356.0,-160.5,4,352.0,164.5,
north-east,439.0,251.5,1,438.0,250.5,
ta?,995.0,864.0,1,994.0,863.0,
Nestor,1233.0,930.5,6,1227.0,924.5,
complaining,241.0,4.0,4,237.0,0.0,
Nell.,193.0,8.5,3,190.0,5.5,
'Doubt,123.0,-286.5,1,122.0,287.5,
easy.,153.0,-278.0,4,149.0,282.0,
lakes,,199.0,-13.5,1,198.0,14.5,
effectually.,132.0,-52.0,1,131.0,53.0,
got,,219.0,-20.0,10,209.0,30.0,
peace.,299.0,9.0,65,234.0,56.0,
Drum.Enter,131.0,-98.0,1,130.0,99.0,
delaying,58.0,-91.5,1,57.0,92.5,
bald;,102.0,-236.5,1,101.0,237.5,
Headborough,123.0,-203.0,1,122.0,204.0,
inglorious,180.0,-46.0,1,179.0,47.0,
conclusions.,169.0,-140.0,2,167.0,142.0,
fortunate,,163.0,-534.0,2,161.0,536.0,
fidelicet,1142.0,941.5,2,1140.0,939.5,
ye-,216.0,40.0,2,214.0,38.0,
heart-he,113.0,-106.5,1,112.0,107.5,
Edm.,7220.0,7067.0,79,7141.0,6988.0,
joyous.,139.0,-2.0,1,138.0,3.0,
brow-bound,68.0,-59.0,1,67.0,60.0,
vary,191.0,40.5,4,187.0,36.5,
hazard.,167.0,33.5,5,162.0,28.5,
deadly,478.0,330.0,41,437.0,289.0,
discoursed,174.0,-178.0,2,172.0,180.0,
disgrace's,240.0,6.5,1,239.0,5.5,
enacted,125.0,-197.5,3,122.0,200.5,
words.BALTHAZAR.,213.0,45.5,1,212.0,44.5,
Lucio.,142.0,-251.0,2,140.0,253.0,
PUCK,,429.0,-51.5,2,427.0,53.5,
ravel,119.0,-52.5,3,116.0,55.5,
overthe,264.0,-386.5,1,263.0,387.5,
tapp'd,205.0,-6.0,1,204.0,7.0,
Grecian's,307.0,191.5,1,306.0,190.5,
blended,78.0,-213.0,1,77.0,214.0,
mother!,2119.0,1939.5,12,2107.0,1927.5,
jigging,148.0,-17.5,1,147.0,18.5,
V.Antium.,97.0,-8.5,1,96.0,9.5,
carriages,326.0,158.0,1,325.0,157.0,
silk,,626.0,448.5,6,620.0,442.5,
HOLLAND,,378.0,172.0,1,377.0,171.0,
weighed,284.0,103.5,1,283.0,102.5,
conspiracy!,95.0,-34.5,1,94.0,35.5,
cushion,111.0,-81.0,4,107.0,85.0,
Surely,,520.0,246.0,3,517.0,243.0,
Basingstoke,,204.0,10.0,1,203.0,9.0,
Chambers,180.0,-71.5,1,179.0,72.5,
loveth,100.0,-211.0,2,98.0,213.0,
aer',158.0,-787.0,1,157.0,788.0,
Samson!,91.0,-54.0,2,89.0,56.0,
else.,126.0,-241.0,39,87.0,280.0,
methoughts,602.0,234.5,1,601.0,233.5,
accident,314.0,-215.0,12,302.0,227.0,
mill.,234.0,62.0,1,233.0,61.0,
ice.,101.0,-1.5,2,99.0,3.5,
floor;,183.0,-38.5,1,182.0,39.5,
woe.,184.0,67.5,22,162.0,45.5,
up,939.0,801.0,781,158.0,20.0,
unweeded,168.0,-187.0,1,167.0,188.0,
fabric,59.0,-497.0,2,57.0,499.0,
Doors,125.0,-362.5,1,124.0,363.5,
lance;,117.0,-6.0,2,115.0,8.0,
wicked.,347.0,127.5,1,346.0,126.5,
altars,862.0,577.0,1,861.0,576.0,
(whereto,941.0,713.5,1,940.0,712.5,
between,,463.0,341.5,4,459.0,337.5,
withhold,127.0,-112.5,5,122.0,117.5,
masques?,63.0,-89.0,1,62.0,90.0,
dispossessing,207.0,113.0,1,206.0,112.0,
lecherous.,181.0,26.5,2,179.0,24.5,
devour,288.0,77.5,10,278.0,67.5,
misdoubteth,138.0,-68.5,1,137.0,69.5,
Direct;,139.0,-31.5,2,137.0,33.5,
matter?,156.0,-175.0,70,86.0,245.0,
'a'mercy,169.0,-140.0,1,168.0,141.0,
shifted,116.0,-106.0,4,112.0,110.0,
fancies,512.0,72.5,7,505.0,65.5,
Artemidorus,,634.0,472.0,1,633.0,471.0,
joy,449.0,286.5,109,340.0,177.5,
vulgar!-,150.0,-63.0,1,149.0,64.0,
REIGNIER.,123.0,-286.5,22,101.0,308.5,
whining,487.0,318.5,2,485.0,316.5,
opening,198.0,-407.0,8,190.0,415.0,
Proserpina,,111.0,-81.0,1,110.0,82.0,
behind,,151.0,38.0,14,137.0,24.0,
also!,118.0,-360.5,1,117.0,361.5,
remembrances,444.0,155.5,3,441.0,152.5,
Profess,862.0,577.0,1,861.0,576.0,
Damsel,139.0,-31.5,1,138.0,32.5,
lady.,183.0,22.5,76,107.0,53.5,
Dauphin's,685.0,168.5,10,675.0,158.5,
running,593.0,470.0,21,572.0,449.0,
harm,,155.0,38.0,8,147.0,30.0,
faint!,92.0,-1.5,1,91.0,2.5,
cheaper,143.0,-10.0,1,142.0,11.0,
Doctor:,347.0,127.5,1,346.0,126.5,
as't,113.0,-907.5,3,110.0,910.5,
descended,,717.0,628.5,1,716.0,627.5,
Environ'd,252.0,-241.5,2,250.0,243.5,
apprehension;,203.0,70.5,1,202.0,69.5,
heifer,,258.0,-120.5,1,257.0,121.5,
twice-told,158.0,-802.5,1,157.0,803.5,
intermixed'?,155.0,-59.5,1,154.0,60.5,
pitch;,82.0,-237.0,1,81.0,238.0,
syllables;,71.0,-151.5,1,70.0,152.5,
mounts,91.0,-86.0,6,85.0,92.0,
sighing.,76.0,-61.5,1,75.0,62.5,
boor?,308.0,68.5,1,307.0,67.5,
list.',160.0,3.5,1,159.0,2.5,
strifes,,2974.0,2702.0,1,2973.0,2701.0,
chat,122.0,-42.0,8,114.0,50.0,
stag,,161.0,-117.5,1,160.0,118.5,
campsEnter,277.0,127.5,1,276.0,126.5,
ENDS,935.0,489.0,1,934.0,488.0,
pointed,207.0,-174.5,3,204.0,177.5,
montant.,119.0,-65.5,1,118.0,66.5,
Raze,185.0,8.0,1,184.0,7.0,
questions?,1363.0,1203.5,2,1361.0,1201.5,
cudgels;,7678.0,7437.5,1,7677.0,7436.5,
thereon,183.0,-66.5,5,178.0,71.5,
prophesying,376.0,71.0,2,374.0,69.0,
Jephthah,,153.0,-62.5,2,151.0,64.5,
buck;,109.0,2.5,1,108.0,1.5,
smooth,201.0,88.5,27,174.0,61.5,
know;,278.0,64.0,20,258.0,44.0,
assez,855.0,634.0,1,854.0,633.0,
York!,312.0,-203.5,6,306.0,209.5,
Eve,,168.0,41.5,3,165.0,38.5,
golden,,172.0,85.0,1,171.0,84.0,
ALL,191.0,40.5,10,181.0,30.5,
pennyworth.,314.0,146.0,1,313.0,145.0,
ask;,54.0,-55.0,1,53.0,56.0,
windgalls,,106.0,-137.5,1,105.0,138.5,
unviolated,88.0,-363.5,1,87.0,364.5,
lord?,216.0,40.0,153,63.0,113.0,
a-hanging,401.0,131.0,1,400.0,130.0,
exil'd.,67.0,-134.0,2,65.0,136.0,
labour,,158.0,-3.0,10,148.0,13.0,
STANLEY.,280.0,49.0,24,256.0,25.0,
Mangles,222.0,-153.0,1,221.0,154.0,
feelingly.,312.0,209.5,1,311.0,208.5,
handed-,396.0,19.5,1,395.0,18.5,
jade,,139.0,-56.5,1,138.0,57.5,
camp.,190.0,-32.0,10,180.0,42.0,
Plantagenet!,148.0,18.5,2,146.0,16.5,
Desdemona's,205.0,-289.0,3,202.0,292.0,
Iachimo.,301.0,199.5,1,300.0,198.5,
Striding,135.0,2.0,1,134.0,1.0,
share?,113.0,-106.5,1,112.0,107.5,
care-craz'd,162.0,-37.5,1,161.0,38.5,
mercy,,356.0,-632.0,38,318.0,670.0,
porter?],100.0,-136.5,1,99.0,137.5,
Rape,,203.0,70.5,1,202.0,69.5,
prone.,283.0,42.0,1,282.0,41.0,
new-tuned,247.0,100.5,1,246.0,99.5,
stranger?,209.0,-22.0,1,208.0,23.0,
barbarian,115.0,-171.5,2,113.0,173.5,
liking,,3254.0,3123.0,3,3251.0,3120.0,
temporal.,247.0,64.0,1,246.0,63.0,
Arthur,,2025.0,1845.0,7,2018.0,1838.0,
Anne-,439.0,251.5,2,437.0,249.5,
paunch,117.0,-64.5,1,116.0,65.5,
unperfect,811.0,510.0,1,810.0,509.0,
vexation;,1394.0,1275.5,1,1393.0,1274.5,
moonshine,,850.0,586.5,1,849.0,585.5,
Nurse].,171.0,-97.5,2,169.0,99.5,
remedies.,244.0,96.0,1,243.0,95.0,
learn,,1566.0,975.5,9,1557.0,966.5,
instantly.,305.0,59.5,8,297.0,51.5,
believ'd,,139.0,53.0,6,133.0,47.0,
glass-gazing,,345.0,168.0,1,344.0,167.0,
ado-,281.0,51.0,1,280.0,50.0,
rayed,107.0,-232.0,1,106.0,233.0,
belongs,724.0,569.5,14,710.0,555.5,
Timon-,536.0,-1194.5,2,534.0,1196.5,
Cut's,217.0,-5.0,1,216.0,6.0,
rash-levied,305.0,18.0,1,304.0,17.0,
Marrying,522.0,314.5,2,520.0,312.5,
kind-hearted,134.0,-23.5,1,133.0,24.5,
forswore;,1866.0,1653.0,1,1865.0,1652.0,
terror?,171.0,-123.5,1,170.0,124.5,
paradoxes.,411.0,114.5,1,410.0,113.5,
inclin'st,94.0,-220.5,1,93.0,221.5,
couching,,533.0,280.5,1,532.0,279.5,
principal?,101.0,-292.5,1,100.0,293.5,
Misery's,349.0,224.0,1,348.0,223.0,
armourer,,724.0,569.5,1,723.0,568.5,
king-,168.0,41.5,7,161.0,34.5,
who?DROMIO,144.0,-124.0,1,143.0,125.0,
carters,409.0,-327.0,1,408.0,328.0,
Contempt,,127.0,-160.0,1,126.0,161.0,
schoolmaster;,671.0,567.0,1,670.0,566.0,
congregation,514.0,361.0,2,512.0,359.0,
well.Exit.,525.0,343.0,1,524.0,342.0,
Impostors,617.0,-67.5,1,616.0,68.5,
stool,,553.0,416.0,1,552.0,415.0,
moon.,158.0,-3.0,18,140.0,21.0,
urge,169.0,22.5,23,146.0,0.5,
Nose,664.0,549.5,1,663.0,548.5,
pitiful,115.0,-22.5,17,98.0,39.5,
sliding,87.0,-248.0,1,86.0,249.0,
beverage,,190.0,56.0,1,189.0,55.0,
wonderful,255.0,104.5,11,244.0,93.5,
Moon's,113.0,-94.5,1,112.0,95.5,
collop,455.0,288.0,1,454.0,287.0,
palm-tree.,139.0,-285.0,1,138.0,286.0,
traitorously.,429.0,220.5,1,428.0,219.5,
cost?,7722.0,7553.5,1,7721.0,7552.5,
AGRIPPA],82.0,-401.0,3,79.0,404.0,
fights;,90.0,-111.0,1,89.0,112.0,
ey'st,345.0,113.5,1,344.0,112.5,
met'st,487.0,339.0,2,485.0,337.0,
VII.The,394.0,289.0,3,391.0,286.0,
part'st,136.0,-55.5,1,135.0,56.5,
roast,,274.0,69.0,1,273.0,68.0,
honesty,,97.0,-194.5,13,84.0,207.5,
aspic,101.0,-56.5,2,99.0,58.5,
BALTHAZAR,,267.0,2.0,1,266.0,1.0,
Foul,292.0,-238.0,12,280.0,250.0,
supplication?,296.0,42.0,2,294.0,40.0,
inquisition,,90.0,-111.0,1,89.0,112.0,
fairs,477.0,296.5,1,476.0,295.5,
dignities.,170.0,65.5,4,166.0,61.5,
father'?,1748.0,1241.5,1,1747.0,1240.5,
withered,429.0,220.5,7,422.0,213.5,
lover.,186.0,9.5,5,181.0,4.5,
in.',1012.0,841.5,1,1011.0,840.5,
[Locking,101.0,-100.0,1,100.0,101.0,
o'ergalled,73.0,-94.0,1,72.0,95.0,
both.,180.0,-231.5,52,128.0,283.5,
stuff'd,,83.0,-114.5,3,80.0,117.5,
twisted,418.0,-11.5,3,415.0,14.5,
jack-dog,115.0,-22.5,1,114.0,23.5,
successfully,,145.0,-35.0,1,144.0,36.0,
Pattern'd,203.0,-23.0,1,202.0,24.0,
serving-man,,301.0,136.5,1,300.0,135.5,
scoundrels,109.0,-281.5,1,108.0,282.5,
worse;,691.0,525.5,5,686.0,520.5,
heel.,101.0,-56.5,1,100.0,57.5,
luggage,233.0,103.5,3,230.0,100.5,
cuckold-maker,486.0,263.0,1,485.0,262.0,
swiftest,93.0,-157.5,6,87.0,163.5,
Captain,237.0,129.5,36,201.0,93.5,
slumber;,1233.0,930.5,1,1232.0,929.5,
entreat:,233.0,103.5,1,232.0,102.5,
vice.,298.0,174.5,2,296.0,172.5,
BASSANIO.,4552.0,4396.5,72,4480.0,4324.5,
puzzled,238.0,89.5,1,237.0,88.5,
Jacob,126.0,-45.0,4,122.0,49.0,
afflicted,,470.0,34.5,2,468.0,32.5,
Deserv'd,152.0,-76.5,4,148.0,80.5,
soul,',211.0,-13.5,1,210.0,14.5,
Normandy?,103.0,-158.0,1,102.0,159.0,
Husband,,429.0,220.5,4,425.0,216.5,
Golgotha,136.0,-8.5,1,135.0,9.5,
sadly,,405.0,-34.0,1,404.0,35.0,
for't.,141.0,-266.5,30,111.0,296.5,
publisher,6124.0,5958.5,1,6123.0,5957.5,
Laissez,,169.0,15.5,1,168.0,14.5,
damage,187.0,-94.0,3,184.0,97.0,
ITby,205.0,-6.0,1,204.0,7.0,
for;,128.0,-12.0,9,119.0,21.0,
tooth,331.0,104.5,12,319.0,92.5,
plood,118.0,-291.0,1,117.0,292.0,
'Contaminated,,173.0,69.0,1,172.0,68.0,
office-badge,171.0,-27.0,1,170.0,28.0,
witness;,694.0,405.5,4,690.0,401.5,
discourses,250.0,101.0,2,248.0,99.0,
BANQUO,,751.0,567.5,1,750.0,566.5,
fail?,92.0,-1.5,3,89.0,4.5,
Pallas,,129.0,-36.5,1,128.0,37.5,
fooling.,134.0,-75.5,2,132.0,77.5,
followest,553.0,416.0,1,552.0,415.0,
wrangle,156.0,-30.0,6,150.0,36.0,
eye.',116.0,-106.0,1,115.0,107.0,
speargrass,569.0,359.0,1,568.0,358.0,
spousal,247.0,29.5,2,245.0,27.5,
rehearse,96.0,-74.0,5,91.0,79.0,
student,139.0,53.0,1,138.0,52.0,
posts?,171.0,45.0,1,170.0,44.0,
Through,199.0,-281.5,36,163.0,317.5,
I.Alexandria.,390.0,250.5,1,389.0,249.5,
tenders,303.0,189.0,3,300.0,186.0,
modestly,,643.0,96.5,1,642.0,95.5,
fetlocks,2445.0,1607.5,1,2444.0,1606.5,
mingling,641.0,447.0,2,639.0,445.0,
father:,105.0,-133.5,3,102.0,136.5,
MEMBERSHIP.>>1591THE,108.0,-434.0,2,106.0,436.0,
persecutions,96.0,-184.5,1,95.0,185.5,
Beadle,,173.0,36.5,1,172.0,35.5,
Dull,,117.0,-631.0,2,115.0,633.0,
truckle-bed;,1335.0,1091.5,2,1333.0,1089.5,
Sconce,,1177.0,1024.0,1,1176.0,1023.0,
Right!,486.0,263.0,1,485.0,262.0,
l'envoy;,380.0,195.0,4,376.0,191.0,
brushes,119.0,-65.5,2,117.0,67.5,
Titus',196.0,-81.0,7,189.0,88.0,
rudeness,372.0,95.0,5,367.0,90.0,
wild-goose,141.0,-266.5,2,139.0,268.5,
Frederick.,301.0,-369.5,1,300.0,370.5,
courtier,,366.0,-30.0,10,356.0,40.0,
revil'd,96.0,-155.0,2,94.0,157.0,
knife,252.0,-32.5,23,229.0,55.5,
devise,153.0,-40.5,34,119.0,74.5,
brooks,710.0,568.5,2,708.0,566.5,
applauding,158.0,-40.0,1,157.0,41.0,
If.,167.0,-113.5,2,165.0,115.5,
undertaking,475.0,220.0,4,471.0,216.0,
ta'en.,253.0,-30.0,4,249.0,34.0,
beating;,502.0,295.5,3,499.0,292.5,
chastity,,125.0,-25.0,6,119.0,31.0,
Capulets.Enter,510.0,278.0,1,509.0,277.0,
bondage,213.0,-72.0,12,201.0,84.0,
Great.,515.0,263.0,5,510.0,258.0,
depeche,,87.0,-247.0,1,86.0,248.0,
going.',108.0,-354.5,1,107.0,355.5,
opinion;,314.0,146.0,2,312.0,144.0,
Empties,100.0,-203.0,1,99.0,204.0,
runagates?,107.0,-93.0,1,106.0,94.0,
infancy;,3057.0,2952.5,2,3055.0,2950.5,
Sing,150.0,-186.5,13,137.0,199.5,
driven,284.0,103.5,11,273.0,92.5,
spriting,215.0,25.0,1,214.0,24.0,
Elbow?,125.0,-197.5,1,124.0,198.5,
dovehouse!,292.0,-238.0,1,291.0,239.0,
Further,286.0,-56.0,6,280.0,62.0,
Colville,2049.0,1511.0,6,2043.0,1505.0,
adheres.,181.0,-39.0,1,180.0,40.0,
resolv'd;,263.0,-12.5,2,261.0,14.5,
Rive,114.0,-127.5,1,113.0,128.5,
wringer.,1291.0,1032.5,1,1290.0,1031.5,
lads;,1202.0,966.5,1,1201.0,965.5,
moods,67.0,-134.0,1,66.0,135.0,
solicitings,,157.0,-128.0,1,156.0,129.0,
iiii,171.0,45.0,1,170.0,44.0,
honour.,136.0,-18.5,47,89.0,65.5,
determine;,183.0,30.5,1,182.0,29.5,
misconceived!,171.0,-45.5,1,170.0,46.5,
knighted.,78.0,-30.0,2,76.0,32.0,
tomorrow.,76.0,-153.0,3,73.0,156.0,
execution,152.0,-34.0,25,127.0,59.0,
before],137.0,-395.0,1,136.0,396.0,
Ungentle,95.0,-170.0,1,94.0,171.0,
levity,467.0,349.5,2,465.0,347.5,
streetEnter,,189.0,16.5,1,188.0,15.5,
Know't,,98.0,-104.0,1,97.0,105.0,
palfrey,553.0,416.0,1,552.0,415.0,
encave,79.0,-8.5,1,78.0,9.5,
resisting,671.0,567.0,1,670.0,566.0,
horns],133.0,8.5,1,132.0,7.5,
courtship,219.0,90.0,4,215.0,86.0,
debosh'd,,269.0,63.0,1,268.0,62.0,
dims,131.0,-107.5,1,130.0,108.5,
sweaty,418.0,-11.5,2,416.0,13.5,
causes,227.0,13.5,14,213.0,0.5,
husband.',80.0,-55.5,1,79.0,56.5,
striplings-,170.0,3.5,1,169.0,2.5,
unstained,435.0,272.0,3,432.0,269.0,
saffron,768.0,597.0,4,764.0,593.0,
loser.,110.0,-102.5,2,108.0,104.5,
Cannibals,899.0,583.5,1,898.0,582.5,
others,all,271.0,120.5,1,270.0,119.5,
teeth.',133.0,8.5,1,132.0,7.5,
fig,123.0,-286.5,3,120.0,289.5,
cover'd,169.0,22.5,7,162.0,15.5,
Doctor!,643.0,96.5,1,642.0,95.5,
dinner-time.,308.0,101.5,2,306.0,99.5,
enchanted,1012.0,841.5,4,1008.0,837.5,
lieth,145.0,-4783.0,2,143.0,4785.0,
flow'rs,,244.0,30.5,2,242.0,28.5,
toad!,331.0,104.5,1,330.0,103.5,
Hundredth,2948.0,2285.5,1,2947.0,2284.5,
possibility;,105.0,-201.0,1,104.0,202.0,
gun-stones,,115.0,-22.5,1,114.0,23.5,
discontents,,183.0,22.5,1,182.0,21.5,
uncharged,209.0,5.5,1,208.0,4.5,
Fates,340.0,15.0,4,336.0,11.0,
grinding;,70.0,-155.5,1,69.0,156.5,
Shows,253.0,60.0,5,248.0,55.0,
O'erpays,187.0,-56.0,1,186.0,57.0,
demoiselles,541.0,417.0,1,540.0,416.0,
wrack,,822.0,616.0,1,821.0,615.0,
wearies,2974.0,2702.0,2,2972.0,2700.0,
represent:,331.0,216.5,1,330.0,215.5,
garland;,369.0,228.5,2,367.0,226.5,
through:,53.0,-210.5,1,52.0,211.5,
Titan,5104.0,4918.5,2,5102.0,4916.5,
merits-,6313.0,6142.0,1,6312.0,6141.0,
Wit,2189.0,1971.5,2,2187.0,1969.5,
hoise,95.0,-190.5,1,94.0,191.5,
side?-,369.0,33.5,3,366.0,30.5,
over-weather'd,155.0,-184.5,1,154.0,185.5,
Real,171.0,-46.0,1,170.0,47.0,
gown;,589.0,213.0,5,584.0,208.0,
ocular,398.0,259.5,1,397.0,258.5,
gait.,245.0,89.5,1,244.0,88.5,
parliament,116.0,-64.5,8,108.0,72.5,
Limehouse,,171.0,-25.5,1,170.0,26.5,
Nervii.,282.0,139.0,1,281.0,138.0,
month.,249.0,-413.0,7,242.0,420.0,
subversion,177.0,-116.0,1,176.0,117.0,
hell-black,664.0,549.5,1,663.0,548.5,
Athenian,396.0,19.5,17,379.0,2.5,
ALDERMEN,1148.0,1004.0,1,1147.0,1003.0,
Do.,2302.0,2148.0,2,2300.0,2146.0,
males',164.0,-84.0,1,163.0,85.0,
Viola;,53.0,-210.5,1,52.0,211.5,
[Horns],389.0,116.5,1,388.0,115.5,
gaoler.,116.0,-151.0,1,115.0,152.0,
in.],118.0,-55.0,1,117.0,56.0,
unconstrained,340.0,178.0,2,338.0,176.0,
likeness,,359.0,154.0,5,354.0,149.0,
foil'd,346.0,178.0,2,344.0,176.0,
Pendragon,187.0,-56.0,1,186.0,57.0,
louted,1560.0,1024.0,1,1559.0,1023.0,
dilemmas,,107.0,-25.0,1,106.0,26.0,
assign'd;,305.0,187.5,1,304.0,186.5,
bucket.,298.0,58.0,1,297.0,57.0,
deed,,338.0,217.5,21,317.0,196.5,
behalf),339.0,-228.0,1,338.0,229.0,
country!,76.0,-292.0,4,72.0,296.0,
debate,235.0,-97.0,8,227.0,105.0,
climb.,344.0,140.0,1,343.0,139.0,
sleeves?,421.0,265.0,1,420.0,264.0,
bore,,236.0,-56.5,1,235.0,57.5,
even-pleach'd,,418.0,-11.5,1,417.0,12.5,
perfections,189.0,23.0,4,185.0,19.0,
profit,347.0,179.0,26,321.0,153.0,
I.Fields,3107.0,2486.5,1,3106.0,2485.5,
bottle,651.0,298.5,12,639.0,286.5,
complete,,113.0,-211.5,3,110.0,214.5,
himself-,83.0,-168.5,6,77.0,174.5,
calculate,,328.0,35.0,1,327.0,34.0,
reprieve.,76.0,-65.0,1,75.0,66.0,
Maria!,255.0,116.5,3,252.0,113.5,
Persuaded,98.0,-51.5,1,97.0,52.5,
Treachery!,768.0,626.5,1,767.0,625.5,
from't.,118.0,-105.0,2,116.0,107.0,
Slys,194.0,0.0,1,193.0,1.0,
Cuckoo,,1192.0,1064.0,2,1190.0,1062.0,
Brim,1215.0,1034.5,1,1214.0,1033.5,
unawares,522.0,314.5,2,520.0,312.5,
index,193.0,-24.5,3,190.0,27.5,
rest:,258.0,101.5,4,254.0,97.5,
spherical,,145.0,-90.0,1,144.0,91.0,
humour-letter;,1010.0,629.5,1,1009.0,628.5,
agent,64.0,-211.0,8,56.0,219.0,
perils,262.0,52.5,7,255.0,45.5,
overpass'd,222.0,122.0,1,221.0,121.0,
woodmonger,,555.0,348.0,1,554.0,347.0,
gentleness.,80.0,-55.5,2,78.0,57.5,
grey-coated,468.0,229.0,1,467.0,228.0,
stern;,286.0,-56.0,3,283.0,59.0,
indignations,,108.0,-354.5,1,107.0,355.5,
'nebour';,241.0,129.5,1,240.0,128.5,
Hound,379.0,140.5,1,378.0,139.5,
Trib,,69.0,-81.5,1,68.0,82.5,
Meg;,307.0,115.5,1,306.0,114.5,
'Juliet,',1922.0,1673.0,1,1921.0,1672.0,
blocks.,180.0,-46.0,1,179.0,47.0,
in't,366.0,32.5,25,341.0,7.5,
Injurious,356.0,-160.5,7,349.0,167.5,
vade,,721.0,580.0,1,720.0,579.0,
MARCIUS],37.0,-85.0,1,36.0,86.0,
He's,202.0,61.5,108,94.0,46.5,
pittance.,139.0,-180.0,1,138.0,181.0,
cat,227.0,24.5,19,208.0,5.5,
canst,6919.0,6712.0,127,6792.0,6585.0,
Mowbray,,5104.0,4918.5,11,5093.0,4907.5,
sense,,95.0,-57.5,28,67.0,85.5,
hack,361.0,193.5,6,355.0,187.5,
Chamberlain,366.0,177.5,1,365.0,176.5,
manakin,102.0,-165.5,1,101.0,166.5,
womanhood,444.0,155.5,4,440.0,151.5,
bolting,193.0,55.0,1,192.0,54.0,
rare.,2025.0,1845.0,1,2024.0,1844.0,
Unreverent,380.0,195.0,1,379.0,194.0,
customer!,89.0,-37.0,1,88.0,38.0,
firmly,919.0,618.0,7,912.0,611.0,
break.,141.0,-266.5,9,132.0,275.5,
He,1698.0,1527.0,1338,360.0,189.0,
remainder-could,114.0,20.5,1,113.0,19.5,
Tubal;,308.0,163.5,1,307.0,162.5,
numb'red,1739.0,1575.0,4,1735.0,1571.0,
courageously.,502.0,113.0,1,501.0,112.0,
gesture.,411.0,114.5,1,410.0,113.5,
quite.,593.0,455.0,7,586.0,448.0,
father.,248.0,46.0,103,145.0,57.0,
villainies.,420.0,170.0,1,419.0,169.0,
Regan,,154.0,14.5,19,135.0,4.5,
varlets!,523.0,188.0,2,521.0,186.0,
sacrificing,151.0,38.0,2,149.0,36.0,
dawning,,2124.0,1718.5,1,2123.0,1717.5,
sea-mark,104.0,-3.5,1,103.0,4.5,
casements,173.0,66.0,2,171.0,64.0,
TRIBUNES;,449.0,269.5,1,448.0,268.5,
Commotions,,104.0,-3.5,1,103.0,4.5,
trumpet;at,94.0,-111.5,1,93.0,112.5,
images,,116.0,-104.5,3,113.0,107.5,
stale?,250.0,-7.0,1,249.0,8.0,
pink,148.0,-52.0,2,146.0,54.0,
prison-,152.0,-60.0,1,151.0,61.0,
unthought-on,468.0,229.0,1,467.0,228.0,
revolted,,81.0,-390.0,1,80.0,391.0,
amorous,213.0,-25.5,20,193.0,45.5,
invectives,851.0,723.0,1,850.0,722.0,
contain'd,,102.0,-455.5,1,101.0,456.5,
DAUGHTER,892.0,598.5,2,890.0,596.5,
disclos'd.,167.0,-617.0,1,166.0,618.0,
Leonatus?,1142.0,941.5,2,1140.0,939.5,
disclaim'st,170.0,-441.0,1,169.0,442.0,
opulent,49.0,-159.5,2,47.0,161.5,
bloodless,,128.0,-226.0,1,127.0,227.0,
couplets,37.0,-120.5,1,36.0,121.5,
perfection,84.0,-20.0,15,69.0,35.0,
hawk,,316.0,-25.5,1,315.0,26.5,
commands,1291.0,1161.0,21,1270.0,1140.0,
ExeuntACT_3|SC_10,301.0,-369.5,1,300.0,370.5,
abhors,125.0,-86.0,2,123.0,88.0,
keech,84.0,-66.5,1,83.0,67.5,
unthankfulness,472.0,310.0,1,471.0,309.0,
IACHIMO,104.0,-262.0,4,100.0,266.0,
nothing-,198.0,-180.0,5,193.0,185.0,
ha,,155.0,-98.0,21,134.0,119.0,
liquor.',296.0,-10.5,1,295.0,11.5,
