14371,9.0,5.0,9,0.0,4.0,
14372,11.0,3.5,11,0.0,7.5,
14373,8.0,-4.0,8,0.0,12.0,
14374,10.0,2.0,10,0.0,8.0,
14375,6.0,-1.0,6,0.0,7.0,
14376,7.0,2.5,7,0.0,4.5,
14377,10.0,5.0,10,0.0,5.0,
14378,14.0,5.5,14,0.0,8.5,
14379,11.0,11.0,11,0.0,0.0,
14380,10.0,1.5,10,0.0,8.5,
14381,13.0,9.0,13,0.0,4.0,
14382,10.0,6.0,10,0.0,4.0,
14383,9.0,4.0,9,0.0,5.0,
14384,8.0,-2.0,8,0.0,10.0,
14385,13.0,13.0,13,0.0,0.0,
14386,11.0,3.0,11,0.0,8.0,
14387,13.0,9.5,13,0.0,3.5,
14388,9.0,0.0,9,0.0,9.0,
14389,10.0,5.5,10,0.0,4.5,
14390,7.0,2.0,7,0.0,5.0,
14391,9.0,7.0,9,0.0,2.0,
14392,14.0,5.5,14,0.0,8.5,
14393,12.0,12.0,12,0.0,0.0,
14394,8.0,-5.0,8,0.0,13.0,
14395,7.0,0.5,7,0.0,6.5,
14396,14.0,10.5,14,0.0,3.5,
14397,9.0,4.0,9,0.0,5.0,
14398,16.0,5.5,16,0.0,10.5,
14399,13.0,13.0,13,0.0,0.0,
14400,11.0,5.0,11,0.0,6.0,
14401,11.0,7.5,11,0.0,3.5,
14402,20.0,12.0,20,0.0,8.0,
14403,6.0,0.0,6,0.0,6.0,
14404,10.0,3.0,10,0.0,7.0,
14405,6.0,-0.5,6,0.0,6.5,
14406,10.0,0.5,10,0.0,9.5,
14407,11.0,11.0,11,0.0,0.0,
14408,15.0,6.5,15,0.0,8.5,
14409,10.0,5.0,10,0.0,5.0,
14410,14.0,12.0,14,0.0,2.0,
14411,9.0,2.5,9,0.0,6.5,
14412,11.0,3.0,11,0.0,8.0,
14413,9.0,9.0,9,0.0,0.0,
14414,16.0,7.0,16,0.0,9.0,
14415,6.0,5.0,6,0.0,1.0,
14416,14.0,9.5,14,0.0,4.5,
14417,14.0,7.5,14,0.0,6.5,
14418,4.0,-7.5,4,0.0,11.5,
14419,9.0,1.0,9,0.0,8.0,
14420,7.0,-3.5,7,0.0,10.5,
14421,15.0,11.0,15,0.0,4.0,
14422,14.0,4.0,14,0.0,10.0,
14423,8.0,8.0,8,0.0,0.0,
14424,12.0,7.5,12,0.0,4.5,
14425,7.0,-3.0,7,0.0,10.0,
14426,11.0,4.0,11,0.0,7.0,
14427,17.0,17.0,17,0.0,0.0,
14428,14.0,4.5,14,0.0,9.5,
14429,10.0,4.0,10,0.0,6.0,
14430,7.0,0.0,7,0.0,7.0,
14431,8.0,6.5,8,0.0,1.5,
14432,15.0,6.5,15,0.0,8.5,
14433,18.0,12.0,18,0.0,6.0,
14434,9.0,2.0,9,0.0,7.0,
14435,5.0,0.0,5,0.0,5.0,
14436,14.0,4.0,14,0.0,10.0,
14437,16.0,16.0,16,0.0,0.0,
14438,9.0,4.5,9,0.0,4.5,
14439,3.0,-8.5,3,0.0,11.5,
14440,9.0,6.0,9,0.0,3.0,
14441,14.0,11.0,14,0.0,3.0,
14442,10.0,0.5,10,0.0,9.5,
14443,9.0,4.0,9,0.0,5.0,
14444,7.0,-0.5,7,0.0,7.5,
14445,7.0,4.5,7,0.0,2.5,
14446,13.0,7.0,13,0.0,6.0,
14447,8.0,1.5,8,0.0,6.5,
14448,5.0,2.5,5,0.0,2.5,
14449,10.0,7.5,10,0.0,2.5,
14450,8.0,-0.5,8,0.0,8.5,
14451,7.0,7.0,7,0.0,0.0,
14452,12.0,3.5,12,0.0,8.5,
14453,13.0,3.5,13,0.0,9.5,
14454,12.0,8.0,12,0.0,4.0,
14455,7.0,4.0,7,0.0,3.0,
14456,7.0,0.0,7,0.0,7.0,
14457,16.0,11.0,16,0.0,5.0,
14458,12.0,3.0,12,0.0,9.0,
14459,12.0,8.0,12,0.0,4.0,
14460,12.0,-2.0,12,0.0,14.0,
14461,12.0,7.0,12,0.0,5.0,
14462,13.0,10.0,13,0.0,3.0,
14463,8.0,5.5,8,0.0,2.5,
14464,6.0,-2.5,6,0.0,8.5,
14465,5.0,5.0,5,0.0,0.0,
14466,7.0,0.0,7,0.0,7.0,
14467,16.0,7.0,16,0.0,9.0,
14468,10.0,4.0,10,0.0,6.0,
14469,6.0,2.0,6,0.0,4.0,
14470,10.0,-1.5,10,0.0,11.5,
14471,9.0,9.0,9,0.0,0.0,
14472,15.0,8.0,15,0.0,7.0,
14473,9.0,6.0,9,0.0,3.0,
14474,10.0,-2.5,10,0.0,12.5,
14475,7.0,4.0,7,0.0,3.0,
14476,12.0,3.5,12,0.0,8.5,
14477,7.0,-3.5,7,0.0,10.5,
14478,7.0,0.5,7,0.0,6.5,
14479,5.0,5.0,5,0.0,0.0,
14480,15.0,6.0,15,0.0,9.0,
14481,7.0,-3.0,7,0.0,10.0,
14482,12.0,7.0,12,0.0,5.0,
14483,12.0,2.5,12,0.0,9.5,
14484,10.0,1.5,10,0.0,8.5,
14485,15.0,15.0,15,0.0,0.0,
14486,14.0,4.5,14,0.0,9.5,
14487,8.0,2.5,8,0.0,5.5,
14488,8.0,0.5,8,0.0,7.5,
14489,15.0,8.0,15,0.0,7.0,
14490,13.0,4.0,13,0.0,9.0,
14491,1.0,-6.0,1,0.0,7.0,
14492,8.0,2.5,8,0.0,5.5,
14493,7.0,7.0,7,0.0,0.0,
14494,7.0,-2.0,7,0.0,9.0,
14495,13.0,13.0,13,0.0,0.0,
14496,11.0,8.0,11,0.0,3.0,
14497,11.0,2.5,11,0.0,8.5,
14498,9.0,3.5,9,0.0,5.5,
14499,7.0,7.0,7,0.0,0.0,
14500,11.0,1.0,11,0.0,10.0,
14501,10.0,7.5,10,0.0,2.5,
14502,7.0,1.5,7,0.0,5.5,
14503,10.0,6.5,10,0.0,3.5,
14504,10.0,1.5,10,0.0,8.5,
14505,13.0,4.5,13,0.0,8.5,
14506,12.0,5.5,12,0.0,6.5,
14507,9.0,6.0,9,0.0,3.0,
14508,12.0,2.0,12,0.0,10.0,
14509,21.0,21.0,21,0.0,0.0,
14510,11.0,5.5,11,0.0,5.5,
14511,10.0,1.5,10,0.0,8.5,
14512,13.0,3.0,13,0.0,10.0,
14513,17.0,13.0,17,0.0,4.0,
14514,13.0,3.0,13,0.0,10.0,
14515,10.0,5.5,10,0.0,4.5,
14516,11.0,3.0,11,0.0,8.0,
14517,11.0,7.5,11,0.0,3.5,
14518,18.0,8.0,18,0.0,10.0,
14519,5.0,1.0,5,0.0,4.0,
14520,13.0,10.0,13,0.0,3.0,
14521,11.0,6.0,11,0.0,5.0,
14522,10.0,2.5,10,0.0,7.5,
14523,10.0,10.0,10,0.0,0.0,
14524,7.0,4.0,7,0.0,3.0,
14525,13.0,4.5,13,0.0,8.5,
14526,4.0,1.0,4,0.0,3.0,
14527,13.0,10.0,13,0.0,3.0,
14528,12.0,2.5,12,0.0,9.5,
14529,1.0,-3.5,1,0.0,4.5,
14530,6.0,-5.5,6,0.0,11.5,
14531,13.0,13.0,13,0.0,0.0,
14532,7.0,-3.0,7,0.0,10.0,
14533,3.0,-0.5,3,0.0,3.5,
14534,14.0,8.5,14,0.0,5.5,
14535,13.0,8.0,13,0.0,5.0,
14536,15.0,4.0,15,0.0,11.0,
14537,10.0,10.0,10,0.0,0.0,
14538,13.0,6.0,13,0.0,7.0,
14539,4.0,-3.5,4,0.0,7.5,
14540,13.0,10.0,13,0.0,3.0,
14541,10.0,4.5,10,0.0,5.5,
14542,5.0,-4.5,5,0.0,9.5,
14543,9.0,4.5,9,0.0,4.5,
14544,15.0,4.0,15,0.0,11.0,
14545,9.0,5.5,9,0.0,3.5,
14546,7.0,-2.5,7,0.0,9.5,
14547,8.0,4.0,8,0.0,4.0,
14548,15.0,11.5,15,0.0,3.5,
14549,11.0,4.0,11,0.0,7.0,
14550,10.0,0.5,10,0.0,9.5,
14551,5.0,5.0,5,0.0,0.0,
14552,12.0,4.0,12,0.0,8.0,
14553,7.0,-1.5,7,0.0,8.5,
14554,11.0,6.0,11,0.0,5.0,
14555,13.0,8.0,13,0.0,5.0,
14556,12.0,3.0,12,0.0,9.0,
14557,12.0,12.0,12,0.0,0.0,
14558,17.0,9.0,17,0.0,8.0,
14559,14.0,10.0,14,0.0,4.0,
14560,5.0,-1.0,5,0.0,6.0,
14561,13.0,9.0,13,0.0,4.0,
14562,11.0,-1.5,11,0.0,12.5,
14563,13.0,5.5,13,0.0,7.5,
14564,7.0,-1.5,7,0.0,8.5,
14565,12.0,12.0,12,0.0,0.0,
14566,9.0,0.5,9,0.0,8.5,
14567,13.0,12.0,13,0.0,1.0,
14568,19.0,14.5,19,0.0,4.5,
14569,9.0,3.0,9,0.0,6.0,
14570,10.0,2.0,10,0.0,8.0,
14571,7.0,7.0,7,0.0,0.0,
14572,10.0,2.0,10,0.0,8.0,
14573,10.0,5.0,10,0.0,5.0,
14574,14.0,5.0,14,0.0,9.0,
14575,9.0,5.0,9,0.0,4.0,
14576,9.0,-2.0,9,0.0,11.0,
14577,12.0,6.0,12,0.0,6.0,
14578,10.0,1.5,10,0.0,8.5,
14579,11.0,11.0,11,0.0,0.0,
14580,6.0,-1.5,6,0.0,7.5,
14581,10.0,10.0,10,0.0,0.0,
14582,12.0,6.5,12,0.0,5.5,
14583,10.0,0.5,10,0.0,9.5,
14584,12.0,3.5,12,0.0,8.5,
14585,10.0,5.0,10,0.0,5.0,
14586,10.0,1.0,10,0.0,9.0,
14587,14.0,12.0,14,0.0,2.0,
14588,6.0,-2.5,6,0.0,8.5,
14589,18.0,15.5,18,0.0,2.5,
14590,6.0,-1.5,6,0.0,7.5,
14591,11.0,0.5,11,0.0,10.5,
14592,15.0,11.5,15,0.0,3.5,
14593,11.0,7.0,11,0.0,4.0,
14594,8.0,1.0,8,0.0,7.0,
14595,17.0,17.0,17,0.0,0.0,
14596,6.0,2.5,6,0.0,3.5,
14597,11.0,-1.0,11,0.0,12.0,
14598,11.0,2.5,11,0.0,8.5,
14599,9.0,4.5,9,0.0,4.5,
14600,9.0,-1.0,9,0.0,10.0,
14601,17.0,11.5,17,0.0,5.5,
14602,9.0,6.0,9,0.0,3.0,
14603,16.0,12.0,16,0.0,4.0,
14604,7.0,2.5,7,0.0,4.5,
14605,7.0,-0.5,7,0.0,7.5,
14606,13.0,13.0,13,0.0,0.0,
14607,13.0,4.0,13,0.0,9.0,
14608,11.0,2.5,11,0.0,8.5,
14609,10.0,7.0,10,0.0,3.0,
14610,10.0,5.0,10,0.0,5.0,
14611,8.0,-1.0,8,0.0,9.0,
14612,3.0,3.0,3,0.0,0.0,
14613,7.0,1.0,7,0.0,6.0,
14614,11.0,-1.0,11,0.0,12.0,
14615,9.0,-4.0,9,0.0,13.0,
14616,11.0,7.5,11,0.0,3.5,
14617,10.0,1.0,10,0.0,9.0,
14618,13.0,8.5,13,0.0,4.5,
14619,8.0,-3.5,8,0.0,11.5,
14620,9.0,9.0,9,0.0,0.0,
14621,13.0,-1.0,13,0.0,14.0,
14622,9.0,0.5,9,0.0,8.5,
14623,8.0,4.0,8,0.0,4.0,
14624,7.0,0.0,7,0.0,7.0,
14625,10.0,-2.0,10,0.0,12.0,
14626,10.0,10.0,10,0.0,0.0,
14627,11.0,1.0,11,0.0,10.0,
14628,14.0,7.5,14,0.0,6.5,
14629,6.0,-1.0,6,0.0,7.0,
14630,14.0,9.5,14,0.0,4.5,
14631,9.0,0.0,9,0.0,9.0,
14632,11.0,7.5,11,0.0,3.5,
14633,13.0,5.0,13,0.0,8.0,
14634,13.0,13.0,13,0.0,0.0,
14635,9.0,-1.5,9,0.0,10.5,
14636,5.0,0.5,5,0.0,4.5,
14637,11.0,6.5,11,0.0,4.5,
14638,7.0,1.0,7,0.0,6.0,
14639,7.0,-2.5,7,0.0,9.5,
14640,10.0,10.0,10,0.0,0.0,
14641,8.0,-2.5,8,0.0,10.5,
14642,7.0,3.0,7,0.0,4.0,
14643,7.0,3.5,7,0.0,3.5,
14644,7.0,3.0,7,0.0,4.0,
14645,10.0,2.0,10,0.0,8.0,
14646,7.0,-1.0,7,0.0,8.0,
14647,11.0,5.0,11,0.0,6.0,
14648,14.0,9.5,14,0.0,4.5,
14649,9.0,1.0,9,0.0,8.0,
14650,7.0,2.5,7,0.0,4.5,
14651,10.0,6.0,10,0.0,4.0,
14652,11.0,-1.0,11,0.0,12.0,
14653,8.0,-2.5,8,0.0,10.5,
14654,11.0,11.0,11,0.0,0.0,
14655,12.0,1.0,12,0.0,11.0,
14656,9.0,3.0,9,0.0,6.0,
14657,9.0,2.0,9,0.0,7.0,
14658,13.0,8.5,13,0.0,4.5,
14659,8.0,-1.0,8,0.0,9.0,
14660,10.0,7.5,10,0.0,2.5,
14661,9.0,-1.0,9,0.0,10.0,
14662,2.0,-1.5,2,0.0,3.5,
14663,8.0,-5.5,8,0.0,13.5,
14664,10.0,10.0,10,0.0,0.0,
14665,10.0,5.5,10,0.0,4.5,
14666,11.0,-1.0,11,0.0,12.0,
14667,8.0,5.0,8,0.0,3.0,
14668,16.0,16.0,16,0.0,0.0,
14669,7.0,0.0,7,0.0,7.0,
14670,10.0,6.0,10,0.0,4.0,
14671,8.0,-5.5,8,0.0,13.5,
14672,8.0,5.5,8,0.0,2.5,
14673,11.0,2.0,11,0.0,9.0,
14674,6.0,1.0,6,0.0,5.0,
14675,9.0,4.5,9,0.0,4.5,
14676,10.0,6.5,10,0.0,3.5,
14677,6.0,-5.0,6,0.0,11.0,
14678,9.0,9.0,9,0.0,0.0,
14679,8.0,-4.0,8,0.0,12.0,
14680,13.0,5.5,13,0.0,7.5,
14681,14.0,10.5,14,0.0,3.5,
14682,12.0,7.5,12,0.0,4.5,
14683,9.0,-3.5,9,0.0,12.5,
14684,8.0,2.5,8,0.0,5.5,
14685,11.0,1.0,11,0.0,10.0,
14686,4.0,-6.5,4,0.0,10.5,
14687,10.0,3.0,10,0.0,7.0,
14688,8.0,3.5,8,0.0,4.5,
14689,10.0,4.5,10,0.0,5.5,
14690,14.0,11.0,14,0.0,3.0,
14691,6.0,-2.0,6,0.0,8.0,
14692,8.0,8.0,8,0.0,0.0,
14693,8.0,-3.5,8,0.0,11.5,
14694,10.0,1.0,10,0.0,9.0,
14695,8.0,3.5,8,0.0,4.5,
14696,6.0,2.5,6,0.0,3.5,
14697,20.0,10.0,20,0.0,10.0,
14698,7.0,7.0,7,0.0,0.0,
14699,13.0,5.5,13,0.0,7.5,
14700,12.0,7.5,12,0.0,4.5,
14701,9.0,1.0,9,0.0,8.0,
14702,7.0,3.5,7,0.0,3.5,
14703,10.0,-0.5,10,0.0,10.5,
14704,10.0,6.5,10,0.0,3.5,
14705,6.0,-3.0,6,0.0,9.0,
14706,6.0,6.0,6,0.0,0.0,
14707,15.0,3.5,15,0.0,11.5,
14708,13.0,7.0,13,0.0,6.0,
14709,13.0,10.5,13,0.0,2.5,
14710,8.0,1.5,8,0.0,6.5,
14711,15.0,4.0,15,0.0,11.0,
14712,10.0,10.0,10,0.0,0.0,
14713,10.0,1.0,10,0.0,9.0,
14714,12.0,7.0,12,0.0,5.0,
14715,8.0,-1.0,8,0.0,9.0,
14716,10.0,6.5,10,0.0,3.5,
14717,7.0,-1.0,7,0.0,8.0,
14718,6.0,-0.5,6,0.0,6.5,
14719,11.0,2.0,11,0.0,9.0,
14720,18.0,18.0,18,0.0,0.0,
14721,9.0,-6.0,9,0.0,15.0,
14722,5.0,2.0,5,0.0,3.0,
14723,12.0,7.0,12,0.0,5.0,
14724,16.0,9.5,16,0.0,6.5,
14725,10.0,1.0,10,0.0,9.0,
14726,10.0,10.0,10,0.0,0.0,
14727,10.0,1.0,10,0.0,9.0,
14728,6.0,4.5,6,0.0,1.5,
14729,7.0,-0.5,7,0.0,7.5,
14730,14.0,8.5,14,0.0,5.5,
14731,14.0,1.0,14,0.0,13.0,
14732,4.0,-4.5,4,0.0,8.5,
14733,11.0,-0.5,11,0.0,11.5,
14734,10.0,6.0,10,0.0,4.0,
14735,11.0,-2.5,11,0.0,13.5,
14736,10.0,10.0,10,0.0,0.0,
14737,9.0,6.0,9,0.0,3.0,
14738,9.0,1.0,9,0.0,8.0,
14739,7.0,-1.0,7,0.0,8.0,
14740,9.0,9.0,9,0.0,0.0,
14741,11.0,1.5,11,0.0,9.5,
14742,8.0,1.5,8,0.0,6.5,
14743,7.0,-2.0,7,0.0,9.0,
14744,8.0,4.5,8,0.0,3.5,
14745,12.0,4.5,12,0.0,7.5,
14746,9.0,3.5,9,0.0,5.5,
14747,14.0,9.5,14,0.0,4.5,
14748,10.0,5.5,10,0.0,4.5,
14749,7.0,-2.0,7,0.0,9.0,
14750,10.0,10.0,10,0.0,0.0,
14751,6.0,1.5,6,0.0,4.5,
14752,17.0,8.5,17,0.0,8.5,
14753,12.0,9.5,12,0.0,2.5,
14754,17.0,13.5,17,0.0,3.5,
14755,5.0,-6.5,5,0.0,11.5,
14756,9.0,5.0,9,0.0,4.0,
14757,13.0,4.0,13,0.0,9.0,
14758,17.0,7.0,17,0.0,10.0,
14759,10.0,-0.5,10,0.0,10.5,
14760,15.0,8.0,15,0.0,7.0,
14761,11.0,8.0,11,0.0,3.0,
14762,12.0,8.5,12,0.0,3.5,
14763,11.0,-1.5,11,0.0,12.5,
14764,6.0,6.0,6,0.0,0.0,
14765,13.0,3.5,13,0.0,9.5,
14766,9.0,3.0,9,0.0,6.0,
14767,6.0,2.0,6,0.0,4.0,
14768,3.0,-3.0,3,0.0,6.0,
14769,8.0,-3.5,8,0.0,11.5,
14770,11.0,7.5,11,0.0,3.5,
14771,11.0,-0.5,11,0.0,11.5,
14772,7.0,2.5,7,0.0,4.5,
14773,9.0,1.5,9,0.0,7.5,
14774,6.0,3.5,6,0.0,2.5,
14775,13.0,6.5,13,0.0,6.5,
14776,11.0,7.5,11,0.0,3.5,
14777,15.0,4.5,15,0.0,10.5,
14778,19.0,19.0,19,0.0,0.0,
14779,10.0,0.0,10,0.0,10.0,
14780,13.0,6.0,13,0.0,7.0,
14781,14.0,9.0,14,0.0,5.0,
14782,9.0,5.5,9,0.0,3.5,
14783,14.0,6.5,14,0.0,7.5,
14784,16.0,16.0,16,0.0,0.0,
14785,11.0,2.5,11,0.0,8.5,
14786,14.0,9.5,14,0.0,4.5,
14787,5.0,-1.0,5,0.0,6.0,
14788,8.0,1.0,8,0.0,7.0,
14789,17.0,9.5,17,0.0,7.5,
14790,11.0,1.0,11,0.0,10.0,
14791,5.0,-7.0,5,0.0,12.0,
14792,10.0,10.0,10,0.0,0.0,
14793,5.0,-5.5,5,0.0,10.5,
14794,16.0,11.0,16,0.0,5.0,
14795,13.0,10.0,13,0.0,3.0,
14796,8.0,0.0,8,0.0,8.0,
14797,11.0,1.0,11,0.0,10.0,
14798,5.0,5.0,5,0.0,0.0,
14799,12.0,-4.0,12,0.0,16.0,
14800,8.0,5.5,8,0.0,2.5,
14801,4.0,-4.0,4,0.0,8.0,
14802,16.0,11.5,16,0.0,4.5,
14803,11.0,1.5,11,0.0,9.5,
14804,10.0,2.5,10,0.0,7.5,
14805,15.0,8.0,15,0.0,7.0,
14806,14.0,14.0,14,0.0,0.0,
14807,7.0,-1.5,7,0.0,8.5,
14808,9.0,9.0,9,0.0,0.0,
14809,14.0,6.0,14,0.0,8.0,
14810,9.0,-2.5,9,0.0,11.5,
14811,6.0,-3.5,6,0.0,9.5,
14812,12.0,12.0,12,0.0,0.0,
14813,8.0,-2.0,8,0.0,10.0,
14814,12.0,8.0,12,0.0,4.0,
14815,7.0,-0.5,7,0.0,7.5,
14816,7.0,4.0,7,0.0,3.0,
14817,14.0,7.0,14,0.0,7.0,
14818,15.0,9.5,15,0.0,5.5,
14819,10.0,5.5,10,0.0,4.5,
14820,9.0,4.0,9,0.0,5.0,
14821,16.0,4.5,16,0.0,11.5,
14822,14.0,14.0,14,0.0,0.0,
14823,11.0,8.0,11,0.0,3.0,
14824,5.0,-6.0,5,0.0,11.0,
14825,12.0,2.5,12,0.0,9.5,
14826,8.0,6.0,8,0.0,2.0,
14827,6.0,-3.0,6,0.0,9.0,
14828,6.0,2.0,6,0.0,4.0,
14829,11.0,-0.5,11,0.0,11.5,
14830,11.0,6.0,11,0.0,5.0,
14831,10.0,3.0,10,0.0,7.0,
14832,8.0,4.0,8,0.0,4.0,
14833,11.0,7.0,11,0.0,4.0,
14834,8.0,4.0,8,0.0,4.0,
14835,6.0,-2.5,6,0.0,8.5,
14836,16.0,16.0,16,0.0,0.0,
14837,10.0,3.0,10,0.0,7.0,
14838,13.0,5.0,13,0.0,8.0,
14839,12.0,9.0,12,0.0,3.0,
14840,6.0,1.5,6,0.0,4.5,
14841,6.0,-7.5,6,0.0,13.5,
14842,13.0,6.0,13,0.0,7.0,
14843,13.0,6.0,13,0.0,7.0,
14844,13.0,5.5,13,0.0,7.5,
14845,14.0,8.0,14,0.0,6.0,
14846,11.0,7.5,11,0.0,3.5,
14847,6.0,1.5,6,0.0,4.5,
14848,13.0,10.0,13,0.0,3.0,
14849,12.0,1.0,12,0.0,11.0,
14850,10.0,10.0,10,0.0,0.0,
14851,12.0,3.0,12,0.0,9.0,
14852,14.0,6.0,14,0.0,8.0,
14853,8.0,3.5,8,0.0,4.5,
14854,8.0,5.5,8,0.0,2.5,
14855,17.0,8.5,17,0.0,8.5,
14856,9.0,3.5,9,0.0,5.5,
14857,19.0,12.0,19,0.0,7.0,
14858,10.0,5.0,10,0.0,5.0,
14859,11.0,3.5,11,0.0,7.5,
14860,7.0,4.0,7,0.0,3.0,
14861,6.0,2.5,6,0.0,3.5,
14862,6.0,-1.5,6,0.0,7.5,
14863,8.0,-2.0,8,0.0,10.0,
14864,9.0,9.0,9,0.0,0.0,
14865,8.0,-2.5,8,0.0,10.5,
14866,6.0,-0.5,6,0.0,6.5,
14867,11.0,6.5,11,0.0,4.5,
14868,12.0,9.0,12,0.0,3.0,
14869,13.0,3.0,13,0.0,10.0,
14870,16.0,16.0,16,0.0,0.0,
14871,10.0,3.5,10,0.0,6.5,
14872,11.0,10.5,11,0.0,0.5,
14873,8.0,-1.0,8,0.0,9.0,
14874,14.0,9.0,14,0.0,5.0,
14875,9.0,-1.5,9,0.0,10.5,
14876,4.0,-1.0,4,0.0,5.0,
14877,8.0,0.5,8,0.0,7.5,
14878,10.0,10.0,10,0.0,0.0,
14879,5.0,-7.0,5,0.0,12.0,
14880,11.0,5.0,11,0.0,6.0,
14881,8.0,3.0,8,0.0,5.0,
14882,6.0,-1.5,6,0.0,7.5,
14883,10.0,-1.5,10,0.0,11.5,
14884,12.0,12.0,12,0.0,0.0,
14885,15.0,7.5,15,0.0,7.5,
14886,4.0,-2.0,4,0.0,6.0,
14887,11.0,3.5,11,0.0,7.5,
14888,6.0,-1.0,6,0.0,7.0,
14889,9.0,1.0,9,0.0,8.0,
14890,12.0,0.5,12,0.0,11.5,
14891,6.0,0.5,6,0.0,5.5,
14892,9.0,9.0,9,0.0,0.0,
14893,10.0,-0.5,10,0.0,10.5,
14894,13.0,13.0,13,0.0,0.0,
14895,6.0,3.0,6,0.0,3.0,
14896,3.0,-4.5,3,0.0,7.5,
14897,7.0,-1.0,7,0.0,8.0,
14898,8.0,3.5,8,0.0,4.5,
14899,11.0,3.5,11,0.0,7.5,
14900,10.0,4.5,10,0.0,5.5,
14901,12.0,4.0,12,0.0,8.0,
14902,11.0,8.0,11,0.0,3.0,
14903,14.0,5.0,14,0.0,9.0,
14904,6.0,-0.5,6,0.0,6.5,
14905,12.0,6.5,12,0.0,5.5,
14906,11.0,6.0,11,0.0,5.0,
14907,16.0,7.0,16,0.0,9.0,
14908,9.0,9.0,9,0.0,0.0,
14909,6.0,-2.0,6,0.0,8.0,
14910,11.0,0.5,11,0.0,10.5,
14911,9.0,-3.0,9,0.0,12.0,
14912,7.0,4.0,7,0.0,3.0,
14913,13.0,2.5,13,0.0,10.5,
14914,7.0,1.0,7,0.0,6.0,
14915,7.0,-1.5,7,0.0,8.5,
14916,7.0,7.0,7,0.0,0.0,
14917,11.0,0.5,11,0.0,10.5,
14918,10.0,8.0,10,0.0,2.0,
14919,10.0,6.5,10,0.0,3.5,
14920,11.0,8.0,11,0.0,3.0,
14921,14.0,5.5,14,0.0,8.5,
14922,10.0,10.0,10,0.0,0.0,
14923,4.0,-5.0,4,0.0,9.0,
14924,15.0,4.5,15,0.0,10.5,
14925,14.0,10.5,14,0.0,3.5,
14926,9.0,6.5,9,0.0,2.5,
14927,10.0,1.0,10,0.0,9.0,
14928,7.0,2.5,7,0.0,4.5,
14929,15.0,7.5,15,0.0,7.5,
14930,13.0,9.5,13,0.0,3.5,
14931,6.0,-7.0,6,0.0,13.0,
14932,13.0,9.0,13,0.0,4.0,
14933,6.0,1.5,6,0.0,4.5,
14934,12.0,5.0,12,0.0,7.0,
14935,8.0,0.5,8,0.0,7.5,
14936,11.0,11.0,11,0.0,0.0,
14937,9.0,0.0,9,0.0,9.0,
14938,14.0,5.0,14,0.0,9.0,
14939,15.0,10.0,15,0.0,5.0,
14940,3.0,-5.0,3,0.0,8.0,
14941,13.0,4.0,13,0.0,9.0,
14942,11.0,11.0,11,0.0,0.0,
14943,9.0,-0.5,9,0.0,9.5,
14944,12.0,9.0,12,0.0,3.0,
14945,10.0,0.0,10,0.0,10.0,
14946,14.0,10.5,14,0.0,3.5,
14947,11.0,9.0,11,0.0,2.0,
14948,8.0,-0.5,8,0.0,8.5,
14949,19.0,11.0,19,0.0,8.0,
14950,9.0,9.0,9,0.0,0.0,
14951,8.0,-3.0,8,0.0,11.0,
14952,8.0,6.0,8,0.0,2.0,
14953,12.0,8.5,12,0.0,3.5,
14954,9.0,7.0,9,0.0,2.0,
14955,7.0,1.5,7,0.0,5.5,
14956,10.0,10.0,10,0.0,0.0,
14957,13.0,4.5,13,0.0,8.5,
14958,5.0,1.0,5,0.0,4.0,
14959,8.0,-1.5,8,0.0,9.5,
14960,13.0,9.0,13,0.0,4.0,
14961,10.0,1.0,10,0.0,9.0,
14962,13.0,4.5,13,0.0,8.5,
14963,13.0,7.5,13,0.0,5.5,
14964,13.0,13.0,13,0.0,0.0,
14965,9.0,-3.5,9,0.0,12.5,
14966,5.0,0.0,5,0.0,5.0,
14967,12.0,8.5,12,0.0,3.5,
14968,10.0,1.5,10,0.0,8.5,
14969,13.0,8.5,13,0.0,4.5,
14970,14.0,9.0,14,0.0,5.0,
14971,10.0,0.0,10,0.0,10.0,
14972,18.0,15.0,18,0.0,3.0,
14973,10.0,3.5,10,0.0,6.5,
14974,10.0,3.0,10,0.0,7.0,
14975,18.0,10.5,18,0.0,7.5,
14976,11.0,3.5,11,0.0,7.5,
14977,12.0,8.0,12,0.0,4.0,
14978,10.0,10.0,10,0.0,0.0,
14979,9.0,-1.5,9,0.0,10.5,
14980,10.0,10.0,10,0.0,0.0,
14981,9.0,1.0,9,0.0,8.0,
14982,10.0,2.5,10,0.0,7.5,
14983,9.0,0.0,9,0.0,9.0,
14984,14.0,7.0,14,0.0,7.0,
14985,12.0,0.0,12,0.0,12.0,
14986,10.0,8.5,10,0.0,1.5,
14987,7.0,1.5,7,0.0,5.5,
14988,11.0,11.0,11,0.0,0.0,
14989,12.0,5.0,12,0.0,7.0,
14990,10.0,0.5,10,0.0,9.5,
14991,10.0,6.5,10,0.0,3.5,
14992,8.0,2.0,8,0.0,6.0,
14993,5.0,-7.0,5,0.0,12.0,
14994,8.0,8.0,8,0.0,0.0,
14995,11.0,2.0,11,0.0,9.0,
14996,8.0,-1.5,8,0.0,9.5,
14997,9.0,3.5,9,0.0,5.5,
14998,11.0,9.0,11,0.0,2.0,
14999,16.0,7.5,16,0.0,8.5,
15000,15.0,8.5,15,0.0,6.5,
