,397904.0,397645.0,397752,152.0,107.0,
supportor,108.0,-318.0,1,107.0,319.0,
including,167.0,-993.5,2,165.0,995.5,
Blunt,Falstaff.,90.0,-88.5,1,89.0,89.5,
provinces?,190.0,-268.5,1,189.0,269.5,
fools.,149.0,-393.5,11,138.0,404.5,
speaking,258.5,-445.0,29,229.5,474.0,
markets,,161.0,-200.0,2,159.0,202.0,
Timandra,85.0,-1235.0,1,84.0,1236.0,
seven;,526.0,-281.0,1,525.0,282.0,
gros,,102.0,-75.0,1,101.0,76.0,
1-800-443-0238,167.0,-36.0,1,166.0,37.0,
elements,106.0,-181.5,17,89.0,198.5,
fairer;,377.0,225.5,1,376.0,224.5,
beldame,231.0,-58.5,1,230.0,59.5,
jewel-,352.0,204.0,1,351.0,203.0,
diseas'd,305.0,32.0,4,301.0,28.0,
curse;,78.0,-75.5,1,77.0,76.5,
Did,,161.0,52.0,2,159.0,50.0,
Brabantio.],873.0,376.5,2,871.0,374.5,
saucy.,171.0,-149.0,1,170.0,150.0,
excuse;,79.0,-176.0,3,76.0,179.0,
Baptista's,173.0,68.0,6,167.0,62.0,
lighten,227.0,-32.0,3,224.0,35.0,
'Nay,',2973.0,2805.0,4,2969.0,2801.0,
schools,,301.0,67.0,4,297.0,63.0,
instrument's,123.0,-117.5,1,122.0,118.5,
seduce,,298.0,121.5,1,297.0,120.5,
example,,190.0,-58.5,5,185.0,63.5,
show'rs.,191.0,-2455.0,1,190.0,2456.0,
Proposing,494.0,22.5,1,493.0,21.5,
radiant,,125.0,6.5,1,124.0,5.5,
ply,93.0,-206.0,5,88.0,211.0,
Villainy,,835.0,694.0,2,833.0,692.0,
Ursula,,218.0,148.0,8,210.0,140.0,
mast,,185.0,-17.0,4,181.0,21.0,
to!',242.5,-4883.0,1,241.5,4884.0,
fortunes:,155.0,-513.5,2,153.0,515.5,
modicums,198.0,-20.5,1,197.0,21.5,
Dance],242.5,-4883.0,1,241.5,4884.0,
topp'd?,185.0,-17.0,1,184.0,18.0,
Janus,,250.0,154.0,2,248.0,152.0,
seest,,839.0,455.5,4,835.0,451.5,
domestic,204.0,103.5,5,199.0,98.5,
calm.,164.0,-271.5,3,161.0,274.5,
bread,,153.0,-12044.5,3,150.0,12047.5,
lugg'd,1126.0,957.0,1,1125.0,956.0,
unconquer'd,65.0,-184.5,1,64.0,185.5,
cataplasm,9743.0,9471.5,1,9742.0,9470.5,
hoofs,226.0,-51.5,3,223.0,54.5,
chaf'd,103.0,-170.0,1,102.0,171.0,
clap.THE,226.0,-389.5,1,225.0,390.5,
Patrick's,369.0,246.0,3,366.0,243.0,
extraordinary?,87.0,-171.5,1,86.0,172.5,
Wants,54.0,-202.0,1,53.0,203.0,
liberal,109.0,-182.0,24,85.0,206.0,
treasure;,82.0,-58.0,1,81.0,59.0,
late-,65.0,-206.5,2,63.0,208.5,
PHILIP,774.0,674.5,3,771.0,671.5,
attendants;,106.0,-60.5,1,105.0,61.5,
newest,325.0,92.0,4,321.0,88.0,
insociable,131.0,-124.0,2,129.0,126.0,
Inclinable,163.0,-224.5,1,162.0,225.5,
contents.,642.0,533.0,5,637.0,528.0,
unnatural.,74.0,-10481.0,5,69.0,10486.0,
hedge-corner.,124.0,-683.0,1,123.0,684.0,
Sardinia;,227.0,-58.5,1,226.0,59.5,
not.ANTIPHOLUS,140.0,-135.0,2,138.0,137.0,
reck'ning?,145.0,-189.0,1,144.0,190.0,
uncertainty.,140.0,-221.5,1,139.0,222.5,
bretheren.,13160.0,13049.0,2,13158.0,13047.0,
another,PARIS,,184.0,-1144.5,1,183.0,1145.5,
methought,461.0,284.5,14,447.0,270.5,
overweening,131.0,-43.0,3,128.0,46.0,
MIRANDA],237.0,-40.5,2,235.0,42.5,
Mouldy;,113.0,-56.0,1,112.0,57.0,
family,338.0,-124.0,2,336.0,126.0,
remembrance,115.0,-246.5,44,71.0,290.5,
authority:,2124.0,1859.5,1,2123.0,1858.5,
Clap,81.0,-132.5,2,79.0,134.5,
brothers,,318.0,183.5,19,299.0,164.5,
[Alarum.,277.0,4.0,3,274.0,1.0,
Valeria,98.0,-169.0,2,96.0,171.0,
Head,,359.0,165.0,2,357.0,163.0,
prevented.,757.0,418.5,3,754.0,415.5,
Sirrah,,178.0,-318.5,60,118.0,378.5,
absence.,138.0,-53.0,8,130.0,61.0,
pitied.,309.0,-161.5,4,305.0,165.5,
pikes,111.0,-412.0,6,105.0,418.0,
horses.,464.0,40.5,8,456.0,32.5,
talent!,94.0,-50.0,1,93.0,51.0,
Scaling,136.0,-866.0,1,135.0,867.0,
Calchas',516.0,382.5,4,512.0,378.5,
owest,,213.0,-296.0,1,212.0,297.0,
necessities?,1123.0,889.5,1,1122.0,888.5,
INC.,,289.0,-55.5,220,69.0,275.5,
Dauphin,,224.0,-77.0,15,209.0,92.0,
busines,510.0,-1209.0,4,506.0,1213.0,
holiness.,428.0,-3056.0,1,427.0,3057.0,
number.,166.0,-106.5,2,164.0,108.5,
obdurate,,160.0,-33.0,5,155.0,38.0,
disgrac'd.,103.0,-269.5,1,102.0,270.5,
right-hand,256.0,-131.5,1,255.0,132.5,
pursents,193.0,-210.5,1,192.0,211.5,
mummy,94.0,-50.0,1,93.0,51.0,
thanks:,139.0,-71.5,2,137.0,73.5,
well-marry,,133.0,17.0,1,132.0,16.0,
ring?ADRIANA.,170.0,-153.0,1,169.0,154.0,
twangling,73.0,-562.0,2,71.0,564.0,
[Also,521.0,144.0,1,520.0,143.0,
Stabs,357.0,196.5,3,354.0,193.5,
all-hurting,685.0,356.5,1,684.0,355.5,
ashore-,240.0,114.0,1,239.0,113.0,
feather?,250.0,91.5,1,249.0,90.5,
whereat,277.0,66.0,4,273.0,62.0,
occurrents,,180.0,-276.0,1,179.0,277.0,
nicely.,130.0,-412.5,1,129.0,413.5,
wards,105.0,10.5,4,101.0,6.5,
Mean'st,102.0,-97.0,1,101.0,98.0,
bleaching,298.0,136.0,1,297.0,135.0,
trow,,100.0,-6566.0,4,96.0,6570.0,
Justices,152.0,-57.5,1,151.0,58.5,
"Caesar"?,799.0,655.5,1,798.0,654.5,
lament,,288.0,-235.0,3,285.0,238.0,
colic,298.0,136.0,2,296.0,134.0,
Fa,,576.0,391.5,1,575.0,390.5,
strife;,107.0,-349.0,4,103.0,353.0,
mental,196.0,76.5,3,193.0,73.5,
welcome,',37.0,-178.0,1,36.0,179.0,
there-,444.0,153.0,3,441.0,150.0,
joint,85.0,-1235.0,14,71.0,1249.0,
Search,68.0,-145.5,6,62.0,151.5,
faithfully?,168.0,-1184.5,1,167.0,1185.5,
ARVIRAGUS],94.0,-90.5,2,92.0,92.5,
oppositions.,165.0,-529.0,1,164.0,530.0,
meditation;,110.0,-1610.5,2,108.0,1612.5,
attend,218.0,-354.0,85,133.0,439.0,
CORIOLANUS,,133.0,-47.5,10,123.0,57.5,
sums.,122.0,-25.5,2,120.0,27.5,
craftier,763.0,320.0,1,762.0,319.0,
defile.,200.0,-435.5,1,199.0,436.5,
happiest,110.0,-1610.5,4,106.0,1614.5,
on's,,191.0,-119.5,1,190.0,120.5,
quintain,,148.0,4.5,1,147.0,3.5,
10.,142.0,-173.0,1,141.0,174.0,
slug,,391.0,212.0,1,390.0,211.0,
balm,871.0,564.0,8,863.0,556.0,
tomorrow,101.0,-47.0,4,97.0,51.0,
GLOUCESTER,and,134.0,-274.5,1,133.0,275.5,
Neglect,190.0,70.5,2,188.0,68.5,
dealings.,114.0,-214.0,1,113.0,215.0,
lascivious,163.0,-39.5,10,153.0,49.5,
BELARIUS,209.0,-5.0,4,205.0,9.0,
'leven,144.0,-226.5,1,143.0,227.5,
untimely,256.0,-131.5,15,241.0,146.5,
irons,81.0,-190.5,6,75.0,196.5,
flatterer'?,168.0,-157.5,1,167.0,158.5,
dildos,574.0,425.5,1,573.0,424.5,
closet.,97.0,-78.0,7,90.0,85.0,
POSTHUMUS,,253.0,-213.0,5,248.0,218.0,
Cornwall's,149.0,-159.5,1,148.0,160.5,
shelter!,196.0,76.5,1,195.0,75.5,
service;,291.0,172.5,15,276.0,157.5,
lord-,152.0,-234.0,43,109.0,277.0,
civility;,59.0,-2547.5,1,58.0,2548.5,
favour.],1335.0,1010.0,1,1334.0,1009.0,
heal;,152.0,-428.0,1,151.0,429.0,
cured,139.0,-353.5,1,138.0,354.5,
bigness,,76.0,-156.0,1,75.0,157.0,
fair?LUCIANA.,588.0,175.0,1,587.0,174.0,
hasty,143.0,20.5,17,126.0,3.5,
radish!,121.0,-80.0,1,120.0,81.0,
Gall,111.0,-48.0,1,110.0,49.0,
survives,,83.0,-88.0,1,82.0,89.0,
scathful,766.0,687.0,1,765.0,686.0,
lime-twigs,116.0,-49.0,1,115.0,50.0,
midnight;,63.0,-388.0,2,61.0,390.0,
eyne!,454.0,2.5,1,453.0,1.5,
rude;,111.0,-324.5,1,110.0,325.5,
breathe,,79.0,-173.5,8,71.0,181.5,
avouch't,652.0,408.0,1,651.0,407.0,
Jovial,468.0,300.0,2,466.0,298.0,
hums,175.0,-281.0,1,174.0,282.0,
family.,224.0,-96.5,1,223.0,97.5,
faces!,749.0,384.0,1,748.0,383.0,
thee.,837.0,581.5,442,395.0,139.5,
ours,174.0,-440.0,24,150.0,464.0,
cavil,125.0,-1961.5,3,122.0,1964.5,
smil'd,,595.0,320.5,1,594.0,319.5,
smil'dst,138.0,19.0,1,137.0,18.0,
opes,308.0,250.0,2,306.0,248.0,
approach;,153.0,-67.5,4,149.0,71.5,
ordain'd!,170.0,-168.5,1,169.0,169.5,
steeples,,283.0,99.5,1,282.0,98.5,
poor,,8135.0,7695.5,26,8109.0,7669.5,
bear!,862.0,353.5,2,860.0,351.5,
madcap.,82.0,-41.5,1,81.0,42.5,
faultless,238.0,50.5,2,236.0,48.5,
Commander,113.0,-76.5,1,112.0,77.5,
supping?,256.0,4.0,1,255.0,3.0,
chamber-,1010.0,745.0,1,1009.0,744.0,
wary.,195.0,-560.5,1,194.0,561.5,
infringe,643.0,370.5,5,638.0,365.5,
mischance,82.0,-58.0,9,73.0,67.0,
qu'ils,276.0,88.0,1,275.0,87.0,
mills,,176.0,-51.0,1,175.0,52.0,
fennel,143.0,-118.0,1,142.0,119.0,
Rhesus',616.0,536.0,1,615.0,535.0,
Frighted,98.0,-310.5,1,97.0,311.5,
rapier.,181.0,-145.0,3,178.0,148.0,
fury,,208.0,-116.0,9,199.0,125.0,
olden,206.0,-1.0,1,205.0,2.0,
affairs?,370.0,-82.0,1,369.0,83.0,
DENNY.,342.0,272.5,3,339.0,269.5,
ignobly,,424.0,338.5,1,423.0,337.5,
sullens,320.0,120.5,1,319.0,119.5,
Dover;,103.0,-140.5,1,102.0,141.5,
reck,332.0,-311.5,1,331.0,312.5,
outwards),303.0,76.5,1,302.0,75.5,
Ithaca,203.0,46.0,1,202.0,45.0,
residue,340.0,232.5,1,339.0,231.5,
dissension,1748.0,1562.0,7,1741.0,1555.0,
bore,230.0,-9728.5,26,204.0,9754.5,
thee-,263.0,106.5,15,248.0,91.5,
CAPTAIN,133.0,-163.0,7,126.0,170.0,
Sir-,324.0,-87.5,2,322.0,89.5,
modesty;,428.0,255.5,4,424.0,251.5,
six-gated,150.0,-132.0,1,149.0,133.0,
wild-,231.0,10.5,1,230.0,9.5,
ambiguities,230.0,-6.0,1,229.0,7.0,
bled,,77.0,-64.0,1,76.0,65.0,
rebel,,97.0,-405.5,4,93.0,409.5,
pin;,95.0,-1225.0,2,93.0,1227.0,
person-,121.0,-80.0,1,120.0,81.0,
grievances,,180.0,-276.0,2,178.0,278.0,
o'er-count,338.0,-583.0,2,336.0,585.0,
neighbour;,275.0,100.0,1,274.0,99.0,
Timon-,536.0,247.5,2,534.0,245.5,
perfidious,,276.0,11.0,1,275.0,10.0,
No:,103.0,-140.5,3,100.0,143.5,
losses;,164.0,38.5,1,163.0,37.5,
scoff!,42.0,-255.5,1,41.0,256.5,
himself-shall,89.0,-259.5,1,88.0,260.5,
Masters,2049.0,1960.0,3,2046.0,1957.0,
fooling,556.0,419.0,5,551.0,414.0,
Singing,460.0,329.5,2,458.0,327.5,
Coldly,88.0,-58.0,1,87.0,59.0,
specially.,203.0,20.0,1,202.0,19.0,
bad.ABBESS.,134.0,-100.0,1,133.0,101.0,
Bad,296.0,50.5,4,292.0,46.5,
politic,533.0,424.5,10,523.0,414.5,
out-dwells,104.0,-182.0,1,103.0,183.0,
patrimony,,352.0,204.0,1,351.0,203.0,
FORBREACH,303.0,76.5,1,302.0,75.5,
promis,,106.0,-32.5,1,105.0,33.5,
Abel,,72.0,-360.0,1,71.0,361.0,
sea-marge,,423.0,127.5,1,422.0,126.5,
leperous,301.0,29.0,1,300.0,28.0,
Now.,291.0,172.5,1,290.0,171.5,
contemplative;,273.0,114.5,1,272.0,113.5,
leur,152.0,-234.0,1,151.0,235.0,
Leese,94.0,-50.0,1,93.0,51.0,
Amazons,,502.0,342.5,3,499.0,339.5,
frights,145.0,-511.5,5,140.0,516.5,
murtherer's,314.0,176.5,1,313.0,175.5,
uncle.,360.0,195.5,17,343.0,178.5,
Guichard,199.0,-19.5,1,198.0,20.5,
Bernardo),338.0,-124.0,1,337.0,125.0,
commission;,348.0,166.0,7,341.0,159.0,
require.,104.0,-31.5,1,103.0,32.5,
fig!,127.0,-48.0,1,126.0,49.0,
displac'd;,360.0,-322.5,1,359.0,323.5,
miser,265.0,45.0,2,263.0,43.0,
Printing,1708.0,1599.5,1,1707.0,1598.5,
duchess?,70.0,-162.0,1,69.0,163.0,
sorel;,418.0,266.0,1,417.0,265.0,
3.London.,751.0,11.0,5,746.0,6.0,
slaughter'd.,147.0,-95.5,1,146.0,96.5,
fritters,98.0,-173.0,1,97.0,174.0,
Abortives,,139.0,19.5,1,138.0,18.5,
jealousy;,141.0,-212.5,2,139.0,214.5,
glove-,7678.0,7250.0,1,7677.0,7249.0,
younger,277.0,66.0,26,251.0,40.0,
livery,,95.0,-888.0,5,90.0,893.0,
oaks,,381.0,244.5,3,378.0,241.5,
slaughters,,136.0,-192.5,1,135.0,193.5,
sell.,616.0,536.0,3,613.0,533.0,
occupation,138.0,-53.0,4,134.0,57.0,
majority,253.0,59.0,1,252.0,58.0,
discovered!,472.0,336.0,1,471.0,335.0,
beastliness,,194.0,-1706.5,1,193.0,1707.5,
curtle-axe,222.0,-42.0,2,220.0,44.0,
Fate,,279.0,163.5,6,273.0,157.5,
infernal,369.0,164.0,3,366.0,161.0,
heart-whole.,182.0,-243.0,1,181.0,244.0,
understand,145.0,-47.0,82,63.0,129.0,
2The,155.0,87.0,4,151.0,83.0,
ace.,138.0,-53.0,1,137.0,54.0,
foul.,208.0,-116.0,3,205.0,119.0,
conference?,121.0,-193.0,1,120.0,194.0,
Mars;,202.0,-318.5,3,199.0,321.5,
following,307.0,208.0,37,270.0,171.0,
rat,,103.0,-170.0,5,98.0,175.0,
self-love;,52.0,-182.0,1,51.0,183.0,
fault-,593.0,-3114.0,1,592.0,3115.0,
bean,92.0,-232.0,1,91.0,233.0,
semblance-,290.0,209.0,1,289.0,208.0,
capers,,82.0,-356.5,1,81.0,357.5,
Thomas,284.0,123.5,38,246.0,85.5,
dis-stain'd,,152.0,-113.5,1,151.0,114.5,
serving-creature's,247.0,102.5,1,246.0,101.5,
'That,487.0,276.5,6,481.0,270.5,
gaberdine;,176.0,-280.0,1,175.0,281.0,
councillor,216.0,130.5,1,215.0,129.5,
rival,138.0,-127.5,4,134.0,131.5,
Timon's?,429.0,181.0,2,427.0,179.0,
Aufidius',358.0,-1660.5,1,357.0,1661.5,
interpose,101.0,-13.5,1,100.0,14.5,
Greeks!,389.0,112.0,1,388.0,111.0,
IV.France.,97.0,-302.0,1,96.0,303.0,
whipping,276.0,11.0,1,275.0,10.0,
Birnam,,144.0,-286.0,1,143.0,287.0,
preciseness,265.0,45.0,1,264.0,44.0,
richer.,301.0,29.0,1,300.0,28.0,
Somerville,,541.0,-3395.0,1,540.0,3396.0,
primero.,288.0,-716.0,1,287.0,717.0,
acted,,460.0,329.5,1,459.0,328.5,
thisis,241.0,-61.5,1,240.0,62.5,
divert,116.0,-114.5,1,115.0,115.5,
IMOGEN],472.0,257.0,2,470.0,255.0,
head.ADRIANA.,133.0,-26.0,1,132.0,27.0,
fasts,514.0,26.0,1,513.0,25.0,
hair's,768.0,565.0,1,767.0,564.0,
dignified,380.0,112.5,3,377.0,109.5,
Tooth,392.0,205.0,1,391.0,204.0,
counties,,185.0,-17.0,1,184.0,18.0,
discharg'd!,303.0,-91.0,1,302.0,92.0,
Mayor!,438.0,52.0,1,437.0,51.0,
dead:,103.0,-238.5,5,98.0,243.5,
cheap-,164.0,-43.5,1,163.0,44.5,
India!,234.0,151.5,1,233.0,150.5,
rises;,274.0,55.5,1,273.0,54.5,
forth-,641.0,525.5,2,639.0,523.5,
leasing;,201.0,-52.5,1,200.0,53.5,
staid,757.0,564.5,1,756.0,563.5,
miseries:,505.0,234.0,1,504.0,233.0,
nony,,284.0,50.5,2,282.0,48.5,
Walks,143.0,-4920.5,1,142.0,4921.5,
fail.,190.0,-511.0,6,184.0,517.0,
stoop?,1417.0,1086.0,2,1415.0,1084.0,
be;,280.0,-411.5,52,228.0,463.5,
sue,,211.0,-201.5,6,205.0,207.5,
fear'd,,280.0,-411.5,3,277.0,414.5,
no,,264.0,103.5,132,132.0,28.5,
seriously,131.0,-141.0,3,128.0,144.0,
4.DOCTOR,873.0,376.5,1,872.0,375.5,
Beats,,193.0,-26.5,1,192.0,27.5,
clamors.,130.0,-853.0,1,129.0,854.0,
God-,262.0,93.0,1,261.0,92.0,
Alban,387.0,169.0,1,386.0,168.0,
toward,,54.0,-292.0,3,51.0,295.0,
little,530.0,437.0,401,129.0,36.0,
thitherward;,493.0,341.0,1,492.0,340.0,
bauble,,132.0,-701.5,5,127.0,706.5,
Tiber.,101.0,-198.5,1,100.0,199.5,
