,397904,397744,397752,152.0,8.0,
email(Internet,,82,-103,1,81.0,104.0,
collier!,72,-285,1,71.0,286.0,
deathful,132,-99,1,131.0,100.0,
gout,,109,-49,2,107.0,51.0,
favourable,247,-22,3,244.0,25.0,
hunting,,139,9,3,136.0,6.0,
reproach.,15701,15427,5,15696.0,15422.0,
yongrey,166,-263,1,165.0,264.0,
cock-a-hoop!,1051,872,1,1050.0,871.0,
unthankfulness,472,169,1,471.0,168.0,
appurtenance,95,-289,1,94.0,290.0,
past;,117,-54,7,110.0,61.0,
unluckily,269,102,6,263.0,96.0,
IV.Antium.,222,-141,1,221.0,142.0,
Hot,96,-153,5,91.0,158.0,
attached,,618,413,1,617.0,412.0,
Hermione,,917,706,7,910.0,699.0,
bastardy;,559,328,2,557.0,326.0,
indurance,199,-107,1,198.0,108.0,
cooks;,144,-27,1,143.0,28.0,
Keeps,347,49,7,340.0,42.0,
hedges,,441,216,1,440.0,215.0,
is;,110,-53,46,64.0,99.0,
rear'd,121,-92,6,115.0,98.0,
Spain?DROMIO,368,194,1,367.0,193.0,
drop,,143,-38,4,139.0,42.0,
nerve.,201,-107,1,200.0,108.0,
peppercorn,,74,-119,1,73.0,120.0,
luggage!,1228,955,1,1227.0,954.0,
tide,152,-121,35,117.0,156.0,
repentant,176,-82,2,174.0,84.0,
engrossed,182,-31,1,181.0,32.0,
"Murther!",172,-37,2,170.0,39.0,
death.',345,134,3,342.0,131.0,
Labio,243,74,1,242.0,73.0,
CLEOPATRA,,122,-49,16,106.0,65.0,
Craves,139,-13,2,137.0,15.0,
tables,,162,45,3,159.0,42.0,
wedded,,96,-76,3,93.0,79.0,
ETEXT,441,216,223,218.0,7.0,
idleness,116,-52,5,111.0,57.0,
city,,174,-2,19,155.0,21.0,
idiot;,66,-157,1,65.0,158.0,
favourites,,656,454,3,653.0,451.0,
prophesier.,122,-96,1,121.0,97.0,
become?,122,-68,2,120.0,70.0,
Othello's,169,71,10,159.0,61.0,
doers!,61,-106,1,60.0,107.0,
destiny,170,50,6,164.0,44.0,
Claps,502,336,1,501.0,335.0,
majesty,328,129,27,301.0,102.0,
commendable;,1111,909,1,1110.0,908.0,
Believed,167,-48,1,166.0,49.0,
honesty,,97,-109,13,84.0,122.0,
aim;,63,-61,2,61.0,63.0,
alas,93,-61,3,90.0,64.0,
Regent,,145,-22,2,143.0,24.0,
knot,,351,120,6,345.0,114.0,
MEMBERSHIP.>>1596A,515,392,1,514.0,391.0,
needle,,241,115,3,238.0,112.0,
palate;,118,-282,1,117.0,283.0,
have't!,320,111,1,319.0,110.0,
woeful,117,-146,26,91.0,172.0,
youth?,282,-23,5,277.0,28.0,
this,,446,147,239,207.0,92.0,
Tucket.,663,302,2,661.0,300.0,
sink,,310,-32,3,307.0,35.0,
lent,,237,22,1,236.0,21.0,
ever,963,818,510,453.0,308.0,
simple-answer'd,,126,-182,1,125.0,183.0,
unwearied,322,141,1,321.0,140.0,
mates;,149,-148,2,147.0,150.0,
shipping!,157,-65,1,156.0,66.0,
to!,94,-148,13,81.0,161.0,
zodiac,131,-102,1,130.0,103.0,
voyage,164,48,10,154.0,38.0,
crime.,179,34,3,176.0,31.0,
rapt,,173,-148,2,171.0,150.0,
cases!,183,-74,1,182.0,75.0,
publication,,119,-170,1,118.0,171.0,
innocence?,208,83,1,207.0,82.0,
prizer.,217,-998,1,216.0,999.0,
'Came,224,-89,1,223.0,90.0,
wainropes,45,-177,1,44.0,178.0,
conscience',269,102,1,268.0,101.0,
meeting.,117,-124,6,111.0,130.0,
being-,255,116,1,254.0,115.0,
beam.,99,-117,1,98.0,118.0,
lurketh,380,166,1,379.0,165.0,
'Truth,117,-188,1,116.0,189.0,
Patroclus.,164,48,6,158.0,42.0,
owner.,190,42,1,189.0,41.0,
vouchsafe,269,59,37,232.0,22.0,
childhoods;,107,-6,1,106.0,7.0,
reft,,526,93,1,525.0,92.0,
empoison'd,,1724,1608,1,1723.0,1607.0,
steers,710,494,1,709.0,493.0,
west,76,-92,12,64.0,104.0,
walk;,191,32,1,190.0,31.0,
beat,,402,267,4,398.0,263.0,
ceases],180,4,2,178.0,2.0,
plainness;,408,57,1,407.0,56.0,
nature-not,381,165,1,380.0,164.0,
money?,331,130,6,325.0,124.0,
holiday;,96,-121,1,95.0,122.0,
remember,,136,36,17,119.0,19.0,
mess,94,-416,7,87.0,423.0,
name.',155,63,1,154.0,62.0,
unknit,152,-179,4,148.0,183.0,
receive.,119,-36,3,116.0,39.0,
adder,,369,206,3,366.0,203.0,
GRUMIO,198,-67,7,191.0,74.0,
holy,536,435,171,365.0,264.0,
Northamptonshire,,87,-264,1,86.0,265.0,
Gutenberg/IBC",,2124,1663,1,2123.0,1662.0,
enthron'd;,203,27,1,202.0,26.0,
May-morn,230,84,1,229.0,83.0,
"Brutus",441,216,1,440.0,215.0,
testify,,159,-144,1,158.0,145.0,
transcription,187,55,1,186.0,54.0,
seek,,298,105,8,290.0,97.0,
Lucetta.,312,71,1,311.0,70.0,
highest.,65,-194,2,63.0,196.0,
ADO,833,688,1,832.0,687.0,
Instinctively,150,-40,1,149.0,41.0,
banished?,181,-75,1,180.0,76.0,
pursents,193,0,1,192.0,1.0,
lov'dst,100,-130,2,98.0,132.0,
extraordinary?,87,-257,1,86.0,258.0,
slaughters,82,-277,1,81.0,278.0,
placket.,378,193,1,377.0,192.0,
Camillo;,88,-151,1,87.0,152.0,
gear;,155,-234,1,154.0,235.0,
fell-lurking,97,-60,1,96.0,61.0,
OXFORD.,5278,5041,15,5263.0,5026.0,
tyranny,263,128,14,249.0,114.0,
shifting,114,-165,2,112.0,167.0,
variations.,95,-267,1,94.0,268.0,
adder,301,137,7,294.0,130.0,
petticoat.,331,130,1,330.0,129.0,
helps,429,260,12,417.0,248.0,
Gentleman,173,-19,5,168.0,24.0,
surfeit.,180,34,2,178.0,32.0,
owls!,103,-177,1,102.0,178.0,
Nightly,96,-130,2,94.0,132.0,
disobedience.,162,45,1,161.0,44.0,
prevented,,1177,1010,3,1174.0,1007.0,
carpenter;,256,149,1,255.0,148.0,
aid;,346,237,6,340.0,231.0,
sons.,187,18,12,175.0,6.0,
obstinacy,97,-259,2,95.0,261.0,
life-harming,165,30,1,164.0,29.0,
heart.,241,72,145,96.0,73.0,
Grates,306,105,1,305.0,104.0,
bold-beating,221,-80,1,220.0,81.0,
uncomeliness,110,9,1,109.0,8.0,
tied!,178,-40,1,177.0,41.0,
wren.,477,193,1,476.0,192.0,
usurer's,523,218,2,521.0,216.0,
tarry;,143,-18,6,137.0,24.0,
mix'd,,264,130,1,263.0,129.0,
method:,209,-124,1,208.0,125.0,
Warrant,369,31,1,368.0,30.0,
accursed!,206,-482,1,205.0,483.0,
VAUGHAN.,222,-241,2,220.0,243.0,
Provost,129,-27,2,127.0,29.0,
bullets,59,-160,4,55.0,164.0,
fierceness.,184,28,1,183.0,27.0,
Confer,368,207,1,367.0,206.0,
print,255,40,13,242.0,27.0,
VIII.SouthwarkAlarum,799,559,1,798.0,558.0,
privileg'd,132,-99,3,129.0,102.0,
crystal,280,149,10,270.0,139.0,
meek,1724,1608,4,1720.0,1604.0,
plaining,100,-138,1,99.0,139.0,
'Why,,237,99,1,236.0,98.0,
considerings,54,-190,1,53.0,191.0,
MEMBERSHIP.>>1606THE,108,-172,2,106.0,174.0,
upside,40,-191,1,39.0,192.0,
Digressing,91,-131,1,90.0,132.0,
pedant,,613,414,4,609.0,410.0,
embraces,137,-42,2,135.0,44.0,
wolvish-ravening,189,-21,1,188.0,22.0,
COURTEZANCOURTEZAN.,113,-178,1,112.0,179.0,
Dropping,216,116,1,215.0,115.0,
singleness,169,-260,1,168.0,261.0,
Lucentio's,247,-16,3,244.0,19.0,
offence:,939,733,2,937.0,731.0,
plodding,132,-154,1,131.0,155.0,
Flaminius,,52,-239,3,49.0,242.0,
rheumatic,96,-49,3,93.0,52.0,
SERVILIUS,,59,-169,1,58.0,170.0,
daub'd,194,41,1,193.0,40.0,
Crowned,102,-149,2,100.0,151.0,
wrestler?,751,614,1,750.0,613.0,
self-born,191,25,1,190.0,24.0,
rage.ADRIANA.,76,-115,1,75.0,116.0,
beggary-,172,-18,2,170.0,20.0,
abjure,113,-26,3,110.0,29.0,
[HERMIONE,172,-37,2,170.0,39.0,
wears,,24094,23900,2,24092.0,23898.0,
[Flourish],398,217,6,392.0,211.0,
wrote,231,18,7,224.0,11.0,
Northumberland!,201,27,1,200.0,26.0,
Senate,,636,509,6,630.0,503.0,
Pole,,871,667,7,864.0,660.0,
distemp'red,274,-109,1,273.0,110.0,
great.,444,233,7,437.0,226.0,
snail;,171,-28,1,170.0,29.0,
off!,168,-19,10,158.0,29.0,
reposal,163,-33,1,162.0,34.0,
failed],203,24,1,202.0,23.0,
triumph?,92,-171,4,88.0,175.0,
worthiness,,303,72,3,300.0,69.0,
spade.,129,-10,2,127.0,12.0,
Heirs,257,74,1,256.0,73.0,
Babylon.,919,647,1,918.0,646.0,
heart,,362,-87,176,186.0,263.0,
was,,502,336,74,428.0,262.0,
market-bell,107,-43,1,106.0,44.0,
cards,157,-55,2,155.0,57.0,
masterly,167,45,2,165.0,43.0,
Nerissa,,150,49,6,144.0,43.0,
chares.,117,-74,1,116.0,75.0,
um.,137,-149,1,136.0,150.0,
Margaret!,264,-45,2,262.0,47.0,
Princess',166,-8,1,165.0,9.0,
homily,724,542,1,723.0,541.0,
CADE's,100,-130,1,99.0,131.0,
love',1743,1597,1,1742.0,1596.0,
help,,290,35,34,256.0,1.0,
complies],155,-167,1,154.0,168.0,
Pembroke;,446,282,1,445.0,281.0,
[Reads]'High,113,-26,1,112.0,27.0,
dowers,94,-27,1,93.0,28.0,
grievest,136,-19,1,135.0,20.0,
Seeming,156,-28,3,153.0,31.0,
heav'nly,363,113,1,362.0,112.0,
befall,176,-98,23,153.0,121.0,
Boyet,94,-70,1,93.0,71.0,
Dominator,368,169,1,367.0,168.0,
sub,83,-200,1,82.0,201.0,
love-a,593,410,1,592.0,409.0,
clinking,107,-122,1,106.0,123.0,
belov'd!,232,33,2,230.0,31.0,
twenty-seven;,139,9,1,138.0,8.0,
neglected;,82,-277,2,80.0,279.0,
Humbly,161,-116,7,154.0,123.0,
Surgeon,,172,17,1,171.0,16.0,
GENTLEMAN],256,-32,1,255.0,33.0,
true-,559,328,7,552.0,321.0,
[He],123,-98,1,122.0,99.0,
parliament,,576,386,3,573.0,383.0,
incarnadine,,131,25,1,130.0,24.0,
tapsters,,80,-58,1,79.0,59.0,
graver,1991,1703,6,1985.0,1697.0,
transgression,,227,-48,1,226.0,49.0,
T',103,-33,18,85.0,51.0,
Quickly;,468,247,2,466.0,245.0,
Pygmalion's,224,-86,1,223.0,87.0,
hard'ning,101,-106,1,100.0,107.0,
jointress,389,31,1,388.0,30.0,
equivocator,659,484,2,657.0,482.0,
Cock,,94,-77,1,93.0,78.0,
gentles,123,-182,2,121.0,184.0,
corrupting,276,91,2,274.0,89.0,
Claudio,Benedick,,180,0,1,179.0,1.0,
cart,92,-171,5,87.0,176.0,
love-sick,1111,909,2,1109.0,907.0,
overpeering,352,82,1,351.0,81.0,
lozel,,134,-46,1,133.0,47.0,
merits,312,143,10,302.0,133.0,
strifes,,2974,2759,1,2973.0,2758.0,
rememb'red;,204,28,1,203.0,27.0,
Siward;,177,-494,1,176.0,495.0,
demand,124,-66,33,91.0,99.0,
shade.,258,-315,1,257.0,316.0,
dozen,,160,-61,1,159.0,62.0,
biscuit,134,-46,1,133.0,47.0,
confines,,272,-243,3,269.0,246.0,
sits,207,-135,38,169.0,173.0,
protection?,228,-173,1,227.0,174.0,
Bellario,303,93,2,301.0,91.0,
hoc.,68,-87,1,67.0,88.0,
enshelter'd,155,-13,1,154.0,14.0,
live-true,935,708,1,934.0,707.0,
beauty!,115,-15,3,112.0,18.0,
medal,,653,542,1,652.0,541.0,
waves,,308,-156,1,307.0,157.0,
follows?',3273,3066,1,3272.0,3065.0,
d.,53,-233,4,49.0,237.0,
benefactors.,104,-40,1,103.0,41.0,
self-willed,81,-122,1,80.0,123.0,
brothers.,203,-2,6,197.0,8.0,
over-shot.,343,182,1,342.0,181.0,
cashier'd.,145,-147,1,144.0,148.0,
channel!,1136,866,1,1135.0,865.0,
serves,,414,213,3,411.0,210.0,
invention;,283,45,2,281.0,43.0,
doings,193,0,4,189.0,4.0,
baiser,56,-150,1,55.0,151.0,
woe-wearied,559,328,1,558.0,327.0,
blast,,131,-181,2,129.0,183.0,
mark]SCENE,472,294,1,471.0,293.0,
miserable.,204,28,5,199.0,23.0,
tunes;,333,172,1,332.0,171.0,
mankind!,185,24,2,183.0,22.0,
six.,125,-76,2,123.0,78.0,
Baptista,,259,52,9,250.0,43.0,
cooperate,1698,1451,1,1697.0,1450.0,
gaunt?,313,8,1,312.0,7.0,
Pythagoras',109,-44,1,108.0,45.0,
fool'd,134,-13,1,133.0,14.0,
self-borne,90,-151,1,89.0,152.0,
dinner.DROMIO,2189,2065,1,2188.0,2064.0,
intreasured.,502,347,1,501.0,346.0,
Mar.,1743,1597,31,1712.0,1566.0,
gets,,148,4,1,147.0,3.0,
manner.,305,174,8,297.0,166.0,
Mess.,106,-42,26,80.0,68.0,
hereby.,344,177,1,343.0,176.0,
sight,,511,299,30,481.0,269.0,
complaining.,164,-4,1,163.0,5.0,
dealing?,305,174,1,304.0,173.0,
mad'st,,152,-23,1,151.0,24.0,
blood-thirsty,164,13,1,163.0,12.0,
libels,,224,-89,1,223.0,90.0,
[Aside.],201,27,15,186.0,12.0,
thyself?DROMIO,63,-61,1,62.0,62.0,
attent,837,642,1,836.0,641.0,
floods,,344,30,2,342.0,28.0,
martyr'd,,130,15,1,129.0,14.0,
cur?,197,-65,2,195.0,67.0,
side;the,70,-359,1,69.0,360.0,
slander'd,1079,788,4,1075.0,784.0,
Alcides',94,-27,2,92.0,29.0,
stable,,247,-10,1,246.0,11.0,
pity;,173,-22,8,165.0,30.0,
wheel.ANTIPHOLUS,128,-120,1,127.0,121.0,
youths,156,-121,4,152.0,125.0,
currance,,134,-52,1,133.0,53.0,
CINQUE-PORTS;,153,12,1,152.0,11.0,
led.],349,242,1,348.0,241.0,
compounded,177,-23,6,171.0,29.0,
busy,,1501,1218,3,1498.0,1215.0,
Fie,,227,116,61,166.0,55.0,
crown,with,124,-58,1,123.0,59.0,
armor,198,-14,1,197.0,15.0,
Bard.,125,-16,16,109.0,32.0,
fullam,602,484,1,601.0,483.0,
astronomy,,134,-27,1,133.0,28.0,
Out,,523,218,38,485.0,180.0,
borne,,104,-52,7,97.0,59.0,
Lest,,155,-171,11,144.0,182.0,
amber,141,-12,4,137.0,16.0,
mammet,,126,-169,1,125.0,170.0,
dunghill,,206,-482,2,204.0,484.0,
wins,164,-4,7,157.0,11.0,
tu,,121,-92,1,120.0,93.0,
mast'red,,331,138,1,330.0,137.0,
confixed,316,166,1,315.0,165.0,
hire.,333,172,1,332.0,171.0,
aliis.,135,-45,1,134.0,46.0,
time.,2633,2450,90,2543.0,2360.0,
reportingly.,199,71,1,198.0,70.0,
senators,274,63,17,257.0,46.0,
phoenix',189,42,1,188.0,41.0,
flaw,,128,-12,2,126.0,14.0,
adversaries;,194,-113,1,193.0,114.0,
Shylock's,286,77,1,285.0,76.0,
[Francis],,994,866,2,992.0,864.0,
ended!,449,148,1,448.0,147.0,
lilies,72,-151,2,70.0,153.0,
Frenchmen;,117,-179,1,116.0,180.0,
Judas.,521,225,1,520.0,224.0,
seriously,131,-52,3,128.0,55.0,
[Awaking],238,-45,3,235.0,48.0,
panther,114,-165,3,111.0,168.0,
dignity.,91,-44,9,82.0,53.0,
throats!,128,5,2,126.0,3.0,
combat,,252,-162,6,246.0,168.0,
amazing,193,79,1,192.0,78.0,
trumpets',187,20,2,185.0,18.0,
deservings,205,36,2,203.0,34.0,
hark:,1142,977,1,1141.0,976.0,
Whilst,238,-45,55,183.0,100.0,
axe,237,99,9,228.0,90.0,
'Solus,',52,-239,1,51.0,240.0,
PINDARUS,,161,-86,1,160.0,87.0,
delicious,197,66,3,194.0,63.0,
shaken,313,8,3,310.0,5.0,
Fortune's,92,-63,25,67.0,88.0,
impressure,171,13,3,168.0,10.0,
leer.,58,-205,1,57.0,206.0,
Sow'd,343,182,1,342.0,181.0,
making.,135,-45,2,133.0,47.0,
overlooking.,303,-49,1,302.0,50.0,
sooth?,61,-131,2,59.0,133.0,
pronouncing,236,-236,2,234.0,238.0,
Priam,,82,-204,8,74.0,212.0,
EDWARD,236,25,9,227.0,16.0,
[Edgar,,275,86,1,274.0,85.0,
[Hiccups],74,-173,1,73.0,174.0,
willingly,,176,5,3,173.0,2.0,
slings;,113,-17,1,112.0,18.0,
Whiter,154,-58,1,153.0,59.0,
wherewith,105,-186,5,100.0,191.0,
sir,-,69,-111,1,68.0,112.0,
over-boldly,155,63,1,154.0,62.0,
obey,276,91,41,235.0,50.0,
Forrest,,162,45,1,161.0,44.0,
fairy.,114,-54,1,113.0,55.0,
gait.',259,159,1,258.0,158.0,
-and,,69,-109,1,68.0,110.0,
crabbed;,121,-82,1,120.0,83.0,
BE,435,303,2,433.0,301.0,
'twill.,3723,3563,1,3722.0,3562.0,
AWAY,204,22,1,203.0,21.0,
JUSTICES,821,319,2,819.0,317.0,
deceas'd,,421,209,2,419.0,207.0,
regarding,185,28,1,184.0,27.0,
perfumed,170,-15,4,166.0,19.0,
handkercher.,123,-108,1,122.0,109.0,
deeds,,140,-79,22,118.0,101.0,
encount'red.,1478,1240,3,1475.0,1237.0,
fade,72,-151,3,69.0,154.0,
Corrupters,1136,872,1,1135.0,871.0,
away-,82,-240,2,80.0,242.0,
wantonly,,112,-71,1,111.0,72.0,
captive;,116,-59,1,115.0,60.0,
consequently,173,-19,2,171.0,21.0,
on:,603,367,3,600.0,364.0,
long,,411,144,36,375.0,108.0,
Construe,82,-453,3,79.0,456.0,
usher,303,99,2,301.0,97.0,
inscription,357,45,1,356.0,44.0,
love.-,835,599,1,834.0,598.0,
Near,380,166,11,369.0,155.0,
subject?,217,23,2,215.0,21.0,
twain!Exit.,7722,7500,1,7721.0,7499.0,
superficial,412,275,1,411.0,274.0,
dishes.,115,-84,3,112.0,87.0,
unknown.,180,45,2,178.0,43.0,
breathe,,79,-148,8,71.0,156.0,
Cambio.,786,532,3,783.0,529.0,
onwards,749,495,1,748.0,494.0,
vital,246,-101,4,242.0,105.0,
lurks,231,62,3,228.0,59.0,
Whereupon,171,-5,1,170.0,6.0,
embraces.,532,329,1,531.0,328.0,
wastes,129,-97,4,125.0,101.0,
meanings,405,123,1,404.0,122.0,
lees,138,-131,2,136.0,133.0,
hungry,1739,1367,22,1717.0,1345.0,
Scornful,140,-30,1,139.0,31.0,
beauty's,131,-181,28,103.0,209.0,
ourself;,472,271,1,471.0,270.0,
come.-,131,-102,1,130.0,103.0,
comforted,,244,63,3,241.0,60.0,
Goneril,,122,-49,9,113.0,58.0,
unhandled,,171,-76,1,170.0,77.0,
too-,919,647,8,911.0,639.0,
riches,,174,-2,3,171.0,5.0,
way,647,449,323,324.0,126.0,
Die,,58,-131,5,53.0,136.0,
Corioli.,143,-5,3,140.0,8.0,
TOUCHSTONE],181,12,1,180.0,11.0,
tribunes,182,-376,15,167.0,391.0,
fellow-,171,13,5,166.0,8.0,
tenants,119,-134,2,117.0,136.0,
peerless.,555,374,1,554.0,373.0,
royalty,,110,9,5,105.0,4.0,
LODOVICO,,830,507,1,829.0,506.0,
sense,,95,-289,28,67.0,317.0,
Edmund?,141,-102,5,136.0,107.0,
ambassadors,,195,-236,2,193.0,238.0,
Malvolio,,91,-78,5,86.0,83.0,
lurk'd,111,-146,1,110.0,147.0,
aspect;,1051,872,2,1049.0,870.0,
face;,185,34,33,152.0,1.0,
Scroop;,493,317,1,492.0,316.0,
dark,711,420,51,660.0,369.0,
porn.,429,180,1,428.0,179.0,
murdering,265,123,2,263.0,121.0,
savagery,,119,-170,1,118.0,171.0,
munition;,229,60,1,228.0,59.0,
jump,618,413,11,607.0,402.0,
Desperation,158,-69,1,157.0,70.0,
marring.,1136,866,1,1135.0,865.0,
logs,191,-577,5,186.0,582.0,
skirmish.,94,-27,1,93.0,28.0,
Sophy,133,-353,1,132.0,354.0,
improvident,128,-219,1,127.0,220.0,
litter;,247,75,1,246.0,74.0,
'Hang,54,-139,2,52.0,141.0,
sorcery.,170,-3,1,169.0,4.0,
frays,199,38,1,198.0,37.0,
singes,121,-106,1,120.0,107.0,
Medice,,176,5,1,175.0,4.0,
innocency,,114,-102,1,113.0,103.0,
ExeuntEPILOGUE,147,-321,4,143.0,325.0,
chiding?,530,267,1,529.0,266.0,
daisied,153,-55,1,152.0,56.0,
SPIRITS],108,-172,1,107.0,173.0,
achiever,258,-111,1,257.0,112.0,
badges,55,-163,4,51.0,167.0,
meek,,131,-97,3,128.0,100.0,
senses;,1148,961,1,1147.0,960.0,
thousand?,89,-85,1,88.0,86.0,
'Bove,149,-134,2,147.0,136.0,
comes.Enter,223,-149,1,222.0,150.0,
Wife,,318,137,12,306.0,125.0,
impatience?,429,180,1,428.0,179.0,
top!,154,26,1,153.0,25.0,
education,289,-31,5,284.0,36.0,
ransack'd,,302,179,1,301.0,178.0,
places.,160,-84,4,156.0,88.0,
death's,64,-131,24,40.0,155.0,
help-,79,-73,1,78.0,74.0,
oppressed.,230,6,1,229.0,5.0,
proper,227,-48,57,170.0,105.0,
weep?,126,-72,9,117.0,81.0,
forenoon,257,-206,1,256.0,207.0,
III.Before,198,-14,2,196.0,16.0,
Marriage,,158,-3,1,157.0,4.0,
presses,211,63,3,208.0,60.0,
prodigal.,199,-27,2,197.0,29.0,
galls,120,-139,4,116.0,143.0,
according,688,404,23,665.0,381.0,
Scratching,516,371,2,514.0,369.0,
oration,145,-147,3,142.0,150.0,
liest,,1826,1728,9,1817.0,1719.0,
TIMANDRA.,574,379,6,568.0,373.0,
compulsion?,135,-256,2,133.0,258.0,
pull,919,515,11,908.0,504.0,
primroses,,955,669,2,953.0,667.0,
this-on,151,-150,1,150.0,151.0,
Orleans.,164,-44,3,161.0,47.0,
sconce,138,-262,3,135.0,265.0,
shrugs,,976,748,1,975.0,747.0,
wept,120,-87,17,103.0,104.0,
heady,454,106,3,451.0,103.0,
urn,,76,-173,1,75.0,174.0,
Horace.,95,-95,1,94.0,96.0,
'Thou,138,-3,9,129.0,12.0,
vauvado.,1123,956,1,1122.0,955.0,
Unplagu'd,1034,818,1,1033.0,817.0,
dang'rous,50,-161,1,49.0,162.0,
'Ninus',202,22,1,201.0,21.0,
offended;,155,-171,5,150.0,176.0,
distillation,189,42,1,188.0,41.0,
[Mother,424,215,1,423.0,214.0,
smoothed,131,25,2,129.0,23.0,
Rebellion,,109,-171,1,108.0,172.0,
absent.,152,-179,3,149.0,182.0,
intermission,94,-82,2,92.0,84.0,
open'd,259,27,3,256.0,24.0,
Notorious,243,52,1,242.0,51.0,
disguising,194,41,1,193.0,40.0,
men-they,257,84,1,256.0,83.0,
Amazon,,187,20,3,184.0,17.0,
multiply,82,-146,1,81.0,147.0,
tawny,206,-59,8,198.0,67.0,
PRENTICES,659,515,1,658.0,514.0,
VII.Rome.,401,208,1,400.0,207.0,
captain,,530,292,15,515.0,277.0,
hearers?,290,35,1,289.0,34.0,
ill-sheathed,774,473,1,773.0,472.0,
contribution.,464,242,1,463.0,241.0,
sow-skin,180,-255,1,179.0,256.0,
blows;,143,-18,4,139.0,22.0,
Forsooth,,180,86,6,174.0,80.0,
sympathized,,145,6,1,144.0,5.0,
CALCHAS,,302,179,1,301.0,178.0,
came't,,688,573,1,687.0,572.0,
'marry,122,-62,2,120.0,64.0,
third-,76,-352,1,75.0,353.0,
root;,82,-275,2,80.0,277.0,
restraint?,316,69,1,315.0,68.0,
Debauch'd,72,-285,1,71.0,286.0,
length;,112,-71,1,111.0,72.0,
Elves,,180,96,1,179.0,95.0,
DUKE.,522,184,331,191.0,147.0,
Volsces,98,-81,15,83.0,96.0,
qualified,717,484,5,712.0,479.0,
thick-pleached,128,-120,1,127.0,121.0,
betime;,72,-285,1,71.0,286.0,
widow's,,93,-114,1,92.0,115.0,
bend;,286,77,1,285.0,76.0,
drenched,183,13,1,182.0,12.0,
parrots,97,-109,1,96.0,110.0,
Walls,141,-110,1,140.0,111.0,
giving,208,83,31,177.0,52.0,
PAINTER,,254,128,1,253.0,127.0,
ow'd,1454,1312,4,1450.0,1308.0,
Gon.,352,87,53,299.0,34.0,
subjection,138,-262,2,136.0,264.0,
Thurio's,112,-71,1,111.0,72.0,
differences,154,-58,4,150.0,62.0,
overturn'd.,391,212,1,390.0,211.0,
forthwith.,976,748,4,972.0,744.0,
soothers!,83,-86,1,82.0,87.0,
countervail,187,18,1,186.0,17.0,
Pandars;,444,233,1,443.0,232.0,
Perdita;,1185,1028,1,1184.0,1027.0,
cowslip,,103,-33,1,102.0,34.0,
bad!,711,420,2,709.0,418.0,
provand,198,69,1,197.0,68.0,
fens,,340,108,2,338.0,106.0,
errand.,2633,2450,6,2627.0,2444.0,
conditions;,70,-135,5,65.0,140.0,
crying;,84,-96,2,82.0,98.0,
rent,279,122,8,271.0,114.0,
osiers,96,-121,2,94.0,123.0,
Sampson,,176,-82,1,175.0,83.0,
shook.,235,-125,2,233.0,127.0,
sides?,1185,1028,1,1184.0,1027.0,
