,397904,397741,397752,152.0,11.0,
unfledg'd,3327,3193,2,3325.0,3191.0,
la,138,-142,25,113.0,167.0,
timely-parted,1082,906,1,1081.0,905.0,
letters],130,-122,2,128.0,124.0,
Sinfully,100,-151,1,99.0,152.0,
author,1258,1008,13,1245.0,995.0,
beholder,368,173,1,367.0,172.0,
family.,224,130,1,223.0,129.0,
ladies.,346,115,15,331.0,100.0,
HarfleurAlarum.,352,181,1,351.0,180.0,
Al'ce,193,-31,1,192.0,32.0,
without-book,193,-31,1,192.0,32.0,
wet;,1012,836,1,1011.0,835.0,
-is,634,433,1,633.0,432.0,
foil.,417,48,1,416.0,47.0,
rise;,156,-4,8,148.0,12.0,
plates,198,50,1,197.0,49.0,
harbingers,858,447,2,856.0,445.0,
'Ay';,382,245,1,381.0,244.0,
silling,,1444,1184,1,1443.0,1183.0,
sieges,,160,40,1,159.0,39.0,
goddess-like,132,-2,2,130.0,4.0,
restrained,,428,267,1,427.0,266.0,
Virtue,109,-138,15,94.0,153.0,
love',1743,1474,1,1742.0,1473.0,
cheer'd,390,243,4,386.0,239.0,
Steward.,145,-236,10,135.0,246.0,
panted,,1417,1272,1,1416.0,1271.0,
ducats?',102,-79,1,101.0,80.0,
aboard?,155,41,1,154.0,40.0,
monkeys.,191,-62,1,190.0,63.0,
defensible.,145,-22,2,143.0,24.0,
oratory,,92,-19,1,91.0,20.0,
hear?,120,-43,18,102.0,61.0,
hooks,,177,-34,2,175.0,36.0,
embrace,1233,1061,48,1185.0,1013.0,
reply.,256,45,9,247.0,36.0,
smocks,,131,-14,1,130.0,15.0,
Infer,392,15,2,390.0,13.0,
sheets!,413,-2,3,410.0,5.0,
wrist,116,-65,1,115.0,66.0,
neutral,382,290,2,380.0,288.0,
days.,293,69,22,271.0,47.0,
lifting,93,-22,2,91.0,24.0,
De,851,659,9,842.0,650.0,
dissension,,173,-30,1,172.0,31.0,
thraldom,174,-73,1,173.0,74.0,
confluence,,263,104,1,262.0,103.0,
another-,106,-29,2,104.0,31.0,
sorrows!,113,-114,1,112.0,115.0,
reputation,,133,12,11,122.0,1.0,
intelligence-,105,-41,1,104.0,42.0,
leg-to,188,-65,1,187.0,66.0,
Hostilius?,125,-187,1,124.0,188.0,
monument.,70,-234,7,63.0,241.0,
nose.,862,697,4,858.0,693.0,
Rive,114,-177,1,113.0,178.0,
spigot,668,518,1,667.0,517.0,
plodders,298,164,1,297.0,163.0,
Generally,170,26,1,169.0,25.0,
ever-gentle,587,437,1,586.0,436.0,
fainter,84,-134,1,83.0,135.0,
fruit.,588,361,5,583.0,356.0,
'Priami',378,205,1,377.0,204.0,
there?',135,-81,1,134.0,82.0,
waverer,,378,205,1,377.0,204.0,
Off,126,-64,9,117.0,73.0,
baited,,87,-59,1,86.0,60.0,
sounds-,1426,1237,1,1425.0,1236.0,
suitors.,128,-275,2,126.0,277.0,
do,',142,-60,1,141.0,61.0,
bay.,124,-586,4,120.0,590.0,
CORIOLANUS,,133,27,10,123.0,17.0,
Dolabella,253,127,1,252.0,126.0,
Flat,82,-125,2,80.0,127.0,
doers!,61,-244,1,60.0,245.0,
excels,342,133,5,337.0,128.0,
Lydia,,123,-65,1,122.0,66.0,
lightens,,137,-304,1,136.0,305.0,
observing,,71,-93,2,69.0,95.0,
private.ADRIANA.,345,143,1,344.0,142.0,
thing,388,183,251,137.0,68.0,
Divert,119,-78,2,117.0,80.0,
blamed,,107,-67,1,106.0,68.0,
furnish,343,96,19,324.0,77.0,
WILLIAMS.,428,244,28,400.0,216.0,
list,,208,-83,9,199.0,92.0,
pain.,282,49,14,268.0,35.0,
d'arm,,189,-139,1,188.0,140.0,
"Hold,,136,-210,2,134.0,212.0,
Maria!,255,65,3,252.0,62.0,
Helena,,148,-79,5,143.0,84.0,
time!-,79,-105,1,78.0,106.0,
hear,1388,760,654,734.0,106.0,
angels',69,-65,2,67.0,67.0,
font.,193,-6,1,192.0,7.0,
Spirit,,149,15,2,147.0,13.0,
methought,461,208,14,447.0,194.0,
caudle,163,-90,2,161.0,92.0,
ENCOURAGED),195,50,1,194.0,49.0,
'Jockey,308,30,1,307.0,29.0,
pickpurse.,269,143,1,268.0,142.0,
beefs,,105,-41,1,104.0,42.0,
yard.Enter,353,-112,1,352.0,113.0,
beloving,164,-78,1,163.0,79.0,
POMFRET,138,-20,1,137.0,21.0,
abused;,191,-62,1,190.0,63.0,
honour,558,400,337,221.0,63.0,
palaceFlourish.,97,-338,7,90.0,345.0,
rememb'red,,190,-446,8,182.0,454.0,
judg'd,,72,-175,1,71.0,176.0,
boneless,131,-44,1,130.0,45.0,
mirror'd,375,275,1,374.0,274.0,
stander-by,123,-78,1,122.0,79.0,
45,1010,858,1,1009.0,857.0,
head!,151,-14,12,139.0,26.0,
unprovided.,233,-49,3,230.0,52.0,
interrupted.,149,15,1,148.0,14.0,
tripartite,124,-70,1,123.0,71.0,
chide.,180,31,2,178.0,29.0,
rats,,140,55,3,137.0,52.0,
written?,433,225,1,432.0,224.0,
wassails,,555,143,1,554.0,142.0,
broken:,190,47,1,189.0,46.0,
NESTOR.,282,121,37,245.0,84.0,
tinker.,871,704,1,870.0,703.0,
Abhor,181,34,2,179.0,32.0,
assay?,200,-18,1,199.0,19.0,
honourable-,149,15,3,146.0,12.0,
Whereto,,381,104,1,380.0,103.0,
countries,,315,100,1,314.0,99.0,
Schoolmasters,323,195,1,322.0,194.0,
guarded].,126,-127,1,125.0,128.0,
Thane,,230,-99,3,227.0,102.0,
fails.,413,-2,1,412.0,3.0,
Headborough,123,-8,1,122.0,9.0,
Hallowmas-,282,121,1,281.0,120.0,
inherit,,749,578,2,747.0,576.0,
Wash'd,113,-65,1,112.0,66.0,
imagin'd,53,-319,6,47.0,325.0,
reprove.,378,207,1,377.0,206.0,
hilts;,239,-9,1,238.0,10.0,
depraves?,127,-23,1,126.0,24.0,
Defect.4.,97,-158,1,96.0,159.0,
Kneel'd,190,29,1,189.0,28.0,
high'st,247,38,1,246.0,37.0,
canopy,,588,361,3,585.0,358.0,
yeoman.,159,-104,3,156.0,107.0,
alive;,505,292,6,499.0,286.0,
IMOGEN,,275,95,1,274.0,94.0,
general-,303,132,2,301.0,130.0,
lead?,208,-180,1,207.0,181.0,
again?,185,-49,32,153.0,81.0,
east,,149,-21,8,141.0,29.0,
Excellently.,248,22,1,247.0,21.0,
players,101,-61,15,86.0,76.0,
week;,2547,2301,4,2543.0,2297.0,
beginning.,1202,892,2,1200.0,890.0,
6.London.,322,177,1,321.0,176.0,
cares,,148,-197,3,145.0,200.0,
fair-spoken,,85,-86,1,84.0,87.0,
sisters!,131,-144,2,129.0,146.0,
noddle,573,418,1,572.0,417.0,
Royally!,242,-9,1,241.0,10.0,
disquiet;,249,-46,1,248.0,47.0,
sated,278,22,1,277.0,21.0,
CHRISTOPHER,269,130,3,266.0,127.0,
by,',164,14,1,163.0,13.0,
Enter,1426,1237,1338,88.0,101.0,
horses',156,-74,4,152.0,78.0,
bottle;,250,34,1,249.0,33.0,
Lombardy,,49,-130,1,48.0,131.0,
bosom,352,181,71,281.0,110.0,
horrors-,227,104,1,226.0,103.0,
humility?,86,-205,1,85.0,206.0,
justice,544,340,67,477.0,273.0,
proud;,178,-138,8,170.0,146.0,
Forward,,361,128,2,359.0,126.0,
Phrynia,234,139,1,233.0,138.0,
vanquish,87,-144,1,86.0,145.0,
innocents,245,106,2,243.0,104.0,
rope's-end,414,189,1,413.0,188.0,
MAY,347,71,222,125.0,151.0,
Nevil,,141,-149,2,139.0,151.0,
illuminate,2162,1887,1,2161.0,1886.0,
farthest,142,-86,11,131.0,97.0,
describe,135,9,1,134.0,8.0,
groan'd;,95,-44,1,94.0,45.0,
Degrees,,171,-152,1,170.0,153.0,
stabbed,400,210,2,398.0,208.0,
SAILORS,206,-43,1,205.0,44.0,
on't.-,290,56,1,289.0,55.0,
swoon;,162,-14,1,161.0,15.0,
shape,227,104,54,173.0,50.0,
Ram,821,530,1,820.0,529.0,
Tunis;,50,-149,3,47.0,152.0,
temper-,613,397,1,612.0,396.0,
exit,,107,-33,1,106.0,34.0,
earldom,124,-70,4,120.0,74.0,
'Lo,,1673,1547,2,1671.0,1545.0,
pad,311,36,1,310.0,35.0,
PART,155,-24,5,150.0,29.0,
shone,,340,204,2,338.0,202.0,
beseem,697,424,6,691.0,418.0,
Grow,137,-41,6,131.0,47.0,
remedy.,1258,1008,24,1234.0,984.0,
derive,128,-43,6,122.0,49.0,
poet!,161,-53,1,160.0,54.0,
lily-liver'd,,74,-176,1,73.0,177.0,
confine.,162,-92,2,160.0,94.0,
ecoutez:,41,-266,1,40.0,267.0,
privacy,185,-204,2,183.0,206.0,
gad,171,-4,1,170.0,5.0,
feet.,351,133,9,342.0,124.0,
grovelling,113,-114,1,112.0,115.0,
images;,119,-28,2,117.0,30.0,
wrong:,128,-73,1,127.0,74.0,
Hubert's,384,245,1,383.0,244.0,
prosperous,650,521,17,633.0,504.0,
Porch,,1192,954,1,1191.0,953.0,
encounter,237,94,39,198.0,55.0,
cap?,363,127,4,359.0,123.0,
Holla!,1585,1440,2,1583.0,1438.0,
elevated,432,87,1,431.0,86.0,
avoid,149,-21,22,127.0,43.0,
Francis.,190,47,6,184.0,41.0,
Pandarus-,299,91,1,298.0,90.0,
honour;,653,411,19,634.0,392.0,
urged.,96,-33,1,95.0,34.0,
Partly,1739,1442,2,1737.0,1440.0,
thereto,,424,187,1,423.0,186.0,
BELARIUS.,222,53,57,165.0,4.0,
Amen,1454,1323,3,1451.0,1320.0,
appurtenances;,226,21,1,225.0,20.0,
'mildly.',245,-10,1,244.0,11.0,
Moe,106,-29,4,102.0,33.0,
Helen.,118,-147,3,115.0,150.0,
[Trumpet,73,-164,5,68.0,169.0,
blindfold,264,81,2,262.0,79.0,
Romans.',5278,5044,1,5277.0,5043.0,
knavery,197,-148,4,193.0,152.0,
figure.,995,773,3,992.0,770.0,
whereabout,,254,-53,1,253.0,54.0,
desp'rate,,387,165,1,386.0,164.0,
beats,128,-43,18,110.0,61.0,
wooers;,189,-139,2,187.0,141.0,
Percy,,697,424,20,677.0,404.0,
young',384,205,1,383.0,204.0,
retails,94,-100,1,93.0,101.0,
short-winded,289,154,1,288.0,153.0,
round.',200,-7,1,199.0,8.0,
Froth,107,-131,4,103.0,135.0,
MEMBERSHIP.>>1591THE,108,-123,2,106.0,125.0,
fortified,,113,-98,1,112.0,99.0,
heads,,516,173,22,494.0,151.0,
GAOLER,,763,638,2,761.0,636.0,
show,406,172,319,87.0,147.0,
monster,80,-240,19,61.0,259.0,
since!,414,187,1,413.0,186.0,
take,,172,10,15,157.0,5.0,
charity?,226,65,1,225.0,64.0,
wasteful,191,-99,9,182.0,108.0,
poet's,85,-86,5,80.0,91.0,
sweaty,418,149,2,416.0,147.0,
Fame,,181,60,3,178.0,57.0,
FLORIZEL.,185,-75,45,140.0,120.0,
executed.,139,-46,6,133.0,52.0,
ORLANDO,,487,-169,4,483.0,173.0,
Invest,123,-78,1,122.0,79.0,
else;,104,-126,2,102.0,128.0,
o'ertook,171,54,2,169.0,52.0,
gentlewoman.,138,-52,3,135.0,55.0,
next.,596,460,8,588.0,452.0,
Unhappily,,252,122,1,251.0,121.0,
parting:,246,24,1,245.0,23.0,
dean'ry,,541,326,2,539.0,324.0,
Hop,271,-37,3,268.0,40.0,
ill-favour'd,122,-68,6,116.0,74.0,
jordan,,1126,957,1,1125.0,956.0,
son's.,145,-78,1,144.0,79.0,
Antick'd,188,-65,1,187.0,66.0,
'Twould,136,-113,10,126.0,123.0,
gown,,344,69,8,336.0,61.0,
excus'd;,821,530,1,820.0,529.0,
tripping,203,-338,6,197.0,344.0,
toad.,119,-167,2,117.0,169.0,
bunting,1572,1442,1,1571.0,1441.0,
town!,366,238,3,363.0,235.0,
branchless.,61,-244,1,60.0,245.0,
death!',1826,1655,1,1825.0,1654.0,
Ghost.,405,198,24,381.0,174.0,
bears:,124,-252,2,122.0,254.0,
cocksure.,679,418,1,678.0,417.0,
Coy,82,-118,1,81.0,119.0,
buffet,158,-400,4,154.0,404.0,
Inquire,201,-151,3,198.0,154.0,
'Choose,502,275,1,501.0,274.0,
split.,177,-34,1,176.0,35.0,
salute],421,213,1,420.0,212.0,
lode-stars,223,12,1,222.0,11.0,
recount,130,-41,11,119.0,52.0,
Wept,296,112,2,294.0,110.0,
coffin!,196,46,1,195.0,45.0,
unloos'd,,139,-324,1,138.0,325.0,
master's;,411,139,1,410.0,138.0,
CYMBELINE],104,-78,1,103.0,79.0,
palace.Enter,446,285,5,441.0,280.0,
Caesar!,133,27,21,112.0,6.0,
poking-sticks,116,-159,1,115.0,160.0,
hour,269,130,186,83.0,56.0,
overswear;,201,58,1,200.0,57.0,
sentenc'd-,85,-97,1,84.0,98.0,
Pard,,102,-100,1,101.0,101.0,
tasks,,126,-6,1,125.0,7.0,
croaks,125,-87,1,124.0,88.0,
bracelets,130,-160,1,129.0,161.0,
sear'd,352,181,1,351.0,180.0,
trial-fire,155,-58,1,154.0,59.0,
PLANTAGENET,CLARENCE's,460,267,1,459.0,266.0,
chamberlain';,691,404,1,690.0,403.0,
reasonable.,120,-84,2,118.0,86.0,
inkling,279,9,2,277.0,7.0,
fools!,157,16,7,150.0,9.0,
gentlewoman:,138,-52,1,137.0,53.0,
Mincing,54,-145,1,53.0,146.0,
pool!,270,103,1,269.0,102.0,
win,449,185,92,357.0,93.0,
promis'd;,688,485,1,687.0,484.0,
fere,281,125,1,280.0,124.0,
Neapolitans,374,-18,1,373.0,19.0,
hath,2082,1915,1614,468.0,301.0,
nursh-a,939,741,1,938.0,740.0,
buzzard,258,32,1,257.0,31.0,
Borachio,,148,-106,2,146.0,108.0,
cues,,292,153,1,291.0,152.0,
Abhorr'd,85,-196,1,84.0,197.0,
saucy?,179,49,1,178.0,48.0,
deliverance,,711,577,1,710.0,576.0,
lust-stain'd,215,-90,1,214.0,91.0,
hemp-seed!,127,-131,1,126.0,132.0,
ravening,126,-64,1,125.0,65.0,
lambkin,251,59,1,250.0,58.0,
Open't,,112,-38,1,111.0,39.0,
tell.',136,-113,1,135.0,114.0,
"Gentle,179,-18,1,178.0,19.0,
throats],305,87,1,304.0,86.0,
Dame,1335,1206,9,1326.0,1197.0,
got'st,58,-128,3,55.0,131.0,
pashed,257,30,1,256.0,29.0,
Seem,168,-23,8,160.0,31.0,
fatuus,165,-13,1,164.0,14.0,
Apemantus!,98,-95,2,96.0,97.0,
contain,228,27,13,215.0,14.0,
driven;,98,-152,1,97.0,153.0,
Whereof,,259,127,1,258.0,126.0,
MARIA.,166,30,77,89.0,47.0,
Follow.,116,-134,3,113.0,137.0,
lovelier,254,51,2,252.0,49.0,
approacheth,1215,1074,2,1213.0,1072.0,
cradle;,82,-142,1,81.0,143.0,
V.The,261,4,3,258.0,1.0,
a-CLOWN.,125,-60,1,124.0,61.0,
Olivia-,643,439,1,642.0,438.0,
Nothing,212,5,70,142.0,65.0,
rescues,1566,1256,2,1564.0,1254.0,
feathers-,359,125,1,358.0,124.0,
pool;,152,-86,1,151.0,87.0,
Dauphin?,87,-457,4,83.0,461.0,
wishes;,227,-187,1,226.0,188.0,
vigil,489,184,1,488.0,183.0,
methods,298,164,1,297.0,163.0,
Ingrateful,121,-38,2,119.0,40.0,
there-Caesar!'],278,71,1,277.0,70.0,
Place,269,-46,3,266.0,49.0,
cruelty;,210,-7,2,208.0,9.0,
best,1527,1342,350,1177.0,992.0,
holier,576,406,2,574.0,404.0,
sample,388,183,1,387.0,182.0,
trenches,,86,-119,1,85.0,120.0,
[Stabbing,2241,2078,3,2238.0,2075.0,
dish.BALTHAZAR.,391,88,1,390.0,87.0,
confessor;,135,9,1,134.0,8.0,
biscuit,134,3,1,133.0,2.0,
cousin,,259,-25,75,184.0,100.0,
touch'd.,180,16,2,178.0,14.0,
feasted,,276,64,2,274.0,62.0,
pitifully.,223,12,1,222.0,11.0,
wield,126,31,3,123.0,28.0,
Blunt-witted,42,-166,1,41.0,167.0,
o'erleap,,1291,1069,1,1290.0,1068.0,
keeps.,118,-38,1,117.0,39.0,
fellows',207,-6,1,206.0,7.0,
fa,470,241,3,467.0,238.0,
importance,202,44,3,199.0,41.0,
prison-,152,-86,1,151.0,87.0,
whisp'ring,250,70,1,249.0,69.0,
music,314,108,83,231.0,25.0,
cloth-o'-gold,161,-15,1,160.0,16.0,
eased,372,219,1,371.0,218.0,
deflower'd?,409,166,1,408.0,165.0,
bridegrooms,141,-42,1,140.0,43.0,
Anything,478,221,3,475.0,218.0,
cabin,92,-47,5,87.0,52.0,
fiend.,576,245,6,570.0,239.0,
BOLINGBROKE,205,-171,7,198.0,178.0,
stubborn-chaste,113,-142,1,112.0,143.0,
a-birding,,173,5,1,172.0,4.0,
ceremoniously,1233,1061,1,1232.0,1060.0,
'Long,124,-58,2,122.0,60.0,
frost,218,-37,5,213.0,42.0,
tavern,,113,-84,2,111.0,86.0,
lustrous,203,-338,1,202.0,339.0,
wenches,630,377,10,620.0,367.0,
Ralph.,117,-115,1,116.0,116.0,
hoop!,217,-14,1,216.0,15.0,
new-trothed,171,0,1,170.0,1.0,
listen'd,100,-99,1,99.0,100.0,
hangman;,837,687,1,836.0,686.0,
breathe.,353,-112,1,352.0,113.0,
Rudand,204,14,1,203.0,13.0,
Three?,184,36,1,183.0,35.0,
Portia.,467,149,8,459.0,141.0,
extend,344,122,14,330.0,108.0,
exquisite,,260,-97,2,258.0,99.0,
sullies,148,-79,1,147.0,80.0,
GLOUCESTER,HASTINGS,,263,90,1,262.0,89.0,
Hortensio?,157,-97,1,156.0,98.0,
tapsters,,80,-57,1,79.0,58.0,
ale,,259,64,2,257.0,62.0,
Falconers,6919,6701,1,6918.0,6700.0,
given?,168,-90,1,167.0,91.0,
Scholars,308,193,1,307.0,192.0,
Stoop,109,-156,6,103.0,162.0,
Danish.,124,-167,1,123.0,168.0,
modicums,198,-77,1,197.0,78.0,
sleeve!,1079,951,1,1078.0,950.0,
whoe'er,69,-102,4,65.0,106.0,
soldiers',,367,254,1,366.0,253.0,
unpeopled,174,9,1,173.0,8.0,
himself-which,252,11,1,251.0,10.0,
Zounds,,129,-521,14,115.0,535.0,
them:,352,139,11,341.0,128.0,
walled,3208,2846,1,3207.0,2845.0,
follow'd-,688,398,1,687.0,397.0,
insteeped,,439,211,1,438.0,210.0,
report.,156,-221,22,134.0,243.0,
thousand-fold,126,-143,4,122.0,147.0,
JAQUENETTA.,158,39,13,145.0,26.0,
covered,226,21,4,222.0,17.0,
oak,,76,-194,8,68.0,202.0,
dissolv'd,,76,-107,2,74.0,109.0,
baited,2318,2084,3,2315.0,2081.0,
from,2445,2284,2281,164.0,3.0,
violently,216,70,5,211.0,65.0,
fashion,302,46,54,248.0,8.0,
tiring;,137,-245,1,136.0,246.0,
answer'd,,442,183,2,440.0,181.0,
thorn;,155,41,1,154.0,40.0,
PATROCLUS,,303,59,1,302.0,58.0,
Displace,63,-136,1,62.0,137.0,
ones:,320,158,1,319.0,157.0,
touch'd!,353,-112,1,352.0,113.0,
against,892,605,448,444.0,157.0,
accomplishing,392,15,1,391.0,14.0,
sudden?,643,439,1,642.0,438.0,
walk-,82,-121,1,81.0,122.0,
leapt,180,-39,5,175.0,44.0,
lid;,89,-357,1,88.0,358.0,
clay,,4552,4322,5,4547.0,4317.0,
untraded,347,162,1,346.0,161.0,
fost'ring,339,176,1,338.0,175.0,
illustrious,74,-87,5,69.0,92.0,
lucre,251,59,2,249.0,57.0,
exhibition,,240,96,1,239.0,95.0,
pregnantly,509,373,1,508.0,372.0,
displays,74,-87,1,73.0,88.0,
bleed;,251,52,1,250.0,51.0,
Sprawl'st,87,-100,1,86.0,101.0,
mar.,511,332,1,510.0,331.0,
enthron'd;,203,-2,1,202.0,3.0,
postscript.,167,-64,1,166.0,65.0,
belief,,309,79,3,306.0,76.0,
image,186,34,37,149.0,3.0,
conference;,121,-6,2,119.0,8.0,
phlegmatic;,328,147,1,327.0,146.0,
vain.-,122,-196,1,121.0,197.0,
lewd-tongu'd,156,-160,1,155.0,161.0,
intoxicates,93,-117,1,92.0,118.0,
wherein,206,-92,60,146.0,152.0,
bards,,24094,23885,1,24093.0,23884.0,
itACT,383,182,2,381.0,180.0,
ton,,231,-223,1,230.0,224.0,
meetings,,94,-178,2,92.0,180.0,
Brings,290,-62,2,288.0,64.0,
Dishonourable,738,586,1,737.0,585.0,
Dinner,101,-114,2,99.0,116.0,
neigh,83,-45,4,79.0,49.0,
highly,68,-191,13,55.0,204.0,
studded,871,704,1,870.0,703.0,
perilous,,132,-73,1,131.0,74.0,
Parolles!,245,106,1,244.0,105.0,
ending,,122,-134,1,121.0,135.0,
ANNE],1079,951,2,1077.0,949.0,
'scape.,81,-118,1,80.0,119.0,
unfilial.,247,21,1,246.0,20.0,
MENECRATES.,625,494,2,623.0,492.0,
howl'd,1363,1093,4,1359.0,1089.0,
bumbast,941,539,1,940.0,538.0,
piercing;,116,-65,1,115.0,66.0,
linstock,120,-99,2,118.0,101.0,
chew'd,,160,-88,1,159.0,89.0,
army's,126,-230,1,125.0,231.0,
GOFFE,143,-26,2,141.0,28.0,
other,,357,221,50,307.0,171.0,
new-planted,858,447,1,857.0,446.0,
farm.,176,-13,2,174.0,15.0,
oven,,530,300,1,529.0,299.0,
basilisks,,194,32,1,193.0,31.0,
Panthino,,494,256,1,493.0,255.0,
standin,86,-82,1,85.0,83.0,
none:,82,-117,3,79.0,120.0,
bodySCENE,117,-79,2,115.0,81.0,
mush.,186,-17,1,185.0,18.0,
LICENSE,170,26,1,169.0,25.0,
Rehearse,505,292,1,504.0,291.0,
woman-queller.,290,56,1,289.0,55.0,
same?,131,-207,9,122.0,216.0,
succour.,112,-38,1,111.0,39.0,
scarlet;,502,366,1,501.0,365.0,
ship,303,29,33,270.0,4.0,
subdu'd;,106,-29,1,105.0,30.0,
enjoin,267,-178,2,265.0,180.0,
zounds,,150,11,1,149.0,10.0,
sterile,,496,258,1,495.0,257.0,
fist,308,30,5,303.0,25.0,
lessoned,197,62,1,196.0,61.0,
riggish.,155,-83,1,154.0,84.0,
Philostrate,,54,-126,1,53.0,127.0,
Bows,156,-82,2,154.0,84.0,
pestilence,,85,-55,2,83.0,57.0,
blessed,181,-21,68,113.0,89.0,
Adversity's,310,156,1,309.0,155.0,
Thursday,,327,76,2,325.0,74.0,
Bardolph's,173,-336,3,170.0,339.0,
immured,134,-42,2,132.0,44.0,
counterfeitly.,122,-4,1,121.0,5.0,
hatchet.,82,-29,1,81.0,30.0,
ferry,171,-112,1,170.0,113.0,
vaulted,206,56,2,204.0,54.0,
sir!-There's,296,-16,1,295.0,17.0,
Lartius,139,-324,3,136.0,327.0,
unparallel'd,191,-99,1,190.0,100.0,
TOUCHSTONE,,115,-171,2,113.0,173.0,
relent,,189,-33,3,186.0,36.0,
'rebellion',116,-159,1,115.0,160.0,
generals,259,-25,3,256.0,28.0,
curse-,95,-139,2,93.0,141.0,
canakin,265,24,2,263.0,22.0,
quake,102,-14,7,95.0,21.0,
darkness,136,-113,23,113.0,136.0,
Death,,113,-98,19,94.0,117.0,
renown,65,-99,8,57.0,107.0,
prey,264,-19,19,245.0,38.0,
Palamedes,100,-68,1,99.0,69.0,
remainder,238,7,9,229.0,2.0,
Wall,276,82,3,273.0,79.0,
'"All,311,36,1,310.0,35.0,
character,264,-51,6,258.0,57.0,
promise-breach,,65,-99,1,64.0,100.0,
fleeter,643,498,1,642.0,497.0,
studies.,172,-27,2,170.0,29.0,
Lion.,122,-196,2,120.0,198.0,
leaped,837,619,1,836.0,618.0,
Lepidus!,278,22,3,275.0,19.0,
unfortunate;,170,44,1,169.0,43.0,
lewd,162,-144,9,153.0,153.0,
grow!,315,100,5,310.0,95.0,
lines,,461,208,4,457.0,204.0,
prepar'd,145,-25,17,128.0,42.0,
unmov'd!,98,-110,1,97.0,111.0,
Ptolemies,181,34,1,180.0,33.0,
III.Edward's,487,222,1,486.0,221.0,
Vices,,174,-127,1,173.0,128.0,
opinion,173,-80,44,129.0,124.0,
Colbrand,,221,41,1,220.0,40.0,
fortunate!,1118,901,2,1116.0,899.0,
crew;,528,395,1,527.0,394.0,
mad-headed,113,-244,1,112.0,245.0,
MIRANDA.,280,109,51,229.0,58.0,
cookery,102,-14,1,101.0,15.0,
Mall,,167,-76,1,166.0,77.0,
brotherly,,104,-74,2,102.0,76.0,
teachers,113,-396,1,112.0,397.0,
orb,134,-218,7,127.0,225.0,
celebration,253,55,4,249.0,51.0,
hook,,417,48,1,416.0,47.0,
tyke,305,-40,1,304.0,41.0,
unready,209,83,2,207.0,81.0,
apt.,127,-23,1,126.0,24.0,
stewardship,,237,94,1,236.0,93.0,
offender,378,167,5,373.0,162.0,
fair,919,724,569,350.0,155.0,
chang'd!,286,160,2,284.0,158.0,
badness.,120,-43,1,119.0,44.0,
repeal,222,-122,5,217.0,127.0,
stablish,153,-276,1,152.0,277.0,
Bum,,58,-128,1,57.0,129.0,
interred,421,213,3,418.0,210.0,
Vain,139,-46,2,137.0,48.0,
disturbed,643,439,2,641.0,437.0,
feet,,244,81,13,231.0,68.0,
eyelid.,157,-97,1,156.0,98.0,
land-,195,-132,4,191.0,136.0,
shot,133,-186,29,104.0,215.0,
France:,227,-69,2,225.0,71.0,
Citizens.,122,-100,5,117.0,105.0,
thankfulness.,786,592,3,783.0,589.0,
elbow;,132,-73,1,131.0,74.0,
swagger,316,158,2,314.0,156.0,
frozen,117,-80,10,107.0,90.0,
fourth!,85,-87,1,84.0,88.0,
deaths;,212,5,2,210.0,3.0,
Pet.,333,109,10,323.0,99.0,
plea,79,-166,5,74.0,171.0,
heating,95,-58,1,94.0,59.0,
market-place!,141,-202,1,140.0,203.0,
please;,143,-26,8,135.0,34.0,
towers,,190,29,3,187.0,26.0,
chastity.,181,-46,6,175.0,52.0,
Emptying,892,706,1,891.0,705.0,
Death's.,130,-24,1,129.0,25.0,
codpiece,,185,-21,1,184.0,22.0,
trapp'd,53,-181,1,52.0,182.0,
an;,252,11,1,251.0,10.0,
ay.,152,48,7,145.0,41.0,
her.DUKE.,131,-48,1,130.0,49.0,
snatch;,688,58,1,687.0,57.0,
infallibly,180,-149,2,178.0,151.0,
Gargrave,,544,297,1,543.0,296.0,
sooth!,137,-41,2,135.0,43.0,
[severally].Scene,98,-152,1,97.0,153.0,
drained,247,119,1,246.0,118.0,
sufficient.,305,-74,2,303.0,76.0,
tell-tales,,2016,1764,1,2015.0,1763.0,
Portia-,82,-152,1,81.0,153.0,
MONTAGUE,414,189,3,411.0,186.0,
Strato.,59,-147,2,57.0,149.0,
Nicanor.,215,-28,1,214.0,29.0,
torchlight,,207,51,1,206.0,50.0,
robbed,202,35,1,201.0,34.0,
continued,165,-5,2,163.0,7.0,
flatterers;,653,411,2,651.0,409.0,
alien,446,285,3,443.0,282.0,
pastimes,255,65,2,253.0,63.0,
whisper,929,698,21,908.0,677.0,
speeches,,303,59,4,299.0,55.0,
'Convey',152,-86,1,151.0,87.0,
I.Milan.,1886,1585,3,1883.0,1582.0,
views!,209,36,2,207.0,34.0,
burdenous,304,195,1,303.0,194.0,
maims,179,51,1,178.0,50.0,
BURGUNDY,,234,139,5,229.0,134.0,
glu'd,301,134,1,300.0,133.0,
proportion,,515,286,7,508.0,279.0,
extortions.,774,565,1,773.0,564.0,
Mynheers?,493,270,1,492.0,269.0,
shrewish,467,149,1,466.0,148.0,
lapse,290,-13,2,288.0,15.0,
steward?,291,83,1,290.0,82.0,
ACCESS,83,-195,1,82.0,196.0,
govern?,1102,930,1,1101.0,929.0,
yet'!,172,-25,1,171.0,26.0,
Foul,292,153,12,280.0,141.0,
may";,198,-45,1,197.0,46.0,
observancy,110,-50,1,109.0,51.0,
