21865,530,34,14,516.0,20.0,
21866,517,29,12,505.0,17.0,
21867,512,15,13,499.0,2.0,
21868,501,6,12,489.0,6.0,
21869,489,-18,8,481.0,26.0,
21870,521,21,15,506.0,6.0,
21871,490,4,5,485.0,1.0,
21872,478,-16,4,474.0,20.0,
21873,523,18,14,509.0,4.0,
21874,493,-1,16,477.0,17.0,
21875,494,-11,14,480.0,25.0,
21876,491,-9,20,471.0,29.0,
21877,516,24,12,504.0,12.0,
21878,475,-15,9,466.0,24.0,
21879,497,9,15,482.0,6.0,
21880,491,-32,4,487.0,36.0,
21881,486,-32,11,475.0,43.0,
21882,463,-42,9,454.0,51.0,
21883,488,-19,10,478.0,29.0,
21884,511,15,13,498.0,2.0,
21885,478,-30,11,467.0,41.0,
21886,457,-41,7,450.0,48.0,
21887,502,10,14,488.0,4.0,
21888,489,-10,12,477.0,22.0,
21889,484,-17,7,477.0,24.0,
21890,521,36,5,516.0,31.0,
21891,521,11,8,513.0,3.0,
21892,461,-25,6,455.0,31.0,
21893,465,-45,5,460.0,50.0,
21894,505,1,11,494.0,10.0,
21895,462,-37,14,448.0,51.0,
21896,481,-21,14,467.0,35.0,
21897,468,-27,6,462.0,33.0,
21898,490,-6,9,481.0,15.0,
21899,497,-11,12,485.0,23.0,
21900,487,-5,7,480.0,12.0,
21901,490,6,8,482.0,2.0,
21902,487,-24,11,476.0,35.0,
21903,511,6,8,503.0,2.0,
21904,432,-69,11,421.0,80.0,
21905,512,14,8,504.0,6.0,
21906,490,-17,5,485.0,22.0,
21907,460,-28,7,453.0,35.0,
21908,486,-11,5,481.0,16.0,
21909,495,-9,12,483.0,21.0,
21910,502,17,10,492.0,7.0,
21911,496,13,11,485.0,2.0,
21912,520,19,11,509.0,8.0,
21913,476,-4,7,469.0,11.0,
21914,496,8,15,481.0,7.0,
21915,497,-6,3,494.0,9.0,
21916,478,-36,7,471.0,43.0,
21917,499,1,14,485.0,13.0,
21918,510,12,10,500.0,2.0,
21919,520,29,10,510.0,19.0,
21920,529,33,13,516.0,20.0,
21921,491,-10,10,481.0,20.0,
21922,486,-27,8,478.0,35.0,
21923,492,-9,10,482.0,19.0,
21924,514,13,11,503.0,2.0,
21925,491,-13,9,482.0,22.0,
21926,523,3,11,512.0,8.0,
21927,482,-11,15,467.0,26.0,
21928,500,-13,8,492.0,21.0,
21929,521,26,10,511.0,16.0,
21930,527,17,9,518.0,8.0,
21931,489,-18,14,475.0,32.0,
21932,506,15,13,493.0,2.0,
21933,506,-18,13,493.0,31.0,
21934,497,-5,9,488.0,14.0,
21935,471,-36,9,462.0,45.0,
21936,470,-33,18,452.0,51.0,
21937,517,11,13,504.0,2.0,
21938,518,18,14,504.0,4.0,
21939,487,1,9,478.0,8.0,
21940,502,5,8,494.0,3.0,
21941,475,-27,7,468.0,34.0,
21942,499,24,11,488.0,13.0,
21943,485,-20,10,475.0,30.0,
21944,506,30,13,493.0,17.0,
21945,478,-23,16,462.0,39.0,
21946,469,-40,7,462.0,47.0,
21947,502,14,10,492.0,4.0,
21948,477,-13,8,469.0,21.0,
21949,500,-6,10,490.0,16.0,
21950,515,14,16,499.0,2.0,
21951,477,-49,12,465.0,61.0,
21952,511,9,10,501.0,1.0,
21953,453,-27,8,445.0,35.0,
21954,495,-6,11,484.0,17.0,
21955,491,-4,6,485.0,10.0,
21956,485,-28,6,479.0,34.0,
21957,478,-11,12,466.0,23.0,
21958,499,-5,9,490.0,14.0,
21959,483,-22,8,475.0,30.0,
21960,482,0,17,465.0,17.0,
21961,526,29,12,514.0,17.0,
21962,478,-24,7,471.0,31.0,
21963,509,5,20,489.0,15.0,
21964,477,-16,11,466.0,27.0,
21965,509,6,6,503.0,0.0,
21966,491,-6,17,474.0,23.0,
21967,505,5,11,494.0,6.0,
21968,480,-10,10,470.0,20.0,
21969,446,-71,14,432.0,85.0,
21970,464,-26,12,452.0,38.0,
21971,483,-13,8,475.0,21.0,
21972,491,-8,12,479.0,20.0,
21973,461,-47,10,451.0,57.0,
21974,486,-15,10,476.0,25.0,
21975,492,-13,13,479.0,26.0,
21976,449,-42,12,437.0,54.0,
21977,466,-27,10,456.0,37.0,
21978,485,4,14,471.0,10.0,
21979,494,-15,7,487.0,22.0,
21980,488,2,6,482.0,4.0,
21981,464,-31,11,453.0,42.0,
21982,490,-2,12,478.0,14.0,
21983,520,28,11,509.0,17.0,
21984,486,-12,12,474.0,24.0,
21985,458,-52,13,445.0,65.0,
21986,511,11,9,502.0,2.0,
21987,483,-27,9,474.0,36.0,
21988,453,-50,7,446.0,57.0,
21989,491,-3,12,479.0,15.0,
21990,508,16,8,500.0,8.0,
21991,474,-40,8,466.0,48.0,
21992,477,-22,11,466.0,33.0,
21993,505,10,13,492.0,3.0,
21994,469,-28,10,459.0,38.0,
21995,523,29,16,507.0,13.0,
21996,496,17,8,488.0,9.0,
21997,477,-22,14,463.0,36.0,
21998,490,-17,12,478.0,29.0,
21999,485,-16,9,476.0,25.0,
22000,498,-6,12,486.0,18.0,
22001,519,25,12,507.0,13.0,
22002,499,10,12,487.0,2.0,
22003,526,45,7,519.0,38.0,
22004,485,-17,10,475.0,27.0,
22005,457,-50,11,446.0,61.0,
22006,483,-8,14,469.0,22.0,
22007,479,-26,16,463.0,42.0,
22008,464,-37,12,452.0,49.0,
22009,467,-5,10,457.0,15.0,
22010,469,-18,10,459.0,28.0,
22011,466,-25,9,457.0,34.0,
22012,488,-8,9,479.0,17.0,
22013,514,17,14,500.0,3.0,
22014,501,-5,9,492.0,14.0,
22015,457,-34,10,447.0,44.0,
22016,531,23,15,516.0,8.0,
22017,495,-6,11,484.0,17.0,
22018,501,21,13,488.0,8.0,
22019,483,-29,15,468.0,44.0,
22020,466,-52,17,449.0,69.0,
22021,486,-18,13,473.0,31.0,
22022,477,-18,8,469.0,26.0,
22023,458,-41,12,446.0,53.0,
22024,497,-1,9,488.0,10.0,
22025,450,-38,15,435.0,53.0,
22026,540,44,9,531.0,35.0,
22027,485,-14,10,475.0,24.0,
22028,483,-3,12,471.0,15.0,
22029,475,-15,7,468.0,22.0,
22030,494,9,7,487.0,2.0,
22031,474,-25,7,467.0,32.0,
22032,498,8,10,488.0,2.0,
22033,522,13,7,515.0,6.0,
22034,475,-33,7,468.0,40.0,
22035,503,-6,13,490.0,19.0,
22036,535,27,10,525.0,17.0,
22037,529,41,14,515.0,27.0,
22038,487,-17,12,475.0,29.0,
22039,489,-2,9,480.0,11.0,
22040,551,60,7,544.0,53.0,
22041,462,-46,6,456.0,52.0,
22042,480,-7,10,470.0,17.0,
22043,517,21,18,499.0,3.0,
22044,485,-8,16,469.0,24.0,
22045,520,30,14,506.0,16.0,
22046,448,-44,12,436.0,56.0,
22047,528,26,9,519.0,17.0,
22048,487,-20,10,477.0,30.0,
22049,470,-16,9,461.0,25.0,
22050,513,0,11,502.0,11.0,
22051,504,-4,12,492.0,16.0,
22052,469,-32,10,459.0,42.0,
22053,486,-7,7,479.0,14.0,
22054,510,8,9,501.0,1.0,
22055,526,21,9,517.0,12.0,
22056,490,-4,10,480.0,14.0,
22057,499,8,15,484.0,7.0,
22058,504,-2,15,489.0,17.0,
22059,540,43,11,529.0,32.0,
22060,478,-1,5,473.0,6.0,
22061,520,12,9,511.0,3.0,
22062,456,-55,4,452.0,59.0,
22063,485,-19,9,476.0,28.0,
22064,513,-2,10,503.0,12.0,
22065,480,-24,6,474.0,30.0,
22066,522,6,10,512.0,4.0,
22067,506,2,9,497.0,7.0,
22068,501,6,13,488.0,7.0,
22069,545,41,8,537.0,33.0,
22070,514,13,13,501.0,0.0,
22071,464,-40,14,450.0,54.0,
22072,493,-8,12,481.0,20.0,
22073,507,18,10,497.0,8.0,
22074,477,-8,10,467.0,18.0,
22075,542,33,11,531.0,22.0,
22076,474,-18,9,465.0,27.0,
22077,490,-15,7,483.0,22.0,
22078,493,-9,12,481.0,21.0,
22079,543,45,11,532.0,34.0,
22080,460,-51,9,451.0,60.0,
22081,524,22,11,513.0,11.0,
22082,499,8,6,493.0,2.0,
22083,521,5,9,512.0,4.0,
22084,504,7,13,491.0,6.0,
22085,476,-27,10,466.0,37.0,
22086,509,11,5,504.0,6.0,
22087,496,-2,6,490.0,8.0,
22088,506,-4,15,491.0,19.0,
22089,505,13,12,493.0,1.0,
22090,500,4,9,491.0,5.0,
22091,512,10,9,503.0,1.0,
22092,481,-9,15,466.0,24.0,
22093,496,-24,9,487.0,33.0,
22094,483,-18,8,475.0,26.0,
22095,502,12,5,497.0,7.0,
22096,505,15,11,494.0,4.0,
22097,492,-1,14,478.0,15.0,
22098,522,36,12,510.0,24.0,
22099,543,47,9,534.0,38.0,
22100,500,-12,13,487.0,25.0,
22101,498,5,7,491.0,2.0,
22102,483,-13,13,470.0,26.0,
22103,508,10,15,493.0,5.0,
22104,492,-14,8,484.0,22.0,
22105,484,-26,10,474.0,36.0,
22106,548,44,14,534.0,30.0,
22107,543,28,9,534.0,19.0,
22108,493,9,2,491.0,7.0,
22109,498,-10,12,486.0,22.0,
22110,506,-1,7,499.0,8.0,
22111,477,6,9,468.0,3.0,
22112,467,-32,7,460.0,39.0,
22113,495,0,15,480.0,15.0,
22114,483,-28,7,476.0,35.0,
22115,518,16,8,510.0,8.0,
22116,501,-11,9,492.0,20.0,
22117,477,-23,6,471.0,29.0,
22118,504,5,11,493.0,6.0,
22119,530,28,16,514.0,12.0,
22120,487,9,10,477.0,1.0,
22121,512,8,11,501.0,3.0,
22122,493,-10,10,483.0,20.0,
22123,498,2,9,489.0,7.0,
22124,508,8,10,498.0,2.0,
22125,492,-10,15,477.0,25.0,
22126,486,-17,11,475.0,28.0,
22127,506,15,6,500.0,9.0,
22128,510,2,6,504.0,4.0,
22129,471,-26,10,461.0,36.0,
22130,476,-14,12,464.0,26.0,
22131,480,-8,14,466.0,22.0,
22132,523,29,14,509.0,15.0,
22133,518,28,9,509.0,19.0,
22134,468,-30,10,458.0,40.0,
22135,524,22,9,515.0,13.0,
22136,510,2,10,500.0,8.0,
22137,481,-15,7,474.0,22.0,
22138,474,-35,9,465.0,44.0,
22139,472,-20,10,462.0,30.0,
22140,507,-4,9,498.0,13.0,
22141,475,-25,7,468.0,32.0,
22142,500,-18,14,486.0,32.0,
22143,551,64,9,542.0,55.0,
22144,476,-26,9,467.0,35.0,
22145,471,-12,9,462.0,21.0,
22146,473,-40,6,467.0,46.0,
22147,497,-25,9,488.0,34.0,
22148,465,-41,13,452.0,54.0,
22149,509,-2,10,499.0,12.0,
22150,459,-33,7,452.0,40.0,
22151,499,15,7,492.0,8.0,
22152,490,-1,7,483.0,8.0,
22153,481,-10,11,470.0,21.0,
22154,493,26,11,482.0,15.0,
22155,527,39,10,517.0,29.0,
22156,502,11,11,491.0,0.0,
22157,558,62,12,546.0,50.0,
22158,517,22,14,503.0,8.0,
22159,456,-46,9,447.0,55.0,
22160,498,16,10,488.0,6.0,
22161,528,29,15,513.0,14.0,
22162,474,-20,7,467.0,27.0,
22163,478,-15,4,474.0,19.0,
22164,488,-17,10,478.0,27.0,
22165,503,16,15,488.0,1.0,
22166,466,-18,5,461.0,23.0,
22167,468,-28,5,463.0,33.0,
22168,474,-33,5,469.0,38.0,
22169,545,62,11,534.0,51.0,
22170,462,-16,11,451.0,27.0,
22171,481,-18,10,471.0,28.0,
22172,519,28,6,513.0,22.0,
22173,518,20,13,505.0,7.0,
22174,490,-12,9,481.0,21.0,
22175,492,-24,10,482.0,34.0,
22176,532,37,8,524.0,29.0,
22177,539,39,7,532.0,32.0,
22178,525,34,8,517.0,26.0,
22179,484,-8,12,472.0,20.0,
22180,505,30,9,496.0,21.0,
22181,501,12,11,490.0,1.0,
22182,502,16,8,494.0,8.0,
22183,508,21,9,499.0,12.0,
22184,459,-38,4,455.0,42.0,
22185,461,-19,13,448.0,32.0,
22186,470,-19,8,462.0,27.0,
22187,508,19,6,502.0,13.0,
22188,466,-20,9,457.0,29.0,
22189,510,18,8,502.0,10.0,
22190,498,23,8,490.0,15.0,
22191,501,18,10,491.0,8.0,
22192,520,27,7,513.0,20.0,
22193,509,19,11,498.0,8.0,
22194,504,19,5,499.0,14.0,
22195,514,0,13,501.0,13.0,
22196,482,-16,12,470.0,28.0,
22197,503,6,6,497.0,0.0,
22198,471,-35,10,461.0,45.0,
22199,470,-25,16,454.0,41.0,
22200,490,-8,11,479.0,19.0,
22201,496,-7,13,483.0,20.0,
22202,500,12,11,489.0,1.0,
22203,451,-39,6,445.0,45.0,
22204,493,-17,16,477.0,33.0,
22205,506,-7,4,502.0,11.0,
22206,494,0,6,488.0,6.0,
22207,536,42,10,526.0,32.0,
22208,468,-39,14,454.0,53.0,
22209,449,-53,11,438.0,64.0,
22210,509,6,11,498.0,5.0,
22211,492,0,3,489.0,3.0,
22212,508,5,10,498.0,5.0,
22213,522,28,10,512.0,18.0,
22214,526,51,13,513.0,38.0,
22215,524,25,7,517.0,18.0,
22216,505,7,7,498.0,0.0,
22217,519,36,13,506.0,23.0,
22218,525,32,5,520.0,27.0,
22219,545,39,10,535.0,29.0,
22220,543,42,15,528.0,27.0,
22221,501,6,6,495.0,0.0,
22222,477,-24,12,465.0,36.0,
22223,498,10,8,490.0,2.0,
22224,520,12,11,509.0,1.0,
22225,511,25,7,504.0,18.0,
22226,483,-17,7,476.0,24.0,
22227,534,38,13,521.0,25.0,
22228,513,32,11,502.0,21.0,
22229,495,26,10,485.0,16.0,
22230,515,8,11,504.0,3.0,
22231,484,-1,6,478.0,7.0,
22232,486,-4,13,473.0,17.0,
22233,535,46,12,523.0,34.0,
22234,537,32,3,534.0,29.0,
22235,528,17,12,516.0,5.0,
22236,521,28,12,509.0,16.0,
22237,496,-11,11,485.0,22.0,
22238,518,26,15,503.0,11.0,
22239,503,10,11,492.0,1.0,
22240,469,-30,11,458.0,41.0,
22241,491,-5,6,485.0,11.0,
22242,485,-17,13,472.0,30.0,
22243,497,19,10,487.0,9.0,
22244,524,16,13,511.0,3.0,
22245,486,-16,10,476.0,26.0,
22246,500,6,12,488.0,6.0,
22247,503,-12,11,492.0,23.0,
22248,493,-9,6,487.0,15.0,
22249,475,-26,13,462.0,39.0,
22250,479,-16,12,467.0,28.0,
22251,474,-47,11,463.0,58.0,
22252,515,28,10,505.0,18.0,
22253,486,-7,9,477.0,16.0,
22254,522,31,13,509.0,18.0,
22255,508,4,13,495.0,9.0,
22256,526,26,11,515.0,15.0,
22257,502,19,7,495.0,12.0,
22258,502,1,13,489.0,12.0,
22259,505,15,13,492.0,2.0,
22260,513,25,14,499.0,11.0,
22261,485,-18,7,478.0,25.0,
22262,521,23,8,513.0,15.0,
22263,485,-28,10,475.0,38.0,
22264,479,-14,6,473.0,20.0,
22265,508,2,8,500.0,6.0,
22266,517,26,14,503.0,12.0,
22267,530,38,10,520.0,28.0,
22268,508,18,12,496.0,6.0,
22269,462,-38,11,451.0,49.0,
22270,455,-44,10,445.0,54.0,
22271,490,-37,6,484.0,43.0,
22272,497,-5,10,487.0,15.0,
22273,492,5,17,475.0,12.0,
22274,553,42,11,542.0,31.0,
22275,484,-5,10,474.0,15.0,
22276,473,-17,14,459.0,31.0,
22277,486,-16,12,474.0,28.0,
22278,486,-20,12,474.0,32.0,
22279,453,-51,3,450.0,54.0,
22280,473,-42,5,468.0,47.0,
22281,496,-12,6,490.0,18.0,
22282,514,10,15,499.0,5.0,
22283,554,77,12,542.0,65.0,
22284,501,-10,9,492.0,19.0,
22285,481,-9,11,470.0,20.0,
22286,491,-4,10,481.0,14.0,
22287,495,-17,11,484.0,28.0,
22288,516,23,6,510.0,17.0,
22289,503,18,8,495.0,10.0,
22290,477,-22,8,469.0,30.0,
22291,512,26,10,502.0,16.0,
22292,465,-21,9,456.0,30.0,
22293,505,22,10,495.0,12.0,
22294,475,-25,11,464.0,36.0,
22295,513,21,12,501.0,9.0,
22296,507,15,16,491.0,1.0,
22297,500,4,11,489.0,7.0,
22298,530,39,5,525.0,34.0,
22299,504,5,11,493.0,6.0,
22300,476,-23,6,470.0,29.0,
22301,483,-13,9,474.0,22.0,
22302,471,-15,13,458.0,28.0,
22303,492,-7,8,484.0,15.0,
22304,515,19,15,500.0,4.0,
22305,491,-7,10,481.0,17.0,
22306,501,15,10,491.0,5.0,
22307,487,-19,6,481.0,25.0,
22308,487,5,6,481.0,1.0,
22309,514,43,13,501.0,30.0,
22310,484,-16,6,478.0,22.0,
22311,523,39,14,509.0,25.0,
22312,490,1,10,480.0,9.0,
22313,495,26,14,481.0,12.0,
22314,448,-56,9,439.0,65.0,
22315,524,8,7,517.0,1.0,
22316,524,13,14,510.0,1.0,
22317,520,48,11,509.0,37.0,
22318,513,13,5,508.0,8.0,
22319,504,11,11,493.0,0.0,
22320,502,18,7,495.0,11.0,
22321,507,25,8,499.0,17.0,
22322,497,14,10,487.0,4.0,
22323,524,32,13,511.0,19.0,
22324,536,27,13,523.0,14.0,
22325,497,12,11,486.0,1.0,
22326,503,25,8,495.0,17.0,
22327,497,-15,8,489.0,23.0,
22328,476,-32,2,474.0,34.0,
22329,483,-6,8,475.0,14.0,
22330,503,5,13,490.0,8.0,
22331,502,5,15,487.0,10.0,
22332,508,24,14,494.0,10.0,
22333,514,26,14,500.0,12.0,
22334,482,-17,13,469.0,30.0,
22335,481,-37,5,476.0,42.0,
22336,489,-21,13,476.0,34.0,
22337,485,-17,10,475.0,27.0,
22338,491,-11,12,479.0,23.0,
22339,505,13,3,502.0,10.0,
22340,518,17,12,506.0,5.0,
22341,496,-5,9,487.0,14.0,
22342,470,-4,9,461.0,13.0,
22343,492,2,12,480.0,10.0,
22344,492,-6,10,482.0,16.0,
22345,497,6,5,492.0,1.0,
22346,499,12,5,494.0,7.0,
22347,489,-22,10,479.0,32.0,
22348,501,2,7,494.0,5.0,
22349,511,7,10,501.0,3.0,
22350,426,-75,10,416.0,85.0,
22351,491,-35,11,480.0,46.0,
22352,496,-3,14,482.0,17.0,
22353,504,18,13,491.0,5.0,
22354,490,0,15,475.0,15.0,
22355,494,-5,14,480.0,19.0,
22356,498,1,10,488.0,9.0,
22357,483,-10,10,473.0,20.0,
22358,490,-17,6,484.0,23.0,
22359,495,-7,6,489.0,13.0,
22360,558,73,9,549.0,64.0,
22361,486,3,9,477.0,6.0,
22362,457,-55,15,442.0,70.0,
22363,471,-7,8,463.0,15.0,
22364,482,-16,17,465.0,33.0,
22365,482,-24,8,474.0,32.0,
22366,478,4,8,470.0,4.0,
22367,493,7,13,480.0,6.0,
22368,498,7,7,491.0,0.0,
22369,479,-15,7,472.0,22.0,
22370,457,-48,12,445.0,60.0,
22371,540,51,11,529.0,40.0,
22372,498,24,11,487.0,13.0,
22373,458,-47,16,442.0,63.0,
22374,472,-8,10,462.0,18.0,
22375,506,5,8,498.0,3.0,
22376,516,23,11,505.0,12.0,
22377,552,67,14,538.0,53.0,
22378,524,34,16,508.0,18.0,
22379,494,-10,5,489.0,15.0,
22380,482,-26,11,471.0,37.0,
22381,542,42,12,530.0,30.0,
22382,524,20,9,515.0,11.0,
22383,481,-24,9,472.0,33.0,
22384,507,-8,11,496.0,19.0,
22385,481,-18,13,468.0,31.0,
22386,510,13,16,494.0,3.0,
22387,486,-19,13,473.0,32.0,
22388,519,27,9,510.0,18.0,
22389,508,18,9,499.0,9.0,
22390,490,-3,12,478.0,15.0,
22391,468,-46,9,459.0,55.0,
22392,501,18,11,490.0,7.0,
22393,490,-10,9,481.0,19.0,
22394,515,18,11,504.0,7.0,
22395,532,35,13,519.0,22.0,
22396,504,14,6,498.0,8.0,
22397,520,30,4,516.0,26.0,
22398,507,6,8,499.0,2.0,
22399,490,-3,11,479.0,14.0,
22400,498,-2,13,485.0,15.0,
22401,530,27,12,518.0,15.0,
22402,506,18,9,497.0,9.0,
22403,500,15,6,494.0,9.0,
22404,484,-9,14,470.0,23.0,
22405,486,-10,8,478.0,18.0,
22406,486,-7,12,474.0,19.0,
22407,461,-34,11,450.0,45.0,
22408,530,33,15,515.0,18.0,
22409,426,-60,8,418.0,68.0,
22410,518,24,9,509.0,15.0,
22411,459,-47,11,448.0,58.0,
22412,511,41,16,495.0,25.0,
22413,499,-5,11,488.0,16.0,
22414,503,-6,12,491.0,18.0,
22415,516,16,14,502.0,2.0,
22416,486,-22,11,475.0,33.0,
22417,494,-24,4,490.0,28.0,
22418,477,-26,16,461.0,42.0,
22419,489,-15,12,477.0,27.0,
22420,497,-14,8,489.0,22.0,
22421,499,17,13,486.0,4.0,
22422,524,16,9,515.0,7.0,
22423,498,-14,12,486.0,26.0,
22424,487,3,8,479.0,5.0,
22425,485,-12,10,475.0,22.0,
22426,489,-11,9,480.0,20.0,
22427,467,-54,10,457.0,64.0,
22428,479,-10,9,470.0,19.0,
22429,500,9,15,485.0,6.0,
22430,519,-3,10,509.0,13.0,
22431,462,-32,8,454.0,40.0,
22432,487,-37,9,478.0,46.0,
22433,493,-5,9,484.0,14.0,
22434,508,20,7,501.0,13.0,
22435,471,-36,8,463.0,44.0,
22436,525,18,8,517.0,10.0,
22437,492,1,6,486.0,5.0,
22438,505,-11,8,497.0,19.0,
22439,490,-5,10,480.0,15.0,
22440,528,25,14,514.0,11.0,
22441,512,15,15,497.0,0.0,
22442,467,-32,8,459.0,40.0,
22443,493,7,10,483.0,3.0,
22444,537,41,14,523.0,27.0,
22445,497,-5,11,486.0,16.0,
22446,494,-20,10,484.0,30.0,
22447,471,-38,10,461.0,48.0,
22448,512,8,10,502.0,2.0,
22449,500,2,9,491.0,7.0,
22450,488,-2,14,474.0,16.0,
22451,537,34,15,522.0,19.0,
22452,502,9,12,490.0,3.0,
22453,484,-1,3,481.0,4.0,
22454,511,-1,9,502.0,10.0,
22455,468,-39,15,453.0,54.0,
22456,500,1,9,491.0,8.0,
22457,528,39,10,518.0,29.0,
22458,517,25,6,511.0,19.0,
22459,504,-2,11,493.0,13.0,
22460,494,-16,9,485.0,25.0,
22461,520,6,10,510.0,4.0,
22462,523,22,11,512.0,11.0,
22463,532,38,10,522.0,28.0,
22464,485,-23,6,479.0,29.0,
22465,533,40,12,521.0,28.0,
22466,527,43,11,516.0,32.0,
22467,497,-7,10,487.0,17.0,
22468,475,-26,14,461.0,40.0,
22469,476,-18,8,468.0,26.0,
22470,524,45,11,513.0,34.0,
22471,488,12,13,475.0,1.0,
22472,502,3,8,494.0,5.0,
22473,523,27,5,518.0,22.0,
22474,499,-12,12,487.0,24.0,
22475,554,64,13,541.0,51.0,
22476,525,28,13,512.0,15.0,
22477,483,-1,12,471.0,13.0,
22478,513,23,15,498.0,8.0,
22479,489,5,13,476.0,8.0,
22480,469,-21,8,461.0,29.0,
22481,529,20,12,517.0,8.0,
22482,506,20,11,495.0,9.0,
22483,520,27,10,510.0,17.0,
22484,536,57,7,529.0,50.0,
22485,491,-5,5,486.0,10.0,
22486,472,-26,6,466.0,32.0,
22487,534,28,6,528.0,22.0,
22488,474,-27,6,468.0,33.0,
22489,520,10,7,513.0,3.0,
22490,477,-39,7,470.0,46.0,
22491,490,-8,9,481.0,17.0,
22492,496,-4,7,489.0,11.0,
22493,527,28,11,516.0,17.0,
22494,533,37,15,518.0,22.0,
22495,510,18,9,501.0,9.0,
22496,477,-11,7,470.0,18.0,
22497,527,43,11,516.0,32.0,
22498,496,1,11,485.0,10.0,
22499,503,25,11,492.0,14.0,
22500,507,8,13,494.0,5.0,
22501,483,-3,8,475.0,11.0,
22502,507,11,6,501.0,5.0,
22503,488,-19,12,476.0,31.0,
22504,474,-20,13,461.0,33.0,
22505,502,10,2,500.0,8.0,
22506,551,55,8,543.0,47.0,
22507,490,0,6,484.0,6.0,
22508,499,2,4,495.0,2.0,
22509,513,19,9,504.0,10.0,
22510,514,6,11,503.0,5.0,
22511,492,-7,11,481.0,18.0,
22512,475,-26,7,468.0,33.0,
22513,460,-38,12,448.0,50.0,
22514,501,-1,3,498.0,4.0,
22515,467,-50,5,462.0,55.0,
22516,534,44,11,523.0,33.0,
22517,501,-18,6,495.0,24.0,
22518,482,-18,9,473.0,27.0,
22519,519,3,14,505.0,11.0,
22520,523,23,12,511.0,11.0,
22521,491,-19,14,477.0,33.0,
22522,530,32,18,512.0,14.0,
22523,478,-18,4,474.0,22.0,
22524,528,25,14,514.0,11.0,
22525,488,-21,9,479.0,30.0,
22526,470,-40,4,466.0,44.0,
22527,558,46,10,548.0,36.0,
22528,499,-15,7,492.0,22.0,
22529,481,-3,5,476.0,8.0,
22530,511,-11,16,495.0,27.0,
22531,514,14,6,508.0,8.0,
22532,520,4,9,511.0,5.0,
22533,479,-17,9,470.0,26.0,
22534,493,-11,11,482.0,22.0,
22535,549,59,12,537.0,47.0,
22536,522,23,14,508.0,9.0,
22537,526,23,13,513.0,10.0,
22538,520,23,7,513.0,16.0,
22539,519,28,15,504.0,13.0,
22540,507,24,10,497.0,14.0,
22541,472,-29,9,463.0,38.0,
22542,504,-10,7,497.0,17.0,
22543,484,-9,11,473.0,20.0,
22544,519,5,11,508.0,6.0,
22545,515,23,7,508.0,16.0,
22546,524,22,11,513.0,11.0,
22547,514,1,7,507.0,6.0,
22548,498,-7,12,486.0,19.0,
22549,543,50,13,530.0,37.0,
22550,484,-15,5,479.0,20.0,
22551,507,9,10,497.0,1.0,
22552,491,-10,10,481.0,20.0,
22553,506,-8,9,497.0,17.0,
22554,494,-15,14,480.0,29.0,
22555,526,29,7,519.0,22.0,
22556,499,-3,10,489.0,13.0,
22557,483,-13,11,472.0,24.0,
22558,511,8,11,500.0,3.0,
22559,474,-20,9,465.0,29.0,
22560,514,25,10,504.0,15.0,
22561,454,-31,8,446.0,39.0,
22562,507,-8,16,491.0,24.0,
22563,498,-2,14,484.0,16.0,
22564,510,-7,13,497.0,20.0,
22565,483,-36,17,466.0,53.0,
22566,533,45,25,508.0,20.0,
22567,458,-30,10,448.0,40.0,
22568,477,-13,14,463.0,27.0,
22569,512,22,15,497.0,7.0,
22570,461,-43,10,451.0,53.0,
22571,481,-17,8,473.0,25.0,
22572,515,23,9,506.0,14.0,
22573,487,-17,11,476.0,28.0,
22574,531,24,13,518.0,11.0,
22575,514,-5,7,507.0,12.0,
22576,528,28,7,521.0,21.0,
22577,504,11,8,496.0,3.0,
22578,483,-17,11,472.0,28.0,
22579,493,-15,6,487.0,21.0,
22580,528,27,5,523.0,22.0,
22581,501,0,9,492.0,9.0,
22582,509,17,13,496.0,4.0,
22583,480,-15,8,472.0,23.0,
22584,485,-30,4,481.0,34.0,
22585,511,4,12,499.0,8.0,
22586,519,5,5,514.0,0.0,
22587,492,-11,9,483.0,20.0,
22588,531,32,15,516.0,17.0,
22589,470,-11,8,462.0,19.0,
22590,536,46,8,528.0,38.0,
22591,463,-40,8,455.0,48.0,
22592,488,-25,5,483.0,30.0,
22593,548,33,17,531.0,16.0,
22594,499,9,11,488.0,2.0,
22595,513,20,17,496.0,3.0,
22596,461,-42,8,453.0,50.0,
22597,488,-26,8,480.0,34.0,
22598,508,12,7,501.0,5.0,
22599,471,-20,11,460.0,31.0,
22600,485,-19,10,475.0,29.0,
22601,506,11,7,499.0,4.0,
22602,476,-31,8,468.0,39.0,
22603,527,36,15,512.0,21.0,
22604,510,-1,15,495.0,16.0,
22605,506,7,13,493.0,6.0,
22606,451,-60,12,439.0,72.0,
22607,471,-39,11,460.0,50.0,
22608,490,-11,8,482.0,19.0,
22609,506,-4,12,494.0,16.0,
22610,516,29,16,500.0,13.0,
22611,537,18,10,527.0,8.0,
22612,495,-1,11,484.0,12.0,
22613,542,35,8,534.0,27.0,
22614,518,11,6,512.0,5.0,
22615,498,22,7,491.0,15.0,
22616,504,4,9,495.0,5.0,
22617,513,12,15,498.0,3.0,
22618,448,-42,6,442.0,48.0,
22619,461,-34,8,453.0,42.0,
