,397758,397753,397752,6.0,1.0,
cherish'd,,4,-5,3,1.0,8.0,
speeding?,2,-25,1,1.0,26.0,
swarthy,292,284,1,291.0,283.0,
jerkin.,295,287,3,292.0,284.0,
Cicero,,12,-16,2,10.0,18.0,
notes:,4,-9,2,2.0,11.0,
hears,31,26,25,6.0,1.0,
king:,29,12,2,27.0,10.0,
whisper,31,21,21,10.0,0.0,
commit,28,12,24,4.0,12.0,
JOHNby,5,-5,1,4.0,6.0,
Isabella.,16,4,1,15.0,3.0,
little;,11,-25,10,1.0,35.0,
balls.,8,3,2,6.0,1.0,
losing,22,11,19,3.0,8.0,
upbraids,8,3,3,5.0,0.0,
maidenheads?,18,9,1,17.0,8.0,
132,7,1,1,6.0,0.0,
Burst,6,-3,1,5.0,4.0,
Marcius.,50,44,9,41.0,35.0,
Il.,28,13,2,26.0,11.0,
day.',3,-3,1,2.0,4.0,
chancellor,,9,-2,1,8.0,3.0,
MEMBERSHIP.>>1605THE,53,30,1,52.0,29.0,
'Swounds,,7,-4,2,5.0,6.0,
untaught!,4,1,1,3.0,0.0,
oublie,3,-2,1,2.0,3.0,
pun,28,20,1,27.0,19.0,
pert,7,-1,2,5.0,3.0,
afire,32,17,2,30.0,15.0,
committed-,18,11,1,17.0,10.0,
dawning,,44,21,1,43.0,20.0,
board,21,5,11,10.0,6.0,
sauce.,2,-6,1,1.0,7.0,
doom-,9,-2,1,8.0,3.0,
Walter.,3,-13,1,2.0,14.0,
ARRAGON.,10,3,4,6.0,1.0,
Pistol's,21,12,2,19.0,10.0,
stanch,,5,-6,1,4.0,7.0,
caraways,,12,3,1,11.0,2.0,
MEMBERSHIP.>>1604THE,53,30,1,52.0,29.0,
nam'd!,12,5,1,11.0,4.0,
addition,44,38,16,28.0,22.0,
Leg,,1996,1985,1,1995.0,1984.0,
shine-,4,1,1,3.0,0.0,
sleeve.,11,-11,4,7.0,15.0,
dissemble,6,-6,5,1.0,11.0,
Demetrius',9,5,2,7.0,3.0,
hearth,,5,-10,1,4.0,11.0,
Lucio,PROVOST,,1,-4,1,0.0,5.0,
strivesLUCIANA.,8,-6,1,7.0,7.0,
plod.,5,2,1,4.0,1.0,
sham'd,,11,-5,2,9.0,7.0,
Bruis'd,5,-15,1,4.0,16.0,
Vintner,,16,3,1,15.0,2.0,
nightgown.,9,-6,2,7.0,8.0,
NORTHUMBERLAND,and,5,-16,1,4.0,17.0,
curtains,8,-1,5,3.0,6.0,
GREMIO,,8,1,7,1.0,6.0,
tardy-gaited,8,-6,1,7.0,7.0,
Isles,9,1,1,8.0,0.0,
daughter-in-law;,3,-3,1,2.0,4.0,
points.,91,82,2,89.0,80.0,
fie!,32,25,27,5.0,2.0,
throstle,10,3,2,8.0,1.0,
to-morrow!,8,-1,6,2.0,7.0,
Leda's,1,-24,1,0.0,25.0,
easily.,7,-7,3,4.0,10.0,
fruit,33,16,26,7.0,10.0,
picked,10,-18,2,8.0,20.0,
breathest,,11,1,1,10.0,0.0,
rose-water,13,9,1,12.0,8.0,
gig,2,-5,1,1.0,6.0,
call'd.,10,8,6,4.0,2.0,
Pandar's,9,5,2,7.0,3.0,
now;,42,23,42,0.0,19.0,
averring,4,-14,1,3.0,15.0,
mildly.,22,19,2,20.0,17.0,
bad!,264,259,2,262.0,257.0,
chaplains-,16,1,1,15.0,0.0,
pit.,56,40,2,54.0,38.0,
Lammas,10,6,2,8.0,4.0,
stale-,6,5,1,5.0,4.0,
schoolmasterAEMILIA,,30,15,1,29.0,14.0,
craftily,20,14,1,19.0,13.0,
honestly,,10,3,1,9.0,2.0,
Windsor?,8,1,1,7.0,0.0,
that.,118,108,100,18.0,8.0,
Canidius,2,-27,1,1.0,28.0,
hereabouts,4,-7,1,3.0,8.0,
knit;,152,136,2,150.0,134.0,
articles?,4,-12,2,2.0,14.0,
10.Another,163,155,1,162.0,154.0,
motive,,77,63,2,75.0,61.0,
downward,6,2,3,3.0,1.0,
Marshal;,3,-4,1,2.0,5.0,
dial's,5,-5,4,1.0,9.0,
smooth'st,8,-10,1,7.0,11.0,
Albany,,8,1,5,3.0,4.0,
Prince:,66,59,1,65.0,58.0,
mast;,36,29,1,35.0,28.0,
I.Without,16,-16,1,15.0,17.0,
goat!,8,0,1,7.0,1.0,
cop'd,7,-29,3,4.0,32.0,
mann'd,8,-8,1,7.0,9.0,
worser,17,10,17,0.0,7.0,
vomissement,,23,14,1,22.0,13.0,
'though,30,21,1,29.0,20.0,
air.-,38,24,1,37.0,23.0,
sheweth,9,-17,1,8.0,18.0,
mothers.,3,-8,1,2.0,9.0,
Iras,10,-6,1,9.0,7.0,
welcomes,14,6,2,12.0,4.0,
requisites,5,-4,1,4.0,5.0,
deputy.,32,16,3,29.0,13.0,
hang'd,38,-16,31,7.0,47.0,
redress,,19,14,3,16.0,11.0,
entrances;,61,46,1,60.0,45.0,
Tower-hill,3,-4,1,2.0,5.0,
insufficiency?,12,3,1,11.0,2.0,
sands,18,-5,9,9.0,14.0,
Imp,5,1,1,4.0,0.0,
Brainford?,9,4,1,8.0,3.0,
gently.,5,-4,2,3.0,6.0,
Fife.,3,0,3,0.0,3.0,
heifer,,3,0,1,2.0,1.0,
wandering,15,10,4,11.0,6.0,
delights;,5,-9,1,4.0,10.0,
chameleon's,37,31,1,36.0,30.0,
summer.,8,-10,2,6.0,12.0,
rocky,16,0,5,11.0,5.0,
Clamber,4,-2,1,3.0,3.0,
faults;,11,4,6,5.0,2.0,
Destroy,14,5,2,12.0,3.0,
II.Westminster.,13,7,1,12.0,6.0,
boy.',10,3,2,8.0,1.0,
imagery,51,40,1,50.0,39.0,
not.-,12,3,1,11.0,2.0,
Allows,11,6,1,10.0,5.0,
entreat,100,94,94,6.0,0.0,
digested;,12,6,2,10.0,4.0,
vortnight.,8,-2,1,7.0,3.0,
your,6010,6001,6007,3.0,6.0,
distinction,,225,210,1,224.0,209.0,
cattle;,10,0,1,9.0,1.0,
Ripe,10,2,1,9.0,1.0,
penetrate.,15,9,1,14.0,8.0,
feathers;,69,49,1,68.0,48.0,
glides,,3,-13,1,2.0,14.0,
becompressed,42,28,1,41.0,27.0,
Perchance,,6,-1,2,4.0,3.0,
needs,,175,165,4,171.0,161.0,
furthest,15,6,2,13.0,4.0,
Jerusalem.,7,-9,2,5.0,11.0,
ransack'd,,8,1,1,7.0,0.0,
liv'st,5,-1,3,2.0,4.0,
Fore,19,12,10,9.0,2.0,
imprinted,,61,59,1,60.0,58.0,
stuff;,382,370,1,381.0,369.0,
defect,,12,7,5,7.0,2.0,
minority,,30,21,1,29.0,20.0,
Calchas,,22,-2,1,21.0,3.0,
elder-tree,12,-1,1,11.0,2.0,
soul-curer,29,2,1,28.0,1.0,
beside,,20,0,4,16.0,4.0,
vow,49,41,47,2.0,6.0,
rigorously,10,4,1,9.0,3.0,
differences.,11,-1,1,10.0,2.0,
issue;,11,1,2,9.0,1.0,
apple-johns,36,30,1,35.0,29.0,
hiss,9,-7,7,2.0,14.0,
commitmy,11,5,1,10.0,4.0,
design;,3,-2,1,2.0,3.0,
compare,,4,-5,3,1.0,8.0,
Caliban,13,11,4,9.0,7.0,
housewives,54,30,2,52.0,28.0,
Henry.,34,9,5,29.0,4.0,
him.AEGEON.,59,53,1,58.0,52.0,
nit,,32,27,1,31.0,26.0,
aprons.,9,-2,1,8.0,3.0,
Speak'st,13,5,2,11.0,3.0,
Berkeley,230,217,2,228.0,215.0,
nor,,8,-24,1,7.0,25.0,
grounds,9,2,8,1.0,6.0,
bravest.,31,28,1,30.0,27.0,
Wedges,5,-8,1,4.0,9.0,
com'st,,5,-18,1,4.0,19.0,
have's,86,73,1,85.0,72.0,
pirates;,20,13,2,18.0,11.0,
tainture,80,76,1,79.0,75.0,
counts,71,58,5,66.0,53.0,
talked,8,-1,1,7.0,2.0,
ransack,35,31,1,34.0,30.0,
conference;,4,-11,2,2.0,13.0,
hid.,22,12,6,16.0,6.0,
socks,,11,-2,1,10.0,3.0,
leav'st,4,0,1,3.0,1.0,
cats,14,8,3,11.0,5.0,
ifs?,1,-14,1,0.0,15.0,
mightily,,6,-6,1,5.0,7.0,
Proserpina's,4,-1,1,3.0,2.0,
Pit,17,7,1,16.0,6.0,
chuffs;,6,-11,1,5.0,12.0,
pretended,8,-25,1,7.0,26.0,
manlike,292,284,1,291.0,283.0,
have't;,2,-1,1,1.0,2.0,
slobb'ry,25,10,1,24.0,9.0,
YORK,,32,23,28,4.0,5.0,
Eglamour,,38,32,6,32.0,26.0,
simplicity,11,7,6,5.0,1.0,
glass'd,,27,15,1,26.0,14.0,
dust.,19,5,11,8.0,6.0,
honourible.,8,0,1,7.0,1.0,
compass-,10,-2,1,9.0,3.0,
perish,30,19,15,15.0,4.0,
Hop'st,15,5,1,14.0,4.0,
Antonius',15,11,1,14.0,10.0,
refin'd,3,-7,1,2.0,8.0,
foe,,44,21,14,30.0,7.0,
souls:,3,-5,1,2.0,6.0,
countryman.,18,5,4,14.0,1.0,
l'envoy.,21,11,5,16.0,6.0,
lunatic,42,36,4,38.0,32.0,
'She,7,-5,3,4.0,8.0,
wrongfully,,20,8,2,18.0,6.0,
where-through,18,-2,1,17.0,3.0,
lampass,,1,-8,1,0.0,9.0,
throes,,5,-1,1,4.0,2.0,
amiable,22,21,6,16.0,15.0,
Unswear,6,-17,1,5.0,18.0,
drab,,7,-1,3,4.0,4.0,
earthy,5,-20,5,0.0,25.0,
receive't.,13,-69,1,12.0,70.0,
watch-case,6,-12,1,5.0,13.0,
rag,18,6,2,16.0,4.0,
ragged'st,22,12,1,21.0,11.0,
[Eating,6,2,1,5.0,1.0,
panting.,7,3,1,6.0,2.0,
Cinque-ports.,1,-4,1,0.0,5.0,
'shall,4,-10,2,2.0,12.0,
pretending,24,12,2,22.0,10.0,
word:,30,22,10,20.0,12.0,
grass.,5,-5,5,0.0,10.0,
Revives,44,28,1,43.0,27.0,
bonnet;,17,12,1,16.0,11.0,
Oswald?,126,121,1,125.0,120.0,
famous,,10,2,2,8.0,0.0,
translation,89,79,1,88.0,78.0,
Better,32,23,27,5.0,4.0,
Lucentio;,30,25,1,29.0,24.0,
Rex,11,4,2,9.0,2.0,
wilderness,,20,14,1,19.0,13.0,
discretion?,35,29,1,34.0,28.0,
sought,33,18,30,3.0,12.0,
meekly,,4,-7,1,3.0,8.0,
hailstone,13,7,1,12.0,6.0,
knighted.,10,4,2,8.0,2.0,
Breath,5,-8,1,4.0,9.0,
'Sigeia,5,-4,1,4.0,5.0,
wive,11,0,3,8.0,3.0,
halting,69,63,4,65.0,59.0,
Roman,85,78,80,5.0,2.0,
restor'd!,59,52,1,58.0,51.0,
COURTEZAN'SOFFICER.,13,6,1,12.0,5.0,
towns?,35,24,1,34.0,23.0,
fleshmonger,,33,30,1,32.0,29.0,
hearts,,52,35,33,19.0,2.0,
Erpingham,,7,4,1,6.0,3.0,
redress-,85,76,1,84.0,75.0,
offends,12,-1,6,6.0,7.0,
Occasion,213,202,1,212.0,201.0,
glories!,4,-5,1,3.0,6.0,
increaseth.,18,9,1,17.0,8.0,
127,8,-1,1,7.0,2.0,
perfections.,8,-4,1,7.0,5.0,
ordain'd.,8,0,1,7.0,1.0,
inventory,,16,5,1,15.0,4.0,
finless,4,-10,1,3.0,11.0,
Edward,133,120,92,41.0,28.0,
BISHOPS],5,-10,1,4.0,11.0,
Richard:,4,-4,2,2.0,6.0,
WOODVILLE,77,65,1,76.0,64.0,
Cherish,12,3,1,11.0,2.0,
costs,,124,119,1,123.0,118.0,
misery;,3,-32,1,2.0,33.0,
ordering;,26,20,1,25.0,19.0,
hurling,5,-3,1,4.0,4.0,
delaying,42,39,1,41.0,38.0,
deeds.,24,19,14,10.0,5.0,
past,87,83,86,1.0,3.0,
Toryne?-,7,-7,1,6.0,8.0,
scale,,7,1,2,5.0,1.0,
sprite,18,9,3,15.0,6.0,
of't:,24,19,1,23.0,18.0,
justest,5,2,1,4.0,1.0,
scorns!,7,-15,1,6.0,16.0,
drunkenness'-,4,-4,1,3.0,5.0,
intellects,2,-9,1,1.0,10.0,
quoted,12,-1,3,9.0,4.0,
even;,5,-2,2,3.0,4.0,
endured;,5,-1,1,4.0,2.0,
liberties,,8,-3,1,7.0,4.0,
subdu'd;,11,-1,1,10.0,2.0,
sets,,113,96,1,112.0,95.0,
differ,,27,3,1,26.0,2.0,
Alarums,64,55,1,63.0,54.0,
soldiers,with,2,-7,1,1.0,8.0,
doubtfully.,6,2,1,5.0,1.0,
conspir'd,,114,110,2,112.0,108.0,
effect!,3,-1,2,1.0,3.0,
wealth,64,56,51,13.0,5.0,
pursuivant,6,5,3,3.0,2.0,
reigned,7,1,1,6.0,0.0,
beaded,2,-3,1,1.0,4.0,
fram'd,36,17,10,26.0,7.0,
Euriphile,4,-3,1,3.0,4.0,
north.,10,1,3,7.0,2.0,
'Clarence,3,-4,1,2.0,5.0,
stowed,,67,61,1,66.0,60.0,
one?,79,75,18,61.0,57.0,
pointblank,45,38,1,44.0,37.0,
Wak'd,3,-9,1,2.0,10.0,
bed-vow,976,966,1,975.0,965.0,
knoll'd.,10,0,1,9.0,1.0,
Athenians?,64,55,1,63.0,54.0,
[Comes,37,32,1,36.0,31.0,
unrevers'd,,1,-5,1,0.0,6.0,
determin'd,18,14,13,5.0,1.0,
Alban,22,19,1,21.0,18.0,
trivial,,31,23,1,30.0,22.0,
retainers,70,66,2,68.0,64.0,
servitude,3,-2,1,2.0,3.0,
casual;,4,-14,1,3.0,15.0,
were-,161,153,4,157.0,149.0,
discovery,,32,11,3,29.0,8.0,
ORLANDO,,11,2,4,7.0,2.0,
discord?,5,-5,1,4.0,6.0,
uplift;,18,11,1,17.0,10.0,
dead?-,6,-14,1,5.0,15.0,
accept.,6,2,3,3.0,1.0,
sir-reverence,4,-13,1,3.0,14.0,
stranger'd,227,212,1,226.0,211.0,
absent),3,-4,2,1.0,6.0,
loads,,17,-51,1,16.0,52.0,
rigorous,12,9,3,9.0,6.0,
Exterior,8,-10,1,7.0,11.0,
doers!,24,17,1,23.0,16.0,
zealous,17,8,6,11.0,2.0,
correction.,20,17,5,15.0,12.0,
fish,27,4,24,3.0,20.0,
Sur,3,-17,1,2.0,18.0,
Cardinal;,7,-8,5,2.0,13.0,
obedience;,1019,999,3,1016.0,996.0,
king!-perhaps-,34,26,1,33.0,25.0,
Athens-,4,-8,1,3.0,9.0,
chides,29,24,7,22.0,17.0,
sav'd!,21,6,1,20.0,5.0,
WILLIAMS.,52,42,28,24.0,14.0,
barefaced,11,-18,1,10.0,19.0,
bench'd,3,-12,1,2.0,13.0,
greyhound,,7,-9,3,4.0,12.0,
utt'rance.,9,0,1,8.0,1.0,
vocation';,6,-7,1,5.0,8.0,
pasty,,3,-2,1,2.0,3.0,
praetor's,1,-7,1,0.0,8.0,
consider:,11,-10,1,10.0,11.0,
marriage-dowry;,12,4,1,11.0,3.0,
give:,4,-3,2,2.0,5.0,
challenged,16,-16,1,15.0,17.0,
'At,10,4,1,9.0,3.0,
dizzy,19,10,2,17.0,8.0,
said-,1,-5,1,0.0,6.0,
Cargo,,4,-7,1,3.0,8.0,
we.,18,-4,8,10.0,12.0,
stools.,60,52,1,59.0,51.0,
overgo,6,-7,1,5.0,8.0,
springing,27,22,1,26.0,21.0,
'All,31,15,5,26.0,10.0,
maidenhead-,51,48,1,50.0,47.0,
ExeuntACT_3|SC_12,14,-3,1,13.0,4.0,
claws,4,-10,2,2.0,12.0,
O,1192,1175,1167,25.0,8.0,
subtle-witted,3,-3,1,2.0,4.0,
magistrate;,4,-13,2,2.0,15.0,
Win,15,6,6,9.0,0.0,
pardon!),11,5,1,10.0,4.0,
everywhere,,36,29,4,32.0,25.0,
goblins,,13,-2,1,12.0,3.0,
sterling.,7,0,1,6.0,1.0,
irae?,38,18,1,37.0,17.0,
constitution,26,-24,2,24.0,26.0,
Griffith.,8,-3,1,7.0,4.0,
formerly.,3,-12,2,1.0,14.0,
fade,,7,-22,2,5.0,24.0,
camps.The,45,41,1,44.0,40.0,
scene!,3,-16,1,2.0,17.0,
teachers,8,-5,1,7.0,6.0,
Lent;,2,-5,1,1.0,6.0,
lewd-tongu'd,5,-16,1,4.0,17.0,
calf's,6,5,1,5.0,4.0,
death-bed,16,12,4,12.0,8.0,
Spirits,6,2,6,0.0,4.0,
Bullen!,11,6,2,9.0,4.0,
1.Marseilles.,1,-3,1,0.0,4.0,
arrived,,14,10,2,12.0,8.0,
HIPPOLYTA,,9,-9,5,4.0,14.0,
presume,38,22,14,24.0,8.0,
time?,42,25,10,32.0,15.0,
is't-,3,0,1,2.0,1.0,
yeoman.,5,-12,3,2.0,15.0,
eye-wink,25,6,1,24.0,5.0,
advis'd,,11,6,6,5.0,0.0,
mice,7,-3,2,5.0,5.0,
gains.,14,6,3,11.0,3.0,
wooer.,9,-4,2,7.0,6.0,
Rated,13,3,1,12.0,2.0,
nose-painting,,4,-6,1,3.0,7.0,
placedunder,3,-11,1,2.0,12.0,
espied.,7,2,1,6.0,1.0,
godliness,3,-10,1,2.0,11.0,
struggling;,2,-10,1,1.0,11.0,
outright,8,-6,1,7.0,7.0,
heap'st,7,3,1,6.0,2.0,
dull;,17,3,2,15.0,1.0,
execute,,7,0,2,5.0,2.0,
gate'?,10,5,1,9.0,4.0,
plac'd;,7,-1,1,6.0,2.0,
qualified.,34,13,1,33.0,12.0,
victories,9,3,3,6.0,0.0,
part,,93,84,89,4.0,5.0,
May-morn,4,-15,1,3.0,16.0,
what?-,29,18,1,28.0,17.0,
Bardolph.],5,-1,2,3.0,3.0,
dearer,21,20,17,4.0,3.0,
salutes,5,-7,2,3.0,9.0,
Forgets,13,7,1,12.0,6.0,
enow,24,15,7,17.0,8.0,
musical,29,19,4,25.0,15.0,
ey'd.,1,-1,1,0.0,2.0,
fields,,9,2,5,4.0,3.0,
honoured,7,-6,6,1.0,12.0,
Forgot,14,6,3,11.0,3.0,
argument?,34,30,4,30.0,26.0,
folks,17,12,4,13.0,8.0,
covenants,3,-8,3,0.0,11.0,
stays;,22,-2,2,20.0,4.0,
direction,,12,3,3,9.0,0.0,
damnation!,15,-2,3,12.0,5.0,
ARC,12,-1,1,11.0,2.0,
neat,11,-29,5,6.0,34.0,
bracelet,6,0,2,4.0,2.0,
fieldEnter,2,-4,2,0.0,6.0,
Constance!,8,1,1,7.0,0.0,
unsheath'd,,13,8,1,12.0,7.0,
erudition;,11,5,1,10.0,4.0,
PINDARUS,,12,0,1,11.0,1.0,
uprighteously,3,-9,1,2.0,10.0,
war's,9,1,8,1.0,7.0,
buckram?,1,-9,1,0.0,10.0,
questioned,9,-18,1,8.0,19.0,
pardonnez-moi!,56,48,1,55.0,47.0,
Courses,4,-10,1,3.0,11.0,
o'ergrowth,2,-5,1,1.0,6.0,
GONZALO.,58,43,52,6.0,9.0,
orisons,,2,-10,1,1.0,11.0,
rotundity,21,-9,1,20.0,10.0,
wonderful,11,8,11,0.0,3.0,
Pronounce,7,-8,6,1.0,14.0,
watch'd,,52,39,3,49.0,36.0,
snakes,,77,65,2,75.0,63.0,
season;,28,25,5,23.0,20.0,
go,867,860,865,2.0,5.0,
Whiles,,16,4,3,13.0,1.0,
song.Enter,8,0,1,7.0,1.0,
thief:,9,4,1,8.0,3.0,
tides.,19,9,1,18.0,8.0,
graves;,1,-22,1,0.0,23.0,
OCTAVIA.,24,4,14,10.0,10.0,
overthrown.,21,16,2,19.0,14.0,
trifles.,5,2,2,3.0,0.0,
glozes,5,-12,1,4.0,13.0,
irresolute,5,-13,1,4.0,14.0,
Demetrius?,7,1,3,4.0,2.0,
ay'll,7,-1,1,6.0,2.0,
gravities,,3,-7,1,2.0,8.0,
Marcius!,11,-8,7,4.0,15.0,
Hard-favour'd,24,21,1,23.0,20.0,
dishonoured,13,5,11,2.0,6.0,
unprepar'd,10,5,1,9.0,4.0,
house--if,10,-7,1,9.0,8.0,
dame!,3,-6,2,1.0,8.0,
mattock,,2,-1,1,1.0,2.0,
bear-like,4,0,1,3.0,1.0,
content.<Exit,10,6,1,9.0,5.0,
glow,13,4,4,9.0,0.0,
Collars,19,11,2,17.0,9.0,
it:,36,20,28,8.0,8.0,
delve,236,234,2,234.0,232.0,
frosty?,5,-5,1,4.0,6.0,
create!,18,11,1,17.0,10.0,
four?,2,-14,1,1.0,15.0,
'Little',27,20,1,26.0,19.0,
largest,2,-18,1,1.0,19.0,
blown,33,-6,28,5.0,34.0,
person.,68,61,17,51.0,44.0,
from,2303,2295,2281,22.0,14.0,
cozen'd,292,284,11,281.0,273.0,
circumstance,33,29,16,17.0,13.0,
guards!,3,-1,2,1.0,3.0,
[BERTRAM,2,-39,1,1.0,40.0,
Willing,30,19,4,26.0,15.0,
mastcr's,21,12,1,20.0,11.0,
ambassador,63,47,10,53.0,37.0,
Maid!,5,-7,1,4.0,8.0,
Sit.,7,-1,1,6.0,2.0,
bred!,4,-5,1,3.0,6.0,
bachelor,,14,1,5,9.0,4.0,
money.],18,4,3,15.0,1.0,
luck,46,35,12,34.0,23.0,
beseek,32,23,1,31.0,22.0,
fishes.,18,-5,1,17.0,6.0,
undo,34,26,22,12.0,4.0,
mount,18,11,15,3.0,4.0,
without-door,8,-10,1,7.0,11.0,
blister,89,73,3,86.0,70.0,
man's,161,142,152,9.0,10.0,
parting;,6,-3,2,4.0,5.0,
dinner,,11,8,10,1.0,2.0,
paramours,,87,83,1,86.0,82.0,
queens,,85,77,1,84.0,76.0,
work,106,96,104,2.0,8.0,
requiem,318,312,1,317.0,311.0,
Pompey's,9,2,9,0.0,7.0,
martyrs,12,-1,1,11.0,2.0,
companies.,28,17,4,24.0,13.0,
daffodils,31,21,1,30.0,20.0,
engag'd,36,14,8,28.0,6.0,
CRANMER,DUKE,2,-16,1,1.0,17.0,
a'leven,16,8,1,15.0,7.0,
intelligencing,11,-2,1,10.0,3.0,
Commit'st,5,-8,1,4.0,9.0,
Horses,71,64,2,69.0,62.0,
fit'st,15,-5,1,14.0,6.0,
surgeons.,27,20,1,26.0,19.0,
discontent,,15,3,3,12.0,0.0,
mule,,7,2,3,4.0,1.0,
domineer,,5,2,1,4.0,1.0,
STANLEY,18,12,9,9.0,3.0,
these?-,5,-19,1,4.0,20.0,
Bedlam.,9,1,1,8.0,0.0,
drops,,5,-6,3,2.0,9.0,
converted.,21,-9,1,20.0,10.0,
over-read,8,-4,1,7.0,5.0,
enrob'd,,124,119,1,123.0,118.0,
Theirs,5,-3,2,3.0,5.0,
honeysuckle,19,11,2,17.0,9.0,
say'st;,63,58,1,62.0,57.0,
cases,24,20,5,19.0,15.0,
defiance,11,-3,5,6.0,8.0,
Greece-,43,31,1,42.0,30.0,
