19398,43,-4,12,31.0,16.0,
19399,57,11,9,48.0,2.0,
19400,49,1,11,38.0,10.0,
19401,43,-9,6,37.0,15.0,
19402,46,-2,13,33.0,15.0,
19403,49,0,11,38.0,11.0,
19404,50,2,8,42.0,6.0,
19405,59,11,16,43.0,5.0,
19406,59,9,9,50.0,0.0,
19407,44,-4,15,29.0,19.0,
19408,55,5,15,40.0,10.0,
19409,34,-16,8,26.0,24.0,
19410,51,0,15,36.0,15.0,
19411,35,-12,7,28.0,19.0,
19412,61,14,11,50.0,3.0,
19413,55,3,16,39.0,13.0,
19414,52,-4,11,41.0,15.0,
19415,51,4,10,41.0,6.0,
19416,52,-4,15,37.0,19.0,
19417,48,1,9,39.0,8.0,
19418,53,6,10,43.0,4.0,
19419,51,2,6,45.0,4.0,
19420,46,-5,9,37.0,14.0,
19421,49,-1,12,37.0,13.0,
19422,46,1,9,37.0,8.0,
19423,47,2,13,34.0,11.0,
19424,58,7,11,47.0,4.0,
19425,59,10,12,47.0,2.0,
19426,49,-2,8,41.0,10.0,
19427,46,-2,9,37.0,11.0,
19428,48,2,11,37.0,9.0,
19429,46,-4,9,37.0,13.0,
19430,50,3,6,44.0,3.0,
19431,62,11,7,55.0,4.0,
19432,48,-9,8,40.0,17.0,
19433,38,-7,9,29.0,16.0,
19434,49,-2,7,42.0,9.0,
19435,51,3,10,41.0,7.0,
19436,47,-3,12,35.0,15.0,
19437,54,3,12,42.0,9.0,
19438,52,4,11,41.0,7.0,
19439,49,-3,11,38.0,14.0,
19440,62,12,10,52.0,2.0,
19441,46,1,8,38.0,7.0,
19442,54,4,5,49.0,1.0,
19443,43,-2,9,34.0,11.0,
19444,37,-17,7,30.0,24.0,
19445,51,2,10,41.0,8.0,
19446,49,2,8,41.0,6.0,
19447,60,7,13,47.0,6.0,
19448,52,-1,16,36.0,17.0,
19449,45,-6,9,36.0,15.0,
19450,46,-4,5,41.0,9.0,
19451,38,-15,5,33.0,20.0,
19452,50,3,8,42.0,5.0,
19453,48,4,4,44.0,0.0,
19454,63,10,14,49.0,4.0,
19455,53,3,14,39.0,11.0,
19456,41,-7,12,29.0,19.0,
19457,47,-2,5,42.0,7.0,
19458,52,1,12,40.0,11.0,
19459,40,-7,12,28.0,19.0,
19460,45,-6,10,35.0,16.0,
19461,51,2,8,43.0,6.0,
19462,57,7,10,47.0,3.0,
19463,60,7,17,43.0,10.0,
19464,57,7,7,50.0,0.0,
19465,67,19,12,55.0,7.0,
19466,69,16,9,60.0,7.0,
19467,62,13,14,48.0,1.0,
19468,46,-5,4,42.0,9.0,
19469,51,2,9,42.0,7.0,
19470,52,-3,7,45.0,10.0,
19471,41,-7,10,31.0,17.0,
19472,60,8,16,44.0,8.0,
19473,61,3,17,44.0,14.0,
19474,56,7,10,46.0,3.0,
19475,50,3,10,40.0,7.0,
19476,45,-9,5,40.0,14.0,
19477,50,2,11,39.0,9.0,
19478,45,-3,10,35.0,13.0,
19479,35,-15,5,30.0,20.0,
19480,44,-4,9,35.0,13.0,
19481,50,-1,16,34.0,17.0,
19482,44,-4,9,35.0,13.0,
19483,39,-8,7,32.0,15.0,
19484,54,-1,14,40.0,15.0,
19485,45,-5,9,36.0,14.0,
19486,45,-10,7,38.0,17.0,
19487,52,0,8,44.0,8.0,
19488,51,-5,14,37.0,19.0,
19489,48,-4,16,32.0,20.0,
19490,45,-8,7,38.0,15.0,
19491,41,-8,6,35.0,14.0,
19492,53,-3,9,44.0,12.0,
19493,44,-7,9,35.0,16.0,
19494,40,-9,12,28.0,21.0,
19495,48,-2,8,40.0,10.0,
19496,46,0,5,41.0,5.0,
19497,46,-5,7,39.0,12.0,
19498,51,3,8,43.0,5.0,
19499,48,1,7,41.0,6.0,
19500,50,3,9,41.0,6.0,
19501,49,-1,12,37.0,13.0,
19502,44,-6,13,31.0,19.0,
19503,42,-10,14,28.0,24.0,
19504,50,5,10,40.0,5.0,
19505,39,-13,8,31.0,21.0,
19506,44,-8,11,33.0,19.0,
19507,38,-11,10,28.0,21.0,
19508,55,3,19,36.0,16.0,
19509,42,-11,8,34.0,19.0,
19510,53,4,9,44.0,5.0,
19511,51,-1,12,39.0,13.0,
19512,52,5,10,42.0,5.0,
19513,56,6,6,50.0,0.0,
19514,52,-6,13,39.0,19.0,
19515,54,1,9,45.0,8.0,
19516,44,-6,12,32.0,18.0,
19517,63,16,12,51.0,4.0,
19518,58,9,17,41.0,8.0,
19519,53,7,8,45.0,1.0,
19520,45,-7,8,37.0,15.0,
19521,43,-14,8,35.0,22.0,
19522,45,-2,8,37.0,10.0,
19523,56,7,11,45.0,4.0,
19524,49,1,12,37.0,11.0,
19525,46,-5,12,34.0,17.0,
19526,62,8,11,51.0,3.0,
19527,56,1,10,46.0,9.0,
19528,54,6,10,44.0,4.0,
19529,43,-3,10,33.0,13.0,
19530,47,-7,10,37.0,17.0,
19531,43,-9,8,35.0,17.0,
19532,51,-1,10,41.0,11.0,
19533,37,-14,7,30.0,21.0,
19534,55,6,14,41.0,8.0,
19535,52,3,9,43.0,6.0,
19536,52,-1,7,45.0,8.0,
19537,49,2,6,43.0,4.0,
19538,45,-9,9,36.0,18.0,
19539,65,17,12,53.0,5.0,
19540,54,5,14,40.0,9.0,
19541,39,-9,5,34.0,14.0,
19542,52,4,12,40.0,8.0,
19543,50,-6,8,42.0,14.0,
19544,53,5,9,44.0,4.0,
19545,55,4,15,40.0,11.0,
19546,43,-10,11,32.0,21.0,
19547,50,-2,14,36.0,16.0,
19548,69,25,16,53.0,9.0,
19549,52,5,15,37.0,10.0,
19550,54,-1,7,47.0,8.0,
19551,48,2,3,45.0,1.0,
19552,44,-8,5,39.0,13.0,
19553,48,3,11,37.0,8.0,
19554,53,5,14,39.0,9.0,
19555,41,-8,4,37.0,12.0,
19556,42,-5,11,31.0,16.0,
19557,63,17,12,51.0,5.0,
19558,54,1,7,47.0,6.0,
19559,46,-7,8,38.0,15.0,
19560,58,11,12,46.0,1.0,
19561,58,7,12,46.0,5.0,
19562,48,-4,5,43.0,9.0,
19563,48,-6,8,40.0,14.0,
19564,52,2,10,42.0,8.0,
19565,47,-5,15,32.0,20.0,
19566,55,2,11,44.0,9.0,
19567,61,16,4,57.0,12.0,
19568,42,-7,9,33.0,16.0,
19569,44,-7,11,33.0,18.0,
19570,58,7,15,43.0,8.0,
19571,59,11,15,44.0,4.0,
19572,46,-5,9,37.0,14.0,
19573,55,9,14,41.0,5.0,
19574,60,9,9,51.0,0.0,
19575,46,-1,12,34.0,13.0,
19576,45,-4,9,36.0,13.0,
19577,46,-8,11,35.0,19.0,
19578,51,0,16,35.0,16.0,
19579,52,1,14,38.0,13.0,
19580,48,-2,14,34.0,16.0,
19581,48,-5,8,40.0,13.0,
19582,60,11,20,40.0,9.0,
19583,53,6,11,42.0,5.0,
19584,59,8,20,39.0,12.0,
19585,51,0,5,46.0,5.0,
19586,46,-6,12,34.0,18.0,
19587,48,-8,11,37.0,19.0,
19588,48,-1,8,40.0,9.0,
19589,50,-2,6,44.0,8.0,
19590,41,-9,5,36.0,14.0,
19591,53,7,10,43.0,3.0,
19592,51,0,9,42.0,9.0,
19593,45,-5,7,38.0,12.0,
19594,45,-5,6,39.0,11.0,
19595,55,5,9,46.0,4.0,
19596,43,-3,8,35.0,11.0,
19597,54,9,16,38.0,7.0,
19598,48,3,11,37.0,8.0,
19599,43,-10,8,35.0,18.0,
19600,60,14,13,47.0,1.0,
19601,51,6,10,41.0,4.0,
19602,52,2,10,42.0,8.0,
19603,53,3,12,41.0,9.0,
19604,48,-5,13,35.0,18.0,
19605,54,7,9,45.0,2.0,
19606,54,-1,11,43.0,12.0,
19607,56,2,13,43.0,11.0,
19608,58,8,15,43.0,7.0,
19609,46,-3,8,38.0,11.0,
19610,53,0,10,43.0,10.0,
19611,47,-1,11,36.0,12.0,
19612,43,-5,6,37.0,11.0,
19613,43,-7,8,35.0,15.0,
19614,45,-4,9,36.0,13.0,
19615,56,8,15,41.0,7.0,
19616,44,0,7,37.0,7.0,
19617,58,10,17,41.0,7.0,
19618,50,-1,7,43.0,8.0,
19619,49,0,9,40.0,9.0,
19620,46,-4,8,38.0,12.0,
19621,52,4,9,43.0,5.0,
19622,63,8,17,46.0,9.0,
19623,39,-6,3,36.0,9.0,
19624,49,2,11,38.0,9.0,
19625,52,0,9,43.0,9.0,
19626,46,-1,12,34.0,13.0,
19627,40,-8,8,32.0,16.0,
19628,52,5,13,39.0,8.0,
19629,57,11,11,46.0,0.0,
19630,51,-1,11,40.0,12.0,
19631,49,3,9,40.0,6.0,
19632,55,1,15,40.0,14.0,
19633,49,-3,7,42.0,10.0,
19634,43,-10,10,33.0,20.0,
19635,49,2,11,38.0,9.0,
19636,62,10,12,50.0,2.0,
19637,58,2,9,49.0,7.0,
19638,64,10,16,48.0,6.0,
19639,44,-9,12,32.0,21.0,
19640,46,-4,4,42.0,8.0,
19641,51,3,10,41.0,7.0,
19642,57,9,12,45.0,3.0,
19643,37,-11,7,30.0,18.0,
19644,44,-3,3,41.0,6.0,
19645,47,6,9,38.0,3.0,
19646,46,-4,15,31.0,19.0,
19647,50,-3,7,43.0,10.0,
19648,40,-10,6,34.0,16.0,
19649,45,-9,14,31.0,23.0,
19650,53,5,13,40.0,8.0,
19651,50,-1,12,38.0,13.0,
19652,56,8,15,41.0,7.0,
19653,62,12,15,47.0,3.0,
19654,52,3,9,43.0,6.0,
19655,48,-2,11,37.0,13.0,
19656,67,18,14,53.0,4.0,
19657,39,-9,2,37.0,11.0,
19658,38,-7,10,28.0,17.0,
19659,51,-2,14,37.0,16.0,
19660,57,4,12,45.0,8.0,
19661,48,2,10,38.0,8.0,
19662,50,0,10,40.0,10.0,
19663,44,-10,10,34.0,20.0,
19664,53,7,10,43.0,3.0,
19665,39,-14,9,30.0,23.0,
19666,41,-8,10,31.0,18.0,
19667,48,-2,10,38.0,12.0,
19668,43,-3,13,30.0,16.0,
19669,48,-5,6,42.0,11.0,
19670,54,2,9,45.0,7.0,
19671,47,-2,8,39.0,10.0,
19672,53,7,9,44.0,2.0,
19673,57,5,13,44.0,8.0,
19674,48,0,13,35.0,13.0,
19675,53,5,15,38.0,10.0,
19676,38,-8,3,35.0,11.0,
19677,44,-1,8,36.0,9.0,
19678,49,3,7,42.0,4.0,
19679,45,-3,5,40.0,8.0,
19680,54,5,7,47.0,2.0,
19681,55,7,11,44.0,4.0,
19682,57,8,10,47.0,2.0,
19683,42,-6,8,34.0,14.0,
19684,56,10,8,48.0,2.0,
19685,44,-2,9,35.0,11.0,
19686,47,1,11,36.0,10.0,
19687,50,-1,10,40.0,11.0,
19688,50,4,12,38.0,8.0,
19689,41,-5,7,34.0,12.0,
19690,57,6,10,47.0,4.0,
19691,53,4,8,45.0,4.0,
19692,60,8,12,48.0,4.0,
19693,40,-9,9,31.0,18.0,
19694,53,3,9,44.0,6.0,
19695,58,12,17,41.0,5.0,
19696,60,4,14,46.0,10.0,
19697,52,8,10,42.0,2.0,
19698,40,-8,6,34.0,14.0,
19699,57,5,9,48.0,4.0,
19700,68,17,15,53.0,2.0,
19701,55,4,13,42.0,9.0,
19702,59,10,11,48.0,1.0,
19703,55,0,9,46.0,9.0,
19704,38,-10,10,28.0,20.0,
19705,45,-6,8,37.0,14.0,
19706,56,9,13,43.0,4.0,
19707,42,-7,16,26.0,23.0,
19708,46,2,9,37.0,7.0,
19709,56,8,15,41.0,7.0,
19710,57,11,18,39.0,7.0,
19711,40,-10,8,32.0,18.0,
19712,53,-2,12,41.0,14.0,
19713,53,3,10,43.0,7.0,
19714,39,-11,9,30.0,20.0,
19715,46,-7,5,41.0,12.0,
19716,43,-11,9,34.0,20.0,
19717,39,-13,7,32.0,20.0,
19718,60,11,12,48.0,1.0,
19719,52,4,10,42.0,6.0,
19720,45,-4,11,34.0,15.0,
19721,62,8,9,53.0,1.0,
19722,47,-2,10,37.0,12.0,
19723,43,-6,13,30.0,19.0,
19724,37,-13,9,28.0,22.0,
19725,51,4,10,41.0,6.0,
19726,58,8,16,42.0,8.0,
19727,42,-10,7,35.0,17.0,
19728,44,-10,5,39.0,15.0,
19729,42,-11,10,32.0,21.0,
19730,56,14,11,45.0,3.0,
19731,51,7,13,38.0,6.0,
19732,59,10,8,51.0,2.0,
19733,58,16,12,46.0,4.0,
19734,45,-2,5,40.0,7.0,
19735,51,7,16,35.0,9.0,
19736,52,4,9,43.0,5.0,
19737,59,11,20,39.0,9.0,
19738,47,-4,11,36.0,15.0,
19739,52,-9,11,41.0,20.0,
19740,49,1,6,43.0,5.0,
19741,62,9,13,49.0,4.0,
19742,56,7,9,47.0,2.0,
19743,63,12,9,54.0,3.0,
19744,38,-16,11,27.0,27.0,
19745,49,3,9,40.0,6.0,
19746,50,-4,11,39.0,15.0,
19747,47,2,13,34.0,11.0,
19748,49,-6,14,35.0,20.0,
19749,50,1,15,35.0,14.0,
19750,39,-12,7,32.0,19.0,
19751,40,-20,7,33.0,27.0,
19752,49,-3,5,44.0,8.0,
19753,49,-2,7,42.0,9.0,
19754,48,-2,12,36.0,14.0,
19755,39,-1,8,31.0,9.0,
19756,68,13,14,54.0,1.0,
19757,48,0,11,37.0,11.0,
19758,54,-1,5,49.0,6.0,
19759,57,6,7,50.0,1.0,
19760,54,4,11,43.0,7.0,
19761,33,-18,4,29.0,22.0,
19762,57,5,14,43.0,9.0,
19763,46,-4,15,31.0,19.0,
19764,50,1,6,44.0,5.0,
19765,54,2,11,43.0,9.0,
19766,48,-2,10,38.0,12.0,
19767,47,-2,9,38.0,11.0,
19768,46,0,8,38.0,8.0,
19769,48,3,8,40.0,5.0,
19770,50,-1,7,43.0,8.0,
19771,54,1,10,44.0,9.0,
19772,50,2,5,45.0,3.0,
19773,53,1,10,43.0,9.0,
19774,50,6,9,41.0,3.0,
19775,65,6,13,52.0,7.0,
19776,40,-7,6,34.0,13.0,
19777,50,-2,10,40.0,12.0,
19778,61,12,14,47.0,2.0,
19779,63,17,11,52.0,6.0,
19780,50,4,6,44.0,2.0,
19781,55,6,6,49.0,0.0,
19782,42,-8,5,37.0,13.0,
19783,55,5,8,47.0,3.0,
19784,52,3,14,38.0,11.0,
19785,48,0,10,38.0,10.0,
19786,42,-7,4,38.0,11.0,
19787,52,4,10,42.0,6.0,
19788,40,-9,7,33.0,16.0,
19789,37,-11,4,33.0,15.0,
19790,38,-15,5,33.0,20.0,
19791,55,7,6,49.0,1.0,
19792,43,-5,4,39.0,9.0,
19793,49,-4,13,36.0,17.0,
19794,47,-5,13,34.0,18.0,
19795,54,5,7,47.0,2.0,
19796,56,3,10,46.0,7.0,
19797,51,1,17,34.0,16.0,
19798,69,14,18,51.0,4.0,
19799,40,-7,8,32.0,15.0,
19800,43,-2,8,35.0,10.0,
19801,49,1,8,41.0,7.0,
19802,45,-7,12,33.0,19.0,
19803,38,-11,6,32.0,17.0,
19804,54,3,9,45.0,6.0,
19805,55,9,12,43.0,3.0,
19806,48,1,10,38.0,9.0,
19807,52,0,12,40.0,12.0,
19808,35,-11,9,26.0,20.0,
19809,48,-1,10,38.0,11.0,
19810,54,-2,8,46.0,10.0,
19811,62,12,9,53.0,3.0,
19812,50,2,7,43.0,5.0,
19813,48,-2,12,36.0,14.0,
19814,50,4,11,39.0,7.0,
19815,42,-12,9,33.0,21.0,
19816,45,-7,12,33.0,19.0,
19817,53,7,10,43.0,3.0,
19818,44,-13,11,33.0,24.0,
19819,53,6,14,39.0,8.0,
19820,43,-9,9,34.0,18.0,
19821,65,20,18,47.0,2.0,
19822,55,13,12,43.0,1.0,
19823,52,0,12,40.0,12.0,
19824,52,-5,12,40.0,17.0,
19825,47,-2,11,36.0,13.0,
19826,57,13,7,50.0,6.0,
19827,46,-13,6,40.0,19.0,
19828,64,22,13,51.0,9.0,
19829,67,17,17,50.0,0.0,
19830,45,-2,10,35.0,12.0,
19831,46,-6,2,44.0,8.0,
19832,52,3,9,43.0,6.0,
19833,55,0,10,45.0,10.0,
19834,48,-2,12,36.0,14.0,
19835,47,-4,10,37.0,14.0,
19836,61,8,10,51.0,2.0,
19837,54,-2,10,44.0,12.0,
19838,48,-3,7,41.0,10.0,
19839,42,-8,8,34.0,16.0,
19840,59,8,10,49.0,2.0,
19841,43,-13,10,33.0,23.0,
19842,48,-4,12,36.0,16.0,
19843,54,0,11,43.0,11.0,
19844,47,-2,8,39.0,10.0,
19845,59,11,9,50.0,2.0,
19846,57,5,9,48.0,4.0,
19847,57,5,15,42.0,10.0,
19848,54,3,13,41.0,10.0,
19849,48,-1,12,36.0,13.0,
19850,57,11,8,49.0,3.0,
19851,46,-9,14,32.0,23.0,
19852,53,6,7,46.0,1.0,
19853,46,-7,10,36.0,17.0,
19854,50,-1,14,36.0,15.0,
19855,35,-14,5,30.0,19.0,
19856,57,7,12,45.0,5.0,
19857,52,3,10,42.0,7.0,
19858,47,-9,10,37.0,19.0,
19859,60,5,12,48.0,7.0,
19860,55,4,8,47.0,4.0,
19861,55,0,13,42.0,13.0,
19862,56,6,12,44.0,6.0,
19863,44,-7,7,37.0,14.0,
19864,49,-6,12,37.0,18.0,
19865,53,4,10,43.0,6.0,
19866,51,1,7,44.0,6.0,
19867,49,-4,8,41.0,12.0,
19868,39,-12,7,32.0,19.0,
19869,42,-9,5,37.0,14.0,
19870,47,-2,9,38.0,11.0,
19871,39,-10,7,32.0,17.0,
19872,59,13,7,52.0,6.0,
19873,44,-8,7,37.0,15.0,
19874,60,10,11,49.0,1.0,
19875,46,-4,9,37.0,13.0,
19876,62,11,10,52.0,1.0,
19877,49,3,5,44.0,2.0,
19878,61,8,11,50.0,3.0,
19879,56,10,15,41.0,5.0,
19880,48,-4,10,38.0,14.0,
19881,56,-1,11,45.0,12.0,
19882,71,14,10,61.0,4.0,
19883,44,-9,9,35.0,18.0,
19884,53,2,8,45.0,6.0,
19885,46,-5,9,37.0,14.0,
19886,42,-9,9,33.0,18.0,
19887,51,-3,11,40.0,14.0,
19888,61,10,12,49.0,2.0,
19889,51,1,8,43.0,7.0,
19890,44,-9,10,34.0,19.0,
19891,51,-5,9,42.0,14.0,
19892,49,1,13,36.0,12.0,
19893,50,-3,10,40.0,13.0,
19894,54,3,16,38.0,13.0,
19895,53,4,11,42.0,7.0,
19896,41,-17,9,32.0,26.0,
19897,42,-10,7,35.0,17.0,
19898,50,-6,10,40.0,16.0,
19899,48,-1,12,36.0,13.0,
19900,34,-12,7,27.0,19.0,
19901,51,3,12,39.0,9.0,
19902,29,-23,6,23.0,29.0,
19903,51,3,14,37.0,11.0,
19904,44,-4,7,37.0,11.0,
19905,50,3,6,44.0,3.0,
19906,57,11,12,45.0,1.0,
19907,53,4,10,43.0,6.0,
19908,50,3,11,39.0,8.0,
19909,51,0,13,38.0,13.0,
19910,49,-1,12,37.0,13.0,
19911,50,0,12,38.0,12.0,
19912,52,5,16,36.0,11.0,
19913,34,-20,11,23.0,31.0,
19914,56,2,11,45.0,9.0,
19915,57,7,7,50.0,0.0,
19916,48,1,6,42.0,5.0,
19917,40,-9,11,29.0,20.0,
19918,41,-7,8,33.0,15.0,
19919,57,6,13,44.0,7.0,
19920,64,13,9,55.0,4.0,
19921,61,10,12,49.0,2.0,
19922,50,3,10,40.0,7.0,
19923,46,-5,13,33.0,18.0,
19924,47,-7,11,36.0,18.0,
19925,54,11,11,43.0,0.0,
19926,55,2,12,43.0,10.0,
19927,35,-17,8,27.0,25.0,
19928,41,-10,9,32.0,19.0,
19929,48,-2,6,42.0,8.0,
19930,46,-4,8,38.0,12.0,
19931,45,-9,11,34.0,20.0,
19932,42,-6,10,32.0,16.0,
19933,53,-2,6,47.0,8.0,
19934,57,5,8,49.0,3.0,
19935,58,7,12,46.0,5.0,
19936,43,-7,7,36.0,14.0,
19937,45,-7,13,32.0,20.0,
19938,53,2,6,47.0,4.0,
19939,60,8,13,47.0,5.0,
19940,58,5,12,46.0,7.0,
19941,39,-17,10,29.0,27.0,
19942,59,11,16,43.0,5.0,
19943,60,14,15,45.0,1.0,
19944,49,5,13,36.0,8.0,
19945,64,12,9,55.0,3.0,
19946,48,5,5,43.0,0.0,
19947,47,-5,15,32.0,20.0,
19948,52,6,8,44.0,2.0,
19949,68,13,15,53.0,2.0,
19950,47,-3,10,37.0,13.0,
19951,40,-10,8,32.0,18.0,
19952,37,-12,6,31.0,18.0,
19953,57,8,10,47.0,2.0,
19954,47,-5,7,40.0,12.0,
19955,41,-7,2,39.0,9.0,
19956,37,-9,7,30.0,16.0,
19957,40,-6,9,31.0,15.0,
19958,33,-14,6,27.0,20.0,
19959,40,-11,9,31.0,20.0,
19960,38,-12,8,30.0,20.0,
19961,40,-16,14,26.0,30.0,
19962,35,-16,7,28.0,23.0,
19963,41,-8,11,30.0,19.0,
19964,32,-14,4,28.0,18.0,
19965,28,-27,7,21.0,34.0,
19966,57,5,12,45.0,7.0,
19967,37,-9,12,25.0,21.0,
19968,33,-16,9,24.0,25.0,
19969,40,-13,14,26.0,27.0,
19970,40,-13,9,31.0,22.0,
19971,45,-12,9,36.0,21.0,
19972,34,-17,7,27.0,24.0,
19973,34,-15,11,23.0,26.0,
19974,42,-6,6,36.0,12.0,
19975,39,-18,9,30.0,27.0,
19976,32,-11,14,18.0,25.0,
19977,37,-8,6,31.0,14.0,
19978,43,-10,9,34.0,19.0,
19979,52,5,18,34.0,13.0,
19980,45,-6,10,35.0,16.0,
19981,31,-19,10,21.0,29.0,
19982,48,0,12,36.0,12.0,
19983,52,5,9,43.0,4.0,
19984,31,-19,6,25.0,25.0,
19985,32,-15,12,20.0,27.0,
19986,40,-14,15,25.0,29.0,
19987,35,-13,8,27.0,21.0,
19988,41,-8,12,29.0,20.0,
19989,28,-23,12,16.0,35.0,
19990,47,-9,14,33.0,23.0,
19991,50,-4,9,41.0,13.0,
19992,30,-21,8,22.0,29.0,
19993,45,-7,10,35.0,17.0,
19994,39,-7,8,31.0,15.0,
19995,30,-19,13,17.0,32.0,
19996,36,-6,9,27.0,15.0,
19997,38,-15,7,31.0,22.0,
19998,51,2,12,39.0,10.0,
19999,33,-17,8,25.0,25.0,
20000,27,-26,5,22.0,31.0,
20001,39,-17,7,32.0,24.0,
20002,40,-14,11,29.0,25.0,
20003,42,-2,10,32.0,12.0,
20004,41,-11,10,31.0,21.0,
20005,38,-12,5,33.0,17.0,
20006,40,-8,6,34.0,14.0,
20007,38,-14,10,28.0,24.0,
20008,38,-13,8,30.0,21.0,
20009,41,-12,10,31.0,22.0,
20010,44,-8,5,39.0,13.0,
20011,46,1,11,35.0,10.0,
20012,49,-1,14,35.0,15.0,
20013,59,7,6,53.0,1.0,
20014,49,-1,10,39.0,11.0,
20015,41,-7,8,33.0,15.0,
20016,53,6,9,44.0,3.0,
20017,67,20,24,43.0,4.0,
20018,54,-2,10,44.0,12.0,
20019,48,-1,14,34.0,15.0,
20020,53,4,12,41.0,8.0,
20021,52,-1,11,41.0,12.0,
20022,54,3,11,43.0,8.0,
20023,49,-10,10,39.0,20.0,
20024,47,4,11,36.0,7.0,
20025,50,0,8,42.0,8.0,
20026,48,-8,10,38.0,18.0,
20027,43,-10,6,37.0,16.0,
20028,54,1,14,40.0,13.0,
20029,51,-1,9,42.0,10.0,
20030,41,-5,10,31.0,15.0,
20031,34,-16,7,27.0,23.0,
20032,55,4,12,43.0,8.0,
20033,34,-17,8,26.0,25.0,
20034,67,21,13,54.0,8.0,
20035,40,-4,5,35.0,9.0,
20036,55,9,11,44.0,2.0,
20037,54,9,8,46.0,1.0,
20038,49,4,9,40.0,5.0,
20039,50,-2,14,36.0,16.0,
20040,45,-8,11,34.0,19.0,
20041,52,2,8,44.0,6.0,
20042,46,-1,7,39.0,8.0,
20043,44,-6,9,35.0,15.0,
20044,51,5,10,41.0,5.0,
20045,51,2,14,37.0,12.0,
20046,48,3,11,37.0,8.0,
20047,33,-11,7,26.0,18.0,
20048,58,7,16,42.0,9.0,
20049,45,-8,6,39.0,14.0,
20050,51,2,11,40.0,9.0,
20051,55,0,8,47.0,8.0,
20052,46,-6,10,36.0,16.0,
20053,44,-1,9,35.0,10.0,
20054,59,12,8,51.0,4.0,
20055,44,-9,7,37.0,16.0,
20056,34,-21,8,26.0,29.0,
20057,47,-8,6,41.0,14.0,
20058,50,1,14,36.0,13.0,
20059,58,8,14,44.0,6.0,
20060,61,15,14,47.0,1.0,
20061,48,-3,9,39.0,12.0,
20062,50,-2,10,40.0,12.0,
20063,45,-10,13,32.0,23.0,
20064,46,2,10,36.0,8.0,
20065,55,9,10,45.0,1.0,
20066,52,-3,6,46.0,9.0,
20067,48,-10,13,35.0,23.0,
20068,49,2,5,44.0,3.0,
20069,57,3,17,40.0,14.0,
20070,63,13,13,50.0,0.0,
20071,44,-4,5,39.0,9.0,
20072,44,-6,8,36.0,14.0,
20073,52,4,13,39.0,9.0,
20074,42,-7,12,30.0,19.0,
20075,62,15,12,50.0,3.0,
20076,49,-4,21,28.0,25.0,
20077,52,-1,11,41.0,12.0,
20078,47,-2,6,41.0,8.0,
20079,41,-8,9,32.0,17.0,
20080,48,-2,17,31.0,19.0,
20081,39,-6,12,27.0,18.0,
20082,69,22,20,49.0,2.0,
20083,57,9,12,45.0,3.0,
20084,44,-4,9,35.0,13.0,
20085,57,9,10,47.0,1.0,
20086,40,-11,11,29.0,22.0,
20087,48,-2,10,38.0,12.0,
20088,51,2,8,43.0,6.0,
20089,43,-6,9,34.0,15.0,
20090,52,1,10,42.0,9.0,
20091,40,-12,7,33.0,19.0,
20092,39,-15,11,28.0,26.0,
20093,42,-6,7,35.0,13.0,
20094,58,12,10,48.0,2.0,
20095,70,22,12,58.0,10.0,
20096,46,-4,10,36.0,14.0,
20097,59,9,17,42.0,8.0,
20098,53,8,8,45.0,0.0,
20099,50,-2,7,43.0,9.0,
20100,42,-4,7,35.0,11.0,
20101,37,-11,9,28.0,20.0,
20102,49,-1,9,40.0,10.0,
20103,49,1,8,41.0,7.0,
20104,46,-2,10,36.0,12.0,
20105,46,-11,7,39.0,18.0,
20106,57,8,11,46.0,3.0,
20107,58,2,14,44.0,12.0,
20108,61,13,11,50.0,2.0,
20109,54,5,18,36.0,13.0,
20110,39,-9,8,31.0,17.0,
20111,45,-3,9,36.0,12.0,
20112,53,8,10,43.0,2.0,
20113,42,-8,2,40.0,10.0,
20114,40,-10,9,31.0,19.0,
20115,52,5,10,42.0,5.0,
20116,60,10,16,44.0,6.0,
20117,54,9,6,48.0,3.0,
20118,59,13,10,49.0,3.0,
20119,49,1,8,41.0,7.0,
20120,59,16,9,50.0,7.0,
20121,44,-2,9,35.0,11.0,
20122,42,-6,12,30.0,18.0,
20123,50,-3,12,38.0,15.0,
20124,47,-14,8,39.0,22.0,
20125,61,11,12,49.0,1.0,
20126,45,-11,7,38.0,18.0,
20127,54,5,10,44.0,5.0,
20128,45,-4,14,31.0,18.0,
20129,55,4,9,46.0,5.0,
20130,51,2,13,38.0,11.0,
20131,48,-7,15,33.0,22.0,
20132,48,1,9,39.0,8.0,
20133,45,-6,9,36.0,15.0,
20134,45,-6,7,38.0,13.0,
20135,35,-10,11,24.0,21.0,
20136,61,12,15,46.0,3.0,
20137,49,2,12,37.0,10.0,
20138,55,5,9,46.0,4.0,
20139,46,-5,10,36.0,15.0,
20140,58,5,11,47.0,6.0,
20141,51,-8,14,37.0,22.0,
20142,51,6,8,43.0,2.0,
20143,51,1,13,38.0,12.0,
20144,36,-11,5,31.0,16.0,
20145,48,-5,9,39.0,14.0,
20146,50,-1,14,36.0,15.0,
20147,37,-14,7,30.0,21.0,
20148,59,14,13,46.0,1.0,
20149,53,3,10,43.0,7.0,
20150,61,11,6,55.0,5.0,
20151,40,-14,12,28.0,26.0,
20152,48,-3,10,38.0,13.0,
20153,46,-3,13,33.0,16.0,
