,397758.0,397725.0,397752,6.0,27.0,
"C,33.0,29.0,1,32.0,28.0,
open?,1.0,-10.5,1,0.0,11.5,
Inc.******This,20.0,7.0,1,19.0,6.0,
it.LUCIANA.,12.0,6.0,2,10.0,4.0,
COMPLAINTby,6.0,-38.0,1,5.0,39.0,
sluttishness,7.0,-43.5,1,6.0,44.5,
lambs!,3.0,-2.0,1,2.0,3.0,
transform'd,17.0,10.5,5,12.0,5.5,
peril.',3.0,1.5,1,2.0,0.5,
Return,54.0,47.0,19,35.0,28.0,
Plashy,156.0,150.5,2,154.0,148.5,
Pompey,,28.0,16.5,19,9.0,2.5,
implore.,4.0,-11.0,1,3.0,12.0,
'a',27.0,5.5,1,26.0,4.5,
toaze,2.0,-14.0,1,1.0,15.0,
hope-he,8.0,1.0,1,7.0,0.0,
Leonato.,15.0,-2.0,11,4.0,13.0,
Observe,36.0,16.0,6,30.0,10.0,
standing-bowls,10.0,-1.5,1,9.0,2.5,
sway.LUCIANA.,6.0,-107.5,1,5.0,108.5,
godden.,3569.0,3544.0,1,3568.0,3543.0,
ambitious;,11.0,-4.0,3,8.0,7.0,
witting,11.0,-41.0,1,10.0,42.0,
Saunder,,59.0,47.5,1,58.0,46.5,
immortal,,16.0,-21.5,2,14.0,23.5,
zounds,,7.0,-11.0,1,6.0,12.0,
infamy!,17.0,6.0,1,16.0,5.0,
disclaim'd,11.0,10.5,1,10.0,9.5,
beautied,10.0,4.5,1,9.0,3.5,
Smells,7.0,-8.0,2,5.0,10.0,
Command,,8.0,-43.0,2,6.0,45.0,
chastisement,,26.0,-3.5,1,25.0,4.5,
Sirs,,54.0,43.5,18,36.0,25.5,
Herod,14.0,11.0,5,9.0,6.0,
shirt;,6.0,-22.0,2,4.0,24.0,
Freed,105.0,83.5,1,104.0,82.5,
case!,7.0,-13.5,5,2.0,18.5,
dog-hole,,24.0,1.0,1,23.0,0.0,
demanded-,9.0,7.0,1,8.0,6.0,
bliss!,373.0,358.5,2,371.0,356.5,
Deserve,12.0,-99.5,6,6.0,105.5,
MESSALA.,28.0,25.5,21,7.0,4.5,
didst.,19.0,-4.0,2,17.0,6.0,
cozenage!,7.0,3.0,1,6.0,2.0,
strew'd,42.0,32.0,8,34.0,24.0,
contentless,,20.0,-7.0,1,19.0,8.0,
Wrong,16.0,-4.5,4,12.0,8.5,
eyne,,29.0,17.0,2,27.0,15.0,
rancour,12.0,-238.5,4,8.0,242.5,
rewarder,4.0,-4.0,1,3.0,5.0,
deaf;,21.0,14.0,2,19.0,12.0,
Parthia.,6.0,-4.5,2,4.0,6.5,
Furies',63.0,57.0,1,62.0,56.0,
to-night:,4.0,-11.0,1,3.0,12.0,
interrogatories,15.0,-22.0,1,14.0,23.0,
reason?DROMIO,5.0,-50.0,2,3.0,52.0,
Dumain?,654.0,651.0,4,650.0,647.0,
sonnet,16.0,13.5,8,8.0,5.5,
camel?,43.0,40.0,1,42.0,39.0,
Thursday;,15.0,5.5,1,14.0,4.5,
welcome'd,5.0,-9254.0,1,4.0,9255.0,
sacrament,73.0,63.0,5,68.0,58.0,
constancy;,7.0,4.5,2,5.0,2.5,
FRANCE,6.0,-72.0,4,2.0,76.0,
mace,,9.0,-0.5,1,8.0,1.5,
opposition,15.0,12.0,7,8.0,5.0,
followers.ANTIPHOLUS,43.0,21.0,1,42.0,20.0,
away!-,7.0,-18.5,1,6.0,19.5,
'Bounce!',25.0,-94.5,1,24.0,95.5,
whitest,32.0,29.5,1,31.0,28.5,
Genoa.,7.0,0.5,1,6.0,0.5,
roar;,25.0,19.5,1,24.0,18.5,
heels.<ExitANTIPHOLUS,14.0,0.5,1,13.0,0.5,
illume,1.0,-242.0,1,0.0,243.0,
advis'd?,17.0,12.0,3,14.0,9.0,
crawl'd,32.0,21.5,1,31.0,20.5,
Possession,8.0,-81.5,1,7.0,82.5,
importunity,7.0,-1.0,1,6.0,2.0,
Alarum.,23.0,-105.0,16,7.0,121.0,
conveniently,96.0,81.5,3,93.0,78.5,
weaker,12.0,8.5,11,1.0,2.5,
fish;,18.5,15.0,4,14.5,11.0,
boxes,,4.0,1.0,1,3.0,0.0,
entire,8.0,-107.0,7,1.0,114.0,
Transform'd,14.0,-43.0,1,13.0,44.0,
lay'st,70.0,63.5,1,69.0,62.5,
religious,,10.0,1.0,1,9.0,0.0,
spurring,,9.0,-3.0,1,8.0,4.0,
42,10.0,5.0,1,9.0,4.0,
should'red,28.0,15.0,1,27.0,14.0,
sons',7.0,-139.5,4,3.0,143.5,
pleasest,,61.0,35.5,1,60.0,34.5,
besiege,10.0,-112.0,8,2.0,120.0,
ascended.,8.0,-2.5,1,7.0,3.5,
staid,5.0,-484.0,1,4.0,485.0,
Monmouth's,4.0,-1.0,3,1.0,4.0,
Scythian,4.0,-2.0,1,3.0,3.0,
Capulets!,4954.0,4944.5,1,4953.0,4943.5,
value,,56.0,49.0,3,53.0,46.0,
oars.,13.0,11.5,1,12.0,10.5,
CHARGES,235.0,219.5,223,12.0,3.5,
bar,,37.0,22.5,3,34.0,19.5,
sufferance,,48.0,39.0,1,47.0,38.0,
Earl.,5.0,4.5,1,4.0,3.5,
Indeed?,7.0,2.5,4,3.0,1.5,
attires,,5.0,-18.5,1,4.0,19.5,
GHOST,19.0,7.0,9,10.0,2.0,
parfect,10.0,-4.5,1,9.0,5.5,
tender;,39.0,-209.0,2,37.0,211.0,
barbarous,,1636.0,1619.5,1,1635.0,1618.5,
beginners!-,7.0,-3.0,1,6.0,4.0,
valour,,71.0,65.0,24,47.0,41.0,
2.Paris.,2.0,-4.0,1,1.0,5.0,
oppressing,33.0,-175.5,2,31.0,177.5,
Guildenstern.],22.0,12.0,1,21.0,11.0,
Potpan,,34.0,32.0,1,33.0,31.0,
priority,,8.0,-12.5,1,7.0,13.5,
underground,22.0,1.5,1,21.0,0.5,
Stanley.,25.0,-34.0,2,23.0,36.0,
validity,,18.0,15.0,2,16.0,13.0,
duke's,27.0,7.5,3,24.0,4.5,
unhospitable.,10.0,0.5,1,9.0,0.5,
Paradise,8.0,-27.5,1,7.0,28.5,
from,2303.0,2298.0,2281,22.0,17.0,
unwillingness,6.0,-15.0,3,3.0,18.0,
alive-,11.0,-33.0,1,10.0,34.0,
stuff:,11.0,4.0,1,10.0,3.0,
thou-,12.0,8.5,5,7.0,3.5,
perceive?,107.0,92.0,1,106.0,91.0,
transformations,21.0,16.0,1,20.0,15.0,
distinctly;,64.0,58.5,2,62.0,56.5,
Pallas';,43.0,37.5,1,42.0,36.5,
filth,13.0,-20.0,5,8.0,25.0,
fangled,40.0,26.5,1,39.0,25.5,
heaviest.,12.0,9.5,1,11.0,8.5,
Threat,1.0,-7.5,1,0.0,8.5,
meetness,,216.0,210.0,1,215.0,209.0,
shoots,13.0,-6.5,5,8.0,11.5,
rags!,19.0,1.0,1,18.0,0.0,
Mary?,9.0,5.0,1,8.0,4.0,
repair,34.0,25.0,29,5.0,4.0,
demonstrate,7.0,-1.0,5,2.0,6.0,
CORIOLANUSby,6.0,-5.0,1,5.0,6.0,
suppress,9.0,-1.5,5,4.0,6.5,
betrothed,4.0,1.5,4,0.0,2.5,
hardiest,1.0,-3.0,1,0.0,4.0,
excel.,4.0,-174.5,1,3.0,175.5,
finish'd,,6.0,-42.0,1,5.0,43.0,
fathers;,24.0,19.5,1,23.0,18.5,
Coal-black,2.0,-7.0,1,1.0,8.0,
stithied,5.0,-8.0,1,4.0,9.0,
so-forth.',5.0,0.0,1,4.0,1.0,
all-hurting,14.0,11.0,1,13.0,10.0,
blunter,11.0,-14.0,1,10.0,15.0,
reveng'd?,136.0,115.5,2,134.0,113.5,
venuto,,35.0,33.5,1,34.0,32.5,
furzes,,4.0,2.0,1,3.0,1.0,
lob,6.0,1.5,1,5.0,0.5,
wrongly,2.0,-8.5,1,1.0,9.5,
worn,78.0,70.5,28,50.0,42.5,
five-and-twenty,1.0,-5.5,1,0.0,6.5,
adamant;,6.0,-120.5,2,4.0,122.5,
Asses,7.0,3.0,1,6.0,2.0,
Writings,,5.0,-8.0,1,4.0,9.0,
wheel,,43.0,39.0,6,37.0,33.0,
Only,64.0,56.5,56,8.0,0.5,
place.Enter,46.0,30.5,2,44.0,28.5,
curtal,8.0,-3.5,2,6.0,5.5,
authority!,3.0,-5.5,1,2.0,6.5,
Steward,2.0,-8.0,1,1.0,9.0,
Edgar-,24.0,15.0,1,23.0,14.0,
TOPAS],1.0,-18.5,1,0.0,19.5,
lustrous,,12.0,8.5,1,11.0,7.5,
Tullus',23.0,21.0,1,22.0,20.0,
misterm'd.,10.0,2.5,1,9.0,1.5,
fight:,2.0,-182.5,1,1.0,183.5,
Nicholas,,10.0,5.5,2,8.0,3.5,
guilt.,15.0,-19.5,3,12.0,22.5,
exeunt.,6.0,4.0,1,5.0,3.0,
unnecessary.,21.0,1.5,1,20.0,0.5,
phlegmatic;,9.0,2.0,1,8.0,1.0,
Rank,45.0,-16.5,1,44.0,17.5,
Bolingbroke,,45.0,34.5,17,28.0,17.5,
carnal,,9.0,3.0,1,8.0,2.0,
Amiss,6.0,-140.0,1,5.0,141.0,
revenges.,2.0,-7.0,2,0.0,9.0,
wight;,24.0,16.5,1,23.0,15.5,
Powers,30.0,16.5,1,29.0,15.5,
Athens?,19.0,-28.5,2,17.0,30.5,
Endeavour,1.0,-80.5,1,0.0,81.5,
gamesome.,4.0,-12.0,1,3.0,13.0,
Bertram.,276.0,255.0,2,274.0,253.0,
HarfleurEnter,52.0,48.0,2,50.0,46.0,
sin-conceiving,4.0,0.0,1,3.0,1.0,
Vulcan,18.0,3.5,3,15.0,0.5,
prophesy-,25.0,21.5,1,24.0,20.5,
AdrianaA,7.0,-2.5,1,6.0,3.5,
document,20.0,12.5,1,19.0,11.5,
gusty,5.0,0.0,1,4.0,1.0,
realm.,113.0,108.5,11,102.0,97.5,
Lorenzo?,7.0,5.5,1,6.0,4.5,
Attendants].,12.0,6.0,8,4.0,2.0,
Music,,17.0,-0.5,4,13.0,4.5,
phrase-that,3.0,-47.0,1,2.0,48.0,
ruminates,,6.0,2.0,1,5.0,1.0,
kisses,25.0,17.5,23,2.0,5.5,
stays.,1192.0,1170.0,3,1189.0,1167.0,
apparell'd,,19.0,11.5,1,18.0,10.5,
CONSPIRATORS.,18.0,7.0,2,16.0,5.0,
gentleness;,190.0,167.0,1,189.0,166.0,
myself,-,3.0,-33.0,1,2.0,34.0,
infixed,8.0,-1.5,1,7.0,2.5,
'Upon,16.0,1.0,1,15.0,0.0,
Inns,30.0,11.0,3,27.0,8.0,
miss'd?,5.0,-44.5,1,4.0,45.5,
Fling,10.0,-21.5,1,9.0,22.5,
follies,27.0,17.0,8,19.0,9.0,
AGRIPPA.,36.0,11.0,28,8.0,17.0,
superstitious,8.0,-14.0,4,4.0,18.0,
Perforce,,34.0,27.5,1,33.0,26.5,
copy,16.0,5.0,14,2.0,9.0,
royal!,6.0,-13.0,2,4.0,15.0,
Pindarus,126.0,115.5,7,119.0,108.5,
woe.,63.0,22.5,22,41.0,0.5,
allow'd,14.0,6.5,12,2.0,5.5,
supp'd,44.0,19.0,4,40.0,15.0,
remission,121.0,110.0,3,118.0,107.0,
[Soft,79.0,63.5,1,78.0,62.5,
uttermost,17.0,12.0,2,15.0,10.0,
non-come.,15.0,-11.0,1,14.0,12.0,
etc.,,17.0,-3.5,4,13.0,7.5,
opprest:,22.0,18.5,1,21.0,17.5,
dismay'd:,124.0,113.5,1,123.0,112.5,
spoke!,15.0,-10.5,1,14.0,11.5,
fell.,15.0,-19.5,11,4.0,30.5,
erects,1.0,-10.5,1,0.0,11.5,
Sheathing,15.0,-83.5,1,14.0,84.5,
-THE,16.0,-113.0,1,15.0,114.0,
[Rises,2.0,-5.0,1,1.0,6.0,
mend:,4.0,-8.0,1,3.0,9.0,
confusion,,5.0,-6.0,3,2.0,9.0,
merciless;,9.0,-2.5,1,8.0,3.5,
rear'd,9.0,-15.0,6,3.0,21.0,
eminent,5.0,-18.5,4,1.0,22.5,
Cold,58.0,48.0,11,47.0,37.0,
Manka,60.0,49.0,1,59.0,48.0,
is-'to,23.0,19.5,1,22.0,18.5,
valleys,7.0,-3.5,1,6.0,4.5,
know?DROMIO,7.0,-4.5,1,6.0,5.5,
gallery.,3.0,-5.5,1,2.0,6.5,
kept:,5.0,-2.0,1,4.0,3.0,
falsehood,,21.0,14.5,9,12.0,5.5,
malt,2.0,-22.5,1,1.0,23.5,
Pacorus,,1063.0,1050.0,1,1062.0,1049.0,
domine?,7.0,0.0,1,6.0,1.0,
Jul.,123.0,114.5,117,6.0,2.5,
remember.,29.0,23.0,11,18.0,12.0,
subscribes,62.0,56.5,1,61.0,55.5,
Banquo's,18.0,-7.0,6,12.0,13.0,
prop,8.0,-130.0,3,5.0,133.0,
flax?,11.0,-2.0,1,10.0,3.0,
proudly,12.0,5.0,7,5.0,2.0,
nymphs,12.0,-15.5,4,8.0,19.5,
Ratcliff,5.0,-5.0,1,4.0,6.0,
to-and-fro-conflicting,5.0,3.0,1,4.0,2.0,
cathedral,3.0,-13.0,1,2.0,14.0,
afterwards!,34.0,24.0,1,33.0,23.0,
peremptory?,1.0,-4.0,1,0.0,5.0,
Dickon,2.0,-20.0,1,1.0,21.0,
ninny's,13.0,-29.5,1,12.0,30.5,
numb.,10.0,7.0,1,9.0,6.0,
Known,73.0,50.5,3,70.0,47.5,
[Sitting,29.0,-190.5,3,26.0,193.5,
unbend,21.0,16.0,1,20.0,15.0,
waist;,12.0,10.5,1,11.0,9.5,
blade,,5.0,-6.5,3,2.0,9.5,
fears.,45.0,38.5,7,38.0,31.5,
Forwearied,22.0,16.5,1,21.0,15.5,
mistress';,3.0,-2.5,1,2.0,3.5,
Gallops,25.0,-7.0,1,24.0,8.0,
overrun.,18.0,8.5,1,17.0,7.5,
Epidaurus,31.0,23.5,1,30.0,22.5,
withered.,41.0,-685.5,1,40.0,686.5,
folly-fall'n,,4.0,0.0,1,3.0,1.0,
ho?,26.0,-78.0,9,17.0,87.0,
Help,,82.0,77.5,25,57.0,52.5,
seconds.,3.0,-42.5,1,2.0,43.5,
SEYTON.,101.0,97.5,5,96.0,92.5,
throats-,37.0,-53.0,1,36.0,54.0,
sainted,,41.0,35.0,1,40.0,34.0,
gored,14.0,8.5,1,13.0,7.5,
She-wolf,4.0,2.0,1,3.0,1.0,
eld,26.0,18.0,1,25.0,17.0,
St.,9.0,-24.5,2,7.0,26.5,
visit,,3.0,-3.0,1,2.0,4.0,
we'll,175.0,160.0,166,9.0,6.0,
shave't,12.0,-3.5,1,11.0,4.5,
stooping,16.0,-0.5,4,12.0,4.5,
wight!,30.0,25.0,2,28.0,23.0,
Almost,29.0,27.5,21,8.0,6.5,
Love-thoughts,5.0,-16.0,1,4.0,17.0,
Britaine,,6.0,-13.0,6,0.0,19.0,
wantonness,,35.0,22.5,1,34.0,21.5,
ignorant,112.0,93.5,39,73.0,54.5,
beggarly,,8.0,-1.5,3,5.0,4.5,
kiss'd,,12.0,-28.0,3,9.0,31.0,
back.,77.0,72.0,43,34.0,29.0,
Third,,17.0,8.5,3,14.0,5.5,
"not",22.0,18.5,1,21.0,17.5,
over-eying,9.0,-9.0,1,8.0,10.0,
attorneyship;,5.0,4.0,1,4.0,3.0,
sort-,9.0,-48.0,1,8.0,49.0,
Nestor.,48.0,29.0,2,46.0,27.0,
yawn,20.0,-121.5,3,17.0,124.5,
Ulysses?,6.0,-9.0,1,5.0,10.0,
surely,,11.0,-46.0,4,7.0,50.0,
Musicians,511.0,455.5,1,510.0,454.5,
faintness,10.0,3.5,1,9.0,2.5,
impudent,,18.0,12.0,2,16.0,10.0,
sender,,254.0,250.0,1,253.0,249.0,
[Edgar,,2.0,-11.0,1,1.0,12.0,
abjects;,21.0,11.0,1,20.0,10.0,
giddy;,25.0,-52.5,1,24.0,53.5,
books.,27.0,-12.0,6,21.0,18.0,
hither?ADRIANA.,9.0,2.5,1,8.0,1.5,
campEnter,15.0,11.5,11,4.0,0.5,
broker.,35.0,22.5,1,34.0,21.5,
widow,,40.0,7.5,13,27.0,5.5,
Shed,83.0,60.5,4,79.0,56.5,
swells.,2826.0,2819.5,1,2825.0,2818.5,
rotted,4.0,-33.5,2,2.0,35.5,
consul,19.0,8.0,6,13.0,2.0,
'Hold,,5.0,-7.0,1,4.0,8.0,
windows',1.0,-8.0,1,0.0,9.0,
Warwick.,32.0,22.5,7,25.0,15.5,
visard-like,,15.0,-34.5,1,14.0,35.5,
stealer.,4.0,-69.0,1,3.0,70.0,
thee:,119.0,93.5,12,107.0,81.5,
Faith,,96.0,81.5,89,7.0,7.5,
sorry?,11.0,8.5,1,10.0,7.5,
excommunicate,7.0,-2.5,1,6.0,3.5,
Tonight,9.0,4.0,1,8.0,3.0,
unprevented,,32.0,29.5,1,31.0,28.5,
Diana's,6.0,-6.5,6,0.0,12.5,
horse-tail,3.0,-12.0,1,2.0,13.0,
apparitions,15.0,-4.5,1,14.0,5.5,
Out!,2.0,-20.0,1,1.0,21.0,
yoketh,11.0,6.0,1,10.0,5.0,
cups,,7.0,4.5,5,2.0,0.5,
pauca,,23.0,14.5,2,21.0,12.5,
imbrue?,53.0,21.5,1,52.0,20.5,
Yonder,21.0,8.0,11,10.0,3.0,
plagued,53.0,40.0,2,51.0,38.0,
liars.,8.0,-17.5,2,6.0,19.5,
ELINOR.,34.0,-12.0,22,12.0,34.0,
know.,80.0,73.0,55,25.0,18.0,
profit,90.0,75.5,26,64.0,49.5,
SCROOP.,14.0,-1.5,12,2.0,13.5,
become,,13.0,-12.0,2,11.0,14.0,
confession.,27.0,-27.0,4,23.0,31.0,
(More,16.0,-581.0,1,15.0,582.0,
Beatrice].,18.0,9.0,1,17.0,8.0,
lurch'd,6.0,-2.0,1,5.0,3.0,
madam.,87.0,77.5,77,10.0,0.5,
Arthur,,46.0,30.5,7,39.0,23.5,
agent,34.0,-13.5,8,26.0,21.5,
confine.,4.0,1.5,2,2.0,0.5,
tenure,5.0,-275.0,2,3.0,277.0,
tall,,5.0,2.0,3,2.0,1.0,
Friend,21.0,-1.5,5,16.0,6.5,
Toledo,,4.0,-5.0,1,3.0,6.0,
sex,7.0,-18.5,6,1.0,24.5,
prolixity,3.0,-20.0,1,2.0,21.0,
sanctuary;,12.0,-4.5,1,11.0,5.5,
colouring.,7.0,-3.0,1,6.0,4.0,
third,,29.0,22.0,11,18.0,11.0,
manifested,5.0,2.0,2,3.0,0.0,
cleaving,25.0,20.5,2,23.0,18.5,
MARCIUS;they,1.0,-2.5,1,0.0,3.5,
wager.,15.0,13.5,1,14.0,12.5,
say!,36.0,31.5,35,1.0,3.5,
blithe;,13.0,-10.0,1,12.0,11.0,
audit,12.0,6.5,7,5.0,0.5,
IV.Outside,84.0,76.0,1,83.0,75.0,
servitor,5.0,-28.5,1,4.0,29.5,
Owes,123.0,121.5,1,122.0,120.5,
sacrifice.,7.0,-95.0,5,2.0,100.0,
couplets,13.0,-5.0,1,12.0,6.0,
Sickness,78.0,73.0,1,77.0,72.0,
once:,25.0,7.0,3,22.0,4.0,
young's,35.0,25.5,1,34.0,24.5,
impudently,5.0,-30.0,1,4.0,31.0,
disposition,,30.0,22.0,12,18.0,10.0,
conquring,14.0,-45.5,1,13.0,46.5,
brewers,7.0,2.0,1,6.0,1.0,
idol,29.0,19.5,6,23.0,13.5,
YorkshireAlarum;,9.0,-9.5,1,8.0,10.5,
predominate,19.0,13.0,2,17.0,11.0,
barrow,52.0,-31.5,1,51.0,32.5,
Hermione,,13.0,-31.0,7,6.0,38.0,
dress,,4.0,-24.5,1,3.0,25.5,
infinitely,9.0,-99.5,3,6.0,102.5,
Necessity's,13.0,8.5,1,12.0,7.5,
got!,5.0,-3.0,1,4.0,4.0,
torturest,7.0,-8.5,1,6.0,9.5,
Nevil's,5.0,-1.0,1,4.0,2.0,
blue-,7.0,-8.0,1,6.0,9.0,
seats,,31.0,19.0,2,29.0,17.0,
thrills,3.0,-18.0,1,2.0,19.0,
undeservers.,1.0,-19.5,1,0.0,20.5,
bottomless,132.0,126.0,1,131.0,125.0,
conquer,39.0,10.5,13,26.0,2.5,
friendly;,11.0,-40.0,1,10.0,41.0,
thence,434.0,404.5,46,388.0,358.5,
improvident,1.0,-60.5,1,0.0,61.5,
Stygian,5.0,2.0,1,4.0,1.0,
hotter,7.0,-4.5,4,3.0,8.5,
nefas,,16.0,8.5,1,15.0,7.5,
gimmers,114.0,85.0,1,113.0,84.0,
laugh,85.0,-55.0,64,21.0,119.0,
Burn'd,2.0,-19.0,1,1.0,20.0,
outright,8.0,0.0,1,7.0,1.0,
lance,7.0,-8.5,4,3.0,12.5,
charity,,30.0,28.0,12,18.0,16.0,
'set,20.0,-48.5,1,19.0,49.5,
ever.',5.0,-8.5,2,3.0,10.5,
likeliest,4.0,-2.5,1,3.0,3.5,
mercy!,18.0,5.5,9,9.0,3.5,
mistress-what,7.0,-7.5,1,6.0,8.5,
yourdispleasure;,3.0,-6.0,1,2.0,7.0,
dissuade,17.0,12.0,6,11.0,6.0,
poor.,30.0,25.5,7,23.0,18.5,
well-tuned,5.0,-13.5,1,4.0,14.5,
match?,8.0,-3.0,2,6.0,5.0,
'scap'd,16.0,-14.0,1,15.0,15.0,
pure?,2.0,-5.5,1,1.0,6.5,
Ross,,13.0,1.5,7,6.0,5.5,
defy,,9.0,-25.0,1,8.0,26.0,
cooperate,9.0,-4.5,1,8.0,5.5,
England!Exit.,12.0,1.0,1,11.0,0.0,
aforesaid,,14.0,-0.5,2,12.0,2.5,
monster?,9.0,-44.5,2,7.0,46.5,
MARTIUS,15.0,9.0,5,10.0,4.0,
horse's,10.0,-4.5,4,6.0,8.5,
scope.,130.0,117.0,2,128.0,115.0,
wanton!,12.0,-36.0,1,11.0,37.0,
forgetive,,37.0,31.5,1,36.0,30.5,
spring-,192.0,153.0,1,191.0,152.0,
witnesses:,22.0,-25.0,1,21.0,26.0,
casket,10.0,5.5,4,6.0,1.5,
apoplexy.,13.0,10.5,1,12.0,9.5,
Bassanio,27.0,20.0,13,14.0,7.0,
earth?,9.0,-3.0,8,1.0,11.0,
adieus,,2.0,-8.5,1,1.0,9.5,
overheard'st,,4.0,-10.0,1,3.0,11.0,
obloquy,6.0,-29.5,3,3.0,32.5,
eaning,7.0,-4.5,1,6.0,5.5,
found;,6.0,-56.5,4,2.0,60.5,
lodgers,3.0,-116.0,1,2.0,117.0,
Light,,6.0,-33.0,4,2.0,37.0,
troth-plight.,46.0,41.5,1,45.0,40.5,
Pointing,11.0,-4.5,2,9.0,6.5,
extorted,105.0,91.5,1,104.0,90.5,
odorous.,4.0,-15.0,1,3.0,16.0,
[Kneels],13.0,3.5,12,1.0,8.5,
Assist,,5.0,-148.0,1,4.0,149.0,
Saw?,42.0,-26.0,1,41.0,27.0,
ambition,40.0,29.5,16,24.0,13.5,
fresh-fish,2.0,-8.0,1,1.0,9.0,
Canterbury's,18.0,16.0,1,17.0,15.0,
beard.],20.0,17.5,1,19.0,16.5,
decree;,7.0,-997.5,2,5.0,999.5,
cite,9.0,-1.5,3,6.0,4.5,
determinate.,2.0,-124.5,1,1.0,125.5,
wards,148.0,144.5,4,144.0,140.5,
soul;,30.0,14.0,16,14.0,2.0,
tarry,22.0,-95.5,21,1.0,116.5,
becoming;,18.0,15.5,1,17.0,14.5,
consecrate,107.0,52.5,5,102.0,47.5,
wrangling,21.0,2.5,7,14.0,4.5,
nest,22.0,18.5,8,14.0,10.5,
firk,186.0,174.0,1,185.0,173.0,
merited-,4.0,-9.5,1,3.0,10.5,
grew'st,6.0,-0.5,2,4.0,2.5,
ent'ring;,12.0,-36.0,1,11.0,37.0,
whining,,24.0,4.5,2,22.0,2.5,
unfit,7.0,2.5,5,2.0,2.5,
Lear;,20.0,-10.0,1,19.0,11.0,
apology.,10.0,-19.5,1,9.0,20.5,
clime,15.0,13.5,1,14.0,12.5,
to.',51.0,43.0,1,50.0,42.0,
ends!,5.0,-58.5,2,3.0,60.5,
cave-,2.0,-4.5,1,1.0,5.5,
rat.',1.0,-57.0,1,0.0,58.0,
back'd,15.0,7.0,4,11.0,3.0,
paradox,,46.0,38.0,2,44.0,36.0,
consuls,11.0,-524.0,3,8.0,527.0,
swallows,9.0,3.0,3,6.0,0.0,
marks.,10.0,6.5,2,8.0,4.5,
misquote,14.0,-23.0,1,13.0,24.0,
MEMBERSHIP.>>1602THE,53.0,-42.5,1,52.0,43.5,
taper.,19.0,13.5,2,17.0,11.5,
casement;,2.0,-11.5,1,1.0,12.5,
Smiles,76.0,63.5,1,75.0,62.5,
rocks,,83.0,48.5,4,79.0,44.5,
quick,63.0,39.5,59,4.0,19.5,
ferryman,5.0,-115.5,1,4.0,116.5,
sceptre;,12.0,6.5,1,11.0,5.5,
batler,,6.0,-317.0,1,5.0,318.0,
passes.,19.0,14.5,2,17.0,12.5,
Orleans,,283.0,246.0,12,271.0,234.0,
wisdoms,9.0,1.5,6,3.0,4.5,
foh!,18.0,-76.5,3,15.0,79.5,
doubtless.,20.0,9.5,1,19.0,8.5,
clergy,18.0,13.0,3,15.0,10.0,
peers;,13.0,-28.5,2,11.0,30.5,
plausive,39.0,28.0,3,36.0,25.0,
o'ershade,13.0,5.0,1,12.0,4.0,
Ceres,6.0,-5.0,1,5.0,6.0,
Forbidden,5.0,-31.5,1,4.0,32.5,
STANLEY.,28.0,24.5,24,4.0,0.5,
praise,138.0,83.0,119,19.0,36.0,
tunes.,7.0,-18.0,3,4.0,21.0,
foreheads,45.0,33.0,1,44.0,32.0,
shame,,74.0,55.5,68,6.0,12.5,
Bardolph,17.0,-26.5,8,9.0,34.5,
cheese,,17.0,10.5,4,13.0,6.5,
o'er-wrested,17.0,2.0,1,16.0,1.0,
gumm'd,4.0,-14.5,1,3.0,15.5,
report:,25.0,-359.5,1,24.0,360.5,
glow'd,10.0,-6.0,1,9.0,7.0,
foolish,107.0,103.5,81,26.0,22.5,
million;,23.0,18.5,3,20.0,15.5,
terrene,962.0,958.5,1,961.0,957.5,
blowers-up!,3.0,-1.5,1,2.0,2.5,
op'ning,3.0,-9.0,1,2.0,10.0,
vanity!,3.0,1.0,3,0.0,2.0,
trees.,9.0,6.5,1,8.0,5.5,
tir'd,,153.0,150.0,2,151.0,148.0,
Capet,,2.0,-44.0,1,1.0,45.0,
crust,82.0,75.0,3,79.0,72.0,
Richard:,4.0,2.0,2,2.0,0.0,
Ready,,14.0,4.5,4,10.0,0.5,
harmony,20.0,11.5,7,13.0,4.5,
Innocent,43.0,39.0,1,42.0,38.0,
Squele,4.0,-31.0,1,3.0,32.0,
tromperies.,1023.0,1009.5,1,1022.0,1008.5,
besieged,1.0,-34.5,1,0.0,35.5,
sooty,108.0,36.5,1,107.0,35.5,
cool'd,43.0,20.5,2,41.0,18.5,
giddy,27.0,-46.0,24,3.0,70.0,
andis,8.0,5.0,1,7.0,4.0,
truth-the,5.0,-3.5,1,4.0,4.5,
owedst,3.0,-14.0,1,2.0,15.0,
favorably,33.0,19.0,1,32.0,18.0,
effects,,5.0,-19.5,4,1.0,23.5,
cured,,3.0,-95.0,1,2.0,96.0,
believed,13.0,-48.5,3,10.0,51.5,
pack-saddle.,2.0,-4.5,1,1.0,5.5,
Bishops,7.0,-10.5,1,6.0,11.5,
When.,16.0,-5.0,1,15.0,6.0,
Angelo.,20.0,-56.0,14,6.0,70.0,
Greek:,16.0,-51.5,1,15.0,52.5,
only,,33.0,-172.0,17,16.0,189.0,
Cloten;,16.0,-17.5,1,15.0,18.5,
Talking,6.0,0.5,1,5.0,0.5,
bloody,,20.0,-7.0,14,6.0,21.0,
smith's,225.0,210.5,1,224.0,209.5,
ships,,7.0,-291.0,4,3.0,295.0,
watchers.,2.0,-10.5,1,1.0,11.5,
