,397904,397631,397752,152.0,121.0,
feather;,113,-42,2,111.0,44.0,
diver,95,-168,1,94.0,169.0,
curing,183,-211,2,181.0,213.0,
mildews,238,76,1,237.0,75.0,
obscur'd,194,24,5,189.0,19.0,
honour-owing,2016,1886,1,2015.0,1885.0,
one?,67,-105,18,49.0,123.0,
bath'd,,204,-58,1,203.0,59.0,
swellings,307,38,1,306.0,37.0,
prophecy-that,231,65,1,230.0,64.0,
supporter,185,17,2,183.0,15.0,
indeed,5495,5357,125,5370.0,5232.0,
what!,892,771,6,886.0,765.0,
captum,150,-133,1,149.0,134.0,
HERMIONE,,118,-129,6,112.0,135.0,
weak.,117,-51,3,114.0,54.0,
Dwelt,153,-4,1,152.0,5.0,
Tooth,392,117,1,391.0,116.0,
rule?,63,-118,1,62.0,119.0,
oak,,76,-63,8,68.0,71.0,
musician,,183,37,2,181.0,35.0,
passy,145,-76,1,144.0,77.0,
tears,339,203,143,196.0,60.0,
Adrian.,231,47,1,230.0,46.0,
Berowne.',180,52,1,179.0,51.0,
tadpole,191,39,1,190.0,38.0,
Profitless,369,205,1,368.0,204.0,
compiled,725,472,1,724.0,471.0,
afterwards,,257,120,3,254.0,117.0,
60,376,121,1,375.0,120.0,
manner.,305,126,8,297.0,118.0,
Grecians',213,-36,1,212.0,37.0,
good.,768,601,69,699.0,532.0,
tail?,379,172,1,378.0,171.0,
prescience,109,-60,1,108.0,61.0,
med'cine'life,158,0,1,157.0,1.0,
'"And,,85,-127,1,84.0,128.0,
Sisters,79,-84,3,76.0,87.0,
greatness.',203,-100,1,202.0,101.0,
limit,,222,-127,3,219.0,130.0,
counterfeiting,122,-198,3,119.0,201.0,
grew?,345,75,1,344.0,74.0,
heirs'.,185,-55,1,184.0,56.0,
purchase;,197,-2,1,196.0,3.0,
enfoldings?,1136,943,1,1135.0,942.0,
basest,213,-182,11,202.0,193.0,
cave-keeper,,530,287,1,529.0,286.0,
pure.,182,-98,3,179.0,101.0,
Slight,553,263,1,552.0,262.0,
eager,109,-213,8,101.0,221.0,
captain;,128,-119,2,126.0,121.0,
Rice,472,304,1,471.0,303.0,
rivers;,195,-32,1,194.0,33.0,
distinction.,309,68,3,306.0,65.0,
thigh.,1986,1823,3,1983.0,1820.0,
'Sfoot,,976,815,1,975.0,814.0,
cull,129,-268,5,124.0,273.0,
untaught!,636,502,1,635.0,501.0,
faulty,349,185,2,347.0,183.0,
bodes,130,-154,2,128.0,156.0,
seduced,,338,117,1,337.0,116.0,
thrived,212,-70,1,211.0,71.0,
Confirm'd,,126,-48,1,125.0,49.0,
61,104,-460,1,103.0,461.0,
show'dst,59,-113,1,58.0,114.0,
hist!,129,-42,1,128.0,43.0,
since!,414,256,1,413.0,255.0,
Dido!,122,-54,2,120.0,56.0,
Reproof,711,517,2,709.0,515.0,
kindly;,163,31,3,160.0,28.0,
horseway,593,420,1,592.0,419.0,
garner'd,116,-39,1,115.0,40.0,
unblest,,237,-47,1,236.0,48.0,
counterfeits.,113,-160,1,112.0,161.0,
generals.,76,-369,2,74.0,371.0,
principal,,130,-36,2,128.0,38.0,
o'erturn,172,39,2,170.0,37.0,
drives,,414,256,1,413.0,255.0,
palaces,133,-40,1,132.0,41.0,
justified?,137,-8,2,135.0,10.0,
horsemen,,189,-89,2,187.0,91.0,
Derived,222,-9,1,221.0,10.0,
ghosts,,91,-212,3,88.0,215.0,
oublie,717,526,1,716.0,525.0,
grant.,169,55,1,168.0,54.0,
sooth,,125,-66,21,104.0,87.0,
'lordship.',570,460,1,569.0,459.0,
wishes;,227,32,1,226.0,31.0,
Dead,,428,206,8,420.0,198.0,
defile,82,-86,1,81.0,87.0,
fullers,,368,228,1,367.0,227.0,
Proportionable,133,-40,1,132.0,41.0,
huntsman-,78,-186,1,77.0,187.0,
below;,288,-70,2,286.0,72.0,
breech'd,94,-63,1,93.0,64.0,
QUICKLY,,122,-17,4,118.0,21.0,
'cause,117,-140,1,116.0,141.0,
destiny,170,-90,6,164.0,96.0,
silk,172,39,9,163.0,30.0,
transcends.,172,-92,1,171.0,93.0,
captivate,8135,7812,1,8134.0,7811.0,
Brainford.,749,436,3,746.0,433.0,
desperation,,192,-213,1,191.0,214.0,
sustain'd,76,-480,1,75.0,481.0,
FESTE,,192,-15,1,191.0,16.0,
proud'?,401,244,1,400.0,243.0,
estate-I,319,136,1,318.0,135.0,
Jove;,291,164,1,290.0,163.0,
discretion:,480,229,1,479.0,228.0,
deprive,2082,1810,2,2080.0,1808.0,
creation.,122,-24,1,121.0,25.0,
misfortune,81,-166,6,75.0,172.0,
so.ANGELO.,178,-141,1,177.0,142.0,
sug'red,198,5,4,194.0,1.0,
Angelo's,161,-28,3,158.0,31.0,
ruddiness,656,424,1,655.0,423.0,
overrun.,292,172,1,291.0,171.0,
fires,97,-52,10,87.0,62.0,
brokenly,256,130,1,255.0,129.0,
disinherit,275,20,2,273.0,18.0,
cabin,,1922,1730,2,1920.0,1728.0,
churchyard-,190,-42,1,189.0,43.0,
mountain,,169,55,4,165.0,51.0,
privy-kitchen,,494,349,1,493.0,348.0,
thrumm'd,324,185,1,323.0,184.0,
Bias,276,1,1,275.0,0.0,
pollution.,372,205,1,371.0,204.0,
shrimp,,195,-188,1,194.0,189.0,
'twixt,243,-126,53,190.0,179.0,
seek.,1724,1571,5,1719.0,1566.0,
condition,,190,-116,12,178.0,128.0,
enterprise!,115,-67,2,113.0,69.0,
QUEEN'S,94,-63,2,92.0,65.0,
learnt:,636,381,1,635.0,380.0,
dastard,,408,274,1,407.0,273.0,
courses,94,-176,12,82.0,188.0,
Delivering,199,-273,1,198.0,274.0,
thou'lt,288,-70,11,277.0,81.0,
sale,,126,-124,1,125.0,125.0,
cooks;,144,-51,1,143.0,52.0,
Lascivious,,337,158,1,336.0,157.0,
back.,139,-166,43,96.0,209.0,
speech?,172,-92,2,170.0,94.0,
faults.,138,-115,12,126.0,127.0,
stench,182,-98,1,181.0,99.0,
midwife.,372,171,2,370.0,169.0,
advis'd,273,-159,11,262.0,170.0,
stealth,,302,142,2,300.0,140.0,
renewest,,169,9,1,168.0,8.0,
undressed,,79,-67,1,78.0,68.0,
abstinence,,232,-15,1,231.0,16.0,
punk;,120,-130,1,119.0,131.0,
o'erposting,75,-179,1,74.0,180.0,
Welshman.,190,-40,2,188.0,42.0,
souls,472,277,64,408.0,213.0,
Hubert!,259,112,2,257.0,110.0,
sleeve,,216,-7,3,213.0,10.0,
forgeries,212,-38,2,210.0,40.0,
profession,,641,430,3,638.0,427.0,
unvalued,3254,3073,2,3252.0,3071.0,
participation,1616,1318,1,1615.0,1317.0,
thrice-double,61,-141,1,60.0,142.0,
vouch'd,128,-119,2,126.0,121.0,
AUTOLYCUS,271,41,3,268.0,38.0,
kind-,156,39,1,155.0,38.0,
Got,,301,184,3,298.0,181.0,
Forthwith,122,-121,6,116.0,127.0,
pinch!,123,-76,1,122.0,77.0,
England?DROMIO,79,-196,1,78.0,197.0,
charter,138,-115,7,131.0,122.0,
Octavius,,132,-48,13,119.0,61.0,
Welcome!,282,8,2,280.0,6.0,
through,,159,-40,7,152.0,47.0,
stung,325,-41,4,321.0,45.0,
doing,558,295,43,515.0,252.0,
Halfway,113,-42,1,112.0,43.0,
pers-one.,87,-160,1,86.0,161.0,
divisions,567,352,1,566.0,351.0,
vision-,110,-247,1,109.0,248.0,
recorders.,571,432,1,570.0,431.0,
truths,,261,94,1,260.0,93.0,
sons;,725,472,13,712.0,459.0,
master-,280,104,1,279.0,103.0,
natural;,4446,4275,2,4444.0,4273.0,
chevalier.,179,35,1,178.0,34.0,
carv'd,7220,7048,2,7218.0,7046.0,
Duke!,105,-122,6,99.0,128.0,
redress;,127,-42,2,125.0,44.0,
reck'ning?,145,-128,1,144.0,129.0,
gaol?,514,308,1,513.0,307.0,
Unwieldy,,126,-45,1,125.0,46.0,
appliances,786,545,1,785.0,544.0,
bourbier.',226,-23,1,225.0,24.0,
strength'ned,502,308,1,501.0,307.0,
vane,269,-21,2,267.0,23.0,
reproves,252,45,1,251.0,44.0,
complete-,575,379,1,574.0,378.0,
yearns,556,388,2,554.0,386.0,
revellers,439,284,1,438.0,283.0,
demi-natur'd,263,113,1,262.0,112.0,
on't.,532,356,39,493.0,317.0,
tutored,313,69,1,312.0,68.0,
space,,264,-93,7,257.0,100.0,
swashing,176,-48,2,174.0,50.0,
news?',273,-31,1,272.0,32.0,
hindmost),77,-84,1,76.0,85.0,
Abraham,211,-61,2,209.0,63.0,
hither,475,184,97,378.0,87.0,
SCENE,405,244,251,154.0,7.0,
penury?,223,54,1,222.0,53.0,
County,122,-91,18,104.0,109.0,
journeying,41,-128,1,40.0,129.0,
Resolve,149,-58,5,144.0,63.0,
wits!,113,-108,2,111.0,110.0,
follow.,494,349,33,461.0,316.0,
Unpeopled,124,-75,1,123.0,76.0,
Stay;,168,0,1,167.0,1.0,
clamour!,120,-226,1,119.0,227.0,
Form,2082,1810,2,2080.0,1808.0,
Tyrant,,1291,1030,2,1289.0,1028.0,
Worthies!,135,15,1,134.0,14.0,
Phoenix,,433,203,1,432.0,202.0,
mouse!,360,165,1,359.0,164.0,
whatever,1202,1063,4,1198.0,1059.0,
special,,224,59,1,223.0,58.0,
pants,118,-42,3,115.0,45.0,
meat,,197,68,13,184.0,55.0,
repetition.,159,-9,2,157.0,11.0,
Angelica;,314,174,1,313.0,173.0,
Rousillon.,149,-95,2,147.0,97.0,
riband,104,-129,1,103.0,130.0,
'homo',283,4,1,282.0,3.0,
behalf.,207,35,9,198.0,26.0,
against.,141,-32,3,138.0,35.0,
rabbit,116,-54,1,115.0,55.0,
curstest,362,195,1,361.0,194.0,
fear?',717,526,1,716.0,525.0,
favours;,101,-139,3,98.0,142.0,
vindicative,222,42,1,221.0,41.0,
slackness!,59,-113,1,58.0,114.0,
wet;,1012,795,1,1011.0,794.0,
misdoubt.,461,186,1,460.0,185.0,
fritters,98,-109,1,97.0,110.0,
provoke.,81,-166,1,80.0,167.0,
ride,172,39,34,138.0,5.0,
o'erteemed,570,314,1,569.0,313.0,
rid,189,-67,28,161.0,95.0,
90,95,-112,2,93.0,114.0,
Changes,2318,2179,1,2317.0,2178.0,
printing,217,32,1,216.0,31.0,
chopt,,176,-31,1,175.0,32.0,
member,3208,3083,11,3197.0,3072.0,
murd'rer,296,130,1,295.0,129.0,
GOTH,,653,540,1,652.0,539.0,
dallied,123,-56,1,122.0,57.0,
trial.,273,78,12,261.0,66.0,
SERGEANT,63,-131,2,61.0,133.0,
cheerful,,121,-90,3,118.0,93.0,
aloft,,139,-4,11,128.0,15.0,
blackberries?,2302,2087,1,2301.0,2086.0,
assurance,528,400,22,506.0,378.0,
foot-cloth,,104,-129,1,103.0,130.0,
seated,,9341,9064,1,9340.0,9063.0,
us'd,,697,568,6,691.0,562.0,
ages,,1307,1079,2,1305.0,1077.0,
lightning.Enter,82,-85,2,80.0,87.0,
swims,138,-5,2,136.0,7.0,
quite.,593,437,7,586.0,430.0,
Verona's,104,-129,2,102.0,131.0,
opposing,94,-96,2,92.0,98.0,
ourself;,472,303,1,471.0,302.0,
fragments.,85,-127,1,84.0,128.0,
CYMBELINE'S,444,192,10,434.0,182.0,
beasts;,232,-15,1,231.0,16.0,
EdmundsburyEnter,,259,-16,1,258.0,17.0,
warriors;,424,286,1,423.0,285.0,
slain-the,318,131,1,317.0,130.0,
stab.,113,-23,1,112.0,24.0,
heads;,190,-40,4,186.0,44.0,
consolation-,169,55,1,168.0,54.0,
deserts?,267,92,1,266.0,91.0,
--[To,312,169,1,311.0,168.0,
Question,176,-4,6,170.0,10.0,
wards,,433,203,2,431.0,201.0,
hearth,,157,-11,1,156.0,12.0,
back;,449,285,18,431.0,267.0,
murder;,126,-29,4,122.0,33.0,
getting,270,139,8,262.0,131.0,
such-like,65,-87,5,60.0,92.0,
necks?,243,-126,1,242.0,127.0,
Mercury.,99,-154,1,98.0,155.0,
most.,757,609,5,752.0,604.0,
interr'd;,303,2,2,301.0,0.0,
rests-that,558,295,1,557.0,294.0,
Letters,,757,581,1,756.0,580.0,
Saying,259,96,6,253.0,90.0,
sceptres.,404,194,1,403.0,193.0,
plaints,,305,62,2,303.0,60.0,
hare-finder,64,-123,1,63.0,124.0,
security,,82,-85,1,81.0,86.0,
widow;,64,-298,5,59.0,303.0,
us'd?,244,33,1,243.0,32.0,
'I',231,-85,1,230.0,86.0,
incorrect,174,-79,1,173.0,80.0,
gall'd,,72,-285,2,70.0,287.0,
More,,310,35,8,302.0,27.0,
Lizard's,137,-191,1,136.0,192.0,
fructify,558,295,1,557.0,294.0,
witty,253,79,10,243.0,69.0,
venge!,104,-103,1,103.0,104.0,
106,102,-72,1,101.0,73.0,
singuled,112,-56,1,111.0,57.0,
fortune-teller,,64,-298,1,63.0,299.0,
Sweetly,259,72,2,257.0,70.0,
wert.,96,-43,1,95.0,44.0,
galls,120,-130,4,116.0,134.0,
vouchsafed,502,308,1,501.0,307.0,
true!,222,82,13,209.0,69.0,
arinies,,630,246,1,629.0,245.0,
determin'd,,107,-62,1,106.0,63.0,
slumber.,444,192,2,442.0,190.0,
[Awaking],238,71,3,235.0,68.0,
grave-stone,134,-27,1,133.0,28.0,
cherish'd,,2544,2430,3,2541.0,2427.0,
wounding,209,32,3,206.0,29.0,
Became,230,56,6,224.0,50.0,
attends,,401,244,1,400.0,243.0,
CLEOPATRA's,552,344,4,548.0,340.0,
knowledge,254,-10,49,205.0,59.0,
excel.,462,355,1,461.0,354.0,
sternness,100,-220,1,99.0,221.0,
racket,6313,6142,1,6312.0,6141.0,
starlight.,209,-168,1,208.0,169.0,
ventricle,446,264,1,445.0,263.0,
'noddy.',51,-256,2,49.0,258.0,
DRAWER.,219,28,4,215.0,24.0,
you;,460,294,261,199.0,33.0,
withstood:,516,353,1,515.0,352.0,
Subjects,68,-61,1,67.0,62.0,
matron,,107,-101,2,105.0,103.0,
spoken:,92,-135,1,91.0,136.0,
planets,,536,339,1,535.0,338.0,
serving-man,,301,136,1,300.0,135.0,
acknowledg'd-,125,-161,1,124.0,162.0,
entertain,,429,33,2,427.0,31.0,
Infect,168,20,3,165.0,17.0,
meads,,182,-16,4,178.0,20.0,
confined,344,218,2,342.0,216.0,
Henceforth,295,88,14,281.0,74.0,
fret,209,-18,7,202.0,25.0,
leather.,963,638,1,962.0,637.0,
accept.,167,-25,3,164.0,28.0,
country's,217,83,43,174.0,40.0,
appeased,209,14,1,208.0,13.0,
bleeds!,211,26,1,210.0,25.0,
benefit.,1819,1516,3,1816.0,1513.0,
'debt'-,168,-54,1,167.0,55.0,
praetor's,411,174,1,410.0,173.0,
weal;,757,581,2,755.0,579.0,
Ripeness,145,-128,1,144.0,129.0,
an't,210,-194,33,177.0,227.0,
blossom,650,394,8,642.0,386.0,
protestations,,487,90,1,486.0,89.0,
turn,292,172,194,98.0,22.0,
stiffly,3327,3082,1,3326.0,3081.0,
boded,397,226,2,395.0,224.0,
sully.,137,-8,1,136.0,9.0,
him,as,303,130,1,302.0,129.0,
better?,296,130,3,293.0,127.0,
birds,,202,26,5,197.0,21.0,
thicker,98,-259,3,95.0,262.0,
outscorn,215,9,1,214.0,8.0,
taper!,493,327,1,492.0,326.0,
Abides,331,-100,1,330.0,101.0,
tongues?,521,-54,3,518.0,57.0,
shown.,155,-27,3,152.0,30.0,
to-morrow,,130,21,20,110.0,1.0,
mummy,,238,76,1,237.0,75.0,
armor.,472,103,2,470.0,101.0,
labor.,429,276,2,427.0,274.0,
Hortensio,84,-118,4,80.0,122.0,
complements,,128,-39,2,126.0,41.0,
rude-growing,109,-167,1,108.0,168.0,
three.,324,185,17,307.0,168.0,
Oman,,87,-78,2,85.0,80.0,
together;,83,-84,25,58.0,109.0,
drown'd-,312,-27,1,311.0,28.0,
profited,428,206,1,427.0,205.0,
EXETER,,133,-40,14,119.0,54.0,
metheglins,,899,700,1,898.0,699.0,
blithe,161,-28,2,159.0,30.0,
enjoy'd.,53,-140,2,51.0,142.0,
named,995,805,3,992.0,802.0,
vengeance,,7722,7491,4,7718.0,7487.0,
4FORD'S,405,228,1,404.0,227.0,
endart,217,72,1,216.0,71.0,
cousin's.,291,-14,1,290.0,15.0,
lost!,257,23,4,253.0,19.0,
gallows;,536,384,2,534.0,382.0,
tribune.,137,-191,3,134.0,194.0,
Langley,,520,194,3,517.0,191.0,
Lymoges!,129,-16,1,128.0,17.0,
grass-green,71,-179,1,70.0,180.0,
'Hang,54,-198,2,52.0,200.0,
methinks.,171,42,3,168.0,39.0,
comply,1126,910,3,1123.0,907.0,
spider,158,0,4,154.0,4.0,
salt,253,46,38,215.0,8.0,
ides,1162,986,7,1155.0,979.0,
many-,174,-145,1,173.0,146.0,
Rosaline,165,-46,4,161.0,50.0,
Jaques.,255,-111,2,253.0,113.0,
murderers.,266,-63,3,263.0,66.0,
thyself,,134,-186,36,98.0,222.0,
linen,190,-116,9,181.0,125.0,
greases,111,-26,1,110.0,27.0,
Notice,571,432,2,569.0,430.0,
taken.-,107,-163,1,106.0,164.0,
Peradventure,688,419,2,686.0,417.0,
TUTOR,221,17,1,220.0,16.0,
misfortunes,511,222,2,509.0,220.0,
learning-place,,570,460,1,569.0,459.0,
wheel.ANTIPHOLUS,128,-38,1,127.0,39.0,
Adultery?,230,64,1,229.0,63.0,
companions,145,-72,7,138.0,79.0,
[Stabs,110,-133,10,100.0,143.0,
awe?,1727,1564,2,1725.0,1562.0,
home?,525,393,14,511.0,379.0,
'scaped.,143,-12,1,142.0,13.0,
damp,811,629,2,809.0,627.0,
old!,323,-246,1,322.0,247.0,
ague-proof.,148,7,1,147.0,6.0,
upspring,1031,829,1,1030.0,828.0,
twelve,,119,-92,2,117.0,94.0,
Nine,,242,25,1,241.0,24.0,
parti-colour'd,210,-194,1,209.0,195.0,
unscalable,697,568,1,696.0,567.0,
RUMOUR,,619,437,2,617.0,435.0,
being,,185,-17,13,172.0,30.0,
aught,-,357,220,1,356.0,219.0,
foolish?,569,300,2,567.0,298.0,
station;,436,323,2,434.0,321.0,
cocksure.,679,498,1,678.0,497.0,
Paulina.,53,-309,1,52.0,310.0,
Kate?,264,-93,9,255.0,102.0,
foretold,124,-134,3,121.0,137.0,
double-meaning,209,67,1,208.0,66.0,
beauties-,1478,1265,1,1477.0,1264.0,
Lear!,64,-107,1,63.0,108.0,
flying,,93,-161,2,91.0,163.0,
Archbishop's,269,89,2,267.0,87.0,
handmaid,,216,-7,1,215.0,8.0,
Reflect,153,-145,3,150.0,148.0,
puke-stocking,,303,100,1,302.0,99.0,
servants!,97,-52,1,96.0,53.0,
FrancePROLOGUE,1866,1735,1,1865.0,1734.0,
licence;,111,-167,1,110.0,168.0,
urinals,530,375,2,528.0,373.0,
fathoms,95,-61,2,93.0,63.0,
catastrophe.,97,-71,1,96.0,72.0,
persuaded;,296,10,1,295.0,9.0,
POMPEY],1291,1030,3,1288.0,1027.0,
deathsman.,84,-118,1,83.0,119.0,
message.,106,-176,6,100.0,182.0,
Express'd,223,61,2,221.0,59.0,
prone.,283,-25,1,282.0,26.0,
scent,332,128,1,331.0,127.0,
Skill,1724,1571,1,1723.0,1570.0,
bellyful,208,114,1,207.0,113.0,
Peel'd,193,20,1,192.0,19.0,
to't;,180,52,6,174.0,46.0,
bottom.,356,38,2,354.0,36.0,
How?,311,147,27,284.0,120.0,
feed?,493,260,2,491.0,258.0,
offence,179,-112,50,129.0,162.0,
conserves,,105,-264,1,104.0,265.0,
mutiny,,406,190,5,401.0,185.0,
Aguecheek,193,20,1,192.0,19.0,
drachmas.,231,65,1,230.0,64.0,
confin'd.,833,583,1,832.0,582.0,
Madam,201,39,16,185.0,23.0,
praying,,213,59,1,212.0,58.0,
coats,211,64,13,198.0,51.0,
marvels,,544,343,1,543.0,342.0,
Hers,215,53,2,213.0,51.0,
complain,302,142,7,295.0,135.0,
hers,406,190,13,393.0,177.0,
procession],,145,-183,1,144.0,184.0,
acting,,1082,887,1,1081.0,886.0,
wak'st,,132,-150,3,129.0,153.0,
rejoiceth,71,-115,1,70.0,116.0,
aroint,93,-33,2,91.0,35.0,
foes!,146,-2,3,143.0,5.0,
sharp'st,122,-74,2,120.0,76.0,
foresaid,93,-165,6,87.0,171.0,
assault,,128,-184,1,127.0,185.0,
produce,149,-342,14,135.0,356.0,
PROVOST.,134,-150,65,69.0,215.0,
'Hermione,158,-5,1,157.0,6.0,
consideration,,1572,1385,2,1570.0,1383.0,
Ere,228,-49,76,152.0,125.0,
slip,705,566,13,692.0,553.0,
horse-,93,-134,1,92.0,135.0,
sallet-herbs,,74,-82,1,73.0,83.0,
VOLUMNIA.,382,183,57,325.0,126.0,
Prizes,352,166,3,349.0,163.0,
rescued,463,205,3,460.0,202.0,
On!,205,-17,1,204.0,18.0,
glory's,301,132,1,300.0,131.0,
stony,276,75,6,270.0,69.0,
experience?,165,-46,2,163.0,48.0,
Sexton,,919,810,1,918.0,809.0,
sot!DROMIO,552,344,1,551.0,343.0,
Oxford,382,183,8,374.0,175.0,
forefinger,68,-61,1,67.0,62.0,
Butler,98,-109,2,96.0,111.0,
eminence,15615,15398,3,15612.0,15395.0,
I.Venice.,419,98,4,415.0,94.0,
entrench'd,116,19,1,115.0,18.0,
affections,,278,24,8,270.0,16.0,
breeches,276,1,3,273.0,2.0,
engraft,345,109,1,344.0,108.0,
Believe,154,-105,50,104.0,155.0,
ariseth],147,-45,1,146.0,46.0,
picture-like,541,375,1,540.0,374.0,
will-",532,356,1,531.0,355.0,
desires,222,54,40,182.0,14.0,
juvenal;,177,-285,1,176.0,286.0,
knaves,,93,-176,8,85.0,184.0,
Hoist,79,-124,1,78.0,125.0,
vanished.,273,78,3,270.0,75.0,
stanch,,218,-10,1,217.0,11.0,
Sure,2189,1935,11,2178.0,1924.0,
deeply,2082,1810,13,2069.0,1797.0,
Enobarbus,,264,142,6,258.0,136.0,
conspirers,587,398,1,586.0,397.0,
perfections,189,-16,4,185.0,20.0,
Incapable,2124,1976,2,2122.0,1974.0,
Acting,363,136,2,361.0,134.0,
foe?,763,618,1,762.0,617.0,
hilts;,239,57,1,238.0,56.0,
please!,136,-31,2,134.0,33.0,
hollowly,68,-72,1,67.0,73.0,
*not*,98,-76,1,97.0,77.0,
monster.,105,-142,12,93.0,154.0,
Orlando:,204,-78,1,203.0,79.0,
Protector.,83,-84,7,76.0,91.0,
Tawny-finn'd,160,-416,1,159.0,417.0,
tally,,120,-67,1,119.0,68.0,
comes,,135,-47,22,113.0,69.0,
active,,165,-4,1,164.0,5.0,
Duke.,113,-40,32,81.0,72.0,
Kings,1136,981,5,1131.0,976.0,
'Henry!'],133,-61,1,132.0,62.0,
defenders,,126,-42,1,125.0,43.0,
omit,,37,-255,1,36.0,256.0,
baked,135,-208,1,134.0,209.0,
laws,,120,-149,11,109.0,160.0,
beats],180,46,1,179.0,45.0,
forerunner,,203,48,1,202.0,47.0,
bred?,202,-62,1,201.0,63.0,
Owy,,373,162,1,372.0,161.0,
readiest,118,-129,4,114.0,133.0,
gum,,153,-4,1,152.0,5.0,
Ill,363,74,9,354.0,65.0,
borrowed-,168,-70,1,167.0,71.0,
love-song,,320,40,3,317.0,37.0,
Accompanied,234,5,1,233.0,4.0,
blazon.,221,-9,1,220.0,10.0,
Vanquish,440,295,1,439.0,294.0,
ordnance,388,-33,5,383.0,38.0,
soon;,2025,1836,1,2024.0,1835.0,
WindowEnter,530,375,1,529.0,374.0,
resounds,154,-105,1,153.0,106.0,
subdu'd.,50,-444,2,48.0,446.0,
steel'd,120,-76,2,118.0,78.0,
Troyans',160,-9,1,159.0,10.0,
cattle,81,-163,3,78.0,166.0,
wrack!,203,50,1,202.0,49.0,
proceeding!,455,108,2,453.0,106.0,
affectedly,353,170,1,352.0,169.0,
GUTENBERG-tm,362,214,1,361.0,213.0,
games.,131,-195,1,130.0,196.0,
defect,,118,-65,5,113.0,70.0,
reading,,70,-106,2,68.0,108.0,
braves.,140,-119,1,139.0,120.0,
Break,107,-23,20,87.0,43.0,
Thunder.,134,-69,3,131.0,72.0,
pleasure?,899,700,11,888.0,689.0,
begg'd,369,207,22,347.0,185.0,
placeth,199,71,2,197.0,69.0,
Any,256,18,12,244.0,6.0,
[Sheathing,201,34,1,200.0,33.0,
AEDILES,397904,397631,1,397903.0,397630.0,
bawd-,98,-60,1,97.0,61.0,
Abhorson,,233,40,1,232.0,39.0,
diadem,,376,187,2,374.0,185.0,
bed:,296,5,1,295.0,4.0,
'Ceres.',650,394,1,649.0,393.0,
doers.,251,-129,2,249.0,131.0,
scurrility,,159,-50,1,158.0,51.0,
effected,259,112,3,256.0,109.0,
'which,,322,213,1,321.0,212.0,
ESCALUS,,106,-176,5,101.0,181.0,
separates.,120,-67,1,119.0,68.0,
master-leaver,103,-87,1,102.0,88.0,
buffeting,95,-112,1,94.0,113.0,
topmast,,124,-12,1,123.0,13.0,
rain,99,-102,34,65.0,136.0,
drachmas,602,347,1,601.0,346.0,
deformity,122,-121,2,120.0,123.0,
promis,,106,-234,1,105.0,235.0,
rebate,177,6,1,176.0,5.0,
exigent;,3327,3082,1,3326.0,3081.0,
mart;,366,75,1,365.0,74.0,
ask'd,133,-92,23,110.0,115.0,
Gentlemen;,179,-6,1,178.0,7.0,
mudded.,226,-105,1,225.0,106.0,
rebels?,243,77,1,242.0,76.0,
Pots,,2974,2724,1,2973.0,2723.0,
undrown'd.,181,-68,1,180.0,69.0,
houseFLAMINIUS,139,-108,1,138.0,109.0,
provincial.,288,50,1,287.0,49.0,
could!,449,285,2,447.0,283.0,
intends,190,-116,11,179.0,127.0,
offendress,170,-90,1,169.0,91.0,
ENOBARBUS],749,489,4,745.0,485.0,
Forgiveness,,74,-200,1,73.0,201.0,
echo.,192,50,1,191.0,49.0,
Methink'st,270,59,1,269.0,58.0,
disappointed,,180,-23,1,179.0,24.0,
Echo,77,-131,2,75.0,133.0,
liking,,3254,3073,3,3251.0,3070.0,
potentates,281,-22,1,280.0,23.0,
[Nym,201,-75,1,200.0,76.0,
Cleopatra's,,613,430,1,612.0,429.0,
SCRIBES.The,96,-35,1,95.0,36.0,
heaven:,113,-42,2,111.0,44.0,
guilt,2302,2087,21,2281.0,2066.0,
Potions,122,-91,1,121.0,92.0,
driven,284,-82,11,273.0,93.0,
petitionary,175,-152,2,173.0,154.0,
flinty,117,-51,8,109.0,59.0,
I.Gloucestershire.,128,-39,1,127.0,40.0,
cloth-o'-gold,161,-187,1,160.0,188.0,
clearest,221,-9,1,220.0,10.0,
per,3273,3019,4,3269.0,3015.0,
III.OLIVIA'S,1501,1290,3,1498.0,1287.0,
Reveals,141,12,1,140.0,11.0,
swell's,,117,-26,1,116.0,27.0,
sickness,,181,-68,8,173.0,76.0,
ginger,,109,-60,3,106.0,63.0,
cousins,,128,-119,3,125.0,122.0,
few-,179,4,1,178.0,3.0,
slimy,155,-52,2,153.0,54.0,
reconcilement,199,2,1,198.0,1.0,
weet,202,29,1,201.0,28.0,
trump,161,-159,3,158.0,162.0,
countrySC_1,1159,921,1,1158.0,920.0,
intend;,347,169,2,345.0,167.0,
QUEEN],139,-136,4,135.0,140.0,
best!,509,281,4,505.0,277.0,
scars,,322,84,3,319.0,81.0,
HUBERT.,626,494,52,574.0,442.0,
unjustice,74,-43,1,73.0,44.0,
chicken,78,-186,2,76.0,188.0,
pitied,,180,-71,3,177.0,74.0,
sworn.,444,247,13,431.0,234.0,
impeticos,126,-42,1,125.0,43.0,
armies?,345,138,2,343.0,136.0,
cater-cousins-,73,-44,1,72.0,45.0,
aediles,,710,561,1,709.0,560.0,
cohere,247,-52,1,246.0,53.0,
'Cucullus,70,-106,2,68.0,108.0,
darken,194,21,3,191.0,18.0,
inventions,83,-117,1,82.0,118.0,
tough!,145,25,1,144.0,24.0,
