3080,482,-15,8,474.0,23.0,
3081,508,-8,13,495.0,21.0,
3082,495,-27,8,487.0,35.0,
3083,504,-9,11,493.0,20.0,
3084,527,25,14,513.0,11.0,
3085,508,6,9,499.0,3.0,
3086,513,5,18,495.0,13.0,
3087,515,17,10,505.0,7.0,
3088,519,18,11,508.0,7.0,
3089,526,34,8,518.0,26.0,
3090,480,-14,8,472.0,22.0,
3091,544,38,8,536.0,30.0,
3092,490,-20,5,485.0,25.0,
3093,506,8,11,495.0,3.0,
3094,492,-4,12,480.0,16.0,
3095,494,-5,4,490.0,9.0,
3096,528,30,9,519.0,21.0,
3097,501,12,6,495.0,6.0,
3098,486,-21,6,480.0,27.0,
3099,498,-17,15,483.0,32.0,
3100,508,22,4,504.0,18.0,
3101,472,-24,10,462.0,34.0,
3102,506,2,12,494.0,10.0,
3103,476,-14,7,469.0,21.0,
3104,503,1,8,495.0,7.0,
3105,503,9,9,494.0,0.0,
3106,494,-8,7,487.0,15.0,
3107,507,5,12,495.0,7.0,
3108,540,44,14,526.0,30.0,
3109,535,52,9,526.0,43.0,
3110,514,11,5,509.0,6.0,
3111,503,16,11,492.0,5.0,
3112,517,8,12,505.0,4.0,
3113,508,27,14,494.0,13.0,
3114,470,-17,7,463.0,24.0,
3115,496,-14,9,487.0,23.0,
3116,519,17,15,504.0,2.0,
3117,492,-3,7,485.0,10.0,
3118,498,-10,12,486.0,22.0,
3119,462,-30,13,449.0,43.0,
3120,478,-17,9,469.0,26.0,
3121,536,26,15,521.0,11.0,
3122,483,-22,6,477.0,28.0,
3123,487,2,9,478.0,7.0,
3124,541,47,14,527.0,33.0,
3125,544,45,13,531.0,32.0,
3126,473,-32,10,463.0,42.0,
3127,516,25,9,507.0,16.0,
3128,488,-33,11,477.0,44.0,
3129,494,-6,9,485.0,15.0,
3130,523,25,13,510.0,12.0,
3131,526,13,14,512.0,1.0,
3132,479,-15,10,469.0,25.0,
3133,510,19,14,496.0,5.0,
3134,527,25,14,513.0,11.0,
3135,540,48,10,530.0,38.0,
3136,502,15,8,494.0,7.0,
3137,499,19,15,484.0,4.0,
3138,515,17,8,507.0,9.0,
3139,471,-39,8,463.0,47.0,
3140,518,31,12,506.0,19.0,
3141,513,4,11,502.0,7.0,
3142,507,15,11,496.0,4.0,
3143,507,7,5,502.0,2.0,
3144,559,53,7,552.0,46.0,
3145,506,6,7,499.0,1.0,
3146,476,-38,10,466.0,48.0,
3147,482,-19,12,470.0,31.0,
3148,521,20,9,512.0,11.0,
3149,507,0,13,494.0,13.0,
3150,479,-37,10,469.0,47.0,
3151,489,0,6,483.0,6.0,
3152,466,-41,3,463.0,44.0,
3153,488,-19,10,478.0,29.0,
3154,524,26,18,506.0,8.0,
3155,492,-7,9,483.0,16.0,
3156,487,0,7,480.0,7.0,
3157,488,-8,13,475.0,21.0,
3158,503,-3,8,495.0,11.0,
3159,513,26,8,505.0,18.0,
3160,465,-31,6,459.0,37.0,
3161,516,15,10,506.0,5.0,
3162,489,-6,6,483.0,12.0,
3163,524,14,10,514.0,4.0,
3164,513,28,13,500.0,15.0,
3165,475,-13,11,464.0,24.0,
3166,449,-58,8,441.0,66.0,
3167,480,-10,6,474.0,16.0,
3168,488,-23,7,481.0,30.0,
3169,491,-14,7,484.0,21.0,
3170,515,25,8,507.0,17.0,
3171,510,12,12,498.0,0.0,
3172,483,-15,12,471.0,27.0,
3173,520,17,12,508.0,5.0,
3174,487,-12,6,481.0,18.0,
3175,491,-12,12,479.0,24.0,
3176,546,39,8,538.0,31.0,
3177,492,6,12,480.0,6.0,
3178,512,11,6,506.0,5.0,
3179,484,-30,5,479.0,35.0,
3180,476,-20,7,469.0,27.0,
3181,517,11,6,511.0,5.0,
3182,509,14,13,496.0,1.0,
3183,472,-13,11,461.0,24.0,
3184,476,-18,13,463.0,31.0,
3185,530,32,8,522.0,24.0,
3186,490,0,9,481.0,9.0,
3187,509,20,8,501.0,12.0,
3188,518,27,6,512.0,21.0,
3189,473,-13,13,460.0,26.0,
3190,476,-25,13,463.0,38.0,
3191,503,12,8,495.0,4.0,
3192,513,17,8,505.0,9.0,
3193,486,3,7,479.0,4.0,
3194,507,12,10,497.0,2.0,
3195,521,31,7,514.0,24.0,
3196,509,21,12,497.0,9.0,
3197,505,15,10,495.0,5.0,
3198,495,-9,10,485.0,19.0,
3199,508,22,11,497.0,11.0,
3200,513,11,12,501.0,1.0,
3201,470,-34,10,460.0,44.0,
3202,466,-37,12,454.0,49.0,
3203,501,-4,14,487.0,18.0,
3204,492,-24,6,486.0,30.0,
3205,493,-3,11,482.0,14.0,
3206,483,-28,14,469.0,42.0,
3207,490,-16,8,482.0,24.0,
3208,509,23,7,502.0,16.0,
3209,511,22,6,505.0,16.0,
3210,512,4,9,503.0,5.0,
3211,521,15,8,513.0,7.0,
3212,513,20,10,503.0,10.0,
3213,510,0,8,502.0,8.0,
3214,500,-16,6,494.0,22.0,
3215,533,33,9,524.0,24.0,
3216,476,-30,10,466.0,40.0,
3217,523,21,12,511.0,9.0,
3218,502,5,7,495.0,2.0,
3219,515,28,12,503.0,16.0,
3220,494,-3,8,486.0,11.0,
3221,505,13,14,491.0,1.0,
3222,476,-3,7,469.0,10.0,
3223,545,45,18,527.0,27.0,
3224,496,-2,14,482.0,16.0,
3225,542,52,11,531.0,41.0,
3226,496,5,9,487.0,4.0,
3227,488,-15,11,477.0,26.0,
3228,485,-5,8,477.0,13.0,
3229,474,-22,3,471.0,25.0,
3230,558,46,9,549.0,37.0,
3231,500,2,14,486.0,12.0,
3232,526,32,6,520.0,26.0,
3233,474,-23,16,458.0,39.0,
3234,474,-16,12,462.0,28.0,
3235,525,25,12,513.0,13.0,
3236,502,-2,12,490.0,14.0,
3237,501,1,10,491.0,9.0,
3238,532,30,7,525.0,23.0,
3239,500,-1,8,492.0,9.0,
3240,504,9,12,492.0,3.0,
3241,507,19,8,499.0,11.0,
3242,539,47,9,530.0,38.0,
3243,469,-26,4,465.0,30.0,
3244,502,4,9,493.0,5.0,
3245,457,-48,10,447.0,58.0,
3246,504,1,8,496.0,7.0,
3247,481,-12,12,469.0,24.0,
3248,513,30,11,502.0,19.0,
3249,513,3,16,497.0,13.0,
3250,523,19,16,507.0,3.0,
3251,467,-31,11,456.0,42.0,
3252,512,20,12,500.0,8.0,
3253,504,0,5,499.0,5.0,
3254,485,-10,8,477.0,18.0,
3255,550,36,12,538.0,24.0,
3256,522,28,7,515.0,21.0,
3257,556,53,11,545.0,42.0,
3258,519,30,12,507.0,18.0,
3259,479,-41,8,471.0,49.0,
3260,493,19,10,483.0,9.0,
3261,527,16,9,518.0,7.0,
3262,507,31,8,499.0,23.0,
3263,460,-38,4,456.0,42.0,
3264,466,-26,9,457.0,35.0,
3265,502,-4,10,492.0,14.0,
3266,498,-3,8,490.0,11.0,
3267,460,-29,9,451.0,38.0,
3268,498,0,8,490.0,8.0,
3269,515,23,14,501.0,9.0,
3270,484,-10,15,469.0,25.0,
3271,502,13,8,494.0,5.0,
3272,518,30,11,507.0,19.0,
3273,554,56,11,543.0,45.0,
3274,476,-19,10,466.0,29.0,
3275,497,9,21,476.0,12.0,
3276,494,-11,6,488.0,17.0,
3277,504,-1,11,493.0,12.0,
3278,505,15,11,494.0,4.0,
3279,500,8,10,490.0,2.0,
3280,502,14,8,494.0,6.0,
3281,481,-31,7,474.0,38.0,
3282,464,-43,11,453.0,54.0,
3283,538,40,15,523.0,25.0,
3284,492,-18,16,476.0,34.0,
3285,522,13,9,513.0,4.0,
3286,518,18,14,504.0,4.0,
3287,454,-42,9,445.0,51.0,
3288,499,-3,6,493.0,9.0,
3289,487,-13,10,477.0,23.0,
3290,553,57,5,548.0,52.0,
3291,478,-13,14,464.0,27.0,
3292,490,-28,15,475.0,43.0,
3293,515,27,15,500.0,12.0,
3294,504,-1,6,498.0,7.0,
3295,495,11,6,489.0,5.0,
3296,523,17,9,514.0,8.0,
3297,531,-8,10,521.0,18.0,
3298,485,-2,12,473.0,14.0,
3299,473,-27,9,464.0,36.0,
3300,513,15,10,503.0,5.0,
3301,482,-4,12,470.0,16.0,
3302,473,-43,13,460.0,56.0,
3303,521,17,4,517.0,13.0,
3304,520,17,9,511.0,8.0,
3305,513,21,9,504.0,12.0,
3306,516,32,7,509.0,25.0,
3307,526,45,8,518.0,37.0,
3308,524,5,14,510.0,9.0,
3309,507,7,9,498.0,2.0,
3310,485,-12,11,474.0,23.0,
3311,497,-5,9,488.0,14.0,
3312,506,7,9,497.0,2.0,
3313,493,-2,8,485.0,10.0,
3314,492,-14,8,484.0,22.0,
3315,543,40,10,533.0,30.0,
3316,518,28,12,506.0,16.0,
3317,473,-10,10,463.0,20.0,
3318,516,22,12,504.0,10.0,
3319,505,1,6,499.0,5.0,
3320,488,-16,11,477.0,27.0,
3321,484,-19,7,477.0,26.0,
3322,518,22,8,510.0,14.0,
3323,512,23,10,502.0,13.0,
3324,511,13,10,501.0,3.0,
3325,516,21,13,503.0,8.0,
3326,568,73,14,554.0,59.0,
3327,508,19,11,497.0,8.0,
3328,462,-46,8,454.0,54.0,
3329,502,14,10,492.0,4.0,
3330,498,11,7,491.0,4.0,
3331,472,-24,10,462.0,34.0,
3332,546,43,12,534.0,31.0,
3333,506,10,8,498.0,2.0,
3334,511,9,8,503.0,1.0,
3335,487,-13,7,480.0,20.0,
3336,500,16,6,494.0,10.0,
3337,471,-22,6,465.0,28.0,
3338,497,-13,18,479.0,31.0,
3339,508,6,11,497.0,5.0,
3340,504,-1,10,494.0,11.0,
3341,507,11,11,496.0,0.0,
3342,479,-24,9,470.0,33.0,
3343,457,-34,7,450.0,41.0,
3344,505,12,11,494.0,1.0,
3345,540,25,11,529.0,14.0,
3346,481,-12,9,472.0,21.0,
3347,519,14,12,507.0,2.0,
3348,505,15,13,492.0,2.0,
3349,502,11,8,494.0,3.0,
3350,462,-25,9,453.0,34.0,
3351,535,28,19,516.0,9.0,
3352,507,3,8,499.0,5.0,
3353,506,9,9,497.0,0.0,
3354,528,28,5,523.0,23.0,
3355,489,-22,7,482.0,29.0,
3356,552,52,9,543.0,43.0,
3357,514,-3,16,498.0,19.0,
3358,437,-45,8,429.0,53.0,
3359,484,-15,12,472.0,27.0,
3360,519,24,8,511.0,16.0,
3361,503,-14,9,494.0,23.0,
3362,464,-33,10,454.0,43.0,
3363,521,11,4,517.0,7.0,
3364,493,-11,6,487.0,17.0,
3365,484,-33,13,471.0,46.0,
3366,486,-4,12,474.0,16.0,
3367,492,-10,5,487.0,15.0,
3368,527,36,8,519.0,28.0,
3369,537,24,9,528.0,15.0,
3370,478,-16,7,471.0,23.0,
3371,488,-10,9,479.0,19.0,
3372,539,45,8,531.0,37.0,
3373,515,12,2,513.0,10.0,
3374,528,32,6,522.0,26.0,
3375,519,6,14,505.0,8.0,
3376,504,0,9,495.0,9.0,
3377,499,12,9,490.0,3.0,
3378,505,21,5,500.0,16.0,
3379,516,24,11,505.0,13.0,
3380,529,43,11,518.0,32.0,
3381,499,19,8,491.0,11.0,
3382,521,17,12,509.0,5.0,
3383,462,-43,12,450.0,55.0,
3384,516,23,15,501.0,8.0,
3385,466,-44,8,458.0,52.0,
3386,512,4,13,499.0,9.0,
3387,467,-34,6,461.0,40.0,
3388,511,11,10,501.0,1.0,
3389,505,-11,8,497.0,19.0,
3390,482,-2,10,472.0,12.0,
3391,506,-3,11,495.0,14.0,
3392,520,3,12,508.0,9.0,
3393,528,40,9,519.0,31.0,
3394,504,14,6,498.0,8.0,
3395,519,23,8,511.0,15.0,
3396,491,-14,10,481.0,24.0,
3397,479,-32,11,468.0,43.0,
3398,500,-5,9,491.0,14.0,
3399,493,-4,13,480.0,17.0,
3400,490,-10,11,479.0,21.0,
3401,485,-1,6,479.0,7.0,
3402,464,-30,14,450.0,44.0,
3403,473,-22,14,459.0,36.0,
3404,504,-8,10,494.0,18.0,
3405,482,-18,4,478.0,22.0,
3406,503,19,6,497.0,13.0,
3407,524,21,17,507.0,4.0,
3408,482,-8,8,474.0,16.0,
3409,434,-71,12,422.0,83.0,
3410,506,15,4,502.0,11.0,
3411,499,-4,8,491.0,12.0,
3412,527,33,9,518.0,24.0,
3413,488,-16,7,481.0,23.0,
3414,470,-26,9,461.0,35.0,
3415,475,-40,11,464.0,51.0,
3416,496,-22,7,489.0,29.0,
3417,487,-16,13,474.0,29.0,
3418,510,6,12,498.0,6.0,
3419,480,-15,9,471.0,24.0,
3420,471,-25,10,461.0,35.0,
3421,509,13,14,495.0,1.0,
3422,537,51,15,522.0,36.0,
3423,534,42,12,522.0,30.0,
3424,529,19,12,517.0,7.0,
3425,505,17,9,496.0,8.0,
3426,451,-36,14,437.0,50.0,
3427,510,16,10,500.0,6.0,
3428,489,-16,12,477.0,28.0,
3429,518,33,19,499.0,14.0,
3430,543,34,10,533.0,24.0,
3431,495,12,13,482.0,1.0,
3432,497,-4,11,486.0,15.0,
3433,509,1,12,497.0,11.0,
3434,539,45,8,531.0,37.0,
3435,548,58,11,537.0,47.0,
3436,493,-5,8,485.0,13.0,
3437,552,45,13,539.0,32.0,
3438,468,-39,5,463.0,44.0,
3439,524,31,6,518.0,25.0,
3440,511,5,7,504.0,2.0,
3441,527,31,5,522.0,26.0,
3442,477,-21,8,469.0,29.0,
3443,527,24,9,518.0,15.0,
3444,526,18,9,517.0,9.0,
3445,484,-12,7,477.0,19.0,
3446,480,-24,7,473.0,31.0,
3447,488,-30,12,476.0,42.0,
3448,486,-14,6,480.0,20.0,
3449,530,30,10,520.0,20.0,
3450,542,53,9,533.0,44.0,
3451,509,7,11,498.0,4.0,
3452,477,-25,9,468.0,34.0,
3453,521,28,7,514.0,21.0,
3454,554,69,8,546.0,61.0,
3455,485,-9,10,475.0,19.0,
3456,486,0,10,476.0,10.0,
3457,504,8,8,496.0,0.0,
3458,510,3,12,498.0,9.0,
3459,503,11,11,492.0,0.0,
3460,480,-20,9,471.0,29.0,
3461,487,-9,15,472.0,24.0,
3462,508,17,8,500.0,9.0,
3463,502,2,11,491.0,9.0,
3464,498,2,13,485.0,11.0,
3465,490,-12,11,479.0,23.0,
3466,520,5,15,505.0,10.0,
3467,497,-8,13,484.0,21.0,
3468,516,25,7,509.0,18.0,
3469,510,21,7,503.0,14.0,
3470,498,-4,13,485.0,17.0,
3471,473,-28,7,466.0,35.0,
3472,552,45,10,542.0,35.0,
3473,471,-23,10,461.0,33.0,
3474,512,12,15,497.0,3.0,
3475,522,19,9,513.0,10.0,
3476,490,-10,10,480.0,20.0,
3477,507,14,9,498.0,5.0,
3478,498,-5,8,490.0,13.0,
3479,492,-28,12,480.0,40.0,
3480,499,1,12,487.0,11.0,
3481,496,4,10,486.0,6.0,
3482,519,10,10,509.0,0.0,
3483,486,-20,11,475.0,31.0,
3484,500,-11,7,493.0,18.0,
3485,519,15,9,510.0,6.0,
3486,518,35,13,505.0,22.0,
3487,487,-3,8,479.0,11.0,
3488,495,-7,14,481.0,21.0,
3489,547,48,11,536.0,37.0,
3490,494,-15,7,487.0,22.0,
3491,497,-9,7,490.0,16.0,
3492,464,-29,9,455.0,38.0,
3493,509,-7,10,499.0,17.0,
3494,473,-17,5,468.0,22.0,
3495,504,9,8,496.0,1.0,
3496,488,-12,7,481.0,19.0,
3497,496,-9,7,489.0,16.0,
3498,530,24,6,524.0,18.0,
3499,513,20,4,509.0,16.0,
3500,475,-33,5,470.0,38.0,
3501,527,27,6,521.0,21.0,
3502,469,-34,10,459.0,44.0,
3503,533,35,8,525.0,27.0,
3504,459,-37,6,453.0,43.0,
3505,507,7,7,500.0,0.0,
3506,497,-1,7,490.0,8.0,
3507,472,-24,6,466.0,30.0,
3508,475,-20,13,462.0,33.0,
3509,521,23,14,507.0,9.0,
3510,513,17,10,503.0,7.0,
3511,494,-3,10,484.0,13.0,
3512,491,3,9,482.0,6.0,
3513,521,24,12,509.0,12.0,
3514,540,60,8,532.0,52.0,
3515,507,2,5,502.0,3.0,
3516,491,-26,10,481.0,36.0,
3517,503,10,7,496.0,3.0,
3518,482,-12,13,469.0,25.0,
3519,508,12,15,493.0,3.0,
3520,506,-8,7,499.0,15.0,
3521,493,-12,7,486.0,19.0,
3522,513,-2,14,499.0,16.0,
3523,473,-30,14,459.0,44.0,
3524,504,2,8,496.0,6.0,
3525,455,-52,10,445.0,62.0,
3526,472,-28,10,462.0,38.0,
3527,498,-7,7,491.0,14.0,
3528,507,20,14,493.0,6.0,
3529,468,-21,8,460.0,29.0,
3530,529,34,11,518.0,23.0,
3531,488,-15,10,478.0,25.0,
3532,512,16,8,504.0,8.0,
3533,522,20,13,509.0,7.0,
3534,502,6,7,495.0,1.0,
3535,487,-6,10,477.0,16.0,
3536,512,-9,15,497.0,24.0,
3537,495,3,5,490.0,2.0,
3538,494,6,8,486.0,2.0,
3539,505,12,7,498.0,5.0,
3540,496,4,13,483.0,9.0,
3541,535,39,5,530.0,34.0,
3542,501,-1,6,495.0,7.0,
3543,524,10,12,512.0,2.0,
3544,515,9,6,509.0,3.0,
3545,500,0,11,489.0,11.0,
3546,491,-9,9,482.0,18.0,
3547,494,-10,15,479.0,25.0,
3548,507,6,10,497.0,4.0,
3549,518,0,13,505.0,13.0,
3550,470,-27,8,462.0,35.0,
3551,497,-1,9,488.0,10.0,
3552,524,25,13,511.0,12.0,
3553,534,25,5,529.0,20.0,
3554,521,25,11,510.0,14.0,
3555,486,-5,4,482.0,9.0,
3556,480,-19,9,471.0,28.0,
3557,528,21,8,520.0,13.0,
3558,564,64,15,549.0,49.0,
3559,497,-12,8,489.0,20.0,
3560,439,-60,9,430.0,69.0,
3561,494,-11,11,483.0,22.0,
3562,470,-32,9,461.0,41.0,
3563,511,-1,12,499.0,13.0,
3564,516,19,12,504.0,7.0,
3565,486,-10,9,477.0,19.0,
3566,492,-2,8,484.0,10.0,
3567,495,2,13,482.0,11.0,
3568,535,42,10,525.0,32.0,
3569,490,-14,11,479.0,25.0,
3570,505,-9,5,500.0,14.0,
3571,453,-51,10,443.0,61.0,
3572,483,-20,8,475.0,28.0,
3573,514,14,5,509.0,9.0,
3574,470,-39,10,460.0,49.0,
3575,506,6,10,496.0,4.0,
3576,476,-9,12,464.0,21.0,
3577,520,20,13,507.0,7.0,
3578,533,38,6,527.0,32.0,
3579,535,24,13,522.0,11.0,
3580,510,13,13,497.0,0.0,
3581,488,-12,10,478.0,22.0,
3582,505,9,10,495.0,1.0,
3583,531,46,15,516.0,31.0,
3584,526,25,9,517.0,16.0,
3585,499,-3,9,490.0,12.0,
3586,499,1,10,489.0,9.0,
3587,517,33,17,500.0,16.0,
3588,524,16,19,505.0,3.0,
3589,434,-60,10,424.0,70.0,
3590,523,17,12,511.0,5.0,
3591,522,31,4,518.0,27.0,
3592,467,-41,9,458.0,50.0,
3593,504,-6,14,490.0,20.0,
3594,519,32,18,501.0,14.0,
3595,509,11,6,503.0,5.0,
3596,497,-22,8,489.0,30.0,
3597,496,9,3,493.0,6.0,
3598,532,33,8,524.0,25.0,
3599,521,18,11,510.0,7.0,
3600,486,-16,7,479.0,23.0,
3601,466,-31,10,456.0,41.0,
3602,494,13,8,486.0,5.0,
3603,539,43,8,531.0,35.0,
3604,501,5,14,487.0,9.0,
3605,504,6,11,493.0,5.0,
3606,479,-16,8,471.0,24.0,
3607,489,3,13,476.0,10.0,
3608,509,6,8,501.0,2.0,
3609,485,-15,9,476.0,24.0,
3610,488,-1,10,478.0,11.0,
3611,483,-15,15,468.0,30.0,
3612,484,-17,7,477.0,24.0,
3613,444,-63,12,432.0,75.0,
3614,535,35,17,518.0,18.0,
3615,507,0,14,493.0,14.0,
3616,505,2,10,495.0,8.0,
3617,541,45,13,528.0,32.0,
3618,503,3,11,492.0,8.0,
3619,519,26,11,508.0,15.0,
3620,494,-4,8,486.0,12.0,
3621,464,-38,17,447.0,55.0,
3622,502,7,15,487.0,8.0,
3623,500,12,13,487.0,1.0,
3624,470,-28,10,460.0,38.0,
3625,484,-13,6,478.0,19.0,
3626,478,-23,8,470.0,31.0,
3627,510,11,11,499.0,0.0,
3628,493,-9,10,483.0,19.0,
3629,468,-45,9,459.0,54.0,
3630,515,12,18,497.0,6.0,
3631,486,-17,9,477.0,26.0,
3632,491,-16,11,480.0,27.0,
3633,483,-20,7,476.0,27.0,
3634,508,26,11,497.0,15.0,
3635,456,-42,7,449.0,49.0,
3636,487,-13,7,480.0,20.0,
3637,529,34,10,519.0,24.0,
3638,526,24,5,521.0,19.0,
3639,496,-2,10,486.0,12.0,
3640,502,8,19,483.0,11.0,
3641,494,-26,20,474.0,46.0,
3642,505,10,4,501.0,6.0,
3643,464,-27,11,453.0,38.0,
3644,500,0,16,484.0,16.0,
3645,502,12,7,495.0,5.0,
3646,521,19,14,507.0,5.0,
3647,487,-17,14,473.0,31.0,
3648,480,-19,12,468.0,31.0,
3649,522,21,9,513.0,12.0,
3650,517,10,12,505.0,2.0,
3651,522,19,10,512.0,9.0,
3652,548,41,13,535.0,28.0,
3653,526,35,11,515.0,24.0,
3654,506,-8,9,497.0,17.0,
3655,531,41,6,525.0,35.0,
3656,480,-16,10,470.0,26.0,
3657,496,1,11,485.0,10.0,
3658,526,19,12,514.0,7.0,
3659,472,-38,17,455.0,55.0,
3660,517,22,12,505.0,10.0,
3661,471,-48,7,464.0,55.0,
3662,554,67,16,538.0,51.0,
3663,518,22,8,510.0,14.0,
3664,507,7,9,498.0,2.0,
3665,497,-1,13,484.0,14.0,
3666,500,-2,7,493.0,9.0,
3667,503,1,17,486.0,16.0,
3668,534,51,8,526.0,43.0,
3669,509,7,6,503.0,1.0,
3670,514,19,6,508.0,13.0,
3671,469,-10,4,465.0,14.0,
3672,519,16,15,504.0,1.0,
3673,503,-1,10,493.0,11.0,
3674,493,-6,7,486.0,13.0,
3675,460,-49,8,452.0,57.0,
3676,519,11,5,514.0,6.0,
3677,539,57,17,522.0,40.0,
3678,530,33,12,518.0,21.0,
3679,480,-18,16,464.0,34.0,
3680,502,-11,11,491.0,22.0,
3681,469,-21,11,458.0,32.0,
3682,490,8,14,476.0,6.0,
3683,494,5,16,478.0,11.0,
3684,542,48,9,533.0,39.0,
3685,487,-2,6,481.0,8.0,
3686,480,-17,5,475.0,22.0,
3687,487,-13,9,478.0,22.0,
3688,511,-2,13,498.0,15.0,
3689,504,31,12,492.0,19.0,
3690,505,-2,5,500.0,7.0,
3691,522,31,14,508.0,17.0,
3692,523,11,6,517.0,5.0,
3693,501,11,10,491.0,1.0,
3694,511,0,15,496.0,15.0,
3695,524,18,13,511.0,5.0,
3696,486,-22,10,476.0,32.0,
3697,503,7,9,494.0,2.0,
3698,533,44,20,513.0,24.0,
3699,470,-28,13,457.0,41.0,
3700,484,5,5,479.0,0.0,
3701,518,5,8,510.0,3.0,
3702,484,-24,5,479.0,29.0,
3703,511,4,6,505.0,2.0,
3704,482,-24,10,472.0,34.0,
3705,497,-21,9,488.0,30.0,
3706,510,9,15,495.0,6.0,
3707,503,-7,10,493.0,17.0,
3708,502,4,6,496.0,2.0,
3709,495,0,13,482.0,13.0,
3710,524,20,12,512.0,8.0,
3711,562,72,12,550.0,60.0,
3712,474,-29,9,465.0,38.0,
3713,479,-21,10,469.0,31.0,
3714,507,13,15,492.0,2.0,
3715,481,-14,12,469.0,26.0,
3716,466,-32,8,458.0,40.0,
3717,496,-2,12,484.0,14.0,
3718,548,47,8,540.0,39.0,
3719,482,-16,8,474.0,24.0,
3720,518,12,11,507.0,1.0,
3721,500,8,7,493.0,1.0,
3722,464,-18,13,451.0,31.0,
3723,518,20,8,510.0,12.0,
3724,518,2,9,509.0,7.0,
3725,501,10,12,489.0,2.0,
3726,494,-12,8,486.0,20.0,
3727,509,15,9,500.0,6.0,
3728,536,32,9,527.0,23.0,
3729,534,13,12,522.0,1.0,
3730,515,27,12,503.0,15.0,
3731,506,2,9,497.0,7.0,
3732,515,16,15,500.0,1.0,
3733,504,-2,12,492.0,14.0,
3734,509,17,5,504.0,12.0,
3735,471,-22,11,460.0,33.0,
3736,502,6,9,493.0,3.0,
3737,487,-16,11,476.0,27.0,
3738,522,11,11,511.0,0.0,
3739,496,-4,15,481.0,19.0,
3740,476,-36,7,469.0,43.0,
3741,486,-7,8,478.0,15.0,
3742,459,-44,7,452.0,51.0,
3743,515,0,11,504.0,11.0,
3744,527,43,13,514.0,30.0,
3745,525,18,6,519.0,12.0,
3746,506,-4,11,495.0,15.0,
3747,509,13,19,490.0,6.0,
3748,482,5,13,469.0,8.0,
3749,545,47,10,535.0,37.0,
3750,494,-9,14,480.0,23.0,
3751,496,-3,12,484.0,15.0,
3752,505,16,9,496.0,7.0,
3753,518,24,10,508.0,14.0,
3754,528,42,10,518.0,32.0,
3755,500,-27,6,494.0,33.0,
3756,498,-26,11,487.0,37.0,
3757,467,-25,18,449.0,43.0,
3758,457,-30,7,450.0,37.0,
3759,567,65,9,558.0,56.0,
3760,477,-36,7,470.0,43.0,
3761,453,-60,6,447.0,66.0,
3762,509,19,12,497.0,7.0,
3763,520,16,11,509.0,5.0,
3764,525,29,18,507.0,11.0,
3765,518,1,11,507.0,10.0,
3766,475,-28,11,464.0,39.0,
3767,477,-34,12,465.0,46.0,
3768,474,-28,8,466.0,36.0,
3769,485,-24,11,474.0,35.0,
3770,515,17,17,498.0,0.0,
3771,539,50,10,529.0,40.0,
3772,470,-22,10,460.0,32.0,
3773,493,-11,13,480.0,24.0,
3774,501,-16,11,490.0,27.0,
3775,481,-8,6,475.0,14.0,
3776,508,4,10,498.0,6.0,
3777,529,42,17,512.0,25.0,
3778,476,-26,6,470.0,32.0,
3779,491,-1,5,486.0,6.0,
3780,550,53,12,538.0,41.0,
3781,517,6,12,505.0,6.0,
3782,514,19,9,505.0,10.0,
3783,510,4,14,496.0,10.0,
3784,503,23,10,493.0,13.0,
3785,474,-20,12,462.0,32.0,
3786,478,-7,8,470.0,15.0,
3787,509,8,13,496.0,5.0,
3788,510,15,11,499.0,4.0,
3789,471,-28,9,462.0,37.0,
3790,464,-20,7,457.0,27.0,
3791,520,5,9,511.0,4.0,
3792,487,-19,8,479.0,27.0,
3793,460,-40,11,449.0,51.0,
3794,466,-37,8,458.0,45.0,
3795,494,-7,9,485.0,16.0,
3796,482,-26,8,474.0,34.0,
3797,483,-17,13,470.0,30.0,
3798,465,-28,7,458.0,35.0,
3799,546,44,10,536.0,34.0,
3800,485,-2,7,478.0,9.0,
3801,484,1,8,476.0,7.0,
3802,509,4,11,498.0,7.0,
3803,481,-2,6,475.0,8.0,
3804,492,-17,11,481.0,28.0,
3805,490,-14,10,480.0,24.0,
3806,522,4,4,518.0,0.0,
3807,496,-3,12,484.0,15.0,
3808,503,4,13,490.0,9.0,
3809,511,21,14,497.0,7.0,
3810,510,6,9,501.0,3.0,
3811,500,-11,9,491.0,20.0,
3812,538,35,15,523.0,20.0,
3813,479,-34,10,469.0,44.0,
3814,530,44,11,519.0,33.0,
3815,520,18,9,511.0,9.0,
3816,518,29,10,508.0,19.0,
3817,455,-39,8,447.0,47.0,
3818,529,40,12,517.0,28.0,
3819,495,1,8,487.0,7.0,
3820,485,-14,7,478.0,21.0,
3821,495,-13,11,484.0,24.0,
3822,469,-22,4,465.0,26.0,
3823,520,15,10,510.0,5.0,
3824,526,39,6,520.0,33.0,
3825,516,8,14,502.0,6.0,
3826,529,23,10,519.0,13.0,
3827,475,-10,7,468.0,17.0,
3828,528,40,7,521.0,33.0,
3829,527,19,8,519.0,11.0,
3830,487,-21,8,479.0,29.0,
3831,513,26,12,501.0,14.0,
3832,485,-18,6,479.0,24.0,
3833,518,14,6,512.0,8.0,
3834,514,4,14,500.0,10.0,
3835,505,-1,4,501.0,5.0,
3836,482,-21,12,470.0,33.0,
3837,492,3,9,483.0,6.0,
