,397758.0,397721.0,397752,6.0,31.0,
offices,,15.0,-1.5,8,7.0,9.5,
surgeon.,45.0,25.0,3,42.0,22.0,
Fan,5.0,-17.0,1,4.0,18.0,
except,700.0,695.5,18,682.0,677.5,
curb,,4.0,-6.5,2,2.0,8.5,
cord.,9.0,-3.0,1,8.0,4.0,
1,3.0,-6.5,1,2.0,7.5,
jack,17.0,10.5,1,16.0,9.5,
Cawdor!,8.0,3.0,4,4.0,1.0,
seest,,41.0,18.5,4,37.0,14.5,
Satan,,7.0,-1.5,3,4.0,4.5,
man-child,102.0,97.5,1,101.0,96.5,
little-a-while.,123.0,116.0,1,122.0,115.0,
Macedon;,7.0,-10.0,2,5.0,12.0,
o'er-dusted.,10.0,4.5,1,9.0,3.5,
quiet,,33.0,23.0,10,23.0,13.0,
Timandra?,2.0,-11.5,1,1.0,12.5,
145,411.0,401.0,1,410.0,400.0,
escape?,6.0,2.5,1,5.0,1.5,
fighter,,16.0,13.0,1,15.0,12.0,
Hobgoblin,4.0,1.0,1,3.0,0.0,
salutes,5.0,-4.5,2,3.0,6.5,
abridgment;,94.0,77.0,1,93.0,76.0,
perform,,11.0,7.5,4,7.0,3.5,
KINGand,3.0,-17.0,1,2.0,18.0,
barne!,34.0,16.5,1,33.0,15.5,
est.',16.0,0.0,1,15.0,1.0,
fingres,,11.0,-5.0,1,10.0,6.0,
yoke.,39.0,31.5,1,38.0,30.5,
rank.,28.0,23.5,1,27.0,22.5,
palm;,15.0,6.5,1,14.0,5.5,
fulsome,11.0,-11.0,4,7.0,15.0,
kindled.,5.0,-8.0,1,4.0,9.0,
fifes,,13.0,-43.5,1,12.0,44.5,
voyage.,32.0,23.0,2,30.0,21.0,
next-,3.0,-4.0,1,2.0,5.0,
company,,31.0,28.0,28,3.0,0.0,
Dive,,16.0,9.0,1,15.0,8.0,
base.,2.0,-10.0,2,0.0,12.0,
feast.<Exeunt,8.0,-2.5,1,7.0,3.5,
unbidden,6.0,-13.5,1,5.0,14.5,
Again,,11.0,-26.0,3,8.0,29.0,
Visit,14.0,9.0,5,9.0,4.0,
painting;,5.0,-13.5,1,4.0,14.5,
Steward.,15.0,10.0,10,5.0,0.0,
demonstrable,12.0,-13.0,1,11.0,14.0,
faultless,47.0,32.5,2,45.0,30.5,
castleEnter,63.0,48.0,3,60.0,45.0,
Albion,,6.0,-17.0,1,5.0,18.0,
Nice,,26.0,16.0,1,25.0,15.0,
Circumstantial,19.0,12.5,1,18.0,11.5,
(twice,5.0,-1.0,1,4.0,2.0,
wasps;,4.0,-9.0,1,3.0,10.0,
Gentlemen;,28.0,-16.5,1,27.0,17.5,
sweet.Exit.ACT,4.0,-5.0,1,3.0,6.0,
requireth,31.0,23.0,1,30.0,22.0,
sainted,,41.0,36.5,1,40.0,35.5,
hent.,18.0,7.5,1,17.0,6.5,
Rejoic'd,9.0,-18.5,1,8.0,19.5,
mockers,8.0,-11.0,1,7.0,12.0,
marl?,6.0,-25.0,1,5.0,26.0,
bursting;,39.0,34.0,1,38.0,33.0,
rough;,45.0,42.0,3,42.0,39.0,
halfpenny.,245.0,211.0,1,244.0,210.0,
old.,37.0,21.5,22,15.0,0.5,
sir-,30.0,25.5,18,12.0,7.5,
conscience,,74.0,65.0,37,37.0,28.0,
Wouldst,42.0,10.0,19,23.0,9.0,
reveal'd,12.0,-5.0,3,9.0,8.0,
de,106.0,91.0,95,11.0,4.0,
languish;,13.0,-4.5,1,12.0,5.5,
Saw'st,292.0,249.0,3,289.0,246.0,
lendings!,3.0,-4.0,1,2.0,5.0,
dine?,2.0,-14.5,1,1.0,15.5,
wild-cat?,4.0,-25.0,1,3.0,26.0,
smith,3.0,-0.5,1,2.0,1.5,
44,28.0,21.5,1,27.0,20.5,
imitation,21.0,16.0,3,18.0,13.0,
provinces?,31.0,29.0,1,30.0,28.0,
Sister,,13.0,7.5,10,3.0,2.5,
pause,26.0,16.5,17,9.0,0.5,
mutineers,,58.0,53.5,1,57.0,52.5,
princess,,3.0,-1.0,2,1.0,3.0,
charm'd,,8.0,-0.5,1,7.0,1.5,
devilish,16.0,-8.5,10,6.0,18.5,
debosh'd,,87.0,69.0,1,86.0,68.0,
loses-,1.0,-3.5,1,0.0,4.5,
this,,245.0,221.0,239,6.0,18.0,
modicums,12.0,-31.0,1,11.0,32.0,
songs?,13.0,0.5,1,12.0,0.5,
enmity;,22.0,-16.0,3,19.0,19.0,
BASTARD,25.0,14.0,14,11.0,0.0,
Isbels,19.0,8.5,2,17.0,6.5,
shirts,7.0,-1.0,4,3.0,5.0,
ides,12.0,7.5,7,5.0,0.5,
stifle,18.0,13.5,2,16.0,11.5,
necks:,9.0,-14.5,1,8.0,15.5,
Shook,5.0,-7.5,2,3.0,9.5,
harmony;,65.0,37.5,1,64.0,36.5,
fence,,20.0,9.0,1,19.0,8.0,
tire-valiant,,2.0,-6.0,1,1.0,7.0,
weal,15.0,6.0,5,10.0,1.0,
Proteus!,4.0,-24.5,3,1.0,27.5,
Hermia,19.0,-8.5,9,10.0,17.5,
ripe?,31.0,28.5,1,30.0,27.5,
elephants,10.0,-3.5,1,9.0,4.5,
wears,,67.0,63.5,2,65.0,61.5,
take.,21.0,11.0,7,14.0,4.0,
overcast,10.0,4.0,1,9.0,3.0,
late,,119.0,106.5,27,92.0,79.5,
light-foot,341.0,308.0,1,340.0,307.0,
expedition,12.0,4.0,12,0.0,8.0,
here.DROMIO,10.0,-0.5,1,9.0,1.5,
amendment,63.0,58.0,1,62.0,57.0,
index?,6.0,3.5,1,5.0,2.5,
jester,,35.0,21.5,3,32.0,18.5,
esteemed.,1.0,-15.0,1,0.0,16.0,
healthful-,5.0,-2.0,1,4.0,3.0,
ways-,40.0,28.0,1,39.0,27.0,
Hard-hearted,31.0,19.5,1,30.0,18.5,
statesman,9.0,4.5,1,8.0,3.5,
confederate,7.0,3.0,5,2.0,2.0,
low-spirited,68.0,60.5,1,67.0,59.5,
musk,,11.0,-6.5,1,10.0,7.5,
man.',219.0,216.0,3,216.0,213.0,
villages,3.0,-18.5,1,2.0,19.5,
herald's,101.0,98.0,2,99.0,96.0,
enpatron,23.0,20.5,1,22.0,19.5,
commendable;,19.0,-16.0,1,18.0,17.0,
conduit,18.0,14.0,3,15.0,11.0,
know',6.0,0.5,1,5.0,0.5,
Fore,19.0,4.0,10,9.0,6.0,
domineering,7.0,-10.0,1,6.0,11.0,
Isabel!,6.0,-4.0,3,3.0,7.0,
scarfed,5.0,-5.5,1,4.0,6.5,
Stand,,21.0,16.0,17,4.0,1.0,
taking-off,,29.0,22.5,1,28.0,21.5,
breasts,,11.0,-24.0,3,8.0,27.0,
mightily.,59.0,46.0,2,57.0,44.0,
born,,30.0,5.5,27,3.0,21.5,
refusal,,2.0,-4.0,1,1.0,5.0,
neighbours;,18.0,0.5,2,16.0,1.5,
dukedom,22.0,12.5,13,9.0,0.5,
[Flourish,4.0,-4.5,1,3.0,5.5,
pap.,14.0,2.5,1,13.0,1.5,
Conformable,25.0,20.5,1,24.0,19.5,
surfeit?,35.0,29.0,1,34.0,28.0,
Romeo,272.0,255.5,47,225.0,208.5,
threat'ning,19.0,-1.5,15,4.0,16.5,
instruction,15.0,12.0,7,8.0,5.0,
traitor.,21.0,-5.0,20,1.0,25.0,
three-hoop'd,9.0,8.0,1,8.0,7.0,
know'st.,14.0,6.5,1,13.0,5.5,
Chirrah!,9.0,6.0,1,8.0,5.0,
Emilia,11.0,10.0,4,7.0,6.0,
'Redime,13.0,7.0,1,12.0,6.0,
door,YOUNG,15.0,8.0,1,14.0,7.0,
Lepidus,,15.0,7.5,8,7.0,0.5,
Valentine's,5.0,-16.0,3,2.0,19.0,
brake;,9.0,5.0,2,7.0,3.0,
Strangely.,8.0,-17.5,1,7.0,18.5,
Pernicious,8.0,0.5,2,6.0,1.5,
best-regarded,13.0,3.0,1,12.0,2.0,
produce.,7.0,-1.5,1,6.0,2.5,
revenge,71.0,22.5,67,4.0,44.5,
Kindness,5.0,-5.5,1,4.0,6.5,
mammock'd,22.0,10.0,1,21.0,9.0,
Crack,17.0,6.5,4,13.0,2.5,
deliver.,39.0,33.5,3,36.0,30.5,
'lay,28.0,14.0,1,27.0,13.0,
Gargantua's,16.0,7.0,1,15.0,6.0,
Hector,60.0,54.5,58,2.0,3.5,
brows;,6.0,-6.0,1,5.0,7.0,
che,2.0,-19.5,1,1.0,20.5,
admonishing,4.0,-18.5,1,3.0,19.5,
gored,14.0,5.5,1,13.0,4.5,
cave-keeper,,4.0,-3.0,1,3.0,4.0,
reasonably,38.0,17.0,1,37.0,16.0,
hearer;,26.0,-74.5,1,25.0,75.5,
Aquilon'd.,8.0,-17.0,1,7.0,18.0,
allies,5.0,-6.0,2,3.0,8.0,
trick'd,11.0,-9.0,1,10.0,10.0,
sorel.,1.0,-37.5,1,0.0,38.5,
butler,3.0,-6.5,1,2.0,7.5,
Greek,23.0,16.5,16,7.0,0.5,
died.,27.0,20.5,18,9.0,2.5,
fight.,72.0,42.0,45,27.0,3.0,
freedom,12.0,8.0,11,1.0,3.0,
pollution.,9.0,5.5,1,8.0,4.5,
Cambio?,6.0,-3.5,1,5.0,4.5,
body.SCENE,16.0,-15.5,1,15.0,16.5,
odd,42.0,39.0,25,17.0,14.0,
potentates,34.0,26.0,1,33.0,25.0,
Offering,36.0,29.5,2,34.0,27.5,
grant.,2.0,-2.5,1,1.0,3.5,
forfend.,8.0,0.5,1,7.0,0.5,
Chartreux.,2.0,-5.5,1,1.0,6.5,
discuss,6.0,-1.5,3,3.0,4.5,
immediacy,7.0,-38.5,1,6.0,39.5,
FLAMINIUS,93.0,82.0,3,90.0,79.0,
maintain,,6.0,-43.0,3,3.0,46.0,
Gone,11.0,5.0,8,3.0,3.0,
broil,10.0,-24.0,4,6.0,28.0,
beam.,9.0,-5.5,1,8.0,6.5,
CAMBIO,,7.0,0.0,3,4.0,3.0,
Strive,18.0,4.5,3,15.0,1.5,
boors,21.0,15.0,1,20.0,14.0,
advantage;,11.0,-8.0,3,8.0,11.0,
epicure.,6.0,-67.0,1,5.0,68.0,
cradles,20.0,-13.5,1,19.0,14.5,
rise?,10.0,-65.5,1,9.0,66.5,
distemp'rature.,4.0,1.0,1,3.0,0.0,
thus;,20.0,6.5,18,2.0,11.5,
weather-how,4.0,-7.0,1,3.0,8.0,
uncontroll'd,3.0,-2.5,1,2.0,3.5,
Hugh!,2.0,-29.0,1,1.0,30.0,
natural;,69.0,64.5,2,67.0,62.5,
web?,1.0,-3.5,1,0.0,4.5,
trifle.,6.0,-2.0,4,2.0,6.0,
kindness,25.0,17.5,24,1.0,6.5,
Murther?,95.0,87.0,1,94.0,86.0,
Plung'd,3.0,-8.0,1,2.0,9.0,
dyer's,1.0,0.0,1,0.0,1.0,
Ursula,,20.0,17.0,8,12.0,9.0,
jointly,14.0,-34.5,3,11.0,37.5,
Proceeding,6.0,-2.5,1,5.0,3.5,
impression,,40.0,31.0,1,39.0,30.0,
array,4.0,-11.5,3,1.0,14.5,
se'nnight,,6.0,-2.5,1,5.0,3.5,
arriv'd,24.0,5.0,11,13.0,6.0,
pitifully.,21.0,14.0,1,20.0,13.0,
hemlock,13.0,6.5,1,12.0,5.5,
politicians,,2.0,-29.5,1,1.0,30.5,
butcher's,10.0,6.0,4,6.0,2.0,
beard-,14.0,8.0,1,13.0,7.0,
woman's.,13.0,1.0,1,12.0,0.0,
two?,12.0,-11.5,4,8.0,15.5,
aside],19.0,0.0,13,6.0,13.0,
Troyan,22.0,-6.5,21,1.0,27.5,
Look!,13.0,6.0,3,10.0,3.0,
Holmedon's,10.0,-31.5,1,9.0,32.5,
withdrawn,6.0,-28.0,2,4.0,30.0,
mill,15.0,10.0,1,14.0,9.0,
mettle;,30.0,19.5,2,28.0,17.5,
fishmonger.,4.0,-14.0,2,2.0,16.0,
night-wanderers,,29.0,25.5,1,28.0,24.5,
deciphers,110.0,102.0,1,109.0,101.0,
aspire,,21.0,6.0,1,20.0,5.0,
untaught!,4.0,-3.0,1,3.0,4.0,
since.ANTIPHOLUS,12.0,-5.5,1,11.0,6.5,
refusest.,10.0,5.5,1,9.0,4.5,
VIRGILIA,16.0,-2.0,1,15.0,3.0,
Dis,5.0,-9.0,1,4.0,10.0,
mule,,7.0,-11.0,3,4.0,14.0,
&c.',5.0,0.0,2,3.0,2.0,
etc.,36.0,8.5,10,26.0,1.5,
liege;,16.0,5.5,10,6.0,4.5,
SEVENTH,5.0,1.0,1,4.0,0.0,
disconsolate,,17.0,-37.5,1,16.0,38.5,
January.,249.0,242.0,1,248.0,241.0,
sun.DUKE.,15.0,3.5,1,14.0,2.5,
colour:,14.0,8.0,1,13.0,7.0,
thrills,3.0,-13.0,1,2.0,14.0,
cordial,317.0,312.0,5,312.0,307.0,
Dangers,,3.0,-6.5,1,2.0,7.5,
Jove!,24.0,21.0,6,18.0,15.0,
employ,,121.0,104.0,1,120.0,103.0,
HYMEN,25.0,7.0,1,24.0,6.0,
slipp'd,18.0,10.5,7,11.0,3.5,
sworn't.,12.0,6.5,1,11.0,5.5,
forces.,28.0,23.5,1,27.0,22.5,
wounding,39.0,29.0,3,36.0,26.0,
feather.,48.0,33.0,3,45.0,30.0,
wine,42.0,28.5,39,3.0,10.5,
Plutus,7.0,3.0,1,6.0,2.0,
recompense.,16.0,11.5,9,7.0,2.5,
fairings,2.0,-7.0,1,1.0,8.0,
Mend,14.0,0.0,7,7.0,7.0,
pure,,4.0,-0.5,3,1.0,3.5,
Huntsman,,6.0,-2.0,2,4.0,4.0,
APEMANTUS',450.0,441.5,1,449.0,440.5,
1.Rousillon.,4.0,-13.0,1,3.0,14.0,
Leonato?,50.0,46.5,2,48.0,44.5,
1.Paris.,50.0,40.0,1,49.0,39.0,
go-,10.0,-11.5,4,6.0,15.5,
descent,,5.0,-9.5,4,1.0,13.5,
vouching-,6.0,-21.0,1,5.0,22.0,
sol,,31.0,27.5,2,29.0,25.5,
assurance,,83.0,69.0,3,80.0,66.0,
Demetrius.',4.0,-3.5,1,3.0,4.5,
ear,,37.0,32.0,36,1.0,4.0,
blush!,7.0,3.0,1,6.0,2.0,
petitions;,4.0,-2.5,1,3.0,3.5,
admitted,38.0,33.5,6,32.0,27.5,
repose;,15.0,8.5,1,14.0,7.5,
Lion,4.0,0.5,3,1.0,2.5,
called,38.0,-0.5,20,18.0,20.5,
Freely,25.0,19.5,2,23.0,17.5,
part),7.0,-49.5,1,6.0,50.5,
boundless,9.0,8.0,5,4.0,3.0,
thorn-bush;,9.0,-11.5,1,8.0,12.5,
hence!Enter,24.0,15.5,1,23.0,14.5,
malicious,132.0,99.5,9,123.0,90.5,
corpulent;,17.0,-3.0,1,16.0,4.0,
Knight,,6.0,-7.0,3,3.0,10.0,
thick,,4.0,-11.0,3,1.0,14.0,
stirs;,8.0,1.0,1,7.0,0.0,
mood-,18.0,11.5,1,17.0,10.5,
HOST.,69.0,65.5,61,8.0,4.5,
distillation,2.0,-50.5,1,1.0,51.5,
SOLANIO.,29.0,11.5,19,10.0,7.5,
College).,8.0,2.5,1,7.0,1.5,
reportingly.,15.0,-38.5,1,14.0,39.5,
lips-,34.0,16.5,2,32.0,14.5,
Darkness,15.0,4.5,1,14.0,3.5,
Sinon,4.0,-1.5,1,3.0,2.5,
dead-,14.0,4.5,7,7.0,2.5,
gold's,16.0,-11.5,2,14.0,13.5,
O'erbears,14.0,6.0,2,12.0,4.0,
cold,,40.0,26.5,24,16.0,2.5,
1Before,4.0,-0.5,4,0.0,4.5,
consequence,,60.0,57.0,3,57.0,54.0,
prize;,6.0,-1.5,1,5.0,2.5,
Sabbath,,6.0,-9.5,1,5.0,10.5,
quiddits,7.0,5.0,1,6.0,4.0,
trifle,,7.0,-5.0,4,3.0,9.0,
organ,,35.0,32.5,3,32.0,29.5,
paleness;,13.0,0.5,1,12.0,0.5,
seek?,15.0,-10.5,1,14.0,11.5,
Avaunt,,10.0,-14.0,7,3.0,21.0,
Poictiers,,20.0,11.0,5,15.0,6.0,
mate,22.0,-14.5,6,16.0,20.5,
quaff'd,707.0,704.5,2,705.0,702.5,
so-,14.0,5.5,13,1.0,7.5,
fadeth,27.0,4.5,1,26.0,3.5,
purposing,19.0,8.5,1,18.0,7.5,
approof,,2.0,-15.5,1,1.0,16.5,
swaddling,24.0,21.5,1,23.0,20.5,
Pindarus!,4.0,-38.5,1,3.0,39.5,
't;,209.0,194.5,7,202.0,187.5,
bidden,,18.0,11.5,1,17.0,10.5,
Moth,,17.0,5.0,2,15.0,3.0,
mountain-foreigner!,47.0,40.5,1,46.0,39.5,
brain-sick,43.0,18.5,2,41.0,16.5,
bezonians:,17.0,3.5,1,16.0,2.5,
Mounsieur,39.0,29.0,5,34.0,24.0,
'em-,9.0,6.0,2,7.0,4.0,
None,44.0,37.5,36,8.0,1.5,
cudgel:,51.0,28.0,1,50.0,27.0,
growth.,17.0,11.5,3,14.0,8.5,
hoise,32.0,27.0,1,31.0,26.0,
Temperance,10.0,8.5,1,9.0,7.5,
eyestrings,,6.0,-11.5,1,5.0,12.5,
from's,4.0,-3.5,3,1.0,6.5,
IV.Padua.,3.0,-5.0,1,2.0,6.0,
deceived,,8.0,-2.5,3,5.0,5.5,
ruler.,1.0,-8.0,1,0.0,9.0,
Order,8.0,0.5,3,5.0,2.5,
DESDEMONA.,173.0,157.5,166,7.0,8.5,
resultingfrom,4.0,-6.0,1,3.0,7.0,
Bar'st,6.0,2.0,1,5.0,1.0,
history.,5.0,0.0,4,1.0,4.0,
talents.,25.0,18.0,9,16.0,9.0,
civil'st,16.0,6.5,1,15.0,5.5,
sky:,5.0,-4.0,1,4.0,5.0,
heart-,89.0,83.0,9,80.0,74.0,
outlawry,11.0,-34.0,1,10.0,35.0,
executors,,10.0,-8.0,1,9.0,9.0,
'Steal,3.0,-3.0,1,2.0,4.0,
Philomel.,5.0,-7.5,1,4.0,8.5,
Tomorrow,,33.0,23.0,3,30.0,20.0,
victories,,17.0,17.0,2,15.0,15.0,
dreams;,24.0,14.5,2,22.0,12.5,
rotted,4.0,-0.5,2,2.0,2.5,
mercy?,21.0,11.0,2,19.0,9.0,
Brook-only,45.0,34.5,1,44.0,33.5,
pantaloon,,10.0,8.5,1,9.0,7.5,
telling,29.0,4.5,23,6.0,18.5,
BUCKINGHAM,,13.0,-16.5,12,1.0,28.5,
descended,,3.0,0.0,1,2.0,1.0,
spake,35.0,30.5,35,0.0,4.5,
CONSPIRATOR.,15.0,-21.5,8,7.0,29.5,
EMPRESS],2.0,-4.5,1,1.0,5.5,
grinding;,7.0,-3.5,1,6.0,4.5,
subcontracted,29.0,22.5,1,28.0,21.5,
beggar.,63.0,39.0,14,49.0,25.0,
eagles,,141.0,135.0,1,140.0,134.0,
bred;,3.0,-6.5,1,2.0,7.5,
stand;,13.0,3.0,8,5.0,5.0,
bak'd.,45.0,39.5,1,44.0,38.5,
walking,14.0,-2.0,12,2.0,14.0,
return'd.ANTIPHOLUS,27.0,12.5,1,26.0,11.5,
earth's,17.0,9.0,11,6.0,2.0,
state's,7.0,-6.5,4,3.0,10.5,
praises,,20.0,16.5,2,18.0,14.5,
inhuman,,5.0,-30.5,1,4.0,31.5,
diligence.,2.0,-1.5,2,0.0,3.5,
VIOLA],33.0,-72.5,5,28.0,77.5,
EPILOGUE.,12.0,-18.0,5,7.0,23.0,
swag-bellied,56.0,45.0,1,55.0,44.0,
Plantagenet-,65.0,52.5,1,64.0,51.5,
whoobub,21.0,-11.5,1,20.0,12.5,
held:,4.0,-5.0,1,3.0,6.0,
rivet,5.0,-6.0,1,4.0,7.0,
gig,2.0,-23.0,1,1.0,24.0,
Orpheus,4.0,-3.0,2,2.0,5.0,
(once,31.0,-4.5,1,30.0,5.5,
most;,19.0,-15.5,3,16.0,18.5,
action;,10.0,1.0,6,4.0,5.0,
beggary.,7.0,-2.0,2,5.0,4.0,
yonder?Enter,5.0,-1.0,1,4.0,2.0,
Calpurnia,9.0,-1.0,2,7.0,3.0,
Refusing,31.0,-557.0,1,30.0,558.0,
you-pray,8.0,2.5,1,7.0,1.5,
labours,,13.0,0.0,2,11.0,2.0,
hard-favour'd,,11.0,-4.5,1,10.0,5.5,
horror,,9.0,-14.5,6,3.0,20.5,
bride?,4.0,-44.5,1,3.0,45.5,
kingdom's,25.0,19.0,10,15.0,9.0,
VINCENTIO],7.0,-8.5,2,5.0,10.5,
parents,,6.0,-9.5,2,4.0,11.5,
wonder.,58.0,47.0,9,49.0,38.0,
foster,5.0,-1.0,2,3.0,3.0,
inter'gatories,,10.0,5.0,1,9.0,4.0,
'Come,,4.0,-1.5,1,3.0,2.5,
impatience,13.0,-5.5,8,5.0,13.5,
You,,63.0,34.0,51,12.0,17.0,
42,10.0,0.5,1,9.0,0.5,
recommend,1.0,-14.0,1,0.0,15.0,
I.London.,32.0,21.0,9,23.0,12.0,
smear,6.0,-0.5,1,5.0,1.5,
ewe.,4.0,-24.5,1,3.0,25.5,
"King,28.0,21.5,1,27.0,20.5,
"A,348.0,334.0,4,344.0,330.0,
device.,7.0,-4.5,6,1.0,10.5,
cheered,5.0,-6.0,1,4.0,7.0,
PROTEUS..I,5.0,-5.0,1,4.0,6.0,
get,367.0,302.5,225,142.0,77.5,
fumiter,2.0,-39.5,1,1.0,40.5,
Contempt,,11.0,-5.5,1,10.0,6.5,
ones:,7.0,-57.0,1,6.0,58.0,
interpreter,,12.0,6.5,3,9.0,3.5,
complainest,4.0,0.5,1,3.0,0.5,
walk,91.0,83.5,90,1.0,6.5,
demand,,82.0,75.5,5,77.0,70.5,
Transported,3.0,0.5,2,1.0,1.5,
election.,15.0,8.5,3,12.0,5.5,
star-blasting,,37.0,30.0,1,36.0,29.0,
handkerchief-,25.0,20.5,3,22.0,17.5,
blest,,159.0,106.0,6,153.0,100.0,
granted.,30.0,26.5,2,28.0,24.5,
Shepherds,,37.0,21.5,1,36.0,20.5,
grape,5.0,-2.5,3,2.0,5.5,
comets,6.0,-5.0,1,5.0,6.0,
'This,29.0,14.0,17,12.0,3.0,
grew,30.0,24.5,23,7.0,1.5,
Warm,,27.0,-12.5,1,26.0,13.5,
Perdita,31.0,6.0,3,28.0,3.0,
charmeth,1.0,-18.5,1,0.0,19.5,
thence?,39.0,28.5,3,36.0,25.5,
unpeopled?,1.0,-12.0,1,0.0,13.0,
Refrain,17.0,15.5,1,16.0,14.5,
Knavery's,7.0,1.5,1,6.0,0.5,
faces.,33.0,23.0,13,20.0,10.0,
avails;,1727.0,1717.0,1,1726.0,1716.0,
drab,6.0,-7.5,3,3.0,10.5,
honour's,96.0,79.0,25,71.0,54.0,
Right;,16.0,5.0,2,14.0,3.0,
use-,9.0,5.0,2,7.0,3.0,
upspring,44.0,5.5,1,43.0,4.5,
leave.,54.0,30.5,49,5.0,18.5,
yourselves?,46.0,29.5,4,42.0,25.5,
sifted,,7.0,5.0,1,6.0,4.0,
amongst,38.0,27.5,27,11.0,0.5,
sadly,,9.0,4.5,1,8.0,3.5,
reasonless,13.0,8.0,1,12.0,7.0,
sword,180.0,160.0,169,11.0,9.0,
shallow.,5.0,0.5,1,4.0,0.5,
believ'd,,10.0,-12.5,6,4.0,18.5,
urg'd,,32.0,17.0,4,28.0,13.0,
dam;,18.0,-29.5,4,14.0,33.5,
wrinkled;,38.0,-86.5,1,37.0,87.5,
scion.,18.0,15.0,1,17.0,14.0,
deluge,18.0,-2.0,1,17.0,3.0,
float,79.0,67.5,2,77.0,65.5,
tear-stain'd,1.0,-15.0,1,0.0,16.0,
hark:,93.0,79.5,1,92.0,78.5,
stale't,6.0,0.5,1,5.0,0.5,
Gasping,18.0,9.0,1,17.0,8.0,
Aboard,11.0,3.5,1,10.0,2.5,
kill'd;,2826.0,2821.0,1,2825.0,2820.0,
Rapine,7.0,-3.0,2,5.0,5.0,
endow'd.,120.0,107.5,1,119.0,106.5,
work?,8.0,4.0,7,1.0,3.0,
Knight],3.0,-4.0,1,2.0,5.0,
Aristode,24.0,10.5,1,23.0,9.5,
Importunes,21.0,11.0,1,20.0,10.0,
Night,12.0,0.0,4,8.0,4.0,
groves,,86.0,78.0,2,84.0,76.0,
Grissel,,6.0,2.5,1,5.0,1.5,
hath,,99.0,71.0,20,79.0,51.0,
cook'd.,7.0,-5.0,2,5.0,7.0,
screw,5.0,0.5,1,4.0,0.5,
veins-,13.0,8.5,1,12.0,7.5,
BIGOT,7.0,-31.5,6,1.0,37.5,
LUCENTIO,,16.0,7.0,9,7.0,2.0,
IV.Capulet's,6.0,-6.5,2,4.0,8.5,
revolt.',29.0,14.0,1,28.0,13.0,
here;.yes,,15.0,10.5,1,14.0,9.5,
spur?,15.0,11.5,1,14.0,10.5,
applauded,43.0,35.5,1,42.0,34.5,
buttocks-the,13.0,2.5,1,12.0,1.5,
approbation,10.0,-8.0,7,3.0,15.0,
injur'd,,24.0,17.5,1,23.0,16.5,
[Descends,1.0,-9.5,1,0.0,10.5,
argument;,23.0,-12.0,1,22.0,13.0,
women.,29.0,-12.0,14,15.0,26.0,
wafts,4.0,-3.0,2,2.0,5.0,
soldier-,20.0,3.0,1,19.0,2.0,
England,,292.0,226.5,60,232.0,166.5,
copies.,22.0,7.0,1,21.0,6.0,
out-craftied,44.0,28.5,1,43.0,27.5,
recreation,9.0,-13.0,4,5.0,17.0,
briars,6.0,2.0,1,5.0,1.0,
bots,,13.0,9.0,1,12.0,8.0,
swim,9.0,-4.5,9,0.0,13.5,
Gored,38.0,29.5,1,37.0,28.5,
march'd,21.0,17.0,7,14.0,10.0,
remorse;,2.0,-4.5,2,0.0,6.5,
Antonio,Friar,5.0,2.0,1,4.0,1.0,
carters.,161.0,148.5,1,160.0,147.5,
half-a-dozen,5.0,-1.5,1,4.0,2.5,
expense,18.0,11.5,11,7.0,0.5,
sacrifice!,9.0,-6.0,2,7.0,8.0,
rub,17.0,2.0,8,9.0,6.0,
lift,24.0,13.0,21,3.0,8.0,
admiration.,17.0,-11.5,2,15.0,13.5,
EUPHRONIUS,,17.0,8.5,3,14.0,5.5,
pipe?,18.0,-34.5,2,16.0,36.5,
warrior;,24.0,0.5,2,22.0,1.5,
Dido's,9.0,-14.5,2,7.0,16.5,
Excellence,,2.0,-5.5,1,1.0,6.5,
asp],62.0,54.0,1,61.0,53.0,
enrich'd;,13.0,2.5,1,12.0,1.5,
outrages.,34.0,30.0,2,32.0,28.0,
continues.,2.0,-14.5,1,1.0,15.5,
March?,12.0,6.5,1,11.0,5.5,
APEMANTUS],18.0,10.5,1,17.0,9.5,
Timon,,51.0,37.5,21,30.0,16.5,
wind'ring,30.0,24.5,1,29.0,23.5,
flax-wench,5.0,-1.0,1,4.0,2.0,
deed,,61.0,45.0,21,40.0,24.0,
rived,4.0,-9.5,2,2.0,11.5,
archives:[Mac,12.0,3.5,1,11.0,2.5,
traitors',14.0,2.0,4,10.0,2.0,
Rome!,20.0,-9.0,8,12.0,17.0,
Nereides,,5.0,0.5,1,4.0,0.5,
infectious;,138.0,134.5,1,137.0,133.5,
Maid,33.0,24.5,2,31.0,22.5,
goat!,8.0,0.0,1,7.0,1.0,
Quarrelling,38.0,23.5,1,37.0,22.5,
summary,5.0,-7.5,2,3.0,9.5,
Achieve,2.0,-7.0,1,1.0,8.0,
AARON,,9.0,-7.5,3,6.0,10.5,
unction,4.0,-88.0,2,2.0,90.0,
bears.,6.0,-3.0,2,4.0,5.0,
strict,,3.0,-7.0,1,2.0,8.0,
dreary,3.0,-8.5,1,2.0,9.5,
deed-achieving,13.0,-3.5,1,12.0,4.5,
positive.,4.0,-3.0,1,3.0,4.0,
halfpenny,7.0,5.0,4,3.0,1.0,
unheard.,28.0,14.0,1,27.0,13.0,
Goneril.-,11.0,-2.0,1,10.0,3.0,
